;JOUR;CODE_STIF_ARRET;NB_VALD
17704;24/01/2015;296;0.0
17705;24/01/2015;308;27892.0
17706;24/01/2015;338;226.0
17707;24/01/2015;339;0.0
17708;24/01/2015;39;0.0
17709;24/01/2015;390;489.0
17710;24/01/2015;470;61.0
17711;24/01/2015;485;46.0
17712;24/01/2015;536;0.0
17713;24/01/2015;537;0.0
17714;24/01/2015;558;1690.0
17715;24/01/2015;568;106.0
17716;24/01/2015;595;45.0
17717;24/01/2015;63;19.0
17718;24/01/2015;637;1307.0
17719;24/01/2015;644;276.0
17720;24/01/2015;675;2923.0
17721;24/01/2015;678;0.0
17722;24/01/2015;68;0.0
17723;24/01/2015;710;33.0
17724;24/01/2015;784;615.0
17725;24/01/2015;794;0.0
17726;24/01/2015;815;11352.0
17727;24/01/2015;823;0.0
17728;24/01/2015;833;952.0
17729;24/01/2015;847;0.0
17730;24/01/2015;852;0.0
17731;24/01/2015;870;14.0
17732;24/01/2015;875;0.0
17733;24/01/2015;890;23.0
17734;24/01/2015;95;117.0
17735;24/01/2015;961;370.0
17736;24/01/2015;111;24.0
17737;24/01/2015;147;241.0
17738;24/01/2015;157;22.0
17739;24/01/2015;17;104.0
17740;24/01/2015;175;1203.0
17741;24/01/2015;191;1270.0
17742;24/01/2015;194;3878.0
17743;24/01/2015;205;2275.0
17744;24/01/2015;211;1811.0
17745;24/01/2015;217;1109.0
17746;24/01/2015;24;5848.0
17747;24/01/2015;262;158.0
17748;24/01/2015;263;133.0
17749;24/01/2015;29;1251.0
17750;24/01/2015;304;833.0
17751;24/01/2015;321;62.0
17752;24/01/2015;33;623.0
17753;24/01/2015;346;1502.0
17754;24/01/2015;365;19.0
17755;24/01/2015;388;33.0
17756;24/01/2015;391;682.0
17757;24/01/2015;394;13535.0
17758;24/01/2015;398;95.0
17759;24/01/2015;399;260.0
17760;24/01/2015;435;575.0
17761;24/01/2015;436;942.0
17762;24/01/2015;448;85.0
17763;24/01/2015;451;2106.0
17764;24/01/2015;455;0.0
17765;24/01/2015;464;90.0
17766;24/01/2015;469;131.0
17767;24/01/2015;480;202.0
17768;24/01/2015;507;1154.0
17769;24/01/2015;508;558.0
17770;24/01/2015;517;446.0
17771;24/01/2015;527;188.0
17772;24/01/2015;541;111.0
17773;24/01/2015;557;0.0
17774;24/01/2015;566;1190.0
17775;24/01/2015;579;62.0
17776;24/01/2015;58;1842.0
17777;24/01/2015;613;58.0
17778;24/01/2015;665;304.0
17779;24/01/2015;712;501.0
17780;24/01/2015;749;17.0
17781;24/01/2015;782;1385.0
17782;24/01/2015;783;0.0
17783;24/01/2015;801;695.0
17784;24/01/2015;812;2950.0
17785;24/01/2015;82;3827.0
17786;24/01/2015;831;102.0
17787;24/01/2015;834;89.0
17788;24/01/2015;843;1035.0
17789;24/01/2015;854;86.0
17790;24/01/2015;859;136.0
17791;24/01/2015;86;22.0
17792;24/01/2015;865;5.0
17793;24/01/2015;867;3305.0
17794;24/01/2015;876;344.0
17795;24/01/2015;878;76.0
17796;24/01/2015;883;1270.0
17797;24/01/2015;884;3043.0
17798;24/01/2015;903;150.0
17799;24/01/2015;914;390.0
17800;24/01/2015;92;30.0
17801;24/01/2015;96;125.0
17802;24/01/2015;974;5.0
17803;24/01/2015;975;24.0
17804;24/01/2015;976;17.0
17805;24/01/2015;977;25.0
17806;24/01/2015;116;2858.0
17807;24/01/2015;119;4113.0
17808;24/01/2015;128;4206.0
17809;24/01/2015;129;7146.0
17810;24/01/2015;131;4452.0
17811;24/01/2015;142;5556.0
17812;24/01/2015;151;10698.0
17813;24/01/2015;163;58261.0
17814;24/01/2015;172;3142.0
17815;24/01/2015;182;5825.0
17816;24/01/2015;202;1901.0
17817;24/01/2015;289;4065.0
17818;24/01/2015;306;27910.0
17819;24/01/2015;32;11588.0
17820;24/01/2015;357;4290.0
17821;24/01/2015;378;4683.0
17822;24/01/2015;393;46645.0
17823;24/01/2015;4;6.0
17824;24/01/2015;405;2876.0
17825;24/01/2015;431;3126.0
17826;24/01/2015;438;1736.0
17827;24/01/2015;439;2340.0
17828;24/01/2015;473;2446.0
17829;24/01/2015;501;3839.0
17830;24/01/2015;577;4300.0
17831;24/01/2015;578;3068.0
17832;24/01/2015;580;5723.0
17833;24/01/2015;582;7001.0
17834;24/01/2015;589;8542.0
17835;24/01/2015;591;730.0
17836;24/01/2015;594;4339.0
17837;24/01/2015;596;4140.0
17838;24/01/2015;597;6580.0
17839;24/01/2015;598;11545.0
17840;24/01/2015;6;1497.0
17841;24/01/2015;660;5760.0
17842;24/01/2015;70;9681.0
17843;24/01/2015;753;5578.0
17844;24/01/2015;785;6275.0
17845;24/01/2015;820;5702.0
17846;24/01/2015;826;6163.0
17847;24/01/2015;841;3132.0
17848;24/01/2015;856;6135.0
17849;24/01/2015;869;9426.0
17850;24/01/2015;87;3787.0
17851;24/01/2015;913;9281.0
17852;24/01/2015;102;7133.0
17853;24/01/2015;118;427.0
17854;24/01/2015;189;10796.0
17855;24/01/2015;20;6702.0
17856;24/01/2015;219;555.0
17857;24/01/2015;22;5016.0
17858;24/01/2015;235;6083.0
17859;24/01/2015;242;1894.0
17860;24/01/2015;286;911.0
17861;24/01/2015;287;1310.0
17862;24/01/2015;327;3048.0
17863;24/01/2015;330;631.0
17864;24/01/2015;34;8407.0
17865;24/01/2015;37;4290.0
17866;24/01/2015;392;4622.0
17867;24/01/2015;401;288.0
17868;24/01/2015;403;4321.0
17869;24/01/2015;404;7020.0
17870;24/01/2015;427;9218.0
17871;24/01/2015;429;484.0
17872;24/01/2015;445;2260.0
17873;24/01/2015;45;3346.0
17874;24/01/2015;483;477.0
17875;24/01/2015;484;8819.0
17876;24/01/2015;520;6734.0
17877;24/01/2015;523;509.0
17878;24/01/2015;551;986.0
17879;24/01/2015;612;1614.0
17880;24/01/2015;616;890.0
17881;24/01/2015;617;584.0
17882;24/01/2015;621;3366.0
17883;24/01/2015;622;649.0
17884;24/01/2015;680;4355.0
17885;24/01/2015;742;2758.0
17886;24/01/2015;743;1610.0
17887;24/01/2015;744;2141.0
17888;24/01/2015;77;1345.0
17889;24/01/2015;790;1078.0
17890;24/01/2015;795;4964.0
17891;24/01/2015;796;376.0
17892;24/01/2015;827;9465.0
17893;24/01/2015;839;627.0
17894;24/01/2015;889;2108.0
17895;24/01/2015;904;544.0
17896;24/01/2015;905;1417.0
17897;24/01/2015;682;3653.0
17898;24/01/2015;1019;0.0
17899;24/01/2015;341;0.0
17900;24/01/2015;535;0.0
17901;24/01/2015;241;0.0
17902;24/01/2015;895;0.0
17903;24/01/2015;881;0.0
17904;25/01/2015;1;6641.0
17905;25/01/2015;10;5826.0
17906;25/01/2015;100;2604.0
17907;25/01/2015;1006;6893.0
17908;25/01/2015;1007;2463.0
17909;25/01/2015;1008;4232.0
17910;25/01/2015;104;1454.0
17911;25/01/2015;107;2343.0
17912;25/01/2015;1072;2216.0
17913;25/01/2015;1073;1800.0
17914;25/01/2015;11;4380.0
17915;25/01/2015;113;3939.0
17916;25/01/2015;1134;4941.0
17917;25/01/2015;12;2692.0
17918;25/01/2015;120;300.0
17919;25/01/2015;121;2098.0
17920;25/01/2015;122;2591.0
17921;25/01/2015;123;2550.0
17922;25/01/2015;124;1275.0
17923;25/01/2015;125;1402.0
17924;25/01/2015;126;1722.0
17925;25/01/2015;127;2748.0
17926;25/01/2015;14;3250.0
17927;25/01/2015;144;4164.0
17928;25/01/2015;149;934.0
17929;25/01/2015;150;2970.0
17930;25/01/2015;152;6797.0
17931;25/01/2015;155;4322.0
17932;25/01/2015;156;3834.0
17933;25/01/2015;159;3075.0
17934;25/01/2015;16;2142.0
17935;25/01/2015;160;5933.0
17936;25/01/2015;161;789.0
17937;25/01/2015;162;7969.0
17938;25/01/2015;165;9683.0
17939;25/01/2015;171;5294.0
17940;25/01/2015;173;2057.0
17941;25/01/2015;180;1194.0
17942;25/01/2015;183;2461.0
17943;25/01/2015;188;1045.0
17944;25/01/2015;195;4587.0
17945;25/01/2015;197;2756.0
17946;25/01/2015;199;5049.0
17947;25/01/2015;2;2275.0
17948;25/01/2015;206;5207.0
17949;25/01/2015;209;2462.0
17950;25/01/2015;21;5130.0
17951;25/01/2015;210;3098.0
17952;25/01/2015;212;2648.0
17953;25/01/2015;218;1575.0
17954;25/01/2015;220;4287.0
17955;25/01/2015;221;6030.0
17956;25/01/2015;223;1351.0
17957;25/01/2015;224;3101.0
17958;25/01/2015;226;2753.0
17959;25/01/2015;227;7679.0
17960;25/01/2015;228;6230.0
17961;25/01/2015;232;534.0
17962;25/01/2015;233;5591.0
17963;25/01/2015;236;4669.0
17964;25/01/2015;244;2548.0
17965;25/01/2015;245;3065.0
17966;25/01/2015;246;3024.0
17967;25/01/2015;248;3519.0
17968;25/01/2015;25;1812.0
17969;25/01/2015;250;2746.0
17970;25/01/2015;251;262.0
17971;25/01/2015;253;3996.0
17972;25/01/2015;269;3172.0
17973;25/01/2015;27;3723.0
17974;25/01/2015;273;2786.0
17975;25/01/2015;275;857.0
17976;25/01/2015;278;0.0
17977;25/01/2015;279;3250.0
17978;25/01/2015;280;716.0
17979;25/01/2015;282;1579.0
17980;25/01/2015;283;1607.0
17981;25/01/2015;290;5387.0
17982;25/01/2015;293;10571.0
17983;25/01/2015;297;5090.0
17984;25/01/2015;299;3095.0
17985;25/01/2015;30;504.0
17986;25/01/2015;300;5091.0
17987;25/01/2015;301;7573.0
17988;25/01/2015;311;8623.0
17989;25/01/2015;313;19314.0
17990;25/01/2015;317;9752.0
17991;25/01/2015;318;11622.0
17992;25/01/2015;323;4480.0
17993;25/01/2015;329;5029.0
17994;25/01/2015;331;4332.0
17995;25/01/2015;332;3673.0
17996;25/01/2015;342;5252.0
17997;25/01/2015;344;2154.0
17998;25/01/2015;348;5534.0
17999;25/01/2015;35;11275.0
18000;25/01/2015;352;11458.0
18001;25/01/2015;359;1669.0
18002;25/01/2015;362;2132.0
18003;25/01/2015;370;2519.0
18004;25/01/2015;372;21.0
18005;25/01/2015;373;6878.0
18006;25/01/2015;377;1830.0
18007;25/01/2015;379;3962.0
18008;25/01/2015;382;4060.0
18009;25/01/2015;383;2093.0
18010;25/01/2015;389;602.0
18011;25/01/2015;409;10125.0
18012;25/01/2015;412;9074.0
18013;25/01/2015;414;3815.0
18014;25/01/2015;416;3081.0
18015;25/01/2015;419;2839.0
18016;25/01/2015;420;3164.0
18017;25/01/2015;423;10.0
18018;25/01/2015;425;1720.0
18019;25/01/2015;426;5278.0
18020;25/01/2015;43;1329.0
18021;25/01/2015;44;2336.0
18022;25/01/2015;441;3342.0
18023;25/01/2015;442;3961.0
18024;25/01/2015;443;1362.0
18025;25/01/2015;459;3379.0
18026;25/01/2015;460;15944.0
18027;25/01/2015;463;4393.0
18028;25/01/2015;466;1829.0
18029;25/01/2015;467;706.0
18030;25/01/2015;47;3260.0
18031;25/01/2015;476;2195.0
18032;25/01/2015;478;2347.0
18033;25/01/2015;479;1966.0
18034;25/01/2015;481;2224.0
18035;25/01/2015;486;1552.0
18036;25/01/2015;487;3954.0
18037;25/01/2015;49;9235.0
18038;25/01/2015;491;6508.0
18039;25/01/2015;492;7309.0
18040;25/01/2015;493;4081.0
18041;25/01/2015;494;4641.0
18042;25/01/2015;495;3628.0
18043;25/01/2015;496;2795.0
18044;25/01/2015;497;2497.0
18045;25/01/2015;499;1835.0
18046;25/01/2015;500;1539.0
18047;25/01/2015;504;2986.0
18048;25/01/2015;505;1475.0
18049;25/01/2015;506;1360.0
18050;25/01/2015;509;3193.0
18051;25/01/2015;510;7454.0
18052;25/01/2015;513;9.0
18053;25/01/2015;519;4186.0
18054;25/01/2015;525;2253.0
18055;25/01/2015;533;6175.0
18056;25/01/2015;54;13742.0
18057;25/01/2015;542;506.0
18058;25/01/2015;544;2183.0
18059;25/01/2015;546;2059.0
18060;25/01/2015;547;1654.0
18061;25/01/2015;548;2035.0
18062;25/01/2015;552;922.0
18063;25/01/2015;555;1364.0
18064;25/01/2015;562;32405.0
18065;25/01/2015;573;2085.0
18066;25/01/2015;583;10102.0
18067;25/01/2015;587;2850.0
18068;25/01/2015;59;1680.0
18069;25/01/2015;60;17646.0
18070;25/01/2015;600;2048.0
18071;25/01/2015;601;1056.0
18072;25/01/2015;602;2614.0
18073;25/01/2015;604;5793.0
18074;25/01/2015;606;7854.0
18075;25/01/2015;614;3989.0
18076;25/01/2015;618;0.0
18077;25/01/2015;625;3042.0
18078;25/01/2015;626;3803.0
18079;25/01/2015;628;3982.0
18080;25/01/2015;630;264.0
18081;25/01/2015;631;2033.0
18082;25/01/2015;633;5405.0
18083;25/01/2015;636;3671.0
18084;25/01/2015;640;2033.0
18085;25/01/2015;641;1331.0
18086;25/01/2015;642;1485.0
18087;25/01/2015;646;6569.0
18088;25/01/2015;648;10371.0
18089;25/01/2015;65;2435.0
18090;25/01/2015;650;3589.0
18091;25/01/2015;652;10462.0
18092;25/01/2015;655;2809.0
18093;25/01/2015;656;5117.0
18094;25/01/2015;659;2463.0
18095;25/01/2015;66;6157.0
18096;25/01/2015;668;2205.0
18097;25/01/2015;669;4777.0
18098;25/01/2015;671;32.0
18099;25/01/2015;673;1721.0
18100;25/01/2015;674;1208.0
18101;25/01/2015;683;622.0
18102;25/01/2015;684;4801.0
18103;25/01/2015;685;2848.0
18104;25/01/2015;686;2048.0
18105;25/01/2015;687;3636.0
18106;25/01/2015;689;4565.0
18107;25/01/2015;690;10703.0
18108;25/01/2015;691;3905.0
18109;25/01/2015;692;4530.0
18110;25/01/2015;693;7365.0
18111;25/01/2015;694;6322.0
18112;25/01/2015;695;36.0
18113;25/01/2015;696;4019.0
18114;25/01/2015;697;3784.0
18115;25/01/2015;700;5215.0
18116;25/01/2015;701;6339.0
18117;25/01/2015;702;7395.0
18118;25/01/2015;703;2225.0
18119;25/01/2015;704;2150.0
18120;25/01/2015;705;3500.0
18121;25/01/2015;706;6244.0
18122;25/01/2015;709;409.0
18123;25/01/2015;714;3405.0
18124;25/01/2015;716;3540.0
18125;25/01/2015;717;4083.0
18126;25/01/2015;718;1078.0
18127;25/01/2015;719;901.0
18128;25/01/2015;72;8134.0
18129;25/01/2015;721;5408.0
18130;25/01/2015;722;0.0
18131;25/01/2015;723;1484.0
18132;25/01/2015;725;2967.0
18133;25/01/2015;728;696.0
18134;25/01/2015;729;18122.0
18135;25/01/2015;734;6106.0
18136;25/01/2015;736;1773.0
18137;25/01/2015;737;1958.0
18138;25/01/2015;739;3013.0
18139;25/01/2015;74;7.0
18140;25/01/2015;741;5696.0
18141;25/01/2015;746;2293.0
18142;25/01/2015;75;2984.0
18143;25/01/2015;751;7.0
18144;25/01/2015;752;1673.0
18145;25/01/2015;754;4415.0
18146;25/01/2015;758;2504.0
18147;25/01/2015;759;915.0
18148;25/01/2015;76;3891.0
18149;25/01/2015;761;7213.0
18150;25/01/2015;762;3996.0
18151;25/01/2015;763;4563.0
18152;25/01/2015;764;660.0
18153;25/01/2015;765;1893.0
18154;25/01/2015;766;1027.0
18155;25/01/2015;767;3371.0
18156;25/01/2015;768;1714.0
18157;25/01/2015;769;29127.0
18158;25/01/2015;772;5140.0
18159;25/01/2015;773;1651.0
18160;25/01/2015;774;2587.0
18161;25/01/2015;776;6306.0
18162;25/01/2015;777;7505.0
18163;25/01/2015;778;1221.0
18164;25/01/2015;779;1776.0
18165;25/01/2015;780;1582.0
18166;25/01/2015;781;1647.0
18167;25/01/2015;79;7868.0
18168;25/01/2015;791;1262.0
18169;25/01/2015;792;2593.0
18170;25/01/2015;798;3089.0
18171;25/01/2015;80;3274.0
18172;25/01/2015;800;2174.0
18173;25/01/2015;802;3926.0
18174;25/01/2015;803;1313.0
18175;25/01/2015;808;9849.0
18176;25/01/2015;836;8814.0
18177;25/01/2015;84;1187.0
18178;25/01/2015;842;1117.0
18179;25/01/2015;848;2896.0
18180;25/01/2015;849;951.0
18181;25/01/2015;850;2594.0
18182;25/01/2015;855;3435.0
18183;25/01/2015;861;1072.0
18184;25/01/2015;862;11333.0
18185;25/01/2015;864;1628.0
18186;25/01/2015;871;692.0
18187;25/01/2015;873;919.0
18188;25/01/2015;877;3210.0
18189;25/01/2015;879;2156.0
18190;25/01/2015;88;514.0
18191;25/01/2015;892;2816.0
18192;25/01/2015;896;2319.0
18193;25/01/2015;897;6361.0
18194;25/01/2015;898;2169.0
18195;25/01/2015;90;4255.0
18196;25/01/2015;907;5019.0
18197;25/01/2015;919;2103.0
18198;25/01/2015;920;4654.0
18199;25/01/2015;923;1736.0
18200;25/01/2015;93;1055.0
18201;25/01/2015;94;3002.0
18202;25/01/2015;98;2505.0
18203;25/01/2015;99;3443.0
18204;25/01/2015;ND;3240.0
18205;25/01/2015;101;105.0
18206;25/01/2015;108;1677.0
18207;25/01/2015;109;30.0
18208;25/01/2015;110;79.0
18209;25/01/2015;137;47.0
18210;25/01/2015;141;1052.0
18211;25/01/2015;177;703.0
18212;25/01/2015;179;37.0
18213;25/01/2015;184;115.0
18214;25/01/2015;185;4850.0
18215;25/01/2015;240;179.0
18216;25/01/2015;254;37.0
18217;25/01/2015;257;382.0
18218;25/01/2015;258;369.0
18219;25/01/2015;26;257.0
18220;25/01/2015;271;879.0
18221;25/01/2015;274;92.0
18222;25/01/2015;3;263.0
18223;25/01/2015;31;308.0
18224;25/01/2015;326;677.0
18225;25/01/2015;335;49.0
18226;25/01/2015;360;34.0
18227;25/01/2015;361;956.0
18228;25/01/2015;366;813.0
18229;25/01/2015;367;723.0
18230;25/01/2015;369;1605.0
18231;25/01/2015;376;940.0
18232;25/01/2015;38;5048.0
18233;25/01/2015;380;73.0
18234;25/01/2015;385;6891.0
18235;25/01/2015;40;96.0
18236;25/01/2015;402;17.0
18237;25/01/2015;41;276.0
18238;25/01/2015;42;319.0
18239;25/01/2015;424;73.0
18240;25/01/2015;444;1069.0
18241;25/01/2015;450;118.0
18242;25/01/2015;454;385.0
18243;25/01/2015;474;46.0
18244;25/01/2015;518;66.0
18245;25/01/2015;522;1107.0
18246;25/01/2015;524;22.0
18247;25/01/2015;540;527.0
18248;25/01/2015;57;596.0
18249;25/01/2015;574;455.0
18250;25/01/2015;590;1516.0
18251;25/01/2015;611;603.0
18252;25/01/2015;632;1002.0
18253;25/01/2015;638;5.0
18254;25/01/2015;639;35.0
18255;25/01/2015;664;1309.0
18256;25/01/2015;670;117.0
18257;25/01/2015;679;199.0
18258;25/01/2015;688;1349.0
18259;25/01/2015;71;2636.0
18260;25/01/2015;73;58.0
18261;25/01/2015;756;49.0
18262;25/01/2015;788;1887.0
18263;25/01/2015;793;15.0
18264;25/01/2015;811;58.0
18265;25/01/2015;818;1321.0
18266;25/01/2015;821;933.0
18267;25/01/2015;825;68.0
18268;25/01/2015;828;6244.0
18269;25/01/2015;829;1068.0
18270;25/01/2015;832;604.0
18271;25/01/2015;874;13.0
18272;25/01/2015;885;1626.0
18273;25/01/2015;899;531.0
18274;25/01/2015;918;1632.0
18275;25/01/2015;97;799.0
18276;25/01/2015;105;147.0
18277;25/01/2015;106;33.0
18278;25/01/2015;114;1581.0
18279;25/01/2015;1159;2300.0
18280;25/01/2015;117;7.0
18281;25/01/2015;135;201.0
18282;25/01/2015;196;979.0
18283;25/01/2015;207;901.0
18284;25/01/2015;214;0.0
18285;25/01/2015;270;59.0
18286;25/01/2015;276;249.0
18287;25/01/2015;277;2948.0
18288;25/01/2015;307;1045.0
18289;25/01/2015;322;3254.0
18290;25/01/2015;333;1422.0
18291;25/01/2015;334;55.0
18292;25/01/2015;337;2577.0
18293;25/01/2015;396;38.0
18294;25/01/2015;428;767.0
18295;25/01/2015;430;351.0
18296;25/01/2015;433;0.0
18297;25/01/2015;437;1274.0
18298;25/01/2015;452;205.0
18299;25/01/2015;468;1512.0
18300;25/01/2015;48;58.0
18301;25/01/2015;482;575.0
18302;25/01/2015;498;3844.0
18303;25/01/2015;503;27.0
18304;25/01/2015;530;4398.0
18305;25/01/2015;534;172.0
18306;25/01/2015;556;817.0
18307;25/01/2015;571;110.0
18308;25/01/2015;609;661.0
18309;25/01/2015;643;3955.0
18310;25/01/2015;672;49.0
18311;25/01/2015;740;260.0
18312;25/01/2015;787;1342.0
18313;25/01/2015;806;681.0
18314;25/01/2015;81;0.0
18315;25/01/2015;819;14.0
18316;25/01/2015;845;473.0
18317;25/01/2015;85;11.0
18318;25/01/2015;893;2339.0
18319;25/01/2015;894;38.0
18320;25/01/2015;901;5304.0
18321;25/01/2015;902;171.0
18322;25/01/2015;909;4064.0
18323;25/01/2015;917;257.0
18324;25/01/2015;921;0.0
18325;25/01/2015;924;514.0
18326;25/01/2015;178;2853.0
18327;25/01/2015;181;1127.0
18328;25/01/2015;298;1820.0
18329;25/01/2015;343;7145.0
18330;25/01/2015;434;2826.0
18331;25/01/2015;446;779.0
18332;25/01/2015;490;2717.0
18333;25/01/2015;593;1388.0
18334;25/01/2015;599;6350.0
18335;25/01/2015;620;3292.0
18336;25/01/2015;747;814.0
18337;25/01/2015;748;800.0
18338;25/01/2015;89;2721.0
18339;25/01/2015;912;3396.0
18340;25/01/2015;963;805.0
18341;25/01/2015;964;781.0
18342;25/01/2015;965;593.0
18343;25/01/2015;966;109.0
18344;25/01/2015;967;188.0
18345;25/01/2015;968;69.0
18346;25/01/2015;13;111.0
18347;25/01/2015;295;250.0
18348;25/01/2015;320;903.0
18349;25/01/2015;407;182.0
18350;25/01/2015;449;305.0
18351;25/01/2015;453;210.0
18352;25/01/2015;994;484.0
18353;25/01/2015;995;149.0
18354;25/01/2015;996;179.0
18355;25/01/2015;140;24.0
18356;25/01/2015;146;25.0
18357;25/01/2015;216;176.0
18358;25/01/2015;222;12.0
18359;25/01/2015;229;39.0
18360;25/01/2015;267;178.0
18361;25/01/2015;281;32.0
18362;25/01/2015;305;6671.0
18363;25/01/2015;340;17.0
18364;25/01/2015;364;5.0
18365;25/01/2015;397;279.0
18366;25/01/2015;417;1202.0
18367;25/01/2015;472;45.0
18368;25/01/2015;475;134.0
18369;25/01/2015;516;26.0
18370;25/01/2015;529;2845.0
18371;25/01/2015;567;11.0
18372;25/01/2015;569;46.0
18373;25/01/2015;570;14.0
18374;25/01/2015;572;12.0
18375;25/01/2015;576;181.0
18376;25/01/2015;581;75.0
18377;25/01/2015;711;214.0
18378;25/01/2015;817;10.0
18379;25/01/2015;860;122.0
18380;25/01/2015;866;358.0
18381;25/01/2015;910;15.0
18382;25/01/2015;103;39.0
18383;25/01/2015;139;30.0
18384;25/01/2015;158;5.0
18385;25/01/2015;284;860.0
18386;25/01/2015;285;5.0
18387;25/01/2015;347;13.0
18388;25/01/2015;400;8.0
18389;25/01/2015;46;21.0
18390;25/01/2015;471;6.0
18391;25/01/2015;554;347.0
18392;25/01/2015;560;49.0
18393;25/01/2015;588;289.0
18394;25/01/2015;804;184.0
18395;25/01/2015;824;39.0
18396;25/01/2015;83;237.0
18397;25/01/2015;853;16.0
18398;25/01/2015;880;139.0
18399;25/01/2015;882;6.0
18400;25/01/2015;922;0.0
18401;25/01/2015;176;465.0
18402;25/01/2015;18;22.0
18403;25/01/2015;190;1044.0
18404;25/01/2015;193;96.0
18405;25/01/2015;288;415.0
18406;25/01/2015;303;51.0
18407;25/01/2015;325;39.0
18408;25/01/2015;356;165.0
18409;25/01/2015;406;1660.0
18410;25/01/2015;432;73.0
18411;25/01/2015;458;82.0
18412;25/01/2015;515;11.0
18413;25/01/2015;526;31.0
18414;25/01/2015;538;430.0
18415;25/01/2015;553;105.0
18416;25/01/2015;561;9702.0
18417;25/01/2015;592;7.0
18418;25/01/2015;610;55.0
18419;25/01/2015;62;461.0
18420;25/01/2015;657;1083.0
18421;25/01/2015;658;400.0
18422;25/01/2015;69;13.0
18423;25/01/2015;720;1329.0
18424;25/01/2015;797;417.0
18425;25/01/2015;813;834.0
18426;25/01/2015;846;38.0
18427;25/01/2015;858;1470.0
18428;25/01/2015;872;401.0
18429;25/01/2015;886;3417.0
18430;25/01/2015;906;531.0
18431;25/01/2015;911;115.0
18432;25/01/2015;915;599.0
18433;25/01/2015;938;2191.0
18434;25/01/2015;115;6.0
18435;25/01/2015;133;87.0
18436;25/01/2015;138;0.0
18437;25/01/2015;143;471.0
18438;25/01/2015;148;0.0
18439;25/01/2015;198;0.0
18440;25/01/2015;230;25.0
18441;25/01/2015;238;377.0
18442;25/01/2015;239;267.0
18443;25/01/2015;249;305.0
18444;25/01/2015;256;1853.0
18445;25/01/2015;259;3298.0
18446;25/01/2015;260;0.0
18447;25/01/2015;264;0.0
18448;25/01/2015;266;3261.0
18449;25/01/2015;291;1507.0
18450;25/01/2015;296;0.0
18451;25/01/2015;308;22535.0
18452;25/01/2015;338;135.0
18453;25/01/2015;339;0.0
18454;25/01/2015;39;7.0
18455;25/01/2015;390;323.0
18456;25/01/2015;470;35.0
18457;25/01/2015;485;24.0
18458;25/01/2015;536;0.0
18459;25/01/2015;537;0.0
18460;25/01/2015;558;1374.0
18461;25/01/2015;568;116.0
18462;25/01/2015;595;11.0
18463;25/01/2015;63;5.0
18464;25/01/2015;637;897.0
18465;25/01/2015;644;213.0
18466;25/01/2015;675;1771.0
18467;25/01/2015;678;0.0
18468;25/01/2015;68;0.0
18469;25/01/2015;710;29.0
18470;25/01/2015;784;248.0
18471;25/01/2015;794;5.0
18472;25/01/2015;815;8198.0
18473;25/01/2015;823;0.0
18474;25/01/2015;833;748.0
18475;25/01/2015;847;0.0
18476;25/01/2015;852;0.0
18477;25/01/2015;870;11.0
18478;25/01/2015;875;0.0
18479;25/01/2015;890;59.0
18480;25/01/2015;95;88.0
18481;25/01/2015;961;231.0
18482;25/01/2015;111;22.0
18483;25/01/2015;147;144.0
18484;25/01/2015;157;17.0
18485;25/01/2015;17;34.0
18486;25/01/2015;175;630.0
18487;25/01/2015;191;547.0
18488;25/01/2015;194;1946.0
18489;25/01/2015;205;1134.0
18490;25/01/2015;211;996.0
18491;25/01/2015;217;661.0
18492;25/01/2015;24;3694.0
18493;25/01/2015;262;117.0
18494;25/01/2015;263;70.0
18495;25/01/2015;29;659.0
18496;25/01/2015;304;466.0
18497;25/01/2015;321;33.0
18498;25/01/2015;33;260.0
18499;25/01/2015;346;827.0
18500;25/01/2015;365;0.0
18501;25/01/2015;388;12.0
18502;25/01/2015;391;292.0
18503;25/01/2015;394;8183.0
18504;25/01/2015;398;71.0
18505;25/01/2015;399;347.0
18506;25/01/2015;435;335.0
18507;25/01/2015;436;612.0
18508;25/01/2015;448;51.0
18509;25/01/2015;451;1238.0
18510;25/01/2015;455;47.0
18511;25/01/2015;464;64.0
18512;25/01/2015;469;80.0
18513;25/01/2015;480;106.0
18514;25/01/2015;507;937.0
18515;25/01/2015;508;399.0
18516;25/01/2015;517;256.0
18517;25/01/2015;527;72.0
18518;25/01/2015;541;85.0
18519;25/01/2015;557;0.0
18520;25/01/2015;566;591.0
18521;25/01/2015;579;39.0
18522;25/01/2015;58;975.0
18523;25/01/2015;613;44.0
18524;25/01/2015;665;240.0
18525;25/01/2015;712;298.0
18526;25/01/2015;749;12.0
18527;25/01/2015;782;871.0
18528;25/01/2015;783;0.0
18529;25/01/2015;801;390.0
18530;25/01/2015;812;1535.0
18531;25/01/2015;82;1291.0
18532;25/01/2015;831;93.0
18533;25/01/2015;834;66.0
18534;25/01/2015;843;641.0
18535;25/01/2015;854;60.0
18536;25/01/2015;859;81.0
18537;25/01/2015;86;16.0
18538;25/01/2015;865;5.0
18539;25/01/2015;867;1412.0
18540;25/01/2015;876;178.0
18541;25/01/2015;878;58.0
18542;25/01/2015;883;747.0
18543;25/01/2015;884;1691.0
18544;25/01/2015;903;99.0
18545;25/01/2015;914;191.0
18546;25/01/2015;92;58.0
18547;25/01/2015;96;96.0
18548;25/01/2015;974;0.0
