;JOUR;CODE_STIF_ARRET;NB_VALD
12474;17/01/2016;303;45.0
12475;17/01/2016;325;53.0
12476;17/01/2016;341;0.0
12477;17/01/2016;356;262.0
12478;17/01/2016;406;1711.0
12479;17/01/2016;432;117.0
12480;17/01/2016;458;125.0
12481;17/01/2016;515;20.0
12482;17/01/2016;526;35.0
12483;17/01/2016;535;0.0
12484;17/01/2016;538;414.0
12485;17/01/2016;553;136.0
12486;17/01/2016;561;10553.0
12487;17/01/2016;592;9.0
12488;17/01/2016;610;53.0
12489;17/01/2016;62;431.0
12490;17/01/2016;657;1150.0
12491;17/01/2016;658;416.0
12492;17/01/2016;69;42.0
12493;17/01/2016;720;1548.0
12494;17/01/2016;797;371.0
12495;17/01/2016;813;1108.0
12496;17/01/2016;846;51.0
12497;17/01/2016;858;1487.0
12498;17/01/2016;872;431.0
12499;17/01/2016;886;3452.0
12500;17/01/2016;906;610.0
12501;17/01/2016;911;126.0
12502;17/01/2016;915;623.0
12503;17/01/2016;938;2482.0
12504;17/01/2016;115;0.0
12505;17/01/2016;133;130.0
12506;17/01/2016;138;34.0
12507;17/01/2016;143;608.0
12508;17/01/2016;148;0.0
12509;17/01/2016;198;0.0
12510;17/01/2016;230;48.0
12511;17/01/2016;238;159.0
12512;17/01/2016;239;48.0
12513;17/01/2016;249;452.0
12514;17/01/2016;256;3179.0
12515;17/01/2016;259;4024.0
12516;17/01/2016;260;0.0
12517;17/01/2016;264;97.0
12518;17/01/2016;266;2521.0
12519;17/01/2016;291;1281.0
12520;17/01/2016;296;46.0
12521;17/01/2016;308;37089.0
12522;17/01/2016;338;265.0
12523;17/01/2016;339;274.0
12524;17/01/2016;390;520.0
12525;17/01/2016;470;135.0
12526;17/01/2016;485;52.0
12527;17/01/2016;536;43.0
12528;17/01/2016;537;104.0
12529;17/01/2016;558;1516.0
12530;17/01/2016;568;383.0
12531;17/01/2016;595;50.0
12532;17/01/2016;63;18.0
12533;17/01/2016;637;1199.0
12534;17/01/2016;644;252.0
12535;17/01/2016;675;2371.0
12536;17/01/2016;678;12.0
12537;17/01/2016;68;133.0
12538;17/01/2016;710;29.0
12539;17/01/2016;784;822.0
12540;17/01/2016;794;13.0
12541;17/01/2016;815;12330.0
12542;17/01/2016;823;325.0
12543;17/01/2016;833;833.0
12544;17/01/2016;847;298.0
12545;17/01/2016;852;0.0
12546;17/01/2016;870;52.0
12547;17/01/2016;875;106.0
12548;17/01/2016;890;56.0
12549;17/01/2016;895;5.0
12550;17/01/2016;95;135.0
12551;17/01/2016;961;218.0
12552;17/01/2016;111;20.0
12553;17/01/2016;147;160.0
12554;17/01/2016;157;17.0
12555;17/01/2016;17;59.0
12556;17/01/2016;175;650.0
12557;17/01/2016;191;860.0
12558;17/01/2016;194;2548.0
12559;17/01/2016;205;1283.0
12560;17/01/2016;211;1196.0
12561;17/01/2016;217;744.0
12562;17/01/2016;24;4715.0
12563;17/01/2016;262;142.0
12564;17/01/2016;263;149.0
12565;17/01/2016;29;1054.0
12566;17/01/2016;304;498.0
12567;17/01/2016;321;48.0
12568;17/01/2016;33;361.0
12569;17/01/2016;346;1122.0
12570;17/01/2016;365;17.0
12571;17/01/2016;388;34.0
12572;17/01/2016;391;374.0
12573;17/01/2016;394;9313.0
12574;17/01/2016;398;96.0
12575;17/01/2016;399;1024.0
12576;17/01/2016;435;509.0
12577;17/01/2016;436;560.0
12578;17/01/2016;448;56.0
12579;17/01/2016;451;1979.0
12580;17/01/2016;455;237.0
12581;17/01/2016;464;56.0
12582;17/01/2016;469;132.0
12583;17/01/2016;480;130.0
12584;17/01/2016;507;1169.0
12585;17/01/2016;508;228.0
12586;17/01/2016;517;326.0
12587;17/01/2016;527;128.0
12588;17/01/2016;541;80.0
12589;17/01/2016;557;0.0
12590;17/01/2016;566;603.0
12591;17/01/2016;579;50.0
12592;17/01/2016;58;1079.0
12593;17/01/2016;613;54.0
12594;17/01/2016;665;460.0
12595;17/01/2016;712;450.0
12596;17/01/2016;749;19.0
12597;17/01/2016;782;1099.0
12598;17/01/2016;783;11.0
12599;17/01/2016;801;402.0
12600;17/01/2016;812;1715.0
12601;17/01/2016;82;2102.0
12602;17/01/2016;831;113.0
12603;17/01/2016;834;96.0
12604;17/01/2016;843;487.0
12605;17/01/2016;854;97.0
12606;17/01/2016;859;96.0
12607;17/01/2016;86;14.0
12608;17/01/2016;865;16.0
12609;17/01/2016;867;2081.0
12610;17/01/2016;876;268.0
12611;17/01/2016;878;44.0
12612;17/01/2016;883;691.0
12613;17/01/2016;884;2191.0
12614;17/01/2016;903;104.0
12615;17/01/2016;914;223.0
12616;17/01/2016;92;60.0
12617;17/01/2016;96;137.0
12618;17/01/2016;974;0.0
12619;17/01/2016;977;7.0
12620;17/01/2016;116;1781.0
12621;17/01/2016;119;2719.0
12622;17/01/2016;128;2327.0
12623;17/01/2016;129;3597.0
12624;17/01/2016;131;2446.0
12625;17/01/2016;142;3696.0
12626;17/01/2016;151;6782.0
12627;17/01/2016;163;29842.0
12628;17/01/2016;172;1824.0
12629;17/01/2016;182;6958.0
12630;17/01/2016;202;1083.0
12631;17/01/2016;289;2547.0
12632;17/01/2016;306;30660.0
12633;17/01/2016;32;2734.0
12634;17/01/2016;357;3241.0
12635;17/01/2016;378;3852.0
12636;17/01/2016;393;32403.0
12637;17/01/2016;405;1592.0
12638;17/01/2016;431;1677.0
12639;17/01/2016;438;1009.0
12640;17/01/2016;439;1285.0
12641;17/01/2016;473;1436.0
12642;17/01/2016;501;2412.0
12643;17/01/2016;577;3070.0
12644;17/01/2016;578;1453.0
12645;17/01/2016;580;3493.0
12646;17/01/2016;582;4683.0
12647;17/01/2016;589;5542.0
12648;17/01/2016;591;718.0
12649;17/01/2016;594;2338.0
12650;17/01/2016;596;2839.0
12651;17/01/2016;597;4133.0
12652;17/01/2016;598;6908.0
12653;17/01/2016;6;1115.0
12654;17/01/2016;660;3617.0
12655;17/01/2016;70;6549.0
12656;17/01/2016;753;3316.0
12657;17/01/2016;785;3822.0
12658;17/01/2016;820;3430.0
12659;17/01/2016;826;3309.0
12660;17/01/2016;841;2389.0
12661;17/01/2016;856;4092.0
12662;17/01/2016;869;5316.0
12663;17/01/2016;87;2969.0
12664;17/01/2016;913;5321.0
12665;17/01/2016;102;4483.0
12666;17/01/2016;118;316.0
12667;17/01/2016;189;8589.0
12668;17/01/2016;20;4427.0
12669;17/01/2016;219;151.0
12670;17/01/2016;22;3425.0
12671;17/01/2016;235;5755.0
12672;17/01/2016;242;130.0
12673;17/01/2016;286;692.0
12674;17/01/2016;287;923.0
12675;17/01/2016;327;1413.0
12676;17/01/2016;330;474.0
12677;17/01/2016;34;7215.0
12678;17/01/2016;37;5248.0
12679;17/01/2016;392;3235.0
12680;17/01/2016;401;183.0
12681;17/01/2016;403;2751.0
12682;17/01/2016;404;6181.0
12683;17/01/2016;427;8574.0
12684;17/01/2016;429;376.0
12685;17/01/2016;445;2116.0
12686;17/01/2016;45;2177.0
12687;17/01/2016;483;378.0
12688;17/01/2016;484;3486.0
12689;17/01/2016;520;5259.0
12690;17/01/2016;523;362.0
12691;17/01/2016;551;677.0
12692;17/01/2016;612;1113.0
12693;17/01/2016;616;682.0
12694;17/01/2016;617;416.0
12695;17/01/2016;621;1005.0
12696;17/01/2016;622;459.0
12697;17/01/2016;680;2440.0
12698;17/01/2016;742;1673.0
12699;17/01/2016;743;2137.0
12700;17/01/2016;744;4489.0
12701;17/01/2016;77;2380.0
12702;17/01/2016;790;669.0
12703;17/01/2016;795;5004.0
12704;17/01/2016;796;1516.0
12705;17/01/2016;827;3795.0
12706;17/01/2016;839;527.0
12707;17/01/2016;889;2144.0
12708;17/01/2016;904;1666.0
12709;17/01/2016;905;667.0
12710;17/01/2016;241;0.0
12711;17/01/2016;39;9.0
12712;17/01/2016;975;15.0
12713;17/01/2016;976;0.0
12714;17/01/2016;4;0.0
12715;17/01/2016;0;0.0
12716;18/01/2016;1;21107.0
12717;18/01/2016;10;12650.0
12718;18/01/2016;100;8799.0
12719;18/01/2016;1006;21589.0
12720;18/01/2016;1007;6183.0
12721;18/01/2016;1008;11336.0
12722;18/01/2016;104;10455.0
12723;18/01/2016;107;5411.0
12724;18/01/2016;1072;8262.0
12725;18/01/2016;1073;8379.0
12726;18/01/2016;11;10607.0
12727;18/01/2016;113;8172.0
12728;18/01/2016;1134;16093.0
12729;18/01/2016;12;9378.0
12730;18/01/2016;120;1460.0
12731;18/01/2016;121;5423.0
12732;18/01/2016;122;8373.0
12733;18/01/2016;123;8139.0
12734;18/01/2016;124;3968.0
12735;18/01/2016;125;3867.0
12736;18/01/2016;126;9096.0
12737;18/01/2016;127;11984.0
12738;18/01/2016;14;8598.0
12739;18/01/2016;144;6433.0
12740;18/01/2016;149;1704.0
12741;18/01/2016;150;8362.0
12742;18/01/2016;152;14779.0
12743;18/01/2016;155;12477.0
12744;18/01/2016;156;11080.0
12745;18/01/2016;159;9816.0
12746;18/01/2016;16;11229.0
12747;18/01/2016;160;12537.0
12748;18/01/2016;161;5853.0
12749;18/01/2016;162;15685.0
12750;18/01/2016;165;26694.0
12751;18/01/2016;171;21936.0
12752;18/01/2016;173;17079.0
12753;18/01/2016;180;3354.0
12754;18/01/2016;183;9641.0
12755;18/01/2016;188;4012.0
12756;18/01/2016;195;13249.0
12757;18/01/2016;197;7490.0
12758;18/01/2016;199;9174.0
12759;18/01/2016;2;3139.0
12760;18/01/2016;206;14426.0
12761;18/01/2016;209;8895.0
12762;18/01/2016;21;9612.0
12763;18/01/2016;210;9884.0
12764;18/01/2016;212;7084.0
12765;18/01/2016;218;8252.0
12766;18/01/2016;220;7354.0
12767;18/01/2016;221;15563.0
12768;18/01/2016;223;8338.0
12769;18/01/2016;224;14267.0
12770;18/01/2016;226;11355.0
12771;18/01/2016;227;17542.0
12772;18/01/2016;228;13504.0
12773;18/01/2016;232;2142.0
12774;18/01/2016;233;14289.0
12775;18/01/2016;236;9839.0
12776;18/01/2016;244;7426.0
12777;18/01/2016;245;10809.0
12778;18/01/2016;246;9846.0
12779;18/01/2016;248;8144.0
12780;18/01/2016;25;7917.0
12781;18/01/2016;250;4507.0
12782;18/01/2016;251;465.0
12783;18/01/2016;253;10486.0
12784;18/01/2016;269;36070.0
12785;18/01/2016;27;9623.0
12786;18/01/2016;273;7374.0
12787;18/01/2016;275;4590.0
12788;18/01/2016;278;5468.0
12789;18/01/2016;279;8353.0
12790;18/01/2016;280;2698.0
12791;18/01/2016;282;5064.0
12792;18/01/2016;283;3787.0
12793;18/01/2016;290;10233.0
12794;18/01/2016;293;22801.0
12795;18/01/2016;297;14535.0
12796;18/01/2016;299;7543.0
12797;18/01/2016;30;2359.0
12798;18/01/2016;300;15935.0
12799;18/01/2016;301;19013.0
12800;18/01/2016;311;21811.0
12801;18/01/2016;313;51158.0
12802;18/01/2016;317;20410.0
12803;18/01/2016;318;25777.0
12804;18/01/2016;323;8995.0
12805;18/01/2016;329;13581.0
12806;18/01/2016;331;14311.0
12807;18/01/2016;332;8916.0
12808;18/01/2016;342;11908.0
12809;18/01/2016;344;14942.0
12810;18/01/2016;348;14271.0
12811;18/01/2016;35;19491.0
12812;18/01/2016;352;24241.0
12813;18/01/2016;359;5432.0
12814;18/01/2016;362;7566.0
12815;18/01/2016;370;6792.0
12816;18/01/2016;372;5578.0
12817;18/01/2016;373;15319.0
12818;18/01/2016;377;7140.0
12819;18/01/2016;379;8818.0
12820;18/01/2016;382;11700.0
12821;18/01/2016;383;14243.0
12822;18/01/2016;389;3737.0
12823;18/01/2016;409;16588.0
12824;18/01/2016;412;15698.0
12825;18/01/2016;414;14229.0
12826;18/01/2016;416;7518.0
12827;18/01/2016;419;6662.0
12828;18/01/2016;420;19510.0
12829;18/01/2016;423;8898.0
12830;18/01/2016;425;5023.0
12831;18/01/2016;426;11214.0
12832;18/01/2016;43;3957.0
12833;18/01/2016;44;5069.0
12834;18/01/2016;441;9846.0
12835;18/01/2016;442;12355.0
12836;18/01/2016;443;6386.0
12837;18/01/2016;459;10332.0
12838;18/01/2016;460;40692.0
12839;18/01/2016;463;14578.0
12840;18/01/2016;466;7424.0
12841;18/01/2016;467;4900.0
12842;18/01/2016;47;14032.0
12843;18/01/2016;476;6851.0
12844;18/01/2016;478;10020.0
12845;18/01/2016;479;7188.0
12846;18/01/2016;481;4166.0
12847;18/01/2016;486;3549.0
12848;18/01/2016;487;21905.0
12849;18/01/2016;49;21055.0
12850;18/01/2016;491;20425.0
12851;18/01/2016;492;20255.0
12852;18/01/2016;493;11497.0
12853;18/01/2016;494;12217.0
12854;18/01/2016;495;10945.0
12855;18/01/2016;496;8025.0
12856;18/01/2016;497;5672.0
12857;18/01/2016;499;5827.0
12858;18/01/2016;500;4865.0
12859;18/01/2016;504;10192.0
12860;18/01/2016;505;5135.0
12861;18/01/2016;506;8166.0
12862;18/01/2016;509;7746.0
12863;18/01/2016;510;17404.0
12864;18/01/2016;513;15679.0
12865;18/01/2016;519;10186.0
12866;18/01/2016;525;4813.0
12867;18/01/2016;533;10656.0
12868;18/01/2016;54;27420.0
12869;18/01/2016;542;5781.0
12870;18/01/2016;544;5430.0
12871;18/01/2016;546;5326.0
12872;18/01/2016;547;3533.0
12873;18/01/2016;548;19245.0
12874;18/01/2016;552;4350.0
12875;18/01/2016;555;5135.0
12876;18/01/2016;562;67015.0
12877;18/01/2016;573;4546.0
12878;18/01/2016;583;22941.0
12879;18/01/2016;587;7608.0
12880;18/01/2016;59;6702.0
12881;18/01/2016;60;26833.0
12882;18/01/2016;600;7470.0
12883;18/01/2016;601;7305.0
12884;18/01/2016;602;9434.0
12885;18/01/2016;604;12771.0
12886;18/01/2016;606;25908.0
12887;18/01/2016;614;11728.0
12888;18/01/2016;618;735.0
12889;18/01/2016;625;8183.0
12890;18/01/2016;626;9700.0
12891;18/01/2016;628;15078.0
12892;18/01/2016;630;1084.0
12893;18/01/2016;631;7551.0
12894;18/01/2016;633;12225.0
12895;18/01/2016;636;8035.0
12896;18/01/2016;640;4856.0
12897;18/01/2016;641;3660.0
12898;18/01/2016;642;4180.0
12899;18/01/2016;646;10514.0
12900;18/01/2016;648;21480.0
12901;18/01/2016;65;9089.0
12902;18/01/2016;650;8578.0
12903;18/01/2016;652;29951.0
12904;18/01/2016;655;6249.0
12905;18/01/2016;656;13803.0
12906;18/01/2016;659;10229.0
12907;18/01/2016;66;12320.0
12908;18/01/2016;668;16263.0
12909;18/01/2016;669;19894.0
12910;18/01/2016;671;14400.0
12911;18/01/2016;673;3123.0
12912;18/01/2016;674;2775.0
12913;18/01/2016;682;9584.0
12914;18/01/2016;683;1118.0
12915;18/01/2016;684;12462.0
12916;18/01/2016;685;9668.0
12917;18/01/2016;686;6129.0
12918;18/01/2016;687;8569.0
12919;18/01/2016;689;11708.0
12920;18/01/2016;690;23674.0
12921;18/01/2016;691;7948.0
12922;18/01/2016;692;8149.0
12923;18/01/2016;693;13384.0
12924;18/01/2016;694;12029.0
12925;18/01/2016;695;22021.0
12926;18/01/2016;696;10937.0
12927;18/01/2016;697;10687.0
12928;18/01/2016;700;13083.0
12929;18/01/2016;701;12545.0
12930;18/01/2016;702;21354.0
12931;18/01/2016;703;6094.0
12932;18/01/2016;704;4879.0
12933;18/01/2016;705;5916.0
12934;18/01/2016;706;17469.0
12935;18/01/2016;709;999.0
12936;18/01/2016;714;14500.0
12937;18/01/2016;716;8636.0
12938;18/01/2016;717;8756.0
12939;18/01/2016;718;3505.0
12940;18/01/2016;719;5824.0
12941;18/01/2016;72;28741.0
12942;18/01/2016;721;9214.0
12943;18/01/2016;722;6604.0
12944;18/01/2016;723;4987.0
12945;18/01/2016;725;13223.0
12946;18/01/2016;728;2983.0
12947;18/01/2016;729;40053.0
12948;18/01/2016;734;16074.0
12949;18/01/2016;736;5076.0
12950;18/01/2016;737;14256.0
12951;18/01/2016;739;6167.0
12952;18/01/2016;74;9334.0
12953;18/01/2016;741;13217.0
12954;18/01/2016;746;7688.0
12955;18/01/2016;75;10579.0
12956;18/01/2016;751;9207.0
12957;18/01/2016;752;5656.0
12958;18/01/2016;754;16623.0
12959;18/01/2016;758;7731.0
12960;18/01/2016;759;8660.0
12961;18/01/2016;76;6206.0
12962;18/01/2016;761;11944.0
12963;18/01/2016;762;10566.0
12964;18/01/2016;763;14238.0
12965;18/01/2016;764;2345.0
12966;18/01/2016;765;5170.0
12967;18/01/2016;766;2701.0
12968;18/01/2016;767;10166.0
12969;18/01/2016;768;6151.0
12970;18/01/2016;769;122648.0
12971;18/01/2016;772;17940.0
12972;18/01/2016;773;7162.0
12973;18/01/2016;774;8772.0
12974;18/01/2016;776;16046.0
12975;18/01/2016;777;12791.0
12976;18/01/2016;778;8095.0
12977;18/01/2016;779;9648.0
12978;18/01/2016;780;3922.0
12979;18/01/2016;781;5909.0
12980;18/01/2016;79;21117.0
12981;18/01/2016;791;4299.0
12982;18/01/2016;792;9615.0
12983;18/01/2016;798;11919.0
12984;18/01/2016;80;7120.0
12985;18/01/2016;800;6367.0
12986;18/01/2016;802;7503.0
12987;18/01/2016;803;4796.0
12988;18/01/2016;808;19298.0
12989;18/01/2016;836;23057.0
12990;18/01/2016;84;6111.0
12991;18/01/2016;842;4292.0
12992;18/01/2016;848;6324.0
12993;18/01/2016;849;3031.0
12994;18/01/2016;850;9742.0
12995;18/01/2016;855;9495.0
12996;18/01/2016;861;6364.0
12997;18/01/2016;862;12324.0
12998;18/01/2016;864;4577.0
12999;18/01/2016;871;2698.0
13000;18/01/2016;873;3783.0
13001;18/01/2016;877;10012.0
13002;18/01/2016;879;5296.0
13003;18/01/2016;88;1762.0
13004;18/01/2016;892;10563.0
13005;18/01/2016;896;7267.0
13006;18/01/2016;897;18345.0
13007;18/01/2016;898;6237.0
13008;18/01/2016;90;13283.0
13009;18/01/2016;907;16544.0
13010;18/01/2016;919;6852.0
13011;18/01/2016;920;13435.0
13012;18/01/2016;923;7187.0
13013;18/01/2016;93;2620.0
13014;18/01/2016;94;8432.0
13015;18/01/2016;98;7792.0
13016;18/01/2016;99;10349.0
13017;18/01/2016;ND;1665.0
13018;18/01/2016;101;1282.0
13019;18/01/2016;108;9141.0
13020;18/01/2016;109;399.0
13021;18/01/2016;110;393.0
13022;18/01/2016;137;121.0
13023;18/01/2016;141;2004.0
13024;18/01/2016;177;3225.0
13025;18/01/2016;179;334.0
13026;18/01/2016;184;892.0
13027;18/01/2016;185;15109.0
13028;18/01/2016;240;589.0
13029;18/01/2016;254;487.0
13030;18/01/2016;257;2105.0
13031;18/01/2016;258;1434.0
13032;18/01/2016;26;1317.0
13033;18/01/2016;271;3994.0
13034;18/01/2016;274;588.0
13035;18/01/2016;3;1159.0
13036;18/01/2016;31;1291.0
13037;18/01/2016;326;3196.0
13038;18/01/2016;335;453.0
13039;18/01/2016;360;537.0
13040;18/01/2016;361;3389.0
13041;18/01/2016;366;3467.0
13042;18/01/2016;367;9553.0
13043;18/01/2016;369;6101.0
13044;18/01/2016;376;4762.0
13045;18/01/2016;38;19617.0
13046;18/01/2016;380;829.0
13047;18/01/2016;385;22598.0
13048;18/01/2016;40;664.0
13049;18/01/2016;402;197.0
13050;18/01/2016;41;1613.0
13051;18/01/2016;42;1250.0
13052;18/01/2016;424;347.0
13053;18/01/2016;444;2629.0
13054;18/01/2016;450;3431.0
13055;18/01/2016;454;1492.0
13056;18/01/2016;474;495.0
13057;18/01/2016;518;783.0
13058;18/01/2016;522;7127.0
13059;18/01/2016;524;184.0
13060;18/01/2016;540;3864.0
13061;18/01/2016;57;3971.0
13062;18/01/2016;574;3352.0
13063;18/01/2016;590;9167.0
13064;18/01/2016;611;2264.0
13065;18/01/2016;632;7978.0
13066;18/01/2016;638;167.0
13067;18/01/2016;639;339.0
13068;18/01/2016;664;4571.0
13069;18/01/2016;670;436.0
13070;18/01/2016;679;1212.0
13071;18/01/2016;688;5389.0
13072;18/01/2016;71;13281.0
13073;18/01/2016;73;457.0
13074;18/01/2016;756;705.0
13075;18/01/2016;788;7809.0
13076;18/01/2016;793;129.0
13077;18/01/2016;811;365.0
13078;18/01/2016;818;5955.0
13079;18/01/2016;821;3316.0
13080;18/01/2016;825;387.0
13081;18/01/2016;828;17907.0
13082;18/01/2016;829;4102.0
13083;18/01/2016;832;5423.0
13084;18/01/2016;874;241.0
13085;18/01/2016;885;4471.0
13086;18/01/2016;899;2143.0
13087;18/01/2016;918;6383.0
13088;18/01/2016;97;1738.0
13089;18/01/2016;105;3351.0
13090;18/01/2016;106;126.0
13091;18/01/2016;114;6927.0
13092;18/01/2016;1159;8499.0
13093;18/01/2016;117;50.0
13094;18/01/2016;135;1074.0
13095;18/01/2016;196;3104.0
13096;18/01/2016;207;3118.0
13097;18/01/2016;214;59.0
13098;18/01/2016;270;242.0
13099;18/01/2016;276;1029.0
13100;18/01/2016;277;14185.0
13101;18/01/2016;307;2622.0
13102;18/01/2016;322;8317.0
13103;18/01/2016;333;5094.0
13104;18/01/2016;334;286.0
13105;18/01/2016;337;7352.0
13106;18/01/2016;396;315.0
13107;18/01/2016;428;2397.0
13108;18/01/2016;430;2518.0
13109;18/01/2016;433;11.0
13110;18/01/2016;437;4187.0
13111;18/01/2016;452;993.0
13112;18/01/2016;468;5116.0
13113;18/01/2016;48;377.0
13114;18/01/2016;482;1819.0
13115;18/01/2016;498;12573.0
13116;18/01/2016;503;51.0
13117;18/01/2016;530;17595.0
13118;18/01/2016;534;813.0
13119;18/01/2016;556;5295.0
13120;18/01/2016;571;505.0
13121;18/01/2016;609;3493.0
13122;18/01/2016;643;8825.0
13123;18/01/2016;672;268.0
13124;18/01/2016;740;1074.0
13125;18/01/2016;787;5399.0
13126;18/01/2016;806;17005.0
13127;18/01/2016;81;31.0
13128;18/01/2016;819;19.0
13129;18/01/2016;845;2831.0
13130;18/01/2016;85;66.0
13131;18/01/2016;893;8148.0
13132;18/01/2016;894;204.0
13133;18/01/2016;901;13930.0
13134;18/01/2016;902;483.0
13135;18/01/2016;909;12968.0
13136;18/01/2016;917;835.0
13137;18/01/2016;921;15.0
13138;18/01/2016;924;5523.0
13139;18/01/2016;1196;8465.0
13140;18/01/2016;178;13189.0
13141;18/01/2016;181;4164.0
13142;18/01/2016;298;6879.0
13143;18/01/2016;343;35966.0
13144;18/01/2016;434;10614.0
13145;18/01/2016;446;3122.0
13146;18/01/2016;490;8008.0
13147;18/01/2016;593;6043.0
13148;18/01/2016;599;16878.0
13149;18/01/2016;620;9770.0
13150;18/01/2016;747;7738.0
13151;18/01/2016;748;5964.0
13152;18/01/2016;89;7876.0
13153;18/01/2016;912;12050.0
13154;18/01/2016;963;4131.0
13155;18/01/2016;964;3020.0
13156;18/01/2016;965;3063.0
13157;18/01/2016;966;599.0
13158;18/01/2016;967;921.0
13159;18/01/2016;968;1393.0
13160;18/01/2016;13;491.0
13161;18/01/2016;295;678.0
13162;18/01/2016;320;1681.0
13163;18/01/2016;407;539.0
13164;18/01/2016;449;672.0
13165;18/01/2016;453;1122.0
13166;18/01/2016;994;1086.0
13167;18/01/2016;995;557.0
13168;18/01/2016;996;457.0
13169;18/01/2016;140;107.0
13170;18/01/2016;146;223.0
13171;18/01/2016;216;580.0
13172;18/01/2016;222;85.0
13173;18/01/2016;229;96.0
13174;18/01/2016;267;695.0
13175;18/01/2016;281;189.0
13176;18/01/2016;305;37506.0
13177;18/01/2016;340;42.0
13178;18/01/2016;364;73.0
13179;18/01/2016;397;975.0
13180;18/01/2016;417;5608.0
13181;18/01/2016;472;157.0
13182;18/01/2016;475;351.0
13183;18/01/2016;516;324.0
13184;18/01/2016;529;11475.0
13185;18/01/2016;567;28.0
13186;18/01/2016;569;329.0
13187;18/01/2016;570;56.0
13188;18/01/2016;572;73.0
13189;18/01/2016;576;411.0
13190;18/01/2016;581;429.0
13191;18/01/2016;711;373.0
13192;18/01/2016;817;58.0
13193;18/01/2016;860;524.0
13194;18/01/2016;866;3170.0
13195;18/01/2016;881;422.0
13196;18/01/2016;910;46.0
13197;18/01/2016;1019;16.0
13198;18/01/2016;103;32.0
13199;18/01/2016;139;215.0
13200;18/01/2016;158;21.0
13201;18/01/2016;284;2131.0
13202;18/01/2016;285;38.0
13203;18/01/2016;347;48.0
13204;18/01/2016;400;37.0
13205;18/01/2016;46;30.0
13206;18/01/2016;471;53.0
13207;18/01/2016;554;1125.0
13208;18/01/2016;560;88.0
13209;18/01/2016;588;731.0
13210;18/01/2016;804;415.0
13211;18/01/2016;824;151.0
13212;18/01/2016;83;385.0
13213;18/01/2016;853;29.0
13214;18/01/2016;880;590.0
13215;18/01/2016;882;12.0
13216;18/01/2016;922;31.0
13217;18/01/2016;176;1579.0
13218;18/01/2016;18;59.0
13219;18/01/2016;190;3934.0
13220;18/01/2016;193;428.0
13221;18/01/2016;288;1896.0
13222;18/01/2016;303;302.0
13223;18/01/2016;325;279.0
13224;18/01/2016;341;21.0
13225;18/01/2016;356;863.0
13226;18/01/2016;406;7904.0
13227;18/01/2016;432;632.0
13228;18/01/2016;458;798.0
13229;18/01/2016;515;83.0
13230;18/01/2016;526;169.0
13231;18/01/2016;535;20.0
13232;18/01/2016;538;1551.0
13233;18/01/2016;553;699.0
13234;18/01/2016;561;35669.0
13235;18/01/2016;592;60.0
13236;18/01/2016;610;220.0
13237;18/01/2016;62;1675.0
13238;18/01/2016;657;4829.0
13239;18/01/2016;658;1632.0
13240;18/01/2016;69;140.0
13241;18/01/2016;720;6951.0
13242;18/01/2016;797;2012.0
13243;18/01/2016;813;4437.0
13244;18/01/2016;846;231.0
13245;18/01/2016;858;5408.0
13246;18/01/2016;872;2020.0
13247;18/01/2016;886;19494.0
13248;18/01/2016;906;3008.0
13249;18/01/2016;911;823.0
13250;18/01/2016;915;2980.0
13251;18/01/2016;938;20738.0
13252;18/01/2016;115;49.0
13253;18/01/2016;133;95.0
13254;18/01/2016;138;182.0
13255;18/01/2016;143;2606.0
13256;18/01/2016;148;11.0
13257;18/01/2016;198;22.0
13258;18/01/2016;230;994.0
13259;18/01/2016;238;796.0
13260;18/01/2016;239;303.0
13261;18/01/2016;249;2777.0
13262;18/01/2016;256;9379.0
13263;18/01/2016;259;11747.0
13264;18/01/2016;260;15.0
13265;18/01/2016;264;571.0
13266;18/01/2016;266;11774.0
13267;18/01/2016;291;5426.0
13268;18/01/2016;296;244.0
13269;18/01/2016;308;75190.0
13270;18/01/2016;338;907.0
13271;18/01/2016;339;1122.0
13272;18/01/2016;390;1699.0
13273;18/01/2016;470;517.0
13274;18/01/2016;485;184.0
13275;18/01/2016;536;238.0
13276;18/01/2016;537;450.0
13277;18/01/2016;558;5680.0
13278;18/01/2016;568;2181.0
13279;18/01/2016;595;271.0
13280;18/01/2016;63;109.0
13281;18/01/2016;637;3513.0
13282;18/01/2016;644;974.0
13283;18/01/2016;675;8866.0
13284;18/01/2016;678;212.0
13285;18/01/2016;68;451.0
13286;18/01/2016;710;212.0
13287;18/01/2016;784;3406.0
13288;18/01/2016;794;30.0
13289;18/01/2016;815;23651.0
13290;18/01/2016;823;1110.0
13291;18/01/2016;833;1752.0
13292;18/01/2016;847;1098.0
13293;18/01/2016;852;5.0
13294;18/01/2016;870;250.0
13295;18/01/2016;875;413.0
13296;18/01/2016;890;190.0
13297;18/01/2016;895;42.0
13298;18/01/2016;95;425.0
13299;18/01/2016;961;2081.0
13300;18/01/2016;111;120.0
13301;18/01/2016;147;494.0
13302;18/01/2016;157;136.0
13303;18/01/2016;17;328.0
13304;18/01/2016;175;3205.0
13305;18/01/2016;191;5280.0
13306;18/01/2016;194;6701.0
13307;18/01/2016;205;5927.0
13308;18/01/2016;211;5304.0
13309;18/01/2016;217;2328.0
13310;18/01/2016;24;13213.0
13311;18/01/2016;262;504.0
