;JOUR;CODE_STIF_ARRET;NB_VALD
9264;13/01/2018;179;106.0
9265;13/01/2018;184;325.0
9266;13/01/2018;185;8849.0
9267;13/01/2018;240;429.0
9268;13/01/2018;254;165.0
9269;13/01/2018;257;1205.0
9270;13/01/2018;258;666.0
9271;13/01/2018;26;732.0
9272;13/01/2018;271;1802.0
9273;13/01/2018;274;273.0
9274;13/01/2018;3;750.0
9275;13/01/2018;31;772.0
9276;13/01/2018;326;680.0
9277;13/01/2018;335;211.0
9278;13/01/2018;360;194.0
9279;13/01/2018;361;1336.0
9280;13/01/2018;366;1408.0
9281;13/01/2018;367;2081.0
9282;13/01/2018;369;3251.0
9283;13/01/2018;376;2628.0
9284;13/01/2018;38;9086.0
9285;13/01/2018;380;168.0
9286;13/01/2018;385;14365.0
9287;13/01/2018;40;898.0
9288;13/01/2018;402;246.0
9289;13/01/2018;41;659.0
9290;13/01/2018;42;568.0
9291;13/01/2018;424;143.0
9292;13/01/2018;444;1495.0
9293;13/01/2018;450;833.0
9294;13/01/2018;454;1006.0
9295;13/01/2018;474;185.0
9296;13/01/2018;518;296.0
9297;13/01/2018;522;2202.0
9298;13/01/2018;524;93.0
9299;13/01/2018;540;2121.0
9300;13/01/2018;57;1108.0
9301;13/01/2018;574;1018.0
9302;13/01/2018;590;2504.0
9303;13/01/2018;611;1398.0
9304;13/01/2018;632;120.0
9305;13/01/2018;638;52.0
9306;13/01/2018;639;95.0
9307;13/01/2018;670;208.0
9308;13/01/2018;679;516.0
9309;13/01/2018;688;1103.0
9310;13/01/2018;71;6310.0
9311;13/01/2018;73;182.0
9312;13/01/2018;756;169.0
9313;13/01/2018;788;4534.0
9314;13/01/2018;793;28.0
9315;13/01/2018;811;157.0
9316;13/01/2018;818;2590.0
9317;13/01/2018;821;1690.0
9318;13/01/2018;825;206.0
9319;13/01/2018;828;12899.0
9320;13/01/2018;829;1896.0
9321;13/01/2018;832;1128.0
9322;13/01/2018;874;59.0
9323;13/01/2018;885;3407.0
9324;13/01/2018;899;916.0
9325;13/01/2018;918;3674.0
9326;13/01/2018;97;970.0
9327;13/01/2018;105;2383.0
9328;13/01/2018;106;66.0
9329;13/01/2018;114;3354.0
9330;13/01/2018;1159;6481.0
9331;13/01/2018;117;29.0
9332;13/01/2018;135;567.0
9333;13/01/2018;196;2423.0
9334;13/01/2018;207;2568.0
9335;13/01/2018;214;34.0
9336;13/01/2018;270;193.0
9337;13/01/2018;276;469.0
9338;13/01/2018;277;9036.0
9339;13/01/2018;307;3515.0
9340;13/01/2018;322;14721.0
9341;13/01/2018;333;3380.0
9342;13/01/2018;334;122.0
9343;13/01/2018;337;5706.0
9344;13/01/2018;396;144.0
9345;13/01/2018;428;1824.0
9346;13/01/2018;430;1988.0
9347;13/01/2018;433;16.0
9348;13/01/2018;437;2345.0
9349;13/01/2018;452;778.0
9350;13/01/2018;468;3128.0
9351;13/01/2018;48;196.0
9352;13/01/2018;482;688.0
9353;13/01/2018;498;8394.0
9354;13/01/2018;503;49.0
9355;13/01/2018;530;9402.0
9356;13/01/2018;534;443.0
9357;13/01/2018;556;2640.0
9358;13/01/2018;571;308.0
9359;13/01/2018;609;1598.0
9360;13/01/2018;643;7237.0
9361;13/01/2018;672;162.0
9362;13/01/2018;740;758.0
9363;13/01/2018;787;3859.0
9364;13/01/2018;806;1722.0
9365;13/01/2018;81;10.0
9366;13/01/2018;819;44.0
9367;13/01/2018;845;1101.0
9368;13/01/2018;85;41.0
9369;13/01/2018;893;4801.0
9370;13/01/2018;894;97.0
9371;13/01/2018;901;10742.0
9372;13/01/2018;902;519.0
9373;13/01/2018;909;8688.0
9374;13/01/2018;917;637.0
9375;13/01/2018;921;15.0
9376;13/01/2018;924;2376.0
9377;13/01/2018;1196;7132.0
9378;13/01/2018;178;6312.0
9379;13/01/2018;181;0.0
9380;13/01/2018;298;3321.0
9381;13/01/2018;343;18930.0
9382;13/01/2018;434;6672.0
9383;13/01/2018;446;1803.0
9384;13/01/2018;490;4072.0
9385;13/01/2018;593;3447.0
9386;13/01/2018;599;5700.0
9387;13/01/2018;620;6013.0
9388;13/01/2018;747;8272.0
9389;13/01/2018;748;4565.0
9390;13/01/2018;89;3613.0
9391;13/01/2018;912;6113.0
9392;13/01/2018;963;1510.0
9393;13/01/2018;964;1409.0
9394;13/01/2018;965;664.0
9395;13/01/2018;966;341.0
9396;13/01/2018;967;586.0
9397;13/01/2018;968;288.0
9398;13/01/2018;140;127.0
9399;13/01/2018;146;119.0
9400;13/01/2018;215;37.0
9401;13/01/2018;216;493.0
9402;13/01/2018;222;73.0
9403;13/01/2018;229;67.0
9404;13/01/2018;267;628.0
9405;13/01/2018;281;94.0
9406;13/01/2018;305;16417.0
9407;13/01/2018;364;76.0
9408;13/01/2018;397;633.0
9409;13/01/2018;417;2743.0
9410;13/01/2018;472;167.0
9411;13/01/2018;475;281.0
9412;13/01/2018;516;135.0
9413;13/01/2018;529;6572.0
9414;13/01/2018;567;20.0
9415;13/01/2018;569;193.0
9416;13/01/2018;570;53.0
9417;13/01/2018;572;39.0
9418;13/01/2018;576;441.0
9419;13/01/2018;581;259.0
9420;13/01/2018;711;396.0
9421;13/01/2018;817;75.0
9422;13/01/2018;860;287.0
9423;13/01/2018;866;1430.0
9424;13/01/2018;881;243.0
9425;13/01/2018;910;26.0
9426;13/01/2018;1019;10.0
9427;13/01/2018;103;23.0
9428;13/01/2018;139;125.0
9429;13/01/2018;158;25.0
9430;13/01/2018;284;1608.0
9431;13/01/2018;285;26.0
9432;13/01/2018;347;44.0
9433;13/01/2018;400;37.0
9434;13/01/2018;46;55.0
9435;13/01/2018;471;35.0
9436;13/01/2018;554;1029.0
9437;13/01/2018;560;84.0
9438;13/01/2018;588;463.0
9439;13/01/2018;804;240.0
9440;13/01/2018;824;104.0
9441;13/01/2018;83;316.0
9442;13/01/2018;853;35.0
9443;13/01/2018;880;420.0
9444;13/01/2018;882;21.0
9445;13/01/2018;922;27.0
9446;13/01/2018;176;38.0
9447;13/01/2018;18;59.0
9448;13/01/2018;190;15.0
9449;13/01/2018;193;240.0
9450;13/01/2018;288;352.0
9451;13/01/2018;303;77.0
9452;13/01/2018;325;36.0
9453;13/01/2018;356;197.0
9454;13/01/2018;406;3368.0
9455;13/01/2018;432;212.0
9456;13/01/2018;458;210.0
9457;13/01/2018;515;30.0
9458;13/01/2018;526;77.0
9459;13/01/2018;535;10.0
9460;13/01/2018;538;5.0
9461;13/01/2018;553;90.0
9462;13/01/2018;561;44.0
9463;13/01/2018;592;22.0
9464;13/01/2018;610;71.0
9465;13/01/2018;62;5.0
9466;13/01/2018;657;1436.0
9467;13/01/2018;658;1122.0
9468;13/01/2018;69;83.0
9469;13/01/2018;720;1760.0
9470;13/01/2018;797;5.0
9471;13/01/2018;813;2299.0
9472;13/01/2018;846;36.0
9473;13/01/2018;858;2458.0
9474;13/01/2018;872;18.0
9475;13/01/2018;886;7082.0
9476;13/01/2018;906;813.0
9477;13/01/2018;911;93.0
9478;13/01/2018;915;1856.0
9479;13/01/2018;938;6616.0
9480;13/01/2018;115;45.0
9481;13/01/2018;133;48.0
9482;13/01/2018;138;89.0
9483;13/01/2018;143;1318.0
9484;13/01/2018;148;11.0
9485;13/01/2018;230;199.0
9486;13/01/2018;238;1448.0
9487;13/01/2018;239;1379.0
9488;13/01/2018;249;981.0
9489;13/01/2018;256;5691.0
9490;13/01/2018;259;5622.0
9491;13/01/2018;260;28.0
9492;13/01/2018;264;394.0
9493;13/01/2018;266;11032.0
9494;13/01/2018;291;37.0
9495;13/01/2018;296;99.0
9496;13/01/2018;308;48987.0
9497;13/01/2018;338;350.0
9498;13/01/2018;339;749.0
9499;13/01/2018;39;37.0
9500;13/01/2018;390;1161.0
9501;13/01/2018;470;260.0
9502;13/01/2018;485;116.0
9503;13/01/2018;536;113.0
9504;13/01/2018;537;271.0
9505;13/01/2018;558;77.0
9506;13/01/2018;568;544.0
9507;13/01/2018;595;119.0
9508;13/01/2018;63;56.0
9509;13/01/2018;637;1941.0
9510;13/01/2018;644;44.0
9511;13/01/2018;675;1911.0
9512;13/01/2018;678;31.0
9513;13/01/2018;68;237.0
9514;13/01/2018;710;111.0
9515;13/01/2018;784;862.0
9516;13/01/2018;794;15.0
9517;13/01/2018;815;26024.0
9518;13/01/2018;823;783.0
9519;13/01/2018;833;293.0
9520;13/01/2018;847;732.0
9521;13/01/2018;852;21.0
9522;13/01/2018;870;138.0
9523;13/01/2018;875;245.0
9524;13/01/2018;890;93.0
9525;13/01/2018;95;347.0
9526;13/01/2018;961;26.0
9527;13/01/2018;111;63.0
9528;13/01/2018;147;390.0
9529;13/01/2018;157;42.0
9530;13/01/2018;17;198.0
9531;13/01/2018;175;1680.0
9532;13/01/2018;191;6352.0
9533;13/01/2018;194;4411.0
9534;13/01/2018;205;3138.0
9535;13/01/2018;211;2114.0
9536;13/01/2018;217;2048.0
9537;13/01/2018;24;8274.0
9538;13/01/2018;262;324.0
9539;13/01/2018;263;326.0
9540;13/01/2018;29;3859.0
9541;13/01/2018;304;1048.0
9542;13/01/2018;321;153.0
9543;13/01/2018;33;929.0
9544;13/01/2018;346;1599.0
9545;13/01/2018;365;93.0
9546;13/01/2018;388;76.0
9547;13/01/2018;391;1068.0
9548;13/01/2018;394;21457.0
9549;13/01/2018;398;308.0
9550;13/01/2018;399;2450.0
9551;13/01/2018;435;631.0
9552;13/01/2018;436;1024.0
9553;13/01/2018;448;159.0
9554;13/01/2018;451;3029.0
9555;13/01/2018;455;2328.0
9556;13/01/2018;464;138.0
9557;13/01/2018;469;282.0
9558;13/01/2018;480;298.0
9559;13/01/2018;507;2197.0
9560;13/01/2018;508;633.0
9561;13/01/2018;517;718.0
9562;13/01/2018;527;312.0
9563;13/01/2018;541;228.0
9564;13/01/2018;557;10.0
9565;13/01/2018;566;1388.0
9566;13/01/2018;579;5.0
9567;13/01/2018;58;3242.0
9568;13/01/2018;613;130.0
9569;13/01/2018;665;1664.0
9570;13/01/2018;712;1123.0
9571;13/01/2018;749;62.0
9572;13/01/2018;782;2243.0
9573;13/01/2018;783;17.0
9574;13/01/2018;801;1149.0
9575;13/01/2018;812;3092.0
9576;13/01/2018;82;4907.0
9577;13/01/2018;831;292.0
9578;13/01/2018;834;311.0
9579;13/01/2018;843;892.0
9580;13/01/2018;854;167.0
9581;13/01/2018;859;215.0
9582;13/01/2018;86;45.0
9583;13/01/2018;865;15.0
9584;13/01/2018;867;4249.0
9585;13/01/2018;876;629.0
9586;13/01/2018;878;117.0
9587;13/01/2018;883;1411.0
9588;13/01/2018;884;3301.0
9589;13/01/2018;903;260.0
9590;13/01/2018;914;929.0
9591;13/01/2018;92;127.0
9592;13/01/2018;96;245.0
9593;13/01/2018;975;81.0
9594;13/01/2018;976;28.0
9595;13/01/2018;977;88.0
9596;13/01/2018;116;3543.0
9597;13/01/2018;119;5026.0
9598;13/01/2018;128;4905.0
9599;13/01/2018;129;9346.0
9600;13/01/2018;131;5255.0
9601;13/01/2018;142;6438.0
9602;13/01/2018;151;12244.0
9603;13/01/2018;163;91417.0
9604;13/01/2018;172;3836.0
9605;13/01/2018;182;8364.0
9606;13/01/2018;202;2293.0
9607;13/01/2018;289;4848.0
9608;13/01/2018;306;36418.0
9609;13/01/2018;32;13384.0
9610;13/01/2018;357;6558.0
9611;13/01/2018;378;6465.0
9612;13/01/2018;393;65459.0
9613;13/01/2018;4;47.0
9614;13/01/2018;405;3145.0
9615;13/01/2018;431;3554.0
9616;13/01/2018;438;2076.0
9617;13/01/2018;439;2638.0
9618;13/01/2018;473;2602.0
9619;13/01/2018;501;4460.0
9620;13/01/2018;577;4995.0
9621;13/01/2018;578;5184.0
9622;13/01/2018;580;7122.0
9623;13/01/2018;582;8857.0
9624;13/01/2018;589;9654.0
9625;13/01/2018;591;1250.0
9626;13/01/2018;594;3851.0
9627;13/01/2018;596;5026.0
9628;13/01/2018;597;8926.0
9629;13/01/2018;598;14255.0
9630;13/01/2018;6;2245.0
9631;13/01/2018;660;7789.0
9632;13/01/2018;70;15641.0
9633;13/01/2018;753;7409.0
9634;13/01/2018;785;7337.0
9635;13/01/2018;820;7648.0
9636;13/01/2018;826;6485.0
9637;13/01/2018;841;3882.0
9638;13/01/2018;856;7769.0
9639;13/01/2018;869;11472.0
9640;13/01/2018;87;4844.0
9641;13/01/2018;913;12529.0
9642;13/01/2018;102;8193.0
9643;13/01/2018;118;499.0
9644;13/01/2018;189;13692.0
9645;13/01/2018;20;7801.0
9646;13/01/2018;219;424.0
9647;13/01/2018;22;6478.0
9648;13/01/2018;235;8142.0
9649;13/01/2018;242;5898.0
9650;13/01/2018;286;1243.0
9651;13/01/2018;287;2165.0
9652;13/01/2018;327;3364.0
9653;13/01/2018;330;683.0
9654;13/01/2018;34;9027.0
9655;13/01/2018;37;11625.0
9656;13/01/2018;392;5589.0
9657;13/01/2018;401;442.0
9658;13/01/2018;403;5666.0
9659;13/01/2018;404;7910.0
9660;13/01/2018;427;11748.0
9661;13/01/2018;429;717.0
9662;13/01/2018;445;3404.0
9663;13/01/2018;45;4300.0
9664;13/01/2018;483;721.0
9665;13/01/2018;484;9218.0
9666;13/01/2018;520;10133.0
9667;13/01/2018;523;533.0
9668;13/01/2018;551;1702.0
9669;13/01/2018;612;2167.0
9670;13/01/2018;616;1454.0
9671;13/01/2018;617;792.0
9672;13/01/2018;621;1662.0
9673;13/01/2018;622;728.0
9674;13/01/2018;680;5082.0
9675;13/01/2018;742;3069.0
9676;13/01/2018;743;3493.0
9677;13/01/2018;744;4510.0
9678;13/01/2018;77;2568.0
9679;13/01/2018;790;1283.0
9680;13/01/2018;795;7634.0
9681;13/01/2018;796;3259.0
9682;13/01/2018;827;9735.0
9683;13/01/2018;839;814.0
9684;13/01/2018;889;4255.0
9685;13/01/2018;904;2522.0
9686;13/01/2018;905;1986.0
9687;13/01/2018;1202;467.0
9688;13/01/2018;1206;246.0
9689;13/01/2018;1207;958.0
9690;13/01/2018;341;5.0
9691;13/01/2018;974;16.0
9692;13/01/2018;340;45.0
9693;13/01/2018;895;0.0
9694;13/01/2018;198;0.0
9695;13/01/2018;75;0.0
9696;13/01/2018;241;0.0
9697;13/01/2018;0;0.0
9698;14/01/2018;1;7788.0
9699;14/01/2018;10;6006.0
9700;14/01/2018;100;2492.0
9701;14/01/2018;1006;7918.0
9702;14/01/2018;1007;2052.0
9703;14/01/2018;1008;4698.0
9704;14/01/2018;104;1587.0
9705;14/01/2018;107;2725.0
9706;14/01/2018;1072;2853.0
9707;14/01/2018;1073;2394.0
9708;14/01/2018;11;4627.0
9709;14/01/2018;113;4046.0
9710;14/01/2018;1134;6256.0
9711;14/01/2018;12;3409.0
9712;14/01/2018;120;453.0
9713;14/01/2018;121;2562.0
9714;14/01/2018;122;3262.0
9715;14/01/2018;123;2796.0
9716;14/01/2018;124;1352.0
9717;14/01/2018;125;1581.0
9718;14/01/2018;126;1844.0
9719;14/01/2018;127;3119.0
9720;14/01/2018;14;3645.0
9721;14/01/2018;144;0.0
9722;14/01/2018;149;590.0
9723;14/01/2018;150;3385.0
9724;14/01/2018;152;6875.0
9725;14/01/2018;155;6359.0
9726;14/01/2018;156;4558.0
9727;14/01/2018;159;3532.0
9728;14/01/2018;16;2087.0
9729;14/01/2018;160;5955.0
9730;14/01/2018;161;994.0
9731;14/01/2018;162;9112.0
9732;14/01/2018;165;14408.0
9733;14/01/2018;171;6435.0
9734;14/01/2018;173;7547.0
9735;14/01/2018;180;1450.0
9736;14/01/2018;183;3339.0
9737;14/01/2018;188;1789.0
9738;14/01/2018;195;4669.0
9739;14/01/2018;197;3265.0
9740;14/01/2018;199;6477.0
9741;14/01/2018;2;2593.0
9742;14/01/2018;206;5865.0
9743;14/01/2018;209;2670.0
9744;14/01/2018;21;5998.0
9745;14/01/2018;210;3706.0
9746;14/01/2018;212;2798.0
9747;14/01/2018;218;1624.0
9748;14/01/2018;220;4578.0
9749;14/01/2018;221;5631.0
9750;14/01/2018;223;1557.0
9751;14/01/2018;224;7289.0
9752;14/01/2018;226;3783.0
9753;14/01/2018;227;7480.0
9754;14/01/2018;228;6939.0
9755;14/01/2018;232;616.0
9756;14/01/2018;233;6379.0
9757;14/01/2018;236;4807.0
9758;14/01/2018;244;3237.0
9759;14/01/2018;245;3589.0
9760;14/01/2018;246;2753.0
9761;14/01/2018;248;3127.0
9762;14/01/2018;25;2022.0
9763;14/01/2018;250;2945.0
9764;14/01/2018;251;183.0
9765;14/01/2018;253;4434.0
9766;14/01/2018;269;3639.0
9767;14/01/2018;27;4380.0
9768;14/01/2018;273;3711.0
9769;14/01/2018;275;1012.0
9770;14/01/2018;278;1859.0
9771;14/01/2018;279;3437.0
9772;14/01/2018;280;791.0
9773;14/01/2018;282;1819.0
9774;14/01/2018;283;1807.0
9775;14/01/2018;290;6849.0
9776;14/01/2018;293;11892.0
9777;14/01/2018;297;5956.0
9778;14/01/2018;299;2996.0
9779;14/01/2018;30;576.0
9780;14/01/2018;300;6550.0
9781;14/01/2018;301;7647.0
9782;14/01/2018;311;9818.0
9783;14/01/2018;313;23583.0
9784;14/01/2018;317;10087.0
9785;14/01/2018;318;12340.0
9786;14/01/2018;323;5037.0
9787;14/01/2018;329;4544.0
9788;14/01/2018;331;4267.0
9789;14/01/2018;332;3930.0
9790;14/01/2018;342;5563.0
9791;14/01/2018;344;6301.0
9792;14/01/2018;348;5959.0
9793;14/01/2018;35;13258.0
9794;14/01/2018;352;16810.0
9795;14/01/2018;359;1441.0
9796;14/01/2018;362;3903.0
9797;14/01/2018;370;2392.0
9798;14/01/2018;372;1939.0
9799;14/01/2018;373;8282.0
9800;14/01/2018;377;2192.0
9801;14/01/2018;379;4183.0
9802;14/01/2018;382;4884.0
9803;14/01/2018;383;2990.0
9804;14/01/2018;389;689.0
9805;14/01/2018;409;12161.0
9806;14/01/2018;412;10702.0
9807;14/01/2018;414;3936.0
9808;14/01/2018;416;3383.0
9809;14/01/2018;419;2703.0
9810;14/01/2018;420;8935.0
9811;14/01/2018;423;3189.0
9812;14/01/2018;425;1847.0
9813;14/01/2018;426;5877.0
9814;14/01/2018;43;1706.0
9815;14/01/2018;44;2666.0
9816;14/01/2018;441;4399.0
9817;14/01/2018;442;5094.0
9818;14/01/2018;443;1844.0
9819;14/01/2018;459;3488.0
9820;14/01/2018;460;24284.0
9821;14/01/2018;463;5047.0
9822;14/01/2018;466;2104.0
9823;14/01/2018;467;965.0
9824;14/01/2018;47;3382.0
9825;14/01/2018;476;2688.0
9826;14/01/2018;478;2643.0
9827;14/01/2018;479;2344.0
9828;14/01/2018;481;2535.0
9829;14/01/2018;486;1914.0
9830;14/01/2018;487;6185.0
9831;14/01/2018;49;11813.0
9832;14/01/2018;491;6942.0
9833;14/01/2018;492;9922.0
9834;14/01/2018;493;5352.0
9835;14/01/2018;494;5433.0
9836;14/01/2018;495;4069.0
9837;14/01/2018;496;3762.0
9838;14/01/2018;497;2572.0
9839;14/01/2018;499;2427.0
9840;14/01/2018;500;1689.0
9841;14/01/2018;504;3265.0
9842;14/01/2018;505;1830.0
9843;14/01/2018;506;1511.0
9844;14/01/2018;509;3455.0
9845;14/01/2018;510;8961.0
9846;14/01/2018;513;5003.0
9847;14/01/2018;519;4822.0
9848;14/01/2018;525;2126.0
9849;14/01/2018;533;6271.0
9850;14/01/2018;54;14568.0
9851;14/01/2018;542;1929.0
9852;14/01/2018;544;1883.0
9853;14/01/2018;546;2399.0
9854;14/01/2018;547;1356.0
9855;14/01/2018;548;2465.0
9856;14/01/2018;552;1066.0
9857;14/01/2018;555;1327.0
9858;14/01/2018;562;27448.0
9859;14/01/2018;573;1652.0
9860;14/01/2018;583;10828.0
9861;14/01/2018;587;3263.0
9862;14/01/2018;59;2274.0
9863;14/01/2018;60;18140.0
9864;14/01/2018;600;2479.0
9865;14/01/2018;601;1133.0
9866;14/01/2018;602;4847.0
9867;14/01/2018;604;5571.0
9868;14/01/2018;606;10889.0
9869;14/01/2018;614;4463.0
9870;14/01/2018;618;6707.0
9871;14/01/2018;625;3247.0
9872;14/01/2018;626;3693.0
9873;14/01/2018;628;4325.0
9874;14/01/2018;630;283.0
9875;14/01/2018;631;2427.0
9876;14/01/2018;633;5985.0
9877;14/01/2018;636;3895.0
9878;14/01/2018;640;2212.0
9879;14/01/2018;641;1359.0
9880;14/01/2018;642;1794.0
9881;14/01/2018;646;7055.0
9882;14/01/2018;648;10559.0
9883;14/01/2018;65;2828.0
9884;14/01/2018;650;4119.0
9885;14/01/2018;652;14005.0
9886;14/01/2018;655;3388.0
9887;14/01/2018;656;5423.0
9888;14/01/2018;659;2725.0
9889;14/01/2018;66;8013.0
9890;14/01/2018;668;2475.0
9891;14/01/2018;669;5480.0
9892;14/01/2018;671;4025.0
9893;14/01/2018;673;2280.0
9894;14/01/2018;674;1849.0
9895;14/01/2018;682;2413.0
9896;14/01/2018;683;575.0
9897;14/01/2018;684;5387.0
9898;14/01/2018;685;3079.0
9899;14/01/2018;686;2657.0
9900;14/01/2018;687;4123.0
9901;14/01/2018;689;4085.0
9902;14/01/2018;690;11776.0
9903;14/01/2018;691;3960.0
9904;14/01/2018;692;6427.0
9905;14/01/2018;693;9149.0
9906;14/01/2018;694;7218.0
9907;14/01/2018;695;4787.0
9908;14/01/2018;696;4139.0
9909;14/01/2018;697;4283.0
9910;14/01/2018;700;5601.0
9911;14/01/2018;701;5609.0
9912;14/01/2018;702;8746.0
9913;14/01/2018;703;2776.0
9914;14/01/2018;704;2454.0
9915;14/01/2018;705;4420.0
9916;14/01/2018;706;6706.0
9917;14/01/2018;709;424.0
9918;14/01/2018;714;4725.0
9919;14/01/2018;716;3625.0
9920;14/01/2018;717;3823.0
9921;14/01/2018;718;1368.0
9922;14/01/2018;719;1058.0
9923;14/01/2018;72;9532.0
9924;14/01/2018;721;6615.0
9925;14/01/2018;722;2080.0
9926;14/01/2018;723;1789.0
9927;14/01/2018;725;4348.0
9928;14/01/2018;728;929.0
9929;14/01/2018;729;22802.0
9930;14/01/2018;734;6738.0
9931;14/01/2018;736;1731.0
9932;14/01/2018;737;2811.0
9933;14/01/2018;739;3581.0
9934;14/01/2018;74;2267.0
9935;14/01/2018;741;6438.0
9936;14/01/2018;746;2773.0
9937;14/01/2018;751;2425.0
9938;14/01/2018;752;1908.0
9939;14/01/2018;754;5671.0
9940;14/01/2018;758;2926.0
9941;14/01/2018;759;1232.0
9942;14/01/2018;76;4228.0
9943;14/01/2018;761;7510.0
9944;14/01/2018;762;5114.0
9945;14/01/2018;763;4792.0
9946;14/01/2018;764;693.0
9947;14/01/2018;765;965.0
9948;14/01/2018;766;1008.0
9949;14/01/2018;767;3377.0
9950;14/01/2018;768;2586.0
9951;14/01/2018;769;42527.0
9952;14/01/2018;772;5623.0
9953;14/01/2018;773;1761.0
9954;14/01/2018;774;2787.0
9955;14/01/2018;776;6622.0
9956;14/01/2018;777;7387.0
9957;14/01/2018;778;1667.0
9958;14/01/2018;779;2554.0
9959;14/01/2018;780;1611.0
9960;14/01/2018;781;1907.0
9961;14/01/2018;79;9872.0
9962;14/01/2018;791;1308.0
9963;14/01/2018;792;2965.0
9964;14/01/2018;798;5505.0
9965;14/01/2018;80;3556.0
9966;14/01/2018;800;2235.0
9967;14/01/2018;802;4582.0
9968;14/01/2018;803;1251.0
9969;14/01/2018;808;10987.0
9970;14/01/2018;836;9847.0
9971;14/01/2018;84;1392.0
9972;14/01/2018;842;1505.0
9973;14/01/2018;848;3199.0
9974;14/01/2018;849;1391.0
9975;14/01/2018;850;3339.0
9976;14/01/2018;855;4150.0
9977;14/01/2018;861;1512.0
9978;14/01/2018;862;7306.0
9979;14/01/2018;864;1905.0
9980;14/01/2018;871;863.0
9981;14/01/2018;873;670.0
9982;14/01/2018;877;3207.0
9983;14/01/2018;879;1995.0
9984;14/01/2018;88;468.0
9985;14/01/2018;892;2923.0
9986;14/01/2018;896;2857.0
9987;14/01/2018;897;7988.0
9988;14/01/2018;898;2671.0
9989;14/01/2018;90;4663.0
9990;14/01/2018;907;5255.0
9991;14/01/2018;919;2133.0
9992;14/01/2018;920;4996.0
9993;14/01/2018;923;1768.0
9994;14/01/2018;93;1081.0
9995;14/01/2018;94;3426.0
9996;14/01/2018;98;2783.0
9997;14/01/2018;99;2980.0
9998;14/01/2018;ND;3975.0
9999;14/01/2018;1201;10.0
10000;14/01/2018;1203;537.0
10001;14/01/2018;1204;238.0
10002;14/01/2018;1205;160.0
10003;14/01/2018;101;246.0
10004;14/01/2018;108;2379.0
10005;14/01/2018;109;111.0
10006;14/01/2018;110;137.0
10007;14/01/2018;137;58.0
10008;14/01/2018;141;2564.0
10009;14/01/2018;177;862.0
10010;14/01/2018;179;69.0
10011;14/01/2018;184;191.0
10012;14/01/2018;185;6279.0
10013;14/01/2018;240;404.0
10014;14/01/2018;254;121.0
10015;14/01/2018;257;741.0
10016;14/01/2018;258;493.0
10017;14/01/2018;26;465.0
10018;14/01/2018;271;903.0
10019;14/01/2018;274;195.0
10020;14/01/2018;3;479.0
10021;14/01/2018;31;498.0
10022;14/01/2018;326;864.0
10023;14/01/2018;335;108.0
10024;14/01/2018;360;143.0
10025;14/01/2018;361;1053.0
10026;14/01/2018;366;962.0
10027;14/01/2018;367;1273.0
10028;14/01/2018;369;2131.0
10029;14/01/2018;376;1702.0
10030;14/01/2018;38;6629.0
10031;14/01/2018;380;87.0
10032;14/01/2018;385;8838.0
10033;14/01/2018;40;576.0
10034;14/01/2018;402;188.0
10035;14/01/2018;41;351.0
10036;14/01/2018;42;316.0
10037;14/01/2018;424;135.0
10038;14/01/2018;444;1189.0
10039;14/01/2018;450;413.0
10040;14/01/2018;454;760.0
10041;14/01/2018;474;99.0
10042;14/01/2018;518;174.0
10043;14/01/2018;522;1632.0
10044;14/01/2018;524;61.0
10045;14/01/2018;540;775.0
10046;14/01/2018;57;765.0
10047;14/01/2018;574;725.0
10048;14/01/2018;590;1722.0
10049;14/01/2018;611;915.0
10050;14/01/2018;632;86.0
10051;14/01/2018;638;41.0
10052;14/01/2018;639;78.0
10053;14/01/2018;670;219.0
10054;14/01/2018;679;311.0
10055;14/01/2018;688;738.0
10056;14/01/2018;71;3824.0
10057;14/01/2018;73;101.0
10058;14/01/2018;756;136.0
10059;14/01/2018;788;2806.0
10060;14/01/2018;793;52.0
10061;14/01/2018;811;138.0
10062;14/01/2018;818;1582.0
10063;14/01/2018;821;1154.0
10064;14/01/2018;825;137.0
10065;14/01/2018;828;7962.0
10066;14/01/2018;829;1285.0
10067;14/01/2018;832;678.0
10068;14/01/2018;874;29.0
10069;14/01/2018;885;2615.0
10070;14/01/2018;899;539.0
10071;14/01/2018;918;2360.0
10072;14/01/2018;97;487.0
10073;14/01/2018;105;1329.0
10074;14/01/2018;106;59.0
10075;14/01/2018;114;2045.0
10076;14/01/2018;1159;4303.0
10077;14/01/2018;117;39.0
10078;14/01/2018;135;357.0
10079;14/01/2018;196;1333.0
10080;14/01/2018;207;1759.0
10081;14/01/2018;214;35.0
10082;14/01/2018;270;126.0
10083;14/01/2018;276;355.0
10084;14/01/2018;277;5024.0
10085;14/01/2018;307;2473.0
10086;14/01/2018;322;13153.0
10087;14/01/2018;333;2442.0
10088;14/01/2018;334;106.0
10089;14/01/2018;337;3852.0
10090;14/01/2018;396;96.0
10091;14/01/2018;428;1285.0
10092;14/01/2018;430;1268.0
10093;14/01/2018;433;20.0
10094;14/01/2018;437;1646.0
10095;14/01/2018;452;513.0
10096;14/01/2018;468;2521.0
10097;14/01/2018;48;148.0
10098;14/01/2018;482;442.0
10099;14/01/2018;498;5907.0
10100;14/01/2018;503;59.0
10101;14/01/2018;530;6187.0
10102;14/01/2018;534;297.0
