;JOUR;CODE_STIF_ARRET;NB_VALD
28836;08/08/2015;753;2602.0
28837;08/08/2015;785;3531.0
28838;08/08/2015;820;3171.0
28839;08/08/2015;826;3306.0
28840;08/08/2015;841;1940.0
28841;08/08/2015;856;4708.0
28842;08/08/2015;869;7321.0
28843;08/08/2015;87;2870.0
28844;08/08/2015;913;5288.0
28845;08/08/2015;102;4126.0
28846;08/08/2015;118;230.0
28847;08/08/2015;189;7024.0
28848;08/08/2015;20;4357.0
28849;08/08/2015;219;111.0
28850;08/08/2015;22;2964.0
28851;08/08/2015;235;4715.0
28852;08/08/2015;286;628.0
28853;08/08/2015;287;805.0
28854;08/08/2015;327;1872.0
28855;08/08/2015;330;327.0
28856;08/08/2015;34;8503.0
28857;08/08/2015;37;5023.0
28858;08/08/2015;392;3181.0
28859;08/08/2015;401;146.0
28860;08/08/2015;403;2660.0
28861;08/08/2015;404;4643.0
28862;08/08/2015;427;8894.0
28863;08/08/2015;429;286.0
28864;08/08/2015;445;1994.0
28865;08/08/2015;45;2271.0
28866;08/08/2015;483;317.0
28867;08/08/2015;484;3692.0
28868;08/08/2015;520;5116.0
28869;08/08/2015;523;323.0
28870;08/08/2015;551;737.0
28871;08/08/2015;612;837.0
28872;08/08/2015;616;626.0
28873;08/08/2015;617;341.0
28874;08/08/2015;621;726.0
28875;08/08/2015;622;460.0
28876;08/08/2015;680;2244.0
28877;08/08/2015;742;1415.0
28878;08/08/2015;743;2560.0
28879;08/08/2015;744;3833.0
28880;08/08/2015;77;865.0
28881;08/08/2015;790;620.0
28882;08/08/2015;795;5567.0
28883;08/08/2015;796;722.0
28884;08/08/2015;827;6143.0
28885;08/08/2015;839;303.0
28886;08/08/2015;889;2389.0
28887;08/08/2015;904;527.0
28888;08/08/2015;905;1204.0
28889;08/08/2015;101;107.0
28890;08/08/2015;109;18.0
28891;08/08/2015;110;104.0
28892;08/08/2015;137;71.0
28893;08/08/2015;184;185.0
28894;08/08/2015;240;147.0
28895;08/08/2015;254;44.0
28896;08/08/2015;257;311.0
28897;08/08/2015;258;429.0
28898;08/08/2015;26;322.0
28899;08/08/2015;274;73.0
28900;08/08/2015;31;317.0
28901;08/08/2015;335;51.0
28902;08/08/2015;360;78.0
28903;08/08/2015;380;98.0
28904;08/08/2015;402;75.0
28905;08/08/2015;424;41.0
28906;08/08/2015;474;81.0
28907;08/08/2015;518;77.0
28908;08/08/2015;524;27.0
28909;08/08/2015;638;7.0
28910;08/08/2015;639;74.0
28911;08/08/2015;670;108.0
28912;08/08/2015;73;58.0
28913;08/08/2015;756;81.0
28914;08/08/2015;793;0.0
28915;08/08/2015;811;62.0
28916;08/08/2015;825;102.0
28917;08/08/2015;874;18.0
28918;08/08/2015;97;0.0
28919;08/08/2015;105;447.0
28920;08/08/2015;106;11.0
28921;08/08/2015;117;5.0
28922;08/08/2015;135;201.0
28923;08/08/2015;207;1278.0
28924;08/08/2015;214;12.0
28925;08/08/2015;270;84.0
28926;08/08/2015;276;263.0
28927;08/08/2015;307;1557.0
28928;08/08/2015;322;2891.0
28929;08/08/2015;334;102.0
28930;08/08/2015;396;67.0
28931;08/08/2015;433;0.0
28932;08/08/2015;452;199.0
28933;08/08/2015;48;73.0
28934;08/08/2015;503;20.0
28935;08/08/2015;534;117.0
28936;08/08/2015;571;144.0
28937;08/08/2015;672;75.0
28938;08/08/2015;740;333.0
28939;08/08/2015;81;0.0
28940;08/08/2015;819;24.0
28941;08/08/2015;85;7.0
28942;08/08/2015;894;42.0
28943;08/08/2015;902;327.0
28944;08/08/2015;917;273.0
28945;08/08/2015;966;173.0
28946;08/08/2015;967;236.0
28947;08/08/2015;13;122.0
28948;08/08/2015;295;259.0
28949;08/08/2015;320;717.0
28950;08/08/2015;449;300.0
28951;08/08/2015;453;232.0
28952;08/08/2015;994;640.0
28953;08/08/2015;995;184.0
28954;08/08/2015;996;218.0
28955;08/08/2015;140;41.0
28956;08/08/2015;146;0.0
28957;08/08/2015;216;162.0
28958;08/08/2015;222;23.0
28959;08/08/2015;229;0.0
28960;08/08/2015;267;161.0
28961;08/08/2015;281;43.0
28962;08/08/2015;364;0.0
28963;08/08/2015;397;271.0
28964;08/08/2015;472;0.0
28965;08/08/2015;475;92.0
28966;08/08/2015;516;23.0
28967;08/08/2015;569;53.0
28968;08/08/2015;570;0.0
28969;08/08/2015;572;21.0
28970;08/08/2015;576;143.0
28971;08/08/2015;581;106.0
28972;08/08/2015;711;262.0
28973;08/08/2015;817;6.0
28974;08/08/2015;860;141.0
28975;08/08/2015;910;5.0
28976;08/08/2015;1019;0.0
28977;08/08/2015;103;6.0
28978;08/08/2015;139;47.0
28979;08/08/2015;158;19.0
28980;08/08/2015;284;735.0
28981;08/08/2015;285;7.0
28982;08/08/2015;347;0.0
28983;08/08/2015;400;25.0
28984;08/08/2015;46;17.0
28985;08/08/2015;554;367.0
28986;08/08/2015;560;34.0
28987;08/08/2015;588;227.0
28988;08/08/2015;804;121.0
28989;08/08/2015;824;33.0
28990;08/08/2015;83;161.0
28991;08/08/2015;853;0.0
28992;08/08/2015;880;209.0
28993;08/08/2015;882;0.0
28994;08/08/2015;18;10.0
28995;08/08/2015;193;195.0
28996;08/08/2015;303;41.0
28997;08/08/2015;325;19.0
28998;08/08/2015;356;114.0
28999;08/08/2015;432;118.0
29000;08/08/2015;458;103.0
29001;08/08/2015;515;5.0
29002;08/08/2015;526;9.0
29003;08/08/2015;553;25.0
29004;08/08/2015;592;0.0
29005;08/08/2015;610;26.0
29006;08/08/2015;69;30.0
29007;08/08/2015;846;22.0
29008;08/08/2015;911;58.0
29009;08/08/2015;115;0.0
29010;08/08/2015;133;21.0
29011;08/08/2015;138;12.0
29012;08/08/2015;148;0.0
29013;08/08/2015;230;43.0
29014;08/08/2015;238;549.0
29015;08/08/2015;260;0.0
29016;08/08/2015;264;126.0
29017;08/08/2015;296;34.0
29018;08/08/2015;338;211.0
29019;08/08/2015;339;302.0
29020;08/08/2015;39;77.0
29021;08/08/2015;390;429.0
29022;08/08/2015;470;163.0
29023;08/08/2015;485;30.0
29024;08/08/2015;536;32.0
29025;08/08/2015;595;44.0
29026;08/08/2015;63;8.0
29027;08/08/2015;678;0.0
29028;08/08/2015;68;94.0
29029;08/08/2015;710;25.0
29030;08/08/2015;823;256.0
29031;08/08/2015;847;269.0
29032;08/08/2015;870;49.0
29033;08/08/2015;875;91.0
29034;08/08/2015;890;9.0
29035;08/08/2015;895;0.0
29036;08/08/2015;95;97.0
29037;08/08/2015;111;13.0
29038;08/08/2015;147;220.0
29039;08/08/2015;157;11.0
29040;08/08/2015;17;0.0
29041;08/08/2015;191;910.0
29042;08/08/2015;262;120.0
29043;08/08/2015;263;168.0
29044;08/08/2015;321;44.0
29045;08/08/2015;365;7.0
29046;08/08/2015;388;33.0
29047;08/08/2015;391;468.0
29048;08/08/2015;398;66.0
29049;08/08/2015;435;56.0
29050;08/08/2015;464;42.0
29051;08/08/2015;469;112.0
29052;08/08/2015;480;128.0
29053;08/08/2015;507;899.0
29054;08/08/2015;517;316.0
29055;08/08/2015;527;120.0
29056;08/08/2015;541;108.0
29057;08/08/2015;557;5.0
29058;08/08/2015;579;370.0
29059;08/08/2015;613;87.0
29060;08/08/2015;665;411.0
29061;08/08/2015;712;459.0
29062;08/08/2015;749;17.0
29063;08/08/2015;783;0.0
29064;08/08/2015;801;11.0
29065;08/08/2015;831;98.0
29066;08/08/2015;834;96.0
29067;08/08/2015;854;78.0
29068;08/08/2015;859;90.0
29069;08/08/2015;86;7.0
29070;08/08/2015;865;0.0
29071;08/08/2015;876;160.0
29072;08/08/2015;878;50.0
29073;08/08/2015;903;83.0
29074;08/08/2015;92;34.0
29075;08/08/2015;96;76.0
29076;08/08/2015;974;6.0
29077;08/08/2015;975;38.0
29078;08/08/2015;976;8.0
29079;08/08/2015;977;9.0
29080;08/08/2015;242;1063.0
29081;08/08/2015;921;0.0
29082;08/08/2015;567;0.0
29083;08/08/2015;471;0.0
29084;08/08/2015;341;0.0
29085;08/08/2015;535;0.0
29086;08/08/2015;198;0.0
29087;08/08/2015;852;0.0
29088;08/08/2015;241;0.0
29089;08/08/2015;340;5.0
29090;08/08/2015;881;91.0
29091;08/08/2015;212;0.0
29092;08/08/2015;1196;0.0
29093;08/08/2015;176;0.0
29094;09/08/2015;1;5432.0
29095;09/08/2015;10;3149.0
29096;09/08/2015;100;1386.0
29097;09/08/2015;1006;5108.0
29098;09/08/2015;1007;1977.0
29099;09/08/2015;1008;3562.0
29100;09/08/2015;104;805.0
29101;09/08/2015;107;1419.0
29102;09/08/2015;1072;1468.0
29103;09/08/2015;1073;1718.0
29104;09/08/2015;11;2681.0
29105;09/08/2015;113;2636.0
29106;09/08/2015;1134;3087.0
29107;09/08/2015;12;1956.0
29108;09/08/2015;120;415.0
29109;09/08/2015;121;1388.0
29110;09/08/2015;122;1555.0
29111;09/08/2015;123;1389.0
29112;09/08/2015;124;803.0
29113;09/08/2015;125;775.0
29114;09/08/2015;126;1760.0
29115;09/08/2015;127;1527.0
29116;09/08/2015;14;2524.0
29117;09/08/2015;144;2417.0
29118;09/08/2015;149;347.0
29119;09/08/2015;150;1620.0
29120;09/08/2015;152;5355.0
29121;09/08/2015;155;2506.0
29122;09/08/2015;156;2400.0
29123;09/08/2015;159;2040.0
29124;09/08/2015;16;1294.0
29125;09/08/2015;160;3934.0
29126;09/08/2015;161;507.0
29127;09/08/2015;162;7575.0
29128;09/08/2015;165;9257.0
29129;09/08/2015;171;4073.0
29130;09/08/2015;173;1500.0
29131;09/08/2015;180;705.0
29132;09/08/2015;183;2034.0
29133;09/08/2015;188;1149.0
29134;09/08/2015;195;2896.0
29135;09/08/2015;197;1481.0
29136;09/08/2015;199;3854.0
29137;09/08/2015;2;1286.0
29138;09/08/2015;206;2794.0
29139;09/08/2015;209;1907.0
29140;09/08/2015;21;4129.0
29141;09/08/2015;210;1847.0
29142;09/08/2015;218;925.0
29143;09/08/2015;220;3041.0
29144;09/08/2015;221;3938.0
29145;09/08/2015;223;995.0
29146;09/08/2015;224;2464.0
29147;09/08/2015;226;2095.0
29148;09/08/2015;227;5724.0
29149;09/08/2015;228;4852.0
29150;09/08/2015;232;404.0
29151;09/08/2015;233;3313.0
29152;09/08/2015;236;3159.0
29153;09/08/2015;244;1601.0
29154;09/08/2015;245;1883.0
29155;09/08/2015;246;1432.0
29156;09/08/2015;248;2189.0
29157;09/08/2015;25;1229.0
29158;09/08/2015;250;1619.0
29159;09/08/2015;251;86.0
29160;09/08/2015;253;3118.0
29161;09/08/2015;269;2895.0
29162;09/08/2015;27;2190.0
29163;09/08/2015;273;1583.0
29164;09/08/2015;275;381.0
29165;09/08/2015;278;946.0
29166;09/08/2015;279;1784.0
29167;09/08/2015;280;347.0
29168;09/08/2015;282;876.0
29169;09/08/2015;283;685.0
29170;09/08/2015;290;5047.0
29171;09/08/2015;293;7603.0
29172;09/08/2015;297;4196.0
29173;09/08/2015;299;1881.0
29174;09/08/2015;30;396.0
29175;09/08/2015;300;4607.0
29176;09/08/2015;301;4322.0
29177;09/08/2015;311;9314.0
29178;09/08/2015;313;15822.0
29179;09/08/2015;317;8284.0
29180;09/08/2015;318;9450.0
29181;09/08/2015;323;3495.0
29182;09/08/2015;329;4718.0
29183;09/08/2015;331;3311.0
29184;09/08/2015;332;2301.0
29185;09/08/2015;342;3490.0
29186;09/08/2015;344;1494.0
29187;09/08/2015;348;4145.0
29188;09/08/2015;35;10273.0
29189;09/08/2015;352;7118.0
29190;09/08/2015;359;1257.0
29191;09/08/2015;362;1852.0
29192;09/08/2015;370;1560.0
29193;09/08/2015;372;963.0
29194;09/08/2015;373;8305.0
29195;09/08/2015;377;2550.0
29196;09/08/2015;379;2259.0
29197;09/08/2015;382;2449.0
29198;09/08/2015;383;1429.0
29199;09/08/2015;389;472.0
29200;09/08/2015;409;9893.0
29201;09/08/2015;412;8506.0
29202;09/08/2015;414;5660.0
29203;09/08/2015;416;2032.0
29204;09/08/2015;419;1593.0
29205;09/08/2015;420;4275.0
29206;09/08/2015;423;1419.0
29207;09/08/2015;425;911.0
29208;09/08/2015;426;3820.0
29209;09/08/2015;43;730.0
29210;09/08/2015;44;1576.0
29211;09/08/2015;441;1987.0
29212;09/08/2015;442;2951.0
29213;09/08/2015;443;887.0
29214;09/08/2015;459;1864.0
29215;09/08/2015;460;10318.0
29216;09/08/2015;463;2495.0
29217;09/08/2015;466;1289.0
29218;09/08/2015;467;524.0
29219;09/08/2015;47;2660.0
29220;09/08/2015;476;1765.0
29221;09/08/2015;478;1330.0
29222;09/08/2015;479;1296.0
29223;09/08/2015;481;1518.0
29224;09/08/2015;486;830.0
29225;09/08/2015;487;2145.0
29226;09/08/2015;49;8469.0
29227;09/08/2015;491;4487.0
29228;09/08/2015;492;6219.0
29229;09/08/2015;493;3185.0
29230;09/08/2015;494;3202.0
29231;09/08/2015;495;2199.0
29232;09/08/2015;496;2434.0
29233;09/08/2015;497;1698.0
29234;09/08/2015;499;1389.0
29235;09/08/2015;500;1016.0
29236;09/08/2015;504;1881.0
29237;09/08/2015;505;950.0
29238;09/08/2015;506;735.0
29239;09/08/2015;509;2258.0
29240;09/08/2015;510;6288.0
29241;09/08/2015;513;2737.0
29242;09/08/2015;519;3190.0
29243;09/08/2015;525;1399.0
29244;09/08/2015;533;4131.0
29245;09/08/2015;54;8560.0
29246;09/08/2015;542;962.0
29247;09/08/2015;544;953.0
29248;09/08/2015;546;1245.0
29249;09/08/2015;547;785.0
29250;09/08/2015;548;1049.0
29251;09/08/2015;552;679.0
29252;09/08/2015;555;742.0
29253;09/08/2015;562;26503.0
29254;09/08/2015;573;891.0
29255;09/08/2015;583;6317.0
29256;09/08/2015;587;2113.0
29257;09/08/2015;59;1285.0
29258;09/08/2015;60;12753.0
29259;09/08/2015;600;1130.0
29260;09/08/2015;601;476.0
29261;09/08/2015;602;2260.0
29262;09/08/2015;604;2794.0
29263;09/08/2015;606;4768.0
29264;09/08/2015;614;2565.0
29265;09/08/2015;618;5609.0
29266;09/08/2015;625;1424.0
29267;09/08/2015;626;1740.0
29268;09/08/2015;628;2181.0
29269;09/08/2015;630;229.0
29270;09/08/2015;631;1211.0
29271;09/08/2015;633;3983.0
29272;09/08/2015;636;2166.0
29273;09/08/2015;640;1273.0
29274;09/08/2015;641;757.0
29275;09/08/2015;642;1104.0
29276;09/08/2015;646;3894.0
29277;09/08/2015;648;6839.0
29278;09/08/2015;65;1524.0
29279;09/08/2015;650;2602.0
29280;09/08/2015;652;7589.0
29281;09/08/2015;655;1838.0
29282;09/08/2015;656;3381.0
29283;09/08/2015;659;1475.0
29284;09/08/2015;66;5049.0
29285;09/08/2015;668;1454.0
29286;09/08/2015;669;2829.0
29287;09/08/2015;671;2374.0
29288;09/08/2015;673;1220.0
29289;09/08/2015;674;1323.0
29290;09/08/2015;682;1536.0
29291;09/08/2015;683;348.0
29292;09/08/2015;684;3473.0
29293;09/08/2015;685;1934.0
29294;09/08/2015;686;1450.0
29295;09/08/2015;687;2998.0
29296;09/08/2015;689;3692.0
29297;09/08/2015;690;9663.0
29298;09/08/2015;691;3459.0
29299;09/08/2015;692;4655.0
29300;09/08/2015;693;7302.0
29301;09/08/2015;694;4893.0
29302;09/08/2015;695;2917.0
29303;09/08/2015;696;3081.0
29304;09/08/2015;697;2954.0
29305;09/08/2015;700;3918.0
29306;09/08/2015;701;2813.0
29307;09/08/2015;702;5466.0
29308;09/08/2015;703;1670.0
29309;09/08/2015;704;1733.0
29310;09/08/2015;705;2800.0
29311;09/08/2015;706;4333.0
29312;09/08/2015;709;412.0
29313;09/08/2015;714;2679.0
29314;09/08/2015;716;2184.0
29315;09/08/2015;717;3860.0
29316;09/08/2015;718;821.0
29317;09/08/2015;719;522.0
29318;09/08/2015;72;6709.0
29319;09/08/2015;721;2951.0
29320;09/08/2015;722;1016.0
29321;09/08/2015;723;870.0
29322;09/08/2015;725;2420.0
29323;09/08/2015;728;337.0
29324;09/08/2015;729;11307.0
29325;09/08/2015;734;4072.0
29326;09/08/2015;736;889.0
29327;09/08/2015;737;1434.0
29328;09/08/2015;739;2167.0
29329;09/08/2015;74;1306.0
29330;09/08/2015;741;4710.0
29331;09/08/2015;746;1217.0
29332;09/08/2015;75;3501.0
29333;09/08/2015;751;1549.0
29334;09/08/2015;752;928.0
29335;09/08/2015;754;2463.0
29336;09/08/2015;758;1319.0
29337;09/08/2015;759;666.0
29338;09/08/2015;76;2616.0
29339;09/08/2015;761;0.0
29340;09/08/2015;762;7262.0
29341;09/08/2015;763;4133.0
29342;09/08/2015;764;408.0
29343;09/08/2015;765;554.0
29344;09/08/2015;766;525.0
29345;09/08/2015;767;1865.0
29346;09/08/2015;768;1548.0
29347;09/08/2015;769;29845.0
29348;09/08/2015;772;3119.0
29349;09/08/2015;773;1012.0
29350;09/08/2015;774;1520.0
29351;09/08/2015;776;4366.0
29352;09/08/2015;777;4180.0
29353;09/08/2015;778;886.0
29354;09/08/2015;779;942.0
29355;09/08/2015;780;676.0
29356;09/08/2015;781;727.0
29357;09/08/2015;79;7314.0
29358;09/08/2015;791;526.0
29359;09/08/2015;792;665.0
29360;09/08/2015;798;1711.0
29361;09/08/2015;80;2490.0
29362;09/08/2015;800;999.0
29363;09/08/2015;802;2974.0
29364;09/08/2015;803;802.0
29365;09/08/2015;808;5431.0
29366;09/08/2015;836;5969.0
29367;09/08/2015;84;665.0
29368;09/08/2015;842;802.0
29369;09/08/2015;848;1734.0
29370;09/08/2015;849;517.0
29371;09/08/2015;850;1592.0
29372;09/08/2015;855;2305.0
29373;09/08/2015;861;559.0
29374;09/08/2015;862;5677.0
29375;09/08/2015;864;2108.0
29376;09/08/2015;871;359.0
29377;09/08/2015;873;471.0
29378;09/08/2015;877;1562.0
29379;09/08/2015;879;949.0
29380;09/08/2015;88;315.0
29381;09/08/2015;892;1564.0
29382;09/08/2015;896;1847.0
29383;09/08/2015;897;5444.0
29384;09/08/2015;898;1636.0
29385;09/08/2015;90;2382.0
29386;09/08/2015;907;2421.0
29387;09/08/2015;919;1047.0
29388;09/08/2015;920;2982.0
29389;09/08/2015;923;891.0
29390;09/08/2015;93;805.0
29391;09/08/2015;94;1760.0
29392;09/08/2015;98;1636.0
29393;09/08/2015;99;1642.0
29394;09/08/2015;ND;3514.0
29395;09/08/2015;108;1409.0
29396;09/08/2015;141;0.0
29397;09/08/2015;177;321.0
29398;09/08/2015;179;36.0
29399;09/08/2015;185;3977.0
29400;09/08/2015;271;814.0
29401;09/08/2015;3;176.0
29402;09/08/2015;326;429.0
29403;09/08/2015;361;0.0
29404;09/08/2015;366;5.0
29405;09/08/2015;367;377.0
29406;09/08/2015;369;1159.0
29407;09/08/2015;376;248.0
29408;09/08/2015;38;4576.0
29409;09/08/2015;385;5777.0
29410;09/08/2015;40;0.0
29411;09/08/2015;41;131.0
29412;09/08/2015;42;274.0
29413;09/08/2015;444;790.0
29414;09/08/2015;450;95.0
29415;09/08/2015;454;389.0
29416;09/08/2015;522;966.0
29417;09/08/2015;540;339.0
29418;09/08/2015;57;485.0
29419;09/08/2015;574;0.0
29420;09/08/2015;590;1131.0
29421;09/08/2015;611;554.0
29422;09/08/2015;632;523.0
29423;09/08/2015;664;5.0
29424;09/08/2015;679;79.0
29425;09/08/2015;688;903.0
29426;09/08/2015;71;2288.0
29427;09/08/2015;788;1760.0
29428;09/08/2015;818;1074.0
29429;09/08/2015;821;775.0
29430;09/08/2015;828;0.0
29431;09/08/2015;829;800.0
29432;09/08/2015;832;330.0
29433;09/08/2015;885;1394.0
29434;09/08/2015;899;421.0
29435;09/08/2015;918;1372.0
29436;09/08/2015;114;1135.0
29437;09/08/2015;1159;2604.0
29438;09/08/2015;196;787.0
29439;09/08/2015;277;3059.0
29440;09/08/2015;333;1535.0
29441;09/08/2015;337;2579.0
29442;09/08/2015;428;703.0
29443;09/08/2015;430;915.0
29444;09/08/2015;437;1046.0
29445;09/08/2015;468;1470.0
29446;09/08/2015;482;266.0
29447;09/08/2015;498;3092.0
29448;09/08/2015;530;3879.0
29449;09/08/2015;556;771.0
29450;09/08/2015;609;590.0
29451;09/08/2015;643;3720.0
29452;09/08/2015;787;990.0
29453;09/08/2015;806;639.0
29454;09/08/2015;845;507.0
29455;09/08/2015;893;2162.0
29456;09/08/2015;901;4482.0
29457;09/08/2015;909;4093.0
29458;09/08/2015;924;399.0
29459;09/08/2015;178;2682.0
29460;09/08/2015;181;847.0
29461;09/08/2015;298;1486.0
29462;09/08/2015;343;8422.0
29463;09/08/2015;434;2447.0
29464;09/08/2015;446;715.0
29465;09/08/2015;490;2661.0
29466;09/08/2015;593;1090.0
29467;09/08/2015;599;5808.0
29468;09/08/2015;620;662.0
29469;09/08/2015;747;1287.0
29470;09/08/2015;748;1857.0
29471;09/08/2015;89;2386.0
29472;09/08/2015;912;2134.0
29473;09/08/2015;963;840.0
29474;09/08/2015;964;435.0
29475;09/08/2015;965;444.0
29476;09/08/2015;968;124.0
29477;09/08/2015;407;149.0
29478;09/08/2015;305;6851.0
29479;09/08/2015;417;1057.0
29480;09/08/2015;529;2676.0
29481;09/08/2015;866;618.0
29482;09/08/2015;922;7.0
29483;09/08/2015;190;705.0
29484;09/08/2015;288;314.0
29485;09/08/2015;406;1374.0
29486;09/08/2015;538;335.0
29487;09/08/2015;561;8966.0
29488;09/08/2015;62;322.0
29489;09/08/2015;657;56.0
29490;09/08/2015;658;258.0
29491;09/08/2015;720;999.0
29492;09/08/2015;797;193.0
29493;09/08/2015;813;741.0
29494;09/08/2015;858;1334.0
29495;09/08/2015;872;287.0
29496;09/08/2015;886;3008.0
29497;09/08/2015;906;390.0
29498;09/08/2015;915;344.0
29499;09/08/2015;938;1700.0
29500;09/08/2015;143;549.0
29501;09/08/2015;239;40.0
29502;09/08/2015;249;285.0
29503;09/08/2015;256;2243.0
29504;09/08/2015;259;2871.0
29505;09/08/2015;266;1740.0
29506;09/08/2015;291;1394.0
29507;09/08/2015;308;24499.0
29508;09/08/2015;537;71.0
29509;09/08/2015;558;1245.0
29510;09/08/2015;568;296.0
29511;09/08/2015;637;920.0
29512;09/08/2015;644;203.0
29513;09/08/2015;675;2885.0
29514;09/08/2015;784;225.0
29515;09/08/2015;794;0.0
29516;09/08/2015;815;9197.0
29517;09/08/2015;833;766.0
29518;09/08/2015;961;227.0
29519;09/08/2015;175;42.0
29520;09/08/2015;194;1797.0
29521;09/08/2015;205;1253.0
29522;09/08/2015;211;819.0
29523;09/08/2015;217;501.0
29524;09/08/2015;24;3516.0
29525;09/08/2015;29;499.0
29526;09/08/2015;304;318.0
29527;09/08/2015;33;277.0
29528;09/08/2015;346;120.0
29529;09/08/2015;394;4206.0
29530;09/08/2015;399;1123.0
29531;09/08/2015;436;350.0
29532;09/08/2015;448;0.0
29533;09/08/2015;451;1537.0
29534;09/08/2015;455;529.0
29535;09/08/2015;508;185.0
29536;09/08/2015;566;84.0
29537;09/08/2015;58;589.0
29538;09/08/2015;782;788.0
29539;09/08/2015;812;1452.0
29540;09/08/2015;82;975.0
29541;09/08/2015;843;429.0
29542;09/08/2015;867;1318.0
29543;09/08/2015;883;530.0
29544;09/08/2015;884;359.0
29545;09/08/2015;914;17.0
29546;09/08/2015;116;1243.0
29547;09/08/2015;119;2288.0
29548;09/08/2015;128;1050.0
29549;09/08/2015;129;0.0
29550;09/08/2015;131;1169.0
29551;09/08/2015;142;2766.0
29552;09/08/2015;151;716.0
29553;09/08/2015;163;15492.0
29554;09/08/2015;172;844.0
29555;09/08/2015;182;6362.0
29556;09/08/2015;202;537.0
29557;09/08/2015;289;1448.0
29558;09/08/2015;306;25939.0
29559;09/08/2015;32;1101.0
29560;09/08/2015;357;1704.0
29561;09/08/2015;378;2391.0
29562;09/08/2015;393;12508.0
29563;09/08/2015;405;1108.0
29564;09/08/2015;431;1099.0
29565;09/08/2015;438;514.0
29566;09/08/2015;439;645.0
29567;09/08/2015;473;1174.0
29568;09/08/2015;501;1229.0
29569;09/08/2015;577;1426.0
29570;09/08/2015;578;1080.0
29571;09/08/2015;580;2125.0
29572;09/08/2015;582;2788.0
29573;09/08/2015;589;4097.0
29574;09/08/2015;591;676.0
29575;09/08/2015;594;1528.0
29576;09/08/2015;596;2361.0
29577;09/08/2015;597;2901.0
29578;09/08/2015;598;4688.0
29579;09/08/2015;6;384.0
29580;09/08/2015;660;2291.0
29581;09/08/2015;70;3762.0
29582;09/08/2015;753;1574.0
29583;09/08/2015;785;2086.0
29584;09/08/2015;820;1528.0
29585;09/08/2015;826;2368.0
29586;09/08/2015;841;1695.0
29587;09/08/2015;856;3063.0
29588;09/08/2015;869;4559.0
29589;09/08/2015;87;2208.0
29590;09/08/2015;913;3253.0
29591;09/08/2015;102;2750.0
29592;09/08/2015;118;201.0
29593;09/08/2015;189;5699.0
29594;09/08/2015;20;3156.0
29595;09/08/2015;219;80.0
29596;09/08/2015;22;1912.0
29597;09/08/2015;235;4529.0
29598;09/08/2015;286;546.0
29599;09/08/2015;287;615.0
29600;09/08/2015;327;1290.0
29601;09/08/2015;330;227.0
29602;09/08/2015;34;6606.0
29603;09/08/2015;37;3540.0
29604;09/08/2015;392;2317.0
29605;09/08/2015;401;88.0
29606;09/08/2015;403;1912.0
29607;09/08/2015;404;4964.0
29608;09/08/2015;427;6875.0
29609;09/08/2015;429;205.0
29610;09/08/2015;445;1556.0
29611;09/08/2015;45;1717.0
29612;09/08/2015;483;232.0
29613;09/08/2015;484;2469.0
29614;09/08/2015;520;3560.0
29615;09/08/2015;523;223.0
29616;09/08/2015;551;463.0
29617;09/08/2015;612;689.0
29618;09/08/2015;616;366.0
29619;09/08/2015;617;269.0
29620;09/08/2015;621;676.0
29621;09/08/2015;622;406.0
29622;09/08/2015;680;1494.0
29623;09/08/2015;742;1026.0
29624;09/08/2015;743;2712.0
29625;09/08/2015;744;5173.0
29626;09/08/2015;77;1744.0
29627;09/08/2015;790;429.0
29628;09/08/2015;795;4858.0
29629;09/08/2015;796;457.0
29630;09/08/2015;827;3643.0
29631;09/08/2015;839;275.0
29632;09/08/2015;889;1603.0
29633;09/08/2015;904;446.0
29634;09/08/2015;905;662.0
29635;09/08/2015;101;76.0
29636;09/08/2015;109;10.0
29637;09/08/2015;110;79.0
29638;09/08/2015;137;125.0
29639;09/08/2015;184;116.0
29640;09/08/2015;240;167.0
29641;09/08/2015;254;95.0
29642;09/08/2015;257;205.0
29643;09/08/2015;258;279.0
29644;09/08/2015;26;230.0
29645;09/08/2015;274;64.0
29646;09/08/2015;31;257.0
29647;09/08/2015;335;23.0
29648;09/08/2015;360;48.0
29649;09/08/2015;380;56.0
29650;09/08/2015;402;63.0
29651;09/08/2015;424;32.0
29652;09/08/2015;474;49.0
29653;09/08/2015;518;46.0
29654;09/08/2015;524;56.0
29655;09/08/2015;638;17.0
29656;09/08/2015;639;32.0
29657;09/08/2015;670;117.0
29658;09/08/2015;73;44.0
29659;09/08/2015;756;56.0
29660;09/08/2015;793;6.0
29661;09/08/2015;811;28.0
29662;09/08/2015;825;69.0
29663;09/08/2015;874;14.0
29664;09/08/2015;97;0.0
29665;09/08/2015;105;260.0
29666;09/08/2015;106;17.0
29667;09/08/2015;117;6.0
29668;09/08/2015;135;142.0
29669;09/08/2015;207;935.0
29670;09/08/2015;214;8.0
29671;09/08/2015;270;71.0
29672;09/08/2015;276;209.0
29673;09/08/2015;307;952.0
29674;09/08/2015;322;2278.0
29675;09/08/2015;334;79.0
29676;09/08/2015;396;39.0
29677;09/08/2015;433;0.0
29678;09/08/2015;452;143.0
29679;09/08/2015;48;51.0
29680;09/08/2015;503;21.0
29681;09/08/2015;534;96.0
29682;09/08/2015;571;74.0
29683;09/08/2015;672;46.0
