;JOUR;CODE_STIF_ARRET;NB_VALD
30049;10/08/2020;696;5165.0
30050;10/08/2020;697;3879.0
30051;10/08/2020;700;5402.0
30052;10/08/2020;701;4142.0
30053;10/08/2020;702;12096.0
30054;10/08/2020;703;2417.0
30055;10/08/2020;704;2212.0
30056;10/08/2020;705;2681.0
30057;10/08/2020;706;6741.0
30058;10/08/2020;709;580.0
30059;10/08/2020;714;6389.0
30060;10/08/2020;716;3011.0
30061;10/08/2020;717;3536.0
30062;10/08/2020;718;1199.0
30063;10/08/2020;719;1728.0
30064;10/08/2020;72;11689.0
30065;10/08/2020;721;2845.0
30066;10/08/2020;722;1645.0
30067;10/08/2020;723;1005.0
30068;10/08/2020;725;4964.0
30069;10/08/2020;728;602.0
30070;10/08/2020;729;14791.0
30071;10/08/2020;734;7629.0
30072;10/08/2020;736;1984.0
30073;10/08/2020;737;3917.0
30074;10/08/2020;739;2510.0
30075;10/08/2020;74;2946.0
30076;10/08/2020;741;5205.0
30077;10/08/2020;746;2198.0
30078;10/08/2020;75;2786.0
30079;10/08/2020;751;3253.0
30080;10/08/2020;752;1343.0
30081;10/08/2020;754;4034.0
30082;10/08/2020;758;2307.0
30083;10/08/2020;759;3073.0
30084;10/08/2020;76;2350.0
30085;10/08/2020;761;6358.0
30086;10/08/2020;762;5983.0
30087;10/08/2020;763;6218.0
30088;10/08/2020;764;657.0
30089;10/08/2020;765;1252.0
30090;10/08/2020;766;665.0
30091;10/08/2020;767;2389.0
30092;10/08/2020;769;72857.0
30093;10/08/2020;772;6539.0
30094;10/08/2020;773;2502.0
30095;10/08/2020;774;1715.0
30096;10/08/2020;776;2969.0
30097;10/08/2020;777;4604.0
30098;10/08/2020;778;2386.0
30099;10/08/2020;779;2464.0
30100;10/08/2020;780;1016.0
30101;10/08/2020;781;1783.0
30102;10/08/2020;79;13946.0
30103;10/08/2020;791;1325.0
30104;10/08/2020;792;2761.0
30105;10/08/2020;798;3732.0
30106;10/08/2020;80;4706.0
30107;10/08/2020;802;3342.0
30108;10/08/2020;803;1363.0
30109;10/08/2020;808;8481.0
30110;10/08/2020;836;9198.0
30111;10/08/2020;84;0.0
30112;10/08/2020;842;1057.0
30113;10/08/2020;848;2241.0
30114;10/08/2020;849;920.0
30115;10/08/2020;850;3067.0
30116;10/08/2020;855;3049.0
30117;10/08/2020;861;1733.0
30118;10/08/2020;862;7044.0
30119;10/08/2020;864;2625.0
30120;10/08/2020;871;742.0
30121;10/08/2020;873;1149.0
30122;10/08/2020;877;3099.0
30123;10/08/2020;879;1138.0
30124;10/08/2020;88;492.0
30125;10/08/2020;892;4086.0
30126;10/08/2020;896;3388.0
30127;10/08/2020;897;10046.0
30128;10/08/2020;898;2897.0
30129;10/08/2020;90;3471.0
30130;10/08/2020;907;1686.0
30131;10/08/2020;919;2063.0
30132;10/08/2020;920;4466.0
30133;10/08/2020;923;1818.0
30134;10/08/2020;93;969.0
30135;10/08/2020;94;3042.0
30136;10/08/2020;98;2522.0
30137;10/08/2020;99;3256.0
30138;10/08/2020;ND;1475.0
30139;10/08/2020;1201;1937.0
30140;10/08/2020;1202;1027.0
30141;10/08/2020;1203;968.0
30142;10/08/2020;1204;961.0
30143;10/08/2020;1205;1100.0
30144;10/08/2020;1206;272.0
30145;10/08/2020;1207;1371.0
30146;10/08/2020;101;705.0
30147;10/08/2020;108;3751.0
30148;10/08/2020;109;158.0
30149;10/08/2020;110;194.0
30150;10/08/2020;137;69.0
30151;10/08/2020;141;0.0
30152;10/08/2020;177;295.0
30153;10/08/2020;179;137.0
30154;10/08/2020;184;0.0
30155;10/08/2020;185;6921.0
30156;10/08/2020;240;427.0
30157;10/08/2020;241;0.0
30158;10/08/2020;254;199.0
30159;10/08/2020;257;1089.0
30160;10/08/2020;258;938.0
30161;10/08/2020;26;685.0
30162;10/08/2020;271;1857.0
30163;10/08/2020;274;290.0
30164;10/08/2020;3;127.0
30165;10/08/2020;31;457.0
30166;10/08/2020;326;840.0
30167;10/08/2020;335;0.0
30168;10/08/2020;360;130.0
30169;10/08/2020;361;0.0
30170;10/08/2020;366;626.0
30171;10/08/2020;367;1277.0
30172;10/08/2020;369;1784.0
30173;10/08/2020;376;2427.0
30174;10/08/2020;38;7612.0
30175;10/08/2020;380;100.0
30176;10/08/2020;385;12095.0
30177;10/08/2020;40;0.0
30178;10/08/2020;402;170.0
30179;10/08/2020;41;445.0
30180;10/08/2020;42;1195.0
30181;10/08/2020;424;137.0
30182;10/08/2020;444;976.0
30183;10/08/2020;450;1779.0
30184;10/08/2020;454;635.0
30185;10/08/2020;474;0.0
30186;10/08/2020;518;371.0
30187;10/08/2020;522;1555.0
30188;10/08/2020;524;125.0
30189;10/08/2020;540;837.0
30190;10/08/2020;57;788.0
30191;10/08/2020;574;0.0
30192;10/08/2020;590;3099.0
30193;10/08/2020;611;1286.0
30194;10/08/2020;632;1226.0
30195;10/08/2020;638;56.0
30196;10/08/2020;639;0.0
30197;10/08/2020;664;5.0
30198;10/08/2020;670;262.0
30199;10/08/2020;679;172.0
30200;10/08/2020;688;902.0
30201;10/08/2020;71;23330.0
30202;10/08/2020;73;134.0
30203;10/08/2020;756;349.0
30204;10/08/2020;788;3781.0
30205;10/08/2020;793;40.0
30206;10/08/2020;811;142.0
30207;10/08/2020;818;1581.0
30208;10/08/2020;821;1514.0
30209;10/08/2020;825;218.0
30210;10/08/2020;828;0.0
30211;10/08/2020;829;1876.0
30212;10/08/2020;874;84.0
30213;10/08/2020;885;840.0
30214;10/08/2020;899;903.0
30215;10/08/2020;918;1511.0
30216;10/08/2020;97;0.0
30217;10/08/2020;105;2329.0
30218;10/08/2020;106;53.0
30219;10/08/2020;114;353.0
30220;10/08/2020;1159;2063.0
30221;10/08/2020;117;28.0
30222;10/08/2020;135;558.0
30223;10/08/2020;196;2298.0
30224;10/08/2020;207;3058.0
30225;10/08/2020;214;28.0
30226;10/08/2020;270;68.0
30227;10/08/2020;276;1314.0
30228;10/08/2020;277;1996.0
30229;10/08/2020;307;3405.0
30230;10/08/2020;322;5650.0
30231;10/08/2020;333;3568.0
30232;10/08/2020;337;1454.0
30233;10/08/2020;396;87.0
30234;10/08/2020;428;501.0
30235;10/08/2020;430;1259.0
30236;10/08/2020;433;12.0
30237;10/08/2020;437;1101.0
30238;10/08/2020;452;723.0
30239;10/08/2020;468;4135.0
30240;10/08/2020;48;132.0
30241;10/08/2020;482;849.0
30242;10/08/2020;498;7776.0
30243;10/08/2020;503;68.0
30244;10/08/2020;530;3660.0
30245;10/08/2020;534;126.0
30246;10/08/2020;556;1061.0
30247;10/08/2020;571;111.0
30248;10/08/2020;609;429.0
30249;10/08/2020;643;4864.0
30250;10/08/2020;672;178.0
30251;10/08/2020;740;344.0
30252;10/08/2020;787;2527.0
30253;10/08/2020;806;3537.0
30254;10/08/2020;81;15.0
30255;10/08/2020;819;38.0
30256;10/08/2020;845;1286.0
30257;10/08/2020;85;46.0
30258;10/08/2020;893;3458.0
30259;10/08/2020;894;60.0
30260;10/08/2020;901;9130.0
30261;10/08/2020;902;317.0
30262;10/08/2020;909;0.0
30263;10/08/2020;917;607.0
30264;10/08/2020;921;10.0
30265;10/08/2020;924;2090.0
30266;10/08/2020;1196;2481.0
30267;10/08/2020;178;7011.0
30268;10/08/2020;181;1401.0
30269;10/08/2020;298;2932.0
30270;10/08/2020;343;20.0
30271;10/08/2020;434;3950.0
30272;10/08/2020;446;1176.0
30273;10/08/2020;490;0.0
30274;10/08/2020;593;1439.0
30275;10/08/2020;599;7687.0
30276;10/08/2020;620;4233.0
30277;10/08/2020;747;3931.0
30278;10/08/2020;748;2674.0
30279;10/08/2020;89;3631.0
30280;10/08/2020;912;5127.0
30281;10/08/2020;963;2552.0
30282;10/08/2020;964;1442.0
30283;10/08/2020;965;747.0
30284;10/08/2020;966;301.0
30285;10/08/2020;967;774.0
30286;10/08/2020;968;367.0
30287;10/08/2020;140;110.0
30288;10/08/2020;146;103.0
30289;10/08/2020;216;591.0
30290;10/08/2020;222;70.0
30291;10/08/2020;229;68.0
30292;10/08/2020;267;664.0
30293;10/08/2020;281;0.0
30294;10/08/2020;305;47312.0
30295;10/08/2020;340;53.0
30296;10/08/2020;364;43.0
30297;10/08/2020;417;2466.0
30298;10/08/2020;472;145.0
30299;10/08/2020;475;222.0
30300;10/08/2020;516;200.0
30301;10/08/2020;567;31.0
30302;10/08/2020;569;227.0
30303;10/08/2020;570;81.0
30304;10/08/2020;572;73.0
30305;10/08/2020;576;516.0
30306;10/08/2020;581;323.0
30307;10/08/2020;711;186.0
30308;10/08/2020;817;73.0
30309;10/08/2020;866;465.0
30310;10/08/2020;881;268.0
30311;10/08/2020;910;29.0
30312;10/08/2020;1019;26.0
30313;10/08/2020;103;35.0
30314;10/08/2020;139;200.0
30315;10/08/2020;158;27.0
30316;10/08/2020;284;1352.0
30317;10/08/2020;285;38.0
30318;10/08/2020;347;36.0
30319;10/08/2020;400;30.0
30320;10/08/2020;46;41.0
30321;10/08/2020;471;68.0
30322;10/08/2020;554;1459.0
30323;10/08/2020;560;100.0
30324;10/08/2020;588;680.0
30325;10/08/2020;804;359.0
30326;10/08/2020;824;119.0
30327;10/08/2020;83;401.0
30328;10/08/2020;853;47.0
30329;10/08/2020;880;537.0
30330;10/08/2020;882;10.0
30331;10/08/2020;922;38.0
30332;10/08/2020;176;530.0
30333;10/08/2020;18;76.0
30334;10/08/2020;190;969.0
30335;10/08/2020;193;220.0
30336;10/08/2020;288;730.0
30337;10/08/2020;303;131.0
30338;10/08/2020;356;445.0
30339;10/08/2020;406;2371.0
30340;10/08/2020;432;249.0
30341;10/08/2020;458;267.0
30342;10/08/2020;515;34.0
30343;10/08/2020;526;105.0
30344;10/08/2020;535;17.0
30345;10/08/2020;538;357.0
30346;10/08/2020;553;189.0
30347;10/08/2020;561;15161.0
30348;10/08/2020;592;25.0
30349;10/08/2020;610;113.0
30350;10/08/2020;62;443.0
30351;10/08/2020;657;1995.0
30352;10/08/2020;658;751.0
30353;10/08/2020;69;67.0
30354;10/08/2020;720;2364.0
30355;10/08/2020;797;404.0
30356;10/08/2020;813;1901.0
30357;10/08/2020;846;88.0
30358;10/08/2020;858;3004.0
30359;10/08/2020;872;650.0
30360;10/08/2020;886;7671.0
30361;10/08/2020;906;841.0
30362;10/08/2020;911;174.0
30363;10/08/2020;915;1589.0
30364;10/08/2020;938;6138.0
30365;10/08/2020;115;52.0
30366;10/08/2020;133;1149.0
30367;10/08/2020;138;129.0
30368;10/08/2020;143;1144.0
30369;10/08/2020;148;20.0
30370;10/08/2020;198;25.0
30371;10/08/2020;230;401.0
30372;10/08/2020;238;1164.0
30373;10/08/2020;239;1147.0
30374;10/08/2020;249;762.0
30375;10/08/2020;256;3984.0
30376;10/08/2020;259;3543.0
30377;10/08/2020;260;29.0
30378;10/08/2020;264;253.0
30379;10/08/2020;266;1434.0
30380;10/08/2020;291;2622.0
30381;10/08/2020;296;16.0
30382;10/08/2020;308;34476.0
30383;10/08/2020;338;455.0
30384;10/08/2020;339;625.0
30385;10/08/2020;39;41.0
30386;10/08/2020;390;1131.0
30387;10/08/2020;470;138.0
30388;10/08/2020;485;99.0
30389;10/08/2020;536;89.0
30390;10/08/2020;537;272.0
30391;10/08/2020;558;1872.0
30392;10/08/2020;568;756.0
30393;10/08/2020;595;233.0
30394;10/08/2020;63;69.0
30395;10/08/2020;637;2038.0
30396;10/08/2020;644;500.0
30397;10/08/2020;675;2402.0
30398;10/08/2020;678;23.0
30399;10/08/2020;68;285.0
30400;10/08/2020;710;126.0
30401;10/08/2020;784;1480.0
30402;10/08/2020;815;17085.0
30403;10/08/2020;823;695.0
30404;10/08/2020;833;859.0
30405;10/08/2020;847;574.0
30406;10/08/2020;852;21.0
30407;10/08/2020;870;196.0
30408;10/08/2020;875;176.0
30409;10/08/2020;890;107.0
30410;10/08/2020;895;31.0
30411;10/08/2020;95;307.0
30412;10/08/2020;961;877.0
30413;10/08/2020;111;108.0
30414;10/08/2020;147;361.0
30415;10/08/2020;157;60.0
30416;10/08/2020;17;204.0
30417;10/08/2020;175;1062.0
30418;10/08/2020;191;4212.0
30419;10/08/2020;194;1701.0
30420;10/08/2020;205;2544.0
30421;10/08/2020;211;1990.0
30422;10/08/2020;217;1828.0
30423;10/08/2020;24;8545.0
30424;10/08/2020;262;304.0
30425;10/08/2020;263;354.0
30426;10/08/2020;29;3537.0
30427;10/08/2020;304;828.0
30428;10/08/2020;321;201.0
30429;10/08/2020;33;962.0
30430;10/08/2020;346;1885.0
30431;10/08/2020;365;78.0
30432;10/08/2020;388;98.0
30433;10/08/2020;391;751.0
30434;10/08/2020;394;12260.0
30435;10/08/2020;398;280.0
30436;10/08/2020;399;3407.0
30437;10/08/2020;435;1595.0
30438;10/08/2020;436;26.0
30439;10/08/2020;448;184.0
30440;10/08/2020;451;2109.0
30441;10/08/2020;455;2037.0
30442;10/08/2020;464;197.0
30443;10/08/2020;469;487.0
30444;10/08/2020;480;341.0
30445;10/08/2020;507;1775.0
30446;10/08/2020;508;747.0
30447;10/08/2020;517;702.0
30448;10/08/2020;527;291.0
30449;10/08/2020;541;310.0
30450;10/08/2020;557;24.0
30451;10/08/2020;566;912.0
30452;10/08/2020;58;2647.0
30453;10/08/2020;613;148.0
30454;10/08/2020;665;1768.0
30455;10/08/2020;712;2817.0
30456;10/08/2020;749;81.0
30457;10/08/2020;782;2354.0
30458;10/08/2020;783;14.0
30459;10/08/2020;801;587.0
30460;10/08/2020;812;2305.0
30461;10/08/2020;82;2106.0
30462;10/08/2020;822;71627.0
30463;10/08/2020;831;202.0
30464;10/08/2020;834;257.0
30465;10/08/2020;843;1862.0
30466;10/08/2020;854;204.0
30467;10/08/2020;859;301.0
30468;10/08/2020;86;59.0
30469;10/08/2020;867;3779.0
30470;10/08/2020;876;561.0
30471;10/08/2020;878;186.0
30472;10/08/2020;883;1186.0
30473;10/08/2020;884;2341.0
30474;10/08/2020;903;250.0
30475;10/08/2020;914;955.0
30476;10/08/2020;92;227.0
30477;10/08/2020;96;277.0
30478;10/08/2020;116;2713.0
30479;10/08/2020;119;4573.0
30480;10/08/2020;128;4241.0
30481;10/08/2020;129;7795.0
30482;10/08/2020;131;4459.0
30483;10/08/2020;142;4095.0
30484;10/08/2020;151;4703.0
30485;10/08/2020;163;36951.0
30486;10/08/2020;172;1808.0
30487;10/08/2020;182;5453.0
30488;10/08/2020;202;1835.0
30489;10/08/2020;289;1937.0
30490;10/08/2020;306;47217.0
30491;10/08/2020;32;4987.0
30492;10/08/2020;357;4712.0
30493;10/08/2020;378;3747.0
30494;10/08/2020;393;41235.0
30495;10/08/2020;4;47.0
30496;10/08/2020;405;1900.0
30497;10/08/2020;431;1774.0
30498;10/08/2020;438;1228.0
30499;10/08/2020;439;2122.0
30500;10/08/2020;473;2170.0
30501;10/08/2020;501;3290.0
30502;10/08/2020;577;2839.0
30503;10/08/2020;578;3585.0
30504;10/08/2020;580;5661.0
30505;10/08/2020;582;60.0
30506;10/08/2020;589;7407.0
30507;10/08/2020;591;1530.0
30508;10/08/2020;594;1647.0
30509;10/08/2020;596;2799.0
30510;10/08/2020;597;6716.0
30511;10/08/2020;598;10648.0
30512;10/08/2020;6;2367.0
30513;10/08/2020;660;7442.0
30514;10/08/2020;70;6998.0
30515;10/08/2020;753;7252.0
30516;10/08/2020;785;5754.0
30517;10/08/2020;820;5046.0
30518;10/08/2020;826;3877.0
30519;10/08/2020;841;3029.0
30520;10/08/2020;856;5962.0
30521;10/08/2020;869;10618.0
30522;10/08/2020;87;3879.0
30523;10/08/2020;913;35235.0
30524;10/08/2020;102;4333.0
30525;10/08/2020;118;403.0
30526;10/08/2020;189;8178.0
30527;10/08/2020;20;3980.0
30528;10/08/2020;219;179.0
30529;10/08/2020;22;4468.0
30530;10/08/2020;235;4936.0
30531;10/08/2020;242;4762.0
30532;10/08/2020;286;901.0
30533;10/08/2020;287;1280.0
30534;10/08/2020;327;2515.0
30535;10/08/2020;330;689.0
30536;10/08/2020;34;5118.0
30537;10/08/2020;37;5497.0
30538;10/08/2020;392;4393.0
30539;10/08/2020;401;204.0
30540;10/08/2020;403;4316.0
30541;10/08/2020;404;7883.0
30542;10/08/2020;427;10126.0
30543;10/08/2020;429;634.0
30544;10/08/2020;445;2301.0
30545;10/08/2020;45;2901.0
30546;10/08/2020;483;528.0
30547;10/08/2020;484;3675.0
30548;10/08/2020;520;9882.0
30549;10/08/2020;523;579.0
30550;10/08/2020;551;1571.0
30551;10/08/2020;612;1370.0
30552;10/08/2020;616;955.0
30553;10/08/2020;617;603.0
30554;10/08/2020;621;1954.0
30555;10/08/2020;622;503.0
30556;10/08/2020;680;3225.0
30557;10/08/2020;742;2298.0
30558;10/08/2020;743;1950.0
30559;10/08/2020;744;3356.0
30560;10/08/2020;77;2919.0
30561;10/08/2020;790;383.0
30562;10/08/2020;795;6615.0
30563;10/08/2020;796;3029.0
30564;10/08/2020;827;1276.0
30565;10/08/2020;839;407.0
30566;10/08/2020;889;2758.0
30567;10/08/2020;904;2078.0
30568;10/08/2020;905;1655.0
30569;10/08/2020;768;1733.0
30570;10/08/2020;579;0.0
30571;10/08/2020;865;28.0
30572;10/08/2020;370;2290.0
30573;10/08/2020;529;0.0
30574;10/08/2020;794;11.0
30575;10/08/2020;832;339.0
30576;10/08/2020;397;34.0
30577;10/08/2020;860;0.0
30578;10/08/2020;334;0.0
30579;10/08/2020;325;0.0
30580;10/08/2020;800;0.0
30581;10/08/2020;1017;0.0
30582;10/08/2020;1226;0.0
30583;10/08/2020;1228;0.0
30584;10/08/2020;1229;0.0
30585;10/08/2020;0;0.0
30586;11/08/2020;1;7345.0
30587;11/08/2020;10;4282.0
30588;11/08/2020;100;2675.0
30589;11/08/2020;1006;9414.0
30590;11/08/2020;1007;2845.0
30591;11/08/2020;1008;5195.0
30592;11/08/2020;104;3119.0
30593;11/08/2020;107;1802.0
30594;11/08/2020;1072;4335.0
30595;11/08/2020;1073;4030.0
30596;11/08/2020;11;3255.0
30597;11/08/2020;113;2956.0
30598;11/08/2020;1134;7159.0
30599;11/08/2020;12;3757.0
30600;11/08/2020;120;451.0
30601;11/08/2020;121;2212.0
30602;11/08/2020;122;2412.0
30603;11/08/2020;123;2427.0
30604;11/08/2020;124;1559.0
30605;11/08/2020;125;986.0
30606;11/08/2020;126;3208.0
30607;11/08/2020;127;2130.0
30608;11/08/2020;14;2953.0
30609;11/08/2020;144;2562.0
30610;11/08/2020;149;533.0
30611;11/08/2020;150;3170.0
30612;11/08/2020;152;6796.0
30613;11/08/2020;155;4606.0
30614;11/08/2020;156;3767.0
30615;11/08/2020;159;5006.0
30616;11/08/2020;16;2952.0
30617;11/08/2020;160;25710.0
30618;11/08/2020;161;3792.0
30619;11/08/2020;162;13368.0
30620;11/08/2020;165;12995.0
30621;11/08/2020;171;9411.0
30622;11/08/2020;173;10111.0
30623;11/08/2020;180;1031.0
30624;11/08/2020;183;4306.0
30625;11/08/2020;188;2121.0
30626;11/08/2020;195;4587.0
30627;11/08/2020;197;2885.0
30628;11/08/2020;199;4159.0
30629;11/08/2020;2;1143.0
30630;11/08/2020;206;4802.0
30631;11/08/2020;209;3508.0
30632;11/08/2020;21;3662.0
30633;11/08/2020;210;3664.0
30634;11/08/2020;212;1916.0
30635;11/08/2020;218;1855.0
30636;11/08/2020;220;3982.0
30637;11/08/2020;221;6564.0
30638;11/08/2020;223;2589.0
30639;11/08/2020;224;7450.0
30640;11/08/2020;226;4328.0
30641;11/08/2020;227;6561.0
30642;11/08/2020;228;6932.0
30643;11/08/2020;232;518.0
30644;11/08/2020;233;5598.0
30645;11/08/2020;236;3501.0
30646;11/08/2020;244;2310.0
30647;11/08/2020;245;2707.0
30648;11/08/2020;246;3614.0
30649;11/08/2020;248;3044.0
30650;11/08/2020;25;2989.0
30651;11/08/2020;250;1452.0
30652;11/08/2020;251;150.0
30653;11/08/2020;253;4803.0
30654;11/08/2020;269;10353.0
30655;11/08/2020;27;2928.0
30656;11/08/2020;273;2330.0
30657;11/08/2020;275;1219.0
30658;11/08/2020;278;1810.0
30659;11/08/2020;279;2907.0
30660;11/08/2020;280;832.0
30661;11/08/2020;282;1323.0
30662;11/08/2020;283;1024.0
30663;11/08/2020;290;5865.0
30664;11/08/2020;293;9164.0
30665;11/08/2020;297;6284.0
30666;11/08/2020;299;2284.0
30667;11/08/2020;30;797.0
30668;11/08/2020;300;7419.0
30669;11/08/2020;301;5272.0
30670;11/08/2020;311;13355.0
30671;11/08/2020;313;57010.0
30672;11/08/2020;317;11148.0
30673;11/08/2020;318;12871.0
30674;11/08/2020;323;3917.0
30675;11/08/2020;329;5478.0
30676;11/08/2020;331;4055.0
30677;11/08/2020;332;4732.0
30678;11/08/2020;342;997.0
30679;11/08/2020;344;5245.0
30680;11/08/2020;348;7244.0
30681;11/08/2020;35;11866.0
30682;11/08/2020;352;9843.0
30683;11/08/2020;359;2226.0
30684;11/08/2020;362;2566.0
30685;11/08/2020;372;1705.0
30686;11/08/2020;373;5937.0
30687;11/08/2020;377;3967.0
30688;11/08/2020;379;2396.0
30689;11/08/2020;382;3679.0
30690;11/08/2020;383;1955.0
30691;11/08/2020;389;10.0
30692;11/08/2020;409;10033.0
30693;11/08/2020;412;11739.0
30694;11/08/2020;414;16300.0
30695;11/08/2020;416;2789.0
30696;11/08/2020;419;1883.0
30697;11/08/2020;420;3751.0
30698;11/08/2020;423;3215.0
30699;11/08/2020;425;1802.0
30700;11/08/2020;426;4798.0
30701;11/08/2020;43;1263.0
30702;11/08/2020;44;2157.0
30703;11/08/2020;441;3130.0
30704;11/08/2020;442;5045.0
30705;11/08/2020;443;2619.0
30706;11/08/2020;459;2970.0
30707;11/08/2020;460;15072.0
30708;11/08/2020;463;3924.0
30709;11/08/2020;466;2889.0
30710;11/08/2020;467;1385.0
30711;11/08/2020;47;6975.0
30712;11/08/2020;476;2407.0
30713;11/08/2020;478;3001.0
30714;11/08/2020;479;2027.0
30715;11/08/2020;481;2156.0
30716;11/08/2020;486;1216.0
30717;11/08/2020;487;9744.0
30718;11/08/2020;49;9366.0
30719;11/08/2020;491;7611.0
30720;11/08/2020;492;11772.0
30721;11/08/2020;493;6013.0
30722;11/08/2020;494;4895.0
30723;11/08/2020;495;4250.0
30724;11/08/2020;496;4300.0
30725;11/08/2020;497;1928.0
30726;11/08/2020;499;3139.0
30727;11/08/2020;500;1792.0
30728;11/08/2020;504;3047.0
30729;11/08/2020;505;2281.0
30730;11/08/2020;506;1683.0
30731;11/08/2020;509;2975.0
30732;11/08/2020;510;7866.0
30733;11/08/2020;513;5496.0
30734;11/08/2020;519;4030.0
30735;11/08/2020;525;1429.0
30736;11/08/2020;533;4683.0
30737;11/08/2020;54;9108.0
30738;11/08/2020;542;1947.0
30739;11/08/2020;544;1677.0
30740;11/08/2020;546;1848.0
30741;11/08/2020;547;1205.0
30742;11/08/2020;548;5684.0
30743;11/08/2020;552;1542.0
30744;11/08/2020;555;1741.0
30745;11/08/2020;562;28265.0
30746;11/08/2020;573;1643.0
30747;11/08/2020;583;16067.0
30748;11/08/2020;587;2976.0
30749;11/08/2020;59;2179.0
30750;11/08/2020;60;9048.0
30751;11/08/2020;600;2096.0
30752;11/08/2020;601;911.0
30753;11/08/2020;602;4294.0
30754;11/08/2020;604;3800.0
30755;11/08/2020;606;11598.0
30756;11/08/2020;614;4312.0
30757;11/08/2020;618;5203.0
30758;11/08/2020;625;2420.0
30759;11/08/2020;626;312.0
30760;11/08/2020;628;4820.0
30761;11/08/2020;630;593.0
30762;11/08/2020;631;2422.0
30763;11/08/2020;633;5095.0
30764;11/08/2020;636;2795.0
30765;11/08/2020;640;1766.0
30766;11/08/2020;641;1318.0
30767;11/08/2020;642;1734.0
30768;11/08/2020;646;4074.0
30769;11/08/2020;648;7191.0
30770;11/08/2020;65;17386.0
30771;11/08/2020;650;3104.0
30772;11/08/2020;652;7875.0
30773;11/08/2020;655;1997.0
30774;11/08/2020;656;5690.0
30775;11/08/2020;659;2933.0
30776;11/08/2020;66;6190.0
30777;11/08/2020;668;4473.0
30778;11/08/2020;669;7281.0
30779;11/08/2020;671;5905.0
30780;11/08/2020;673;1247.0
30781;11/08/2020;674;1034.0
30782;11/08/2020;682;2262.0
30783;11/08/2020;683;518.0
30784;11/08/2020;684;5409.0
30785;11/08/2020;685;3002.0
30786;11/08/2020;686;2675.0
30787;11/08/2020;687;2797.0
30788;11/08/2020;689;5945.0
30789;11/08/2020;690;10675.0
30790;11/08/2020;691;3797.0
30791;11/08/2020;692;5700.0
30792;11/08/2020;693;5634.0
30793;11/08/2020;694;1876.0
30794;11/08/2020;695;5130.0
30795;11/08/2020;696;5178.0
30796;11/08/2020;697;4067.0
30797;11/08/2020;700;5599.0
30798;11/08/2020;701;4367.0
30799;11/08/2020;702;8833.0
30800;11/08/2020;703;2564.0
30801;11/08/2020;704;2430.0
30802;11/08/2020;705;3037.0
30803;11/08/2020;706;7426.0
30804;11/08/2020;709;599.0
30805;11/08/2020;714;6509.0
30806;11/08/2020;716;3330.0
30807;11/08/2020;717;3936.0
30808;11/08/2020;718;1259.0
30809;11/08/2020;719;1939.0
30810;11/08/2020;72;12855.0
30811;11/08/2020;721;2609.0
30812;11/08/2020;722;1714.0
30813;11/08/2020;723;1188.0
30814;11/08/2020;725;5127.0
30815;11/08/2020;728;679.0
30816;11/08/2020;729;15315.0
30817;11/08/2020;734;7406.0
30818;11/08/2020;736;1957.0
30819;11/08/2020;737;4414.0
30820;11/08/2020;739;2614.0
30821;11/08/2020;74;3096.0
30822;11/08/2020;741;5335.0
30823;11/08/2020;746;2326.0
30824;11/08/2020;75;2840.0
30825;11/08/2020;751;3230.0
30826;11/08/2020;752;1468.0
30827;11/08/2020;754;4737.0
30828;11/08/2020;758;2474.0
30829;11/08/2020;759;3177.0
30830;11/08/2020;76;2494.0
30831;11/08/2020;761;7272.0
30832;11/08/2020;762;6215.0
30833;11/08/2020;763;6475.0
30834;11/08/2020;764;757.0
30835;11/08/2020;765;1368.0
30836;11/08/2020;766;802.0
30837;11/08/2020;767;2544.0
30838;11/08/2020;769;69351.0
30839;11/08/2020;772;5449.0
30840;11/08/2020;773;2592.0
30841;11/08/2020;774;1812.0
30842;11/08/2020;776;3279.0
30843;11/08/2020;777;4207.0
30844;11/08/2020;778;2489.0
30845;11/08/2020;779;2526.0
30846;11/08/2020;780;1158.0
30847;11/08/2020;781;1929.0
30848;11/08/2020;79;14169.0
30849;11/08/2020;791;1391.0
30850;11/08/2020;792;3090.0
30851;11/08/2020;798;4012.0
30852;11/08/2020;80;4794.0
30853;11/08/2020;802;3454.0
30854;11/08/2020;803;1878.0
30855;11/08/2020;808;8791.0
30856;11/08/2020;836;9412.0
30857;11/08/2020;84;0.0
30858;11/08/2020;842;1200.0
30859;11/08/2020;848;2355.0
30860;11/08/2020;849;994.0
30861;11/08/2020;850;3241.0
30862;11/08/2020;855;3121.0
30863;11/08/2020;861;1822.0
30864;11/08/2020;862;6785.0
30865;11/08/2020;864;2244.0
30866;11/08/2020;871;779.0
30867;11/08/2020;873;1360.0
30868;11/08/2020;877;3228.0
30869;11/08/2020;879;1760.0
30870;11/08/2020;88;532.0
30871;11/08/2020;892;3927.0
30872;11/08/2020;896;3441.0
30873;11/08/2020;897;10017.0
30874;11/08/2020;898;2852.0
30875;11/08/2020;90;3756.0
30876;11/08/2020;907;1866.0
30877;11/08/2020;919;2183.0
30878;11/08/2020;920;4901.0
30879;11/08/2020;923;1927.0
30880;11/08/2020;93;965.0
30881;11/08/2020;94;3146.0
30882;11/08/2020;98;2562.0
30883;11/08/2020;99;3375.0
30884;11/08/2020;ND;1505.0
30885;11/08/2020;1201;1911.0
