;JOUR;CODE_STIF_ARRET;NB_VALD
35424;17/08/2017;788;5079.0
35425;17/08/2017;793;65.0
35426;17/08/2017;811;190.0
35427;17/08/2017;818;3030.0
35428;17/08/2017;821;2233.0
35429;17/08/2017;825;298.0
35430;17/08/2017;828;0.0
35431;17/08/2017;829;2550.0
35432;17/08/2017;832;2973.0
35433;17/08/2017;874;115.0
35434;17/08/2017;885;2524.0
35435;17/08/2017;899;1269.0
35436;17/08/2017;918;3582.0
35437;17/08/2017;97;0.0
35438;17/08/2017;105;2414.0
35439;17/08/2017;106;96.0
35440;17/08/2017;114;3398.0
35441;17/08/2017;1159;6949.0
35442;17/08/2017;117;31.0
35443;17/08/2017;135;852.0
35444;17/08/2017;196;2633.0
35445;17/08/2017;207;2640.0
35446;17/08/2017;214;43.0
35447;17/08/2017;270;165.0
35448;17/08/2017;276;563.0
35449;17/08/2017;277;8999.0
35450;17/08/2017;307;3542.0
35451;17/08/2017;322;15842.0
35452;17/08/2017;333;3788.0
35453;17/08/2017;334;195.0
35454;17/08/2017;337;5982.0
35455;17/08/2017;396;198.0
35456;17/08/2017;428;2527.0
35457;17/08/2017;430;1153.0
35458;17/08/2017;433;36.0
35459;17/08/2017;437;2434.0
35460;17/08/2017;452;838.0
35461;17/08/2017;468;5350.0
35462;17/08/2017;48;243.0
35463;17/08/2017;482;944.0
35464;17/08/2017;498;1431.0
35465;17/08/2017;503;105.0
35466;17/08/2017;530;11409.0
35467;17/08/2017;534;516.0
35468;17/08/2017;556;2722.0
35469;17/08/2017;571;369.0
35470;17/08/2017;609;2173.0
35471;17/08/2017;643;7206.0
35472;17/08/2017;672;226.0
35473;17/08/2017;740;831.0
35474;17/08/2017;787;3858.0
35475;17/08/2017;806;9614.0
35476;17/08/2017;81;19.0
35477;17/08/2017;819;48.0
35478;17/08/2017;845;1813.0
35479;17/08/2017;85;58.0
35480;17/08/2017;893;4597.0
35481;17/08/2017;894;104.0
35482;17/08/2017;901;9924.0
35483;17/08/2017;902;561.0
35484;17/08/2017;909;9799.0
35485;17/08/2017;917;724.0
35486;17/08/2017;921;17.0
35487;17/08/2017;924;3008.0
35488;17/08/2017;1196;9483.0
35489;17/08/2017;178;7083.0
35490;17/08/2017;181;2287.0
35491;17/08/2017;298;3813.0
35492;17/08/2017;343;32270.0
35493;17/08/2017;434;7834.0
35494;17/08/2017;446;2531.0
35495;17/08/2017;490;5826.0
35496;17/08/2017;593;3459.0
35497;17/08/2017;599;5579.0
35498;17/08/2017;620;7861.0
35499;17/08/2017;747;5920.0
35500;17/08/2017;748;3837.0
35501;17/08/2017;89;5051.0
35502;17/08/2017;912;7799.0
35503;17/08/2017;963;3396.0
35504;17/08/2017;964;1737.0
35505;17/08/2017;965;1499.0
35506;17/08/2017;966;481.0
35507;17/08/2017;967;1017.0
35508;17/08/2017;968;727.0
35509;17/08/2017;140;140.0
35510;17/08/2017;146;223.0
35511;17/08/2017;215;64.0
35512;17/08/2017;216;626.0
35513;17/08/2017;222;79.0
35514;17/08/2017;229;69.0
35515;17/08/2017;267;231.0
35516;17/08/2017;281;163.0
35517;17/08/2017;305;24416.0
35518;17/08/2017;340;38.0
35519;17/08/2017;364;64.0
35520;17/08/2017;397;849.0
35521;17/08/2017;417;3403.0
35522;17/08/2017;472;159.0
35523;17/08/2017;475;467.0
35524;17/08/2017;516;262.0
35525;17/08/2017;529;7091.0
35526;17/08/2017;567;32.0
35527;17/08/2017;569;319.0
35528;17/08/2017;570;63.0
35529;17/08/2017;572;86.0
35530;17/08/2017;576;629.0
35531;17/08/2017;581;439.0
35532;17/08/2017;711;483.0
35533;17/08/2017;817;80.0
35534;17/08/2017;860;502.0
35535;17/08/2017;866;2088.0
35536;17/08/2017;881;457.0
35537;17/08/2017;910;31.0
35538;17/08/2017;1019;29.0
35539;17/08/2017;103;28.0
35540;17/08/2017;139;215.0
35541;17/08/2017;158;27.0
35542;17/08/2017;284;1940.0
35543;17/08/2017;285;32.0
35544;17/08/2017;347;40.0
35545;17/08/2017;400;30.0
35546;17/08/2017;46;42.0
35547;17/08/2017;471;34.0
35548;17/08/2017;554;1179.0
35549;17/08/2017;560;132.0
35550;17/08/2017;588;667.0
35551;17/08/2017;804;405.0
35552;17/08/2017;824;170.0
35553;17/08/2017;83;469.0
35554;17/08/2017;853;44.0
35555;17/08/2017;880;606.0
35556;17/08/2017;882;36.0
35557;17/08/2017;922;27.0
35558;17/08/2017;176;720.0
35559;17/08/2017;190;1433.0
35560;17/08/2017;193;300.0
35561;17/08/2017;288;868.0
35562;17/08/2017;303;183.0
35563;17/08/2017;325;200.0
35564;17/08/2017;341;22.0
35565;17/08/2017;356;558.0
35566;17/08/2017;406;4003.0
35567;17/08/2017;432;394.0
35568;17/08/2017;458;384.0
35569;17/08/2017;515;45.0
35570;17/08/2017;526;111.0
35571;17/08/2017;535;22.0
35572;17/08/2017;538;91.0
35573;17/08/2017;553;329.0
35574;17/08/2017;561;22347.0
35575;17/08/2017;592;48.0
35576;17/08/2017;610;126.0
35577;17/08/2017;62;715.0
35578;17/08/2017;657;2445.0
35579;17/08/2017;658;986.0
35580;17/08/2017;69;67.0
35581;17/08/2017;720;3376.0
35582;17/08/2017;797;589.0
35583;17/08/2017;813;2364.0
35584;17/08/2017;846;115.0
35585;17/08/2017;858;3775.0
35586;17/08/2017;872;1032.0
35587;17/08/2017;886;9724.0
35588;17/08/2017;906;1391.0
35589;17/08/2017;911;336.0
35590;17/08/2017;915;2300.0
35591;17/08/2017;938;10359.0
35592;17/08/2017;115;48.0
35593;17/08/2017;133;1512.0
35594;17/08/2017;138;122.0
35595;17/08/2017;143;341.0
35596;17/08/2017;148;20.0
35597;17/08/2017;198;27.0
35598;17/08/2017;230;676.0
35599;17/08/2017;238;1466.0
35600;17/08/2017;239;1828.0
35601;17/08/2017;249;1183.0
35602;17/08/2017;256;6392.0
35603;17/08/2017;259;5448.0
35604;17/08/2017;260;26.0
35605;17/08/2017;264;403.0
35606;17/08/2017;266;6789.0
35607;17/08/2017;291;3462.0
35608;17/08/2017;296;179.0
35609;17/08/2017;308;46756.0
35610;17/08/2017;338;685.0
35611;17/08/2017;339;914.0
35612;17/08/2017;39;55.0
35613;17/08/2017;390;1045.0
35614;17/08/2017;470;363.0
35615;17/08/2017;485;151.0
35616;17/08/2017;536;165.0
35617;17/08/2017;537;382.0
35618;17/08/2017;558;3025.0
35619;17/08/2017;568;835.0
35620;17/08/2017;595;257.0
35621;17/08/2017;63;92.0
35622;17/08/2017;637;2457.0
35623;17/08/2017;644;571.0
35624;17/08/2017;675;5837.0
35625;17/08/2017;678;39.0
35626;17/08/2017;68;341.0
35627;17/08/2017;710;179.0
35628;17/08/2017;784;1290.0
35629;17/08/2017;794;30.0
35630;17/08/2017;815;23663.0
35631;17/08/2017;823;896.0
35632;17/08/2017;833;1405.0
35633;17/08/2017;847;722.0
35634;17/08/2017;852;29.0
35635;17/08/2017;870;209.0
35636;17/08/2017;875;267.0
35637;17/08/2017;890;156.0
35638;17/08/2017;895;37.0
35639;17/08/2017;95;343.0
35640;17/08/2017;961;1147.0
35641;17/08/2017;111;151.0
35642;17/08/2017;147;308.0
35643;17/08/2017;157;82.0
35644;17/08/2017;17;246.0
35645;17/08/2017;175;1532.0
35646;17/08/2017;191;5367.0
35647;17/08/2017;194;3680.0
35648;17/08/2017;205;3670.0
35649;17/08/2017;211;2102.0
35650;17/08/2017;217;2268.0
35651;17/08/2017;24;8863.0
35652;17/08/2017;262;435.0
35653;17/08/2017;263;523.0
35654;17/08/2017;29;3514.0
35655;17/08/2017;304;880.0
35656;17/08/2017;321;152.0
35657;17/08/2017;33;797.0
35658;17/08/2017;346;1916.0
35659;17/08/2017;365;85.0
35660;17/08/2017;388;83.0
35661;17/08/2017;391;984.0
35662;17/08/2017;394;22196.0
35663;17/08/2017;398;344.0
35664;17/08/2017;399;4258.0
35665;17/08/2017;435;894.0
35666;17/08/2017;436;1245.0
35667;17/08/2017;448;198.0
35668;17/08/2017;451;2252.0
35669;17/08/2017;455;1249.0
35670;17/08/2017;464;163.0
35671;17/08/2017;469;323.0
35672;17/08/2017;480;336.0
35673;17/08/2017;507;2090.0
35674;17/08/2017;508;608.0
35675;17/08/2017;517;919.0
35676;17/08/2017;527;303.0
35677;17/08/2017;541;240.0
35678;17/08/2017;557;23.0
35679;17/08/2017;566;1303.0
35680;17/08/2017;579;5.0
35681;17/08/2017;58;3714.0
35682;17/08/2017;613;335.0
35683;17/08/2017;665;3092.0
35684;17/08/2017;712;1656.0
35685;17/08/2017;749;108.0
35686;17/08/2017;782;1505.0
35687;17/08/2017;783;22.0
35688;17/08/2017;801;789.0
35689;17/08/2017;812;2219.0
35690;17/08/2017;82;3986.0
35691;17/08/2017;831;482.0
35692;17/08/2017;834;305.0
35693;17/08/2017;843;1995.0
35694;17/08/2017;854;190.0
35695;17/08/2017;859;248.0
35696;17/08/2017;86;102.0
35697;17/08/2017;865;65.0
35698;17/08/2017;867;3950.0
35699;17/08/2017;876;637.0
35700;17/08/2017;878;159.0
35701;17/08/2017;883;1802.0
35702;17/08/2017;884;2740.0
35703;17/08/2017;903;237.0
35704;17/08/2017;914;1091.0
35705;17/08/2017;92;225.0
35706;17/08/2017;96;300.0
35707;17/08/2017;974;30.0
35708;17/08/2017;975;95.0
35709;17/08/2017;976;38.0
35710;17/08/2017;977;86.0
35711;17/08/2017;116;3791.0
35712;17/08/2017;119;6052.0
35713;17/08/2017;128;5348.0
35714;17/08/2017;129;7757.0
35715;17/08/2017;131;4568.0
35716;17/08/2017;142;5506.0
35717;17/08/2017;151;2635.0
35718;17/08/2017;163;37062.0
35719;17/08/2017;172;3016.0
35720;17/08/2017;182;9535.0
35721;17/08/2017;202;2669.0
35722;17/08/2017;289;3424.0
35723;17/08/2017;306;36943.0
35724;17/08/2017;32;1173.0
35725;17/08/2017;357;6452.0
35726;17/08/2017;378;5779.0
35727;17/08/2017;393;51326.0
35728;17/08/2017;4;40.0
35729;17/08/2017;405;2679.0
35730;17/08/2017;431;3018.0
35731;17/08/2017;438;1543.0
35732;17/08/2017;439;2842.0
35733;17/08/2017;473;3041.0
35734;17/08/2017;501;4824.0
35735;17/08/2017;577;9085.0
35736;17/08/2017;578;4352.0
35737;17/08/2017;580;6043.0
35738;17/08/2017;582;4278.0
35739;17/08/2017;589;9845.0
35740;17/08/2017;591;1493.0
35741;17/08/2017;594;0.0
35742;17/08/2017;596;5305.0
35743;17/08/2017;597;8832.0
35744;17/08/2017;598;14198.0
35745;17/08/2017;6;2417.0
35746;17/08/2017;660;8445.0
35747;17/08/2017;70;9553.0
35748;17/08/2017;753;10178.0
35749;17/08/2017;785;7342.0
35750;17/08/2017;820;6049.0
35751;17/08/2017;826;5270.0
35752;17/08/2017;841;3714.0
35753;17/08/2017;856;8207.0
35754;17/08/2017;869;19812.0
35755;17/08/2017;87;4796.0
35756;17/08/2017;913;6874.0
35757;17/08/2017;102;6843.0
35758;17/08/2017;118;453.0
35759;17/08/2017;189;11975.0
35760;17/08/2017;20;7958.0
35761;17/08/2017;219;295.0
35762;17/08/2017;22;6198.0
35763;17/08/2017;235;8161.0
35764;17/08/2017;242;6349.0
35765;17/08/2017;286;1153.0
35766;17/08/2017;287;1769.0
35767;17/08/2017;327;3563.0
35768;17/08/2017;330;826.0
35769;17/08/2017;34;11400.0
35770;17/08/2017;37;14104.0
35771;17/08/2017;392;6064.0
35772;17/08/2017;401;333.0
35773;17/08/2017;403;6306.0
35774;17/08/2017;404;10116.0
35775;17/08/2017;427;11148.0
35776;17/08/2017;429;705.0
35777;17/08/2017;445;3109.0
35778;17/08/2017;45;3915.0
35779;17/08/2017;483;629.0
35780;17/08/2017;484;5535.0
35781;17/08/2017;520;13452.0
35782;17/08/2017;523;752.0
35783;17/08/2017;551;1847.0
35784;17/08/2017;612;2045.0
35785;17/08/2017;616;1415.0
35786;17/08/2017;617;825.0
35787;17/08/2017;621;2910.0
35788;17/08/2017;622;864.0
35789;17/08/2017;680;4553.0
35790;17/08/2017;742;2468.0
35791;17/08/2017;743;6631.0
35792;17/08/2017;744;6363.0
35793;17/08/2017;77;3038.0
35794;17/08/2017;790;833.0
35795;17/08/2017;795;7844.0
35796;17/08/2017;796;3581.0
35797;17/08/2017;827;7543.0
35798;17/08/2017;839;804.0
35799;17/08/2017;889;3896.0
35800;17/08/2017;904;3175.0
35801;17/08/2017;905;2414.0
35802;17/08/2017;1203;599.0
35803;17/08/2017;159;7105.0
35804;17/08/2017;18;148.0
35805;17/08/2017;162;12145.0
35806;17/08/2017;781;0.0
35807;17/08/2017;0;0.0
35808;18/08/2017;1;12667.0
35809;18/08/2017;10;6913.0
35810;18/08/2017;100;4178.0
35811;18/08/2017;1006;11099.0
35812;18/08/2017;1007;3690.0
35813;18/08/2017;1008;6460.0
35814;18/08/2017;104;5178.0
35815;18/08/2017;107;2895.0
35816;18/08/2017;1072;4846.0
35817;18/08/2017;1073;4695.0
35818;18/08/2017;11;5127.0
35819;18/08/2017;113;5271.0
35820;18/08/2017;1134;9796.0
35821;18/08/2017;12;5154.0
35822;18/08/2017;120;673.0
35823;18/08/2017;121;3162.0
35824;18/08/2017;122;3957.0
35825;18/08/2017;123;4161.0
35826;18/08/2017;124;1631.0
35827;18/08/2017;125;1797.0
35828;18/08/2017;126;4851.0
35829;18/08/2017;127;3516.0
35830;18/08/2017;14;4841.0
35831;18/08/2017;144;4049.0
35832;18/08/2017;149;728.0
35833;18/08/2017;150;4306.0
35834;18/08/2017;152;12330.0
35835;18/08/2017;155;6979.0
35836;18/08/2017;156;5980.0
35837;18/08/2017;16;4878.0
35838;18/08/2017;160;10519.0
35839;18/08/2017;161;2686.0
35840;18/08/2017;165;18834.0
35841;18/08/2017;171;12811.0
35842;18/08/2017;173;11841.0
35843;18/08/2017;180;1426.0
35844;18/08/2017;183;5830.0
35845;18/08/2017;188;2890.0
35846;18/08/2017;195;7071.0
35847;18/08/2017;197;3829.0
35848;18/08/2017;199;6968.0
35849;18/08/2017;2;1727.0
35850;18/08/2017;206;7165.0
35851;18/08/2017;209;4798.0
35852;18/08/2017;21;6187.0
35853;18/08/2017;210;5193.0
35854;18/08/2017;212;5587.0
35855;18/08/2017;218;3141.0
35856;18/08/2017;220;5538.0
35857;18/08/2017;221;9973.0
35858;18/08/2017;223;3623.0
35859;18/08/2017;224;9760.0
35860;18/08/2017;226;5296.0
35861;18/08/2017;227;9780.0
35862;18/08/2017;228;9809.0
35863;18/08/2017;232;822.0
35864;18/08/2017;233;8286.0
35865;18/08/2017;236;6071.0
35866;18/08/2017;244;4572.0
35867;18/08/2017;245;5390.0
35868;18/08/2017;246;4546.0
35869;18/08/2017;248;4447.0
35870;18/08/2017;25;4219.0
35871;18/08/2017;250;2849.0
35872;18/08/2017;251;168.0
35873;18/08/2017;253;6344.0
35874;18/08/2017;269;18723.0
35875;18/08/2017;27;5068.0
35876;18/08/2017;273;4012.0
35877;18/08/2017;275;1688.0
35878;18/08/2017;278;2085.0
35879;18/08/2017;279;4060.0
35880;18/08/2017;280;1105.0
35881;18/08/2017;282;2332.0
35882;18/08/2017;283;1809.0
35883;18/08/2017;290;7983.0
35884;18/08/2017;293;14524.0
35885;18/08/2017;297;9136.0
35886;18/08/2017;299;4180.0
35887;18/08/2017;30;1334.0
35888;18/08/2017;300;10879.0
35889;18/08/2017;301;10338.0
35890;18/08/2017;311;18416.0
35891;18/08/2017;313;32824.0
35892;18/08/2017;317;16125.0
35893;18/08/2017;318;16750.0
35894;18/08/2017;323;6053.0
35895;18/08/2017;329;10539.0
35896;18/08/2017;331;0.0
35897;18/08/2017;332;4580.0
35898;18/08/2017;342;7098.0
35899;18/08/2017;344;7775.0
35900;18/08/2017;348;9219.0
35901;18/08/2017;35;15062.0
35902;18/08/2017;352;15908.0
35903;18/08/2017;359;2983.0
35904;18/08/2017;362;4407.0
35905;18/08/2017;370;3560.0
35906;18/08/2017;372;2329.0
35907;18/08/2017;373;9022.0
35908;18/08/2017;377;6320.0
35909;18/08/2017;379;7003.0
35910;18/08/2017;382;6451.0
35911;18/08/2017;383;3728.0
35912;18/08/2017;389;1882.0
35913;18/08/2017;409;13923.0
35914;18/08/2017;412;12656.0
35915;18/08/2017;414;20183.0
35916;18/08/2017;416;4222.0
35917;18/08/2017;419;3292.0
35918;18/08/2017;420;10009.0
35919;18/08/2017;423;3982.0
35920;18/08/2017;425;2580.0
35921;18/08/2017;426;6749.0
35922;18/08/2017;43;1728.0
35923;18/08/2017;44;3062.0
35924;18/08/2017;441;4833.0
35925;18/08/2017;442;7424.0
35926;18/08/2017;443;3478.0
35927;18/08/2017;459;4345.0
35928;18/08/2017;460;15344.0
35929;18/08/2017;463;7281.0
35930;18/08/2017;466;4480.0
35931;18/08/2017;467;2209.0
35932;18/08/2017;47;10009.0
35933;18/08/2017;476;3586.0
35934;18/08/2017;478;4829.0
35935;18/08/2017;479;3164.0
35936;18/08/2017;481;3318.0
35937;18/08/2017;486;1934.0
35938;18/08/2017;487;10871.0
35939;18/08/2017;49;16323.0
35940;18/08/2017;491;11680.0
35941;18/08/2017;492;13501.0
35942;18/08/2017;493;7698.0
35943;18/08/2017;494;6694.0
35944;18/08/2017;495;6507.0
35945;18/08/2017;496;5167.0
35946;18/08/2017;497;3188.0
35947;18/08/2017;499;3507.0
35948;18/08/2017;500;2361.0
35949;18/08/2017;504;5031.0
35950;18/08/2017;505;2982.0
35951;18/08/2017;506;2943.0
35952;18/08/2017;509;4566.0
35953;18/08/2017;510;12882.0
35954;18/08/2017;513;8076.0
35955;18/08/2017;519;6424.0
35956;18/08/2017;525;2444.0
35957;18/08/2017;533;6900.0
35958;18/08/2017;54;16806.0
35959;18/08/2017;542;2407.0
35960;18/08/2017;544;2088.0
35961;18/08/2017;546;2811.0
35962;18/08/2017;547;1608.0
35963;18/08/2017;548;9010.0
35964;18/08/2017;552;2089.0
35965;18/08/2017;555;2430.0
35966;18/08/2017;562;40332.0
35967;18/08/2017;573;2098.0
35968;18/08/2017;583;14285.0
35969;18/08/2017;587;4235.0
35970;18/08/2017;59;3541.0
35971;18/08/2017;60;21111.0
35972;18/08/2017;600;4074.0
35973;18/08/2017;601;1325.0
35974;18/08/2017;602;5719.0
35975;18/08/2017;604;7160.0
35976;18/08/2017;606;13623.0
35977;18/08/2017;614;6074.0
35978;18/08/2017;618;11705.0
35979;18/08/2017;625;4127.0
35980;18/08/2017;626;4558.0
35981;18/08/2017;628;6548.0
35982;18/08/2017;630;550.0
35983;18/08/2017;631;3700.0
35984;18/08/2017;633;7060.0
35985;18/08/2017;636;4609.0
35986;18/08/2017;640;2484.0
35987;18/08/2017;641;1960.0
35988;18/08/2017;642;2301.0
35989;18/08/2017;646;6790.0
35990;18/08/2017;648;12758.0
35991;18/08/2017;65;7640.0
35992;18/08/2017;650;4806.0
35993;18/08/2017;652;17031.0
35994;18/08/2017;655;4548.0
35995;18/08/2017;656;7927.0
35996;18/08/2017;659;4363.0
35997;18/08/2017;66;8764.0
35998;18/08/2017;668;7784.0
35999;18/08/2017;669;10006.0
36000;18/08/2017;671;8436.0
36001;18/08/2017;673;1732.0
36002;18/08/2017;674;1786.0
36003;18/08/2017;682;3001.0
36004;18/08/2017;683;802.0
36005;18/08/2017;684;6918.0
36006;18/08/2017;685;4737.0
36007;18/08/2017;686;3648.0
36008;18/08/2017;687;5238.0
36009;18/08/2017;689;7483.0
36010;18/08/2017;690;13441.0
36011;18/08/2017;691;5119.0
36012;18/08/2017;692;6832.0
36013;18/08/2017;693;7418.0
36014;18/08/2017;694;6971.0
36015;18/08/2017;695;7547.0
36016;18/08/2017;696;6075.0
36017;18/08/2017;697;6306.0
36018;18/08/2017;700;7926.0
36019;18/08/2017;701;7030.0
36020;18/08/2017;702;12622.0
36021;18/08/2017;703;3274.0
36022;18/08/2017;704;3051.0
36023;18/08/2017;705;3318.0
36024;18/08/2017;706;9895.0
36025;18/08/2017;709;617.0
36026;18/08/2017;714;9551.0
36027;18/08/2017;716;5.0
36028;18/08/2017;717;6092.0
36029;18/08/2017;718;1908.0
36030;18/08/2017;719;3180.0
36031;18/08/2017;72;16620.0
36032;18/08/2017;721;5522.0
36033;18/08/2017;722;2701.0
36034;18/08/2017;723;1889.0
36035;18/08/2017;725;7120.0
36036;18/08/2017;728;1530.0
36037;18/08/2017;729;23549.0
36038;18/08/2017;734;9698.0
36039;18/08/2017;736;2468.0
36040;18/08/2017;737;7752.0
36041;18/08/2017;739;3722.0
36042;18/08/2017;74;5204.0
36043;18/08/2017;741;8528.0
36044;18/08/2017;746;3466.0
36045;18/08/2017;75;6199.0
36046;18/08/2017;751;4009.0
36047;18/08/2017;752;2527.0
36048;18/08/2017;754;9492.0
36049;18/08/2017;758;3659.0
36050;18/08/2017;759;4276.0
36051;18/08/2017;76;4298.0
36052;18/08/2017;761;10000.0
36053;18/08/2017;762;7283.0
36054;18/08/2017;763;7587.0
36055;18/08/2017;764;1115.0
36056;18/08/2017;765;1878.0
36057;18/08/2017;766;1407.0
36058;18/08/2017;767;5535.0
36059;18/08/2017;768;6185.0
36060;18/08/2017;769;86719.0
36061;18/08/2017;772;10047.0
36062;18/08/2017;773;3253.0
36063;18/08/2017;774;3562.0
36064;18/08/2017;776;6520.0
36065;18/08/2017;777;6825.0
36066;18/08/2017;778;4393.0
36067;18/08/2017;779;4382.0
36068;18/08/2017;780;1591.0
36069;18/08/2017;79;15173.0
36070;18/08/2017;791;1823.0
36071;18/08/2017;792;5025.0
36072;18/08/2017;798;6158.0
36073;18/08/2017;80;4934.0
36074;18/08/2017;800;2831.0
36075;18/08/2017;802;5174.0
36076;18/08/2017;803;2606.0
36077;18/08/2017;808;13484.0
36078;18/08/2017;836;16952.0
36079;18/08/2017;84;2562.0
36080;18/08/2017;842;1847.0
36081;18/08/2017;848;3522.0
36082;18/08/2017;849;1414.0
36083;18/08/2017;850;4686.0
36084;18/08/2017;855;4700.0
36085;18/08/2017;861;3306.0
36086;18/08/2017;862;8628.0
36087;18/08/2017;864;3461.0
36088;18/08/2017;871;1030.0
36089;18/08/2017;873;2026.0
36090;18/08/2017;877;4834.0
36091;18/08/2017;879;2113.0
36092;18/08/2017;88;672.0
36093;18/08/2017;892;5009.0
36094;18/08/2017;896;4217.0
36095;18/08/2017;897;11877.0
36096;18/08/2017;898;3677.0
36097;18/08/2017;90;6528.0
36098;18/08/2017;907;7107.0
36099;18/08/2017;919;3021.0
36100;18/08/2017;920;7275.0
36101;18/08/2017;923;2956.0
36102;18/08/2017;93;1218.0
36103;18/08/2017;94;4552.0
36104;18/08/2017;98;3596.0
36105;18/08/2017;99;4823.0
36106;18/08/2017;ND;3197.0
36107;18/08/2017;1201;1516.0
36108;18/08/2017;1202;523.0
36109;18/08/2017;1204;214.0
36110;18/08/2017;1205;614.0
36111;18/08/2017;1206;219.0
36112;18/08/2017;1207;823.0
36113;18/08/2017;101;796.0
36114;18/08/2017;108;4745.0
36115;18/08/2017;109;190.0
36116;18/08/2017;110;245.0
36117;18/08/2017;137;83.0
36118;18/08/2017;141;5.0
36119;18/08/2017;177;809.0
36120;18/08/2017;179;190.0
36121;18/08/2017;184;444.0
36122;18/08/2017;185;9122.0
36123;18/08/2017;240;338.0
36124;18/08/2017;254;238.0
36125;18/08/2017;257;1398.0
36126;18/08/2017;258;730.0
36127;18/08/2017;26;790.0
36128;18/08/2017;271;1979.0
36129;18/08/2017;274;357.0
36130;18/08/2017;3;777.0
36131;18/08/2017;31;496.0
36132;18/08/2017;326;1708.0
36133;18/08/2017;335;249.0
36134;18/08/2017;360;179.0
36135;18/08/2017;361;0.0
36136;18/08/2017;366;1029.0
36137;18/08/2017;367;3012.0
36138;18/08/2017;369;3015.0
36139;18/08/2017;376;3363.0
36140;18/08/2017;38;14802.0
36141;18/08/2017;380;189.0
36142;18/08/2017;385;14100.0
36143;18/08/2017;40;0.0
36144;18/08/2017;402;292.0
36145;18/08/2017;41;438.0
36146;18/08/2017;42;1343.0
36147;18/08/2017;424;176.0
36148;18/08/2017;444;1660.0
36149;18/08/2017;450;1398.0
36150;18/08/2017;454;1034.0
36151;18/08/2017;474;294.0
36152;18/08/2017;518;498.0
36153;18/08/2017;522;3494.0
36154;18/08/2017;524;116.0
36155;18/08/2017;540;1000.0
36156;18/08/2017;57;1350.0
36157;18/08/2017;574;0.0
36158;18/08/2017;590;4898.0
36159;18/08/2017;611;1369.0
36160;18/08/2017;632;93.0
36161;18/08/2017;638;128.0
36162;18/08/2017;639;164.0
36163;18/08/2017;664;0.0
36164;18/08/2017;670;334.0
36165;18/08/2017;679;434.0
36166;18/08/2017;688;2621.0
36167;18/08/2017;71;6045.0
36168;18/08/2017;73;187.0
36169;18/08/2017;756;453.0
36170;18/08/2017;788;5062.0
36171;18/08/2017;793;58.0
36172;18/08/2017;811;163.0
36173;18/08/2017;818;2455.0
36174;18/08/2017;821;2120.0
36175;18/08/2017;825;263.0
36176;18/08/2017;828;0.0
36177;18/08/2017;829;2444.0
36178;18/08/2017;832;2836.0
36179;18/08/2017;874;101.0
36180;18/08/2017;885;2240.0
36181;18/08/2017;899;1234.0
36182;18/08/2017;918;3557.0
36183;18/08/2017;97;0.0
36184;18/08/2017;105;2370.0
36185;18/08/2017;106;84.0
36186;18/08/2017;114;3556.0
36187;18/08/2017;1159;6822.0
36188;18/08/2017;117;27.0
36189;18/08/2017;135;728.0
36190;18/08/2017;196;2509.0
36191;18/08/2017;207;2491.0
36192;18/08/2017;214;42.0
36193;18/08/2017;270;168.0
36194;18/08/2017;276;581.0
36195;18/08/2017;277;8903.0
36196;18/08/2017;307;3635.0
36197;18/08/2017;322;16658.0
36198;18/08/2017;333;3511.0
36199;18/08/2017;334;181.0
36200;18/08/2017;337;5349.0
36201;18/08/2017;396;172.0
36202;18/08/2017;428;2410.0
36203;18/08/2017;430;1707.0
36204;18/08/2017;433;37.0
36205;18/08/2017;437;2566.0
36206;18/08/2017;452;863.0
36207;18/08/2017;468;4533.0
36208;18/08/2017;48;222.0
36209;18/08/2017;482;875.0
36210;18/08/2017;498;1342.0
36211;18/08/2017;503;81.0
36212;18/08/2017;530;11067.0
36213;18/08/2017;534;509.0
36214;18/08/2017;556;2653.0
36215;18/08/2017;571;309.0
36216;18/08/2017;609;1972.0
36217;18/08/2017;643;7167.0
36218;18/08/2017;672;217.0
36219;18/08/2017;740;827.0
36220;18/08/2017;787;3956.0
36221;18/08/2017;806;8915.0
36222;18/08/2017;81;12.0
36223;18/08/2017;819;43.0
36224;18/08/2017;845;1791.0
36225;18/08/2017;85;58.0
36226;18/08/2017;893;5144.0
36227;18/08/2017;894;107.0
36228;18/08/2017;901;9333.0
36229;18/08/2017;902;554.0
36230;18/08/2017;909;9876.0
36231;18/08/2017;917;678.0
36232;18/08/2017;921;23.0
36233;18/08/2017;924;3216.0
36234;18/08/2017;1196;9351.0
36235;18/08/2017;178;6860.0
36236;18/08/2017;181;1019.0
36237;18/08/2017;298;3651.0
36238;18/08/2017;343;31656.0
36239;18/08/2017;434;7816.0
36240;18/08/2017;446;2482.0
36241;18/08/2017;490;5798.0
36242;18/08/2017;593;3466.0
36243;18/08/2017;599;5986.0
36244;18/08/2017;620;7648.0
36245;18/08/2017;747;5931.0
36246;18/08/2017;748;3915.0
36247;18/08/2017;89;5046.0
36248;18/08/2017;912;7776.0
36249;18/08/2017;963;3293.0
36250;18/08/2017;964;1596.0
36251;18/08/2017;965;1472.0
36252;18/08/2017;966;416.0
36253;18/08/2017;967;926.0
36254;18/08/2017;968;821.0
36255;18/08/2017;140;143.0
36256;18/08/2017;146;203.0
36257;18/08/2017;215;50.0
36258;18/08/2017;216;549.0
36259;18/08/2017;222;73.0
36260;18/08/2017;229;79.0
