;JOUR;CODE_STIF_ARRET;NB_VALD
16254;22/01/2017;534;231.0
16255;22/01/2017;556;1270.0
16256;22/01/2017;571;106.0
16257;22/01/2017;609;773.0
16258;22/01/2017;643;5133.0
16259;22/01/2017;672;94.0
16260;22/01/2017;740;398.0
16261;22/01/2017;787;1702.0
16262;22/01/2017;806;810.0
16263;22/01/2017;81;0.0
16264;22/01/2017;819;21.0
16265;22/01/2017;845;518.0
16266;22/01/2017;85;19.0
16267;22/01/2017;893;2671.0
16268;22/01/2017;894;50.0
16269;22/01/2017;901;5423.0
16270;22/01/2017;902;302.0
16271;22/01/2017;909;93.0
16272;22/01/2017;917;444.0
16273;22/01/2017;921;0.0
16274;22/01/2017;924;1303.0
16275;22/01/2017;1196;3677.0
16276;22/01/2017;178;4050.0
16277;22/01/2017;181;1226.0
16278;22/01/2017;298;2081.0
16279;22/01/2017;343;9182.0
16280;22/01/2017;434;3809.0
16281;22/01/2017;446;1312.0
16282;22/01/2017;490;3021.0
16283;22/01/2017;593;1611.0
16284;22/01/2017;599;7248.0
16285;22/01/2017;620;0.0
16286;22/01/2017;747;4552.0
16287;22/01/2017;748;2362.0
16288;22/01/2017;89;3140.0
16289;22/01/2017;912;3657.0
16290;22/01/2017;963;1531.0
16291;22/01/2017;964;855.0
16292;22/01/2017;965;616.0
16293;22/01/2017;966;189.0
16294;22/01/2017;967;335.0
16295;22/01/2017;968;207.0
16296;22/01/2017;13;125.0
16297;22/01/2017;295;289.0
16298;22/01/2017;320;962.0
16299;22/01/2017;407;202.0
16300;22/01/2017;449;268.0
16301;22/01/2017;453;197.0
16302;22/01/2017;994;661.0
16303;22/01/2017;995;127.0
16304;22/01/2017;996;157.0
16305;22/01/2017;140;47.0
16306;22/01/2017;146;54.0
16307;22/01/2017;216;323.0
16308;22/01/2017;222;27.0
16309;22/01/2017;229;36.0
16310;22/01/2017;267;341.0
16311;22/01/2017;281;63.0
16312;22/01/2017;305;8734.0
16313;22/01/2017;340;17.0
16314;22/01/2017;364;29.0
16315;22/01/2017;397;335.0
16316;22/01/2017;417;1552.0
16317;22/01/2017;472;84.0
16318;22/01/2017;475;200.0
16319;22/01/2017;516;95.0
16320;22/01/2017;529;3477.0
16321;22/01/2017;567;0.0
16322;22/01/2017;569;101.0
16323;22/01/2017;570;20.0
16324;22/01/2017;572;23.0
16325;22/01/2017;576;257.0
16326;22/01/2017;581;159.0
16327;22/01/2017;711;363.0
16328;22/01/2017;817;23.0
16329;22/01/2017;860;112.0
16330;22/01/2017;866;848.0
16331;22/01/2017;881;113.0
16332;22/01/2017;910;9.0
16333;22/01/2017;103;54.0
16334;22/01/2017;139;68.0
16335;22/01/2017;158;7.0
16336;22/01/2017;284;1289.0
16337;22/01/2017;285;5.0
16338;22/01/2017;347;22.0
16339;22/01/2017;400;9.0
16340;22/01/2017;46;36.0
16341;22/01/2017;471;15.0
16342;22/01/2017;554;481.0
16343;22/01/2017;560;100.0
16344;22/01/2017;588;344.0
16345;22/01/2017;804;215.0
16346;22/01/2017;824;53.0
16347;22/01/2017;83;325.0
16348;22/01/2017;853;35.0
16349;22/01/2017;880;320.0
16350;22/01/2017;882;0.0
16351;22/01/2017;922;9.0
16352;22/01/2017;176;85.0
16353;22/01/2017;18;23.0
16354;22/01/2017;190;0.0
16355;22/01/2017;193;107.0
16356;22/01/2017;288;127.0
16357;22/01/2017;303;43.0
16358;22/01/2017;325;46.0
16359;22/01/2017;341;0.0
16360;22/01/2017;356;234.0
16361;22/01/2017;406;1816.0
16362;22/01/2017;432;112.0
16363;22/01/2017;458;104.0
16364;22/01/2017;515;0.0
16365;22/01/2017;526;37.0
16366;22/01/2017;535;0.0
16367;22/01/2017;538;0.0
16368;22/01/2017;553;58.0
16369;22/01/2017;561;3029.0
16370;22/01/2017;592;13.0
16371;22/01/2017;610;42.0
16372;22/01/2017;62;0.0
16373;22/01/2017;657;756.0
16374;22/01/2017;658;331.0
16375;22/01/2017;69;41.0
16376;22/01/2017;720;1174.0
16377;22/01/2017;797;0.0
16378;22/01/2017;813;901.0
16379;22/01/2017;846;23.0
16380;22/01/2017;858;1620.0
16381;22/01/2017;872;60.0
16382;22/01/2017;886;3429.0
16383;22/01/2017;906;406.0
16384;22/01/2017;911;93.0
16385;22/01/2017;915;877.0
16386;22/01/2017;938;2729.0
16387;22/01/2017;115;10.0
16388;22/01/2017;133;606.0
16389;22/01/2017;138;62.0
16390;22/01/2017;143;678.0
16391;22/01/2017;148;5.0
16392;22/01/2017;230;83.0
16393;22/01/2017;238;798.0
16394;22/01/2017;239;801.0
16395;22/01/2017;249;487.0
16396;22/01/2017;256;3237.0
16397;22/01/2017;259;3303.0
16398;22/01/2017;260;8.0
16399;22/01/2017;264;137.0
16400;22/01/2017;266;2912.0
16401;22/01/2017;291;1886.0
16402;22/01/2017;296;47.0
16403;22/01/2017;308;31413.0
16404;22/01/2017;338;298.0
16405;22/01/2017;339;354.0
16406;22/01/2017;39;19.0
16407;22/01/2017;390;587.0
16408;22/01/2017;470;151.0
16409;22/01/2017;485;60.0
16410;22/01/2017;536;67.0
16411;22/01/2017;537;144.0
16412;22/01/2017;558;1624.0
16413;22/01/2017;568;364.0
16414;22/01/2017;595;73.0
16415;22/01/2017;63;25.0
16416;22/01/2017;637;1158.0
16417;22/01/2017;644;256.0
16418;22/01/2017;675;2476.0
16419;22/01/2017;678;12.0
16420;22/01/2017;68;174.0
16421;22/01/2017;710;58.0
16422;22/01/2017;784;602.0
16423;22/01/2017;794;0.0
16424;22/01/2017;815;18709.0
16425;22/01/2017;823;388.0
16426;22/01/2017;833;878.0
16427;22/01/2017;847;347.0
16428;22/01/2017;870;83.0
16429;22/01/2017;875;137.0
16430;22/01/2017;890;55.0
16431;22/01/2017;895;12.0
16432;22/01/2017;95;149.0
16433;22/01/2017;961;341.0
16434;22/01/2017;111;26.0
16435;22/01/2017;147;198.0
16436;22/01/2017;157;19.0
16437;22/01/2017;17;0.0
16438;22/01/2017;175;798.0
16439;22/01/2017;191;1298.0
16440;22/01/2017;194;2479.0
16441;22/01/2017;205;1524.0
16442;22/01/2017;211;1163.0
16443;22/01/2017;217;869.0
16444;22/01/2017;24;4561.0
16445;22/01/2017;262;154.0
16446;22/01/2017;263;175.0
16447;22/01/2017;29;1478.0
16448;22/01/2017;304;535.0
16449;22/01/2017;321;70.0
16450;22/01/2017;33;370.0
16451;22/01/2017;346;761.0
16452;22/01/2017;365;18.0
16453;22/01/2017;388;28.0
16454;22/01/2017;391;425.0
16455;22/01/2017;394;11691.0
16456;22/01/2017;398;140.0
16457;22/01/2017;399;584.0
16458;22/01/2017;435;449.0
16459;22/01/2017;436;455.0
16460;22/01/2017;448;65.0
16461;22/01/2017;451;1828.0
16462;22/01/2017;455;702.0
16463;22/01/2017;464;61.0
16464;22/01/2017;469;121.0
16465;22/01/2017;480;149.0
16466;22/01/2017;507;1440.0
16467;22/01/2017;508;240.0
16468;22/01/2017;517;334.0
16469;22/01/2017;527;101.0
16470;22/01/2017;541;132.0
16471;22/01/2017;566;839.0
16472;22/01/2017;579;74.0
16473;22/01/2017;58;1414.0
16474;22/01/2017;613;63.0
16475;22/01/2017;665;568.0
16476;22/01/2017;712;567.0
16477;22/01/2017;749;23.0
16478;22/01/2017;782;1062.0
16479;22/01/2017;783;5.0
16480;22/01/2017;801;504.0
16481;22/01/2017;812;1665.0
16482;22/01/2017;82;1977.0
16483;22/01/2017;831;150.0
16484;22/01/2017;834;98.0
16485;22/01/2017;843;801.0
16486;22/01/2017;854;70.0
16487;22/01/2017;859;99.0
16488;22/01/2017;86;16.0
16489;22/01/2017;865;8.0
16490;22/01/2017;867;2392.0
16491;22/01/2017;876;258.0
16492;22/01/2017;878;71.0
16493;22/01/2017;883;756.0
16494;22/01/2017;884;2264.0
16495;22/01/2017;903;125.0
16496;22/01/2017;914;394.0
16497;22/01/2017;92;78.0
16498;22/01/2017;96;127.0
16499;22/01/2017;974;8.0
16500;22/01/2017;975;14.0
16501;22/01/2017;976;0.0
16502;22/01/2017;977;19.0
16503;22/01/2017;116;2030.0
16504;22/01/2017;119;2972.0
16505;22/01/2017;128;2263.0
16506;22/01/2017;129;3603.0
16507;22/01/2017;131;1903.0
16508;22/01/2017;142;3879.0
16509;22/01/2017;151;6676.0
16510;22/01/2017;163;37185.0
16511;22/01/2017;172;2038.0
16512;22/01/2017;182;6401.0
16513;22/01/2017;202;1310.0
16514;22/01/2017;289;2726.0
16515;22/01/2017;306;34086.0
16516;22/01/2017;32;4578.0
16517;22/01/2017;357;3208.0
16518;22/01/2017;378;3741.0
16519;22/01/2017;393;32819.0
16520;22/01/2017;4;21.0
16521;22/01/2017;405;1734.0
16522;22/01/2017;431;1748.0
16523;22/01/2017;438;1133.0
16524;22/01/2017;439;1250.0
16525;22/01/2017;473;1582.0
16526;22/01/2017;501;2516.0
16527;22/01/2017;577;3186.0
16528;22/01/2017;578;1856.0
16529;22/01/2017;580;3634.0
16530;22/01/2017;582;4698.0
16531;22/01/2017;589;6155.0
16532;22/01/2017;591;756.0
16533;22/01/2017;594;2234.0
16534;22/01/2017;596;2911.0
16535;22/01/2017;597;4657.0
16536;22/01/2017;598;6826.0
16537;22/01/2017;6;1144.0
16538;22/01/2017;660;3873.0
16539;22/01/2017;70;7361.0
16540;22/01/2017;753;3648.0
16541;22/01/2017;785;3793.0
16542;22/01/2017;820;4160.0
16543;22/01/2017;826;3323.0
16544;22/01/2017;841;2482.0
16545;22/01/2017;856;4285.0
16546;22/01/2017;869;6626.0
16547;22/01/2017;87;2939.0
16548;22/01/2017;913;5892.0
16549;22/01/2017;102;4080.0
16550;22/01/2017;118;321.0
16551;22/01/2017;189;9407.0
16552;22/01/2017;20;4495.0
16553;22/01/2017;219;162.0
16554;22/01/2017;22;3553.0
16555;22/01/2017;235;6924.0
16556;22/01/2017;242;4150.0
16557;22/01/2017;286;671.0
16558;22/01/2017;287;1214.0
16559;22/01/2017;327;2284.0
16560;22/01/2017;330;489.0
16561;22/01/2017;34;8739.0
16562;22/01/2017;37;6990.0
16563;22/01/2017;392;3225.0
16564;22/01/2017;401;224.0
16565;22/01/2017;403;2955.0
16566;22/01/2017;404;4642.0
16567;22/01/2017;427;7389.0
16568;22/01/2017;429;426.0
16569;22/01/2017;445;2155.0
16570;22/01/2017;45;2579.0
16571;22/01/2017;483;404.0
16572;22/01/2017;484;4173.0
16573;22/01/2017;520;6256.0
16574;22/01/2017;523;452.0
16575;22/01/2017;551;639.0
16576;22/01/2017;612;1118.0
16577;22/01/2017;616;771.0
16578;22/01/2017;617;426.0
16579;22/01/2017;621;5006.0
16580;22/01/2017;622;502.0
16581;22/01/2017;680;3166.0
16582;22/01/2017;742;1782.0
16583;22/01/2017;743;2833.0
16584;22/01/2017;744;5806.0
16585;22/01/2017;77;2460.0
16586;22/01/2017;790;734.0
16587;22/01/2017;795;5227.0
16588;22/01/2017;796;1826.0
16589;22/01/2017;827;4047.0
16590;22/01/2017;839;624.0
16591;22/01/2017;889;2485.0
16592;22/01/2017;904;1278.0
16593;22/01/2017;905;647.0
16594;22/01/2017;442;4766.0
16595;22/01/2017;241;0.0
16596;22/01/2017;433;0.0
16597;22/01/2017;1019;0.0
16598;22/01/2017;198;0.0
16599;22/01/2017;852;0.0
16600;22/01/2017;557;0.0
16601;22/01/2017;215;33.0
16602;22/01/2017;1202;0.0
16603;22/01/2017;1205;0.0
16604;22/01/2017;162;0.0
16605;22/01/2017;1204;0.0
16606;22/01/2017;1207;0.0
16607;22/01/2017;1201;0.0
16608;22/01/2017;1206;0.0
16609;22/01/2017;0;0.0
16610;23/01/2017;1;22010.0
16611;23/01/2017;10;12966.0
16612;23/01/2017;100;9045.0
16613;23/01/2017;1006;21650.0
16614;23/01/2017;1007;6310.0
16615;23/01/2017;1008;11676.0
16616;23/01/2017;104;11240.0
16617;23/01/2017;107;5978.0
16618;23/01/2017;1072;8740.0
16619;23/01/2017;1073;7617.0
16620;23/01/2017;11;10562.0
16621;23/01/2017;113;7936.0
16622;23/01/2017;1134;19030.0
16623;23/01/2017;12;9454.0
16624;23/01/2017;120;1296.0
16625;23/01/2017;121;5340.0
16626;23/01/2017;122;8156.0
16627;23/01/2017;123;8717.0
16628;23/01/2017;124;4037.0
16629;23/01/2017;125;3943.0
16630;23/01/2017;126;8548.0
16631;23/01/2017;127;11666.0
16632;23/01/2017;14;6398.0
16633;23/01/2017;144;6860.0
16634;23/01/2017;149;1801.0
16635;23/01/2017;150;8277.0
16636;23/01/2017;152;14734.0
16637;23/01/2017;155;12535.0
16638;23/01/2017;156;10792.0
16639;23/01/2017;159;9626.0
16640;23/01/2017;16;11613.0
16641;23/01/2017;160;12232.0
16642;23/01/2017;161;5934.0
16643;23/01/2017;165;25301.0
16644;23/01/2017;171;21512.0
16645;23/01/2017;173;16413.0
16646;23/01/2017;180;3466.0
16647;23/01/2017;183;10816.0
16648;23/01/2017;188;4163.0
16649;23/01/2017;195;13039.0
16650;23/01/2017;197;7664.0
16651;23/01/2017;199;10310.0
16652;23/01/2017;2;3221.0
16653;23/01/2017;206;14731.0
16654;23/01/2017;209;8234.0
16655;23/01/2017;21;10062.0
16656;23/01/2017;210;10335.0
16657;23/01/2017;212;7215.0
16658;23/01/2017;218;8271.0
16659;23/01/2017;220;7235.0
16660;23/01/2017;221;16003.0
16661;23/01/2017;223;8363.0
16662;23/01/2017;224;12409.0
16663;23/01/2017;226;11414.0
16664;23/01/2017;227;17185.0
16665;23/01/2017;228;13903.0
16666;23/01/2017;232;1995.0
16667;23/01/2017;233;14368.0
16668;23/01/2017;236;10551.0
16669;23/01/2017;244;7570.0
16670;23/01/2017;245;11117.0
16671;23/01/2017;246;9864.0
16672;23/01/2017;248;8456.0
16673;23/01/2017;25;8145.0
16674;23/01/2017;250;4656.0
16675;23/01/2017;251;495.0
16676;23/01/2017;253;11034.0
16677;23/01/2017;269;34209.0
16678;23/01/2017;27;9678.0
16679;23/01/2017;273;6393.0
16680;23/01/2017;275;4601.0
16681;23/01/2017;278;5604.0
16682;23/01/2017;279;8686.0
16683;23/01/2017;280;2707.0
16684;23/01/2017;282;5105.0
16685;23/01/2017;283;3541.0
16686;23/01/2017;290;10355.0
16687;23/01/2017;293;22634.0
16688;23/01/2017;297;14593.0
16689;23/01/2017;299;7399.0
16690;23/01/2017;30;2431.0
16691;23/01/2017;300;15544.0
16692;23/01/2017;301;18731.0
16693;23/01/2017;311;22510.0
16694;23/01/2017;313;51869.0
16695;23/01/2017;317;20386.0
16696;23/01/2017;318;25305.0
16697;23/01/2017;323;8992.0
16698;23/01/2017;329;14160.0
16699;23/01/2017;331;14604.0
16700;23/01/2017;332;8539.0
16701;23/01/2017;342;11698.0
16702;23/01/2017;344;14069.0
16703;23/01/2017;348;14650.0
16704;23/01/2017;35;19488.0
16705;23/01/2017;352;23657.0
16706;23/01/2017;359;5207.0
16707;23/01/2017;362;7771.0
16708;23/01/2017;370;6688.0
16709;23/01/2017;372;5467.0
16710;23/01/2017;373;15059.0
16711;23/01/2017;377;7212.0
16712;23/01/2017;379;8655.0
16713;23/01/2017;382;11251.0
16714;23/01/2017;383;15077.0
16715;23/01/2017;389;3536.0
16716;23/01/2017;409;16529.0
16717;23/01/2017;412;15733.0
16718;23/01/2017;414;15223.0
16719;23/01/2017;416;7318.0
16720;23/01/2017;419;6774.0
16721;23/01/2017;420;20091.0
16722;23/01/2017;423;8470.0
16723;23/01/2017;425;5231.0
16724;23/01/2017;426;11220.0
16725;23/01/2017;43;4180.0
16726;23/01/2017;44;5085.0
16727;23/01/2017;441;9535.0
16728;23/01/2017;443;6647.0
16729;23/01/2017;459;10103.0
16730;23/01/2017;460;41938.0
16731;23/01/2017;463;15829.0
16732;23/01/2017;466;7278.0
16733;23/01/2017;467;4934.0
16734;23/01/2017;47;15637.0
16735;23/01/2017;476;6545.0
16736;23/01/2017;478;10241.0
16737;23/01/2017;479;7392.0
16738;23/01/2017;481;4632.0
16739;23/01/2017;486;3988.0
16740;23/01/2017;487;20955.0
16741;23/01/2017;49;26271.0
16742;23/01/2017;491;20048.0
16743;23/01/2017;492;21137.0
16744;23/01/2017;493;11923.0
16745;23/01/2017;494;9627.0
16746;23/01/2017;495;11232.0
16747;23/01/2017;496;8161.0
16748;23/01/2017;497;5393.0
16749;23/01/2017;499;6067.0
16750;23/01/2017;500;4551.0
16751;23/01/2017;504;10366.0
16752;23/01/2017;505;5743.0
16753;23/01/2017;506;9217.0
16754;23/01/2017;509;7939.0
16755;23/01/2017;510;21773.0
16756;23/01/2017;513;17301.0
16757;23/01/2017;519;10121.0
16758;23/01/2017;525;4688.0
16759;23/01/2017;533;10231.0
16760;23/01/2017;54;28466.0
16761;23/01/2017;542;5790.0
16762;23/01/2017;544;5664.0
16763;23/01/2017;546;5393.0
16764;23/01/2017;547;3635.0
16765;23/01/2017;548;19781.0
16766;23/01/2017;552;4593.0
16767;23/01/2017;555;5248.0
16768;23/01/2017;562;68051.0
16769;23/01/2017;573;3767.0
16770;23/01/2017;583;22371.0
16771;23/01/2017;587;7219.0
16772;23/01/2017;59;6963.0
16773;23/01/2017;60;25479.0
16774;23/01/2017;600;7772.0
16775;23/01/2017;601;6691.0
16776;23/01/2017;602;9992.0
16777;23/01/2017;604;11719.0
16778;23/01/2017;606;25403.0
16779;23/01/2017;614;11599.0
16780;23/01/2017;618;14952.0
16781;23/01/2017;625;8472.0
16782;23/01/2017;626;10026.0
16783;23/01/2017;628;15180.0
16784;23/01/2017;630;1238.0
16785;23/01/2017;631;7801.0
16786;23/01/2017;633;12837.0
16787;23/01/2017;636;8200.0
16788;23/01/2017;640;4884.0
16789;23/01/2017;641;3830.0
16790;23/01/2017;642;4391.0
16791;23/01/2017;646;10522.0
16792;23/01/2017;648;21537.0
16793;23/01/2017;65;8745.0
16794;23/01/2017;650;8256.0
16795;23/01/2017;652;30057.0
16796;23/01/2017;655;6318.0
16797;23/01/2017;656;13999.0
16798;23/01/2017;659;9775.0
16799;23/01/2017;66;11635.0
16800;23/01/2017;668;16015.0
16801;23/01/2017;669;20259.0
16802;23/01/2017;671;15088.0
16803;23/01/2017;673;3114.0
16804;23/01/2017;674;2670.0
16805;23/01/2017;682;9461.0
16806;23/01/2017;683;1143.0
16807;23/01/2017;684;12067.0
16808;23/01/2017;685;6450.0
16809;23/01/2017;686;6199.0
16810;23/01/2017;687;8041.0
16811;23/01/2017;689;12137.0
16812;23/01/2017;690;24565.0
16813;23/01/2017;691;7325.0
16814;23/01/2017;692;8269.0
16815;23/01/2017;693;13079.0
16816;23/01/2017;694;12135.0
16817;23/01/2017;695;13371.0
16818;23/01/2017;696;10979.0
16819;23/01/2017;697;11180.0
16820;23/01/2017;700;13487.0
16821;23/01/2017;701;14704.0
16822;23/01/2017;702;21551.0
16823;23/01/2017;703;6287.0
16824;23/01/2017;704;5062.0
16825;23/01/2017;705;6106.0
16826;23/01/2017;706;17005.0
16827;23/01/2017;709;1037.0
16828;23/01/2017;714;14718.0
16829;23/01/2017;716;8373.0
16830;23/01/2017;717;8542.0
16831;23/01/2017;718;3534.0
16832;23/01/2017;719;6200.0
16833;23/01/2017;72;28118.0
16834;23/01/2017;721;9317.0
16835;23/01/2017;722;6794.0
16836;23/01/2017;723;3606.0
16837;23/01/2017;725;15247.0
16838;23/01/2017;728;3314.0
16839;23/01/2017;729;41183.0
16840;23/01/2017;734;16498.0
16841;23/01/2017;736;5689.0
16842;23/01/2017;737;14565.0
16843;23/01/2017;739;6493.0
16844;23/01/2017;74;9760.0
16845;23/01/2017;741;13422.0
16846;23/01/2017;746;7947.0
16847;23/01/2017;75;11259.0
16848;23/01/2017;751;9071.0
16849;23/01/2017;752;6306.0
16850;23/01/2017;754;17022.0
16851;23/01/2017;758;8051.0
16852;23/01/2017;759;8483.0
16853;23/01/2017;76;6337.0
16854;23/01/2017;761;11787.0
16855;23/01/2017;762;11601.0
16856;23/01/2017;763;14985.0
16857;23/01/2017;764;2069.0
16858;23/01/2017;765;5125.0
16859;23/01/2017;766;2742.0
16860;23/01/2017;767;9926.0
16861;23/01/2017;768;6433.0
16862;23/01/2017;769;117519.0
16863;23/01/2017;772;17972.0
16864;23/01/2017;773;7061.0
16865;23/01/2017;774;8057.0
16866;23/01/2017;776;15086.0
16867;23/01/2017;777;12950.0
16868;23/01/2017;778;8578.0
16869;23/01/2017;779;9116.0
16870;23/01/2017;780;3926.0
16871;23/01/2017;781;6214.0
16872;23/01/2017;79;21851.0
16873;23/01/2017;791;4155.0
16874;23/01/2017;792;9621.0
16875;23/01/2017;798;12806.0
16876;23/01/2017;80;5061.0
16877;23/01/2017;800;6371.0
16878;23/01/2017;802;7779.0
16879;23/01/2017;803;4945.0
16880;23/01/2017;808;18548.0
16881;23/01/2017;836;22759.0
16882;23/01/2017;84;6052.0
16883;23/01/2017;842;4394.0
16884;23/01/2017;848;6487.0
16885;23/01/2017;849;2969.0
16886;23/01/2017;850;9566.0
16887;23/01/2017;855;9435.0
16888;23/01/2017;861;6118.0
16889;23/01/2017;862;12935.0
16890;23/01/2017;864;4467.0
16891;23/01/2017;871;2773.0
16892;23/01/2017;873;3865.0
16893;23/01/2017;877;10171.0
16894;23/01/2017;879;6609.0
16895;23/01/2017;88;1786.0
16896;23/01/2017;892;10861.0
16897;23/01/2017;896;7098.0
16898;23/01/2017;897;18881.0
16899;23/01/2017;898;6219.0
16900;23/01/2017;90;11770.0
16901;23/01/2017;907;15998.0
16902;23/01/2017;919;6971.0
16903;23/01/2017;920;13181.0
16904;23/01/2017;923;7158.0
16905;23/01/2017;93;2503.0
16906;23/01/2017;94;8787.0
16907;23/01/2017;98;7559.0
16908;23/01/2017;99;10225.0
16909;23/01/2017;ND;1937.0
16910;23/01/2017;101;1762.0
16911;23/01/2017;108;9196.0
16912;23/01/2017;109;544.0
16913;23/01/2017;110;543.0
16914;23/01/2017;137;175.0
16915;23/01/2017;141;5669.0
16916;23/01/2017;177;2339.0
16917;23/01/2017;179;416.0
16918;23/01/2017;184;925.0
16919;23/01/2017;185;15446.0
16920;23/01/2017;240;697.0
16921;23/01/2017;254;545.0
16922;23/01/2017;257;1389.0
16923;23/01/2017;258;1743.0
16924;23/01/2017;26;1459.0
16925;23/01/2017;271;4217.0
16926;23/01/2017;274;882.0
16927;23/01/2017;3;1418.0
16928;23/01/2017;31;1408.0
16929;23/01/2017;326;2749.0
16930;23/01/2017;335;796.0
16931;23/01/2017;360;528.0
16932;23/01/2017;361;2108.0
16933;23/01/2017;366;3455.0
16934;23/01/2017;367;7718.0
16935;23/01/2017;369;6278.0
16936;23/01/2017;376;653.0
16937;23/01/2017;38;19592.0
16938;23/01/2017;380;779.0
16939;23/01/2017;385;23003.0
16940;23/01/2017;40;2346.0
16941;23/01/2017;402;662.0
16942;23/01/2017;41;1712.0
16943;23/01/2017;42;1305.0
16944;23/01/2017;424;478.0
16945;23/01/2017;444;2344.0
16946;23/01/2017;450;3386.0
16947;23/01/2017;454;1239.0
16948;23/01/2017;474;493.0
16949;23/01/2017;518;1162.0
16950;23/01/2017;522;6634.0
16951;23/01/2017;524;181.0
16952;23/01/2017;540;3882.0
16953;23/01/2017;57;3940.0
16954;23/01/2017;574;2386.0
16955;23/01/2017;590;8968.0
16956;23/01/2017;611;2353.0
16957;23/01/2017;632;1180.0
16958;23/01/2017;638;139.0
16959;23/01/2017;639;430.0
16960;23/01/2017;664;5185.0
16961;23/01/2017;670;575.0
16962;23/01/2017;679;1115.0
16963;23/01/2017;688;3193.0
16964;23/01/2017;71;12512.0
16965;23/01/2017;73;550.0
16966;23/01/2017;756;742.0
16967;23/01/2017;788;10010.0
16968;23/01/2017;793;115.0
16969;23/01/2017;811;548.0
16970;23/01/2017;818;5683.0
16971;23/01/2017;821;3434.0
16972;23/01/2017;825;515.0
16973;23/01/2017;828;16943.0
16974;23/01/2017;829;4420.0
16975;23/01/2017;832;6881.0
16976;23/01/2017;874;266.0
16977;23/01/2017;885;2844.0
16978;23/01/2017;899;2004.0
16979;23/01/2017;918;6569.0
16980;23/01/2017;97;1838.0
16981;23/01/2017;105;3581.0
16982;23/01/2017;106;196.0
16983;23/01/2017;114;6910.0
16984;23/01/2017;1159;8972.0
16985;23/01/2017;117;71.0
16986;23/01/2017;135;1544.0
16987;23/01/2017;196;4056.0
16988;23/01/2017;207;3380.0
16989;23/01/2017;214;72.0
16990;23/01/2017;270;276.0
16991;23/01/2017;276;1107.0
16992;23/01/2017;277;14474.0
16993;23/01/2017;307;4472.0
16994;23/01/2017;322;19299.0
16995;23/01/2017;333;5273.0
16996;23/01/2017;334;363.0
16997;23/01/2017;337;7495.0
16998;23/01/2017;396;371.0
16999;23/01/2017;428;3771.0
17000;23/01/2017;430;2623.0
17001;23/01/2017;437;4176.0
17002;23/01/2017;452;1318.0
17003;23/01/2017;468;8642.0
17004;23/01/2017;48;507.0
17005;23/01/2017;482;1505.0
17006;23/01/2017;498;10570.0
17007;23/01/2017;503;166.0
17008;23/01/2017;530;17795.0
17009;23/01/2017;534;1064.0
17010;23/01/2017;556;5565.0
17011;23/01/2017;571;456.0
17012;23/01/2017;609;3425.0
17013;23/01/2017;643;9752.0
17014;23/01/2017;672;371.0
17015;23/01/2017;740;1242.0
17016;23/01/2017;787;6625.0
17017;23/01/2017;806;17007.0
17018;23/01/2017;81;35.0
17019;23/01/2017;819;90.0
17020;23/01/2017;845;2904.0
17021;23/01/2017;85;100.0
17022;23/01/2017;893;8077.0
17023;23/01/2017;894;214.0
17024;23/01/2017;901;11917.0
17025;23/01/2017;902;699.0
17026;23/01/2017;909;8534.0
17027;23/01/2017;917;1076.0
17028;23/01/2017;921;11.0
17029;23/01/2017;924;6192.0
17030;23/01/2017;1196;13318.0
17031;23/01/2017;178;11678.0
17032;23/01/2017;181;4106.0
17033;23/01/2017;298;6546.0
17034;23/01/2017;343;34551.0
17035;23/01/2017;434;12565.0
17036;23/01/2017;446;3064.0
17037;23/01/2017;490;7378.0
17038;23/01/2017;593;5464.0
17039;23/01/2017;599;17232.0
17040;23/01/2017;620;0.0
17041;23/01/2017;747;7100.0
17042;23/01/2017;748;6421.0
17043;23/01/2017;89;8745.0
17044;23/01/2017;912;11570.0
17045;23/01/2017;963;6404.0
17046;23/01/2017;964;3248.0
17047;23/01/2017;965;2909.0
17048;23/01/2017;966;744.0
17049;23/01/2017;967;1698.0
17050;23/01/2017;968;1305.0
17051;23/01/2017;13;83.0
17052;23/01/2017;295;137.0
17053;23/01/2017;320;117.0
17054;23/01/2017;407;164.0
17055;23/01/2017;449;91.0
17056;23/01/2017;453;157.0
17057;23/01/2017;994;143.0
17058;23/01/2017;995;136.0
17059;23/01/2017;996;57.0
17060;23/01/2017;140;167.0
17061;23/01/2017;146;346.0
17062;23/01/2017;216;955.0
17063;23/01/2017;222;124.0
17064;23/01/2017;229;117.0
17065;23/01/2017;267;1292.0
17066;23/01/2017;281;270.0
17067;23/01/2017;305;36144.0
17068;23/01/2017;340;80.0
17069;23/01/2017;364;102.0
17070;23/01/2017;397;1282.0
17071;23/01/2017;417;5924.0
17072;23/01/2017;472;268.0
17073;23/01/2017;475;826.0
17074;23/01/2017;516;480.0
17075;23/01/2017;529;5614.0
17076;23/01/2017;567;32.0
17077;23/01/2017;569;501.0
17078;23/01/2017;570;97.0
17079;23/01/2017;572;90.0
17080;23/01/2017;576;986.0
17081;23/01/2017;581;643.0
17082;23/01/2017;711;660.0
17083;23/01/2017;817;121.0
17084;23/01/2017;860;446.0
17085;23/01/2017;866;3366.0
17086;23/01/2017;881;733.0
17087;23/01/2017;910;54.0
17088;23/01/2017;103;34.0
17089;23/01/2017;139;416.0
17090;23/01/2017;158;41.0
17091;23/01/2017;284;2891.0
