;JOUR;CODE_STIF_ARRET;NB_VALD
7214;10/07/2016;560;110.0
7215;10/07/2016;588;340.0
7216;10/07/2016;804;233.0
7217;10/07/2016;824;60.0
7218;10/07/2016;83;450.0
7219;10/07/2016;853;18.0
7220;10/07/2016;880;374.0
7221;10/07/2016;882;0.0
7222;10/07/2016;922;15.0
7223;10/07/2016;176;434.0
7224;10/07/2016;18;32.0
7225;10/07/2016;190;1236.0
7226;10/07/2016;193;147.0
7227;10/07/2016;288;495.0
7228;10/07/2016;303;87.0
7229;10/07/2016;325;52.0
7230;10/07/2016;341;0.0
7231;10/07/2016;356;292.0
7232;10/07/2016;406;1920.0
7233;10/07/2016;432;127.0
7234;10/07/2016;458;167.0
7235;10/07/2016;515;27.0
7236;10/07/2016;526;53.0
7237;10/07/2016;535;0.0
7238;10/07/2016;538;542.0
7239;10/07/2016;553;226.0
7240;10/07/2016;561;13306.0
7241;10/07/2016;592;19.0
7242;10/07/2016;610;101.0
7243;10/07/2016;62;469.0
7244;10/07/2016;657;1475.0
7245;10/07/2016;658;405.0
7246;10/07/2016;69;48.0
7247;10/07/2016;720;1901.0
7248;10/07/2016;797;110.0
7249;10/07/2016;813;1269.0
7250;10/07/2016;846;52.0
7251;10/07/2016;858;1852.0
7252;10/07/2016;872;474.0
7253;10/07/2016;886;3952.0
7254;10/07/2016;906;655.0
7255;10/07/2016;911;145.0
7256;10/07/2016;915;1189.0
7257;10/07/2016;938;2901.0
7258;10/07/2016;133;633.0
7259;10/07/2016;138;43.0
7260;10/07/2016;143;549.0
7261;10/07/2016;148;0.0
7262;10/07/2016;198;0.0
7263;10/07/2016;230;69.0
7264;10/07/2016;238;770.0
7265;10/07/2016;239;829.0
7266;10/07/2016;249;555.0
7267;10/07/2016;256;5561.0
7268;10/07/2016;259;4391.0
7269;10/07/2016;260;0.0
7270;10/07/2016;264;145.0
7271;10/07/2016;266;3368.0
7272;10/07/2016;291;1985.0
7273;10/07/2016;296;55.0
7274;10/07/2016;308;39091.0
7275;10/07/2016;338;300.0
7276;10/07/2016;339;462.0
7277;10/07/2016;39;95.0
7278;10/07/2016;390;717.0
7279;10/07/2016;470;216.0
7280;10/07/2016;485;54.0
7281;10/07/2016;536;89.0
7282;10/07/2016;537;153.0
7283;10/07/2016;558;1872.0
7284;10/07/2016;568;450.0
7285;10/07/2016;595;44.0
7286;10/07/2016;63;20.0
7287;10/07/2016;637;1384.0
7288;10/07/2016;644;268.0
7289;10/07/2016;675;2730.0
7290;10/07/2016;678;6.0
7291;10/07/2016;68;120.0
7292;10/07/2016;710;82.0
7293;10/07/2016;784;672.0
7294;10/07/2016;815;19516.0
7295;10/07/2016;823;420.0
7296;10/07/2016;833;786.0
7297;10/07/2016;847;415.0
7298;10/07/2016;852;5.0
7299;10/07/2016;870;83.0
7300;10/07/2016;875;130.0
7301;10/07/2016;890;83.0
7302;10/07/2016;895;10.0
7303;10/07/2016;95;177.0
7304;10/07/2016;961;158.0
7305;10/07/2016;111;28.0
7306;10/07/2016;147;146.0
7307;10/07/2016;157;47.0
7308;10/07/2016;17;100.0
7309;10/07/2016;175;686.0
7310;10/07/2016;191;1108.0
7311;10/07/2016;194;1291.0
7312;10/07/2016;205;1596.0
7313;10/07/2016;211;1405.0
7314;10/07/2016;217;822.0
7315;10/07/2016;24;5198.0
7316;10/07/2016;262;111.0
7317;10/07/2016;263;165.0
7318;10/07/2016;29;1310.0
7319;10/07/2016;304;560.0
7320;10/07/2016;321;45.0
7321;10/07/2016;33;464.0
7322;10/07/2016;346;1176.0
7323;10/07/2016;365;26.0
7324;10/07/2016;388;44.0
7325;10/07/2016;391;484.0
7326;10/07/2016;394;9772.0
7327;10/07/2016;398;130.0
7328;10/07/2016;399;1249.0
7329;10/07/2016;435;518.0
7330;10/07/2016;436;494.0
7331;10/07/2016;448;91.0
7332;10/07/2016;451;1452.0
7333;10/07/2016;455;581.0
7334;10/07/2016;464;76.0
7335;10/07/2016;469;106.0
7336;10/07/2016;480;154.0
7337;10/07/2016;507;1498.0
7338;10/07/2016;508;405.0
7339;10/07/2016;517;299.0
7340;10/07/2016;527;125.0
7341;10/07/2016;541;129.0
7342;10/07/2016;557;0.0
7343;10/07/2016;566;671.0
7344;10/07/2016;579;79.0
7345;10/07/2016;58;1249.0
7346;10/07/2016;613;53.0
7347;10/07/2016;665;445.0
7348;10/07/2016;712;546.0
7349;10/07/2016;749;16.0
7350;10/07/2016;782;1245.0
7351;10/07/2016;783;10.0
7352;10/07/2016;801;438.0
7353;10/07/2016;812;1838.0
7354;10/07/2016;82;1702.0
7355;10/07/2016;831;169.0
7356;10/07/2016;834;104.0
7357;10/07/2016;843;563.0
7358;10/07/2016;854;73.0
7359;10/07/2016;859;117.0
7360;10/07/2016;86;30.0
7361;10/07/2016;865;13.0
7362;10/07/2016;867;864.0
7363;10/07/2016;876;218.0
7364;10/07/2016;878;62.0
7365;10/07/2016;883;813.0
7366;10/07/2016;884;2308.0
7367;10/07/2016;903;171.0
7368;10/07/2016;914;381.0
7369;10/07/2016;92;77.0
7370;10/07/2016;96;109.0
7371;10/07/2016;974;0.0
7372;10/07/2016;975;11.0
7373;10/07/2016;976;0.0
7374;10/07/2016;977;12.0
7375;10/07/2016;116;2202.0
7376;10/07/2016;119;3321.0
7377;10/07/2016;128;2599.0
7378;10/07/2016;129;4224.0
7379;10/07/2016;131;2719.0
7380;10/07/2016;142;4748.0
7381;10/07/2016;151;9272.0
7382;10/07/2016;163;29059.0
7383;10/07/2016;172;2512.0
7384;10/07/2016;182;8172.0
7385;10/07/2016;202;850.0
7386;10/07/2016;289;2965.0
7387;10/07/2016;306;39793.0
7388;10/07/2016;32;4201.0
7389;10/07/2016;357;3767.0
7390;10/07/2016;378;4263.0
7391;10/07/2016;393;32402.0
7392;10/07/2016;4;31.0
7393;10/07/2016;405;2179.0
7394;10/07/2016;431;2087.0
7395;10/07/2016;438;1258.0
7396;10/07/2016;439;1554.0
7397;10/07/2016;473;1804.0
7398;10/07/2016;501;2851.0
7399;10/07/2016;577;3258.0
7400;10/07/2016;578;1410.0
7401;10/07/2016;580;3755.0
7402;10/07/2016;582;5392.0
7403;10/07/2016;589;7089.0
7404;10/07/2016;591;918.0
7405;10/07/2016;594;2795.0
7406;10/07/2016;596;3178.0
7407;10/07/2016;597;5069.0
7408;10/07/2016;598;7715.0
7409;10/07/2016;6;1205.0
7410;10/07/2016;660;4272.0
7411;10/07/2016;70;7639.0
7412;10/07/2016;753;4334.0
7413;10/07/2016;785;4588.0
7414;10/07/2016;820;3580.0
7415;10/07/2016;826;3947.0
7416;10/07/2016;841;2539.0
7417;10/07/2016;856;5031.0
7418;10/07/2016;869;7056.0
7419;10/07/2016;87;3503.0
7420;10/07/2016;913;6863.0
7421;10/07/2016;102;5440.0
7422;10/07/2016;118;369.0
7423;10/07/2016;189;9764.0
7424;10/07/2016;20;5645.0
7425;10/07/2016;219;36.0
7426;10/07/2016;22;3923.0
7427;10/07/2016;235;6782.0
7428;10/07/2016;242;840.0
7429;10/07/2016;286;779.0
7430;10/07/2016;287;1465.0
7431;10/07/2016;327;2117.0
7432;10/07/2016;330;564.0
7433;10/07/2016;34;8459.0
7434;10/07/2016;37;5773.0
7435;10/07/2016;392;4193.0
7436;10/07/2016;401;244.0
7437;10/07/2016;403;3334.0
7438;10/07/2016;404;5757.0
7439;10/07/2016;427;8775.0
7440;10/07/2016;429;433.0
7441;10/07/2016;445;2373.0
7442;10/07/2016;45;2876.0
7443;10/07/2016;483;545.0
7444;10/07/2016;484;5099.0
7445;10/07/2016;520;6930.0
7446;10/07/2016;523;517.0
7447;10/07/2016;551;839.0
7448;10/07/2016;612;1518.0
7449;10/07/2016;616;898.0
7450;10/07/2016;617;528.0
7451;10/07/2016;621;14488.0
7452;10/07/2016;622;769.0
7453;10/07/2016;680;2912.0
7454;10/07/2016;742;2153.0
7455;10/07/2016;743;3615.0
7456;10/07/2016;744;4351.0
7457;10/07/2016;77;2947.0
7458;10/07/2016;790;813.0
7459;10/07/2016;795;5548.0
7460;10/07/2016;796;1980.0
7461;10/07/2016;827;4397.0
7462;10/07/2016;839;725.0
7463;10/07/2016;889;2828.0
7464;10/07/2016;904;1948.0
7465;10/07/2016;905;1671.0
7466;10/07/2016;115;0.0
7467;10/07/2016;717;0.0
7468;10/07/2016;794;0.0
7469;10/07/2016;0;0.0
7470;11/07/2016;1;18898.0
7471;11/07/2016;10;9911.0
7472;11/07/2016;100;7555.0
7473;11/07/2016;1006;15294.0
7474;11/07/2016;1007;5056.0
7475;11/07/2016;1008;9668.0
7476;11/07/2016;104;9042.0
7477;11/07/2016;107;4363.0
7478;11/07/2016;1072;6504.0
7479;11/07/2016;1073;6265.0
7480;11/07/2016;11;7128.0
7481;11/07/2016;113;7061.0
7482;11/07/2016;1134;14339.0
7483;11/07/2016;12;7435.0
7484;11/07/2016;120;1001.0
7485;11/07/2016;121;4513.0
7486;11/07/2016;122;6699.0
7487;11/07/2016;123;6689.0
7488;11/07/2016;124;2143.0
7489;11/07/2016;125;2492.0
7490;11/07/2016;126;6993.0
7491;11/07/2016;127;5275.0
7492;11/07/2016;14;7245.0
7493;11/07/2016;144;6646.0
7494;11/07/2016;149;1244.0
7495;11/07/2016;150;6347.0
7496;11/07/2016;152;14357.0
7497;11/07/2016;155;9392.0
7498;11/07/2016;156;9085.0
7499;11/07/2016;159;9344.0
7500;11/07/2016;16;9116.0
7501;11/07/2016;160;9754.0
7502;11/07/2016;161;4398.0
7503;11/07/2016;165;25768.0
7504;11/07/2016;171;18306.0
7505;11/07/2016;173;15976.0
7506;11/07/2016;180;2556.0
7507;11/07/2016;183;11169.0
7508;11/07/2016;188;3290.0
7509;11/07/2016;195;9964.0
7510;11/07/2016;197;6115.0
7511;11/07/2016;199;10020.0
7512;11/07/2016;2;2745.0
7513;11/07/2016;206;11092.0
7514;11/07/2016;209;7150.0
7515;11/07/2016;21;8430.0
7516;11/07/2016;210;7884.0
7517;11/07/2016;212;4728.0
7518;11/07/2016;218;6184.0
7519;11/07/2016;220;5981.0
7520;11/07/2016;221;13926.0
7521;11/07/2016;223;5664.0
7522;11/07/2016;224;12568.0
7523;11/07/2016;226;7621.0
7524;11/07/2016;227;13641.0
7525;11/07/2016;228;11599.0
7526;11/07/2016;232;1187.0
7527;11/07/2016;233;11179.0
7528;11/07/2016;236;8575.0
7529;11/07/2016;244;5980.0
7530;11/07/2016;245;8023.0
7531;11/07/2016;246;7386.0
7532;11/07/2016;248;7489.0
7533;11/07/2016;25;6728.0
7534;11/07/2016;250;3533.0
7535;11/07/2016;251;342.0
7536;11/07/2016;253;8606.0
7537;11/07/2016;269;30938.0
7538;11/07/2016;27;7703.0
7539;11/07/2016;273;5888.0
7540;11/07/2016;275;3206.0
7541;11/07/2016;278;3994.0
7542;11/07/2016;279;6150.0
7543;11/07/2016;280;1876.0
7544;11/07/2016;282;3966.0
7545;11/07/2016;283;2827.0
7546;11/07/2016;290;9035.0
7547;11/07/2016;293;22370.0
7548;11/07/2016;297;12160.0
7549;11/07/2016;299;6427.0
7550;11/07/2016;30;1895.0
7551;11/07/2016;300;13994.0
7552;11/07/2016;301;14902.0
7553;11/07/2016;311;18368.0
7554;11/07/2016;313;51600.0
7555;11/07/2016;317;17812.0
7556;11/07/2016;318;23868.0
7557;11/07/2016;323;7818.0
7558;11/07/2016;329;12694.0
7559;11/07/2016;331;10731.0
7560;11/07/2016;332;6963.0
7561;11/07/2016;342;9917.0
7562;11/07/2016;344;13785.0
7563;11/07/2016;348;13354.0
7564;11/07/2016;35;17660.0
7565;11/07/2016;352;20655.0
7566;11/07/2016;359;4697.0
7567;11/07/2016;362;7277.0
7568;11/07/2016;370;4997.0
7569;11/07/2016;372;4202.0
7570;11/07/2016;373;12109.0
7571;11/07/2016;377;4855.0
7572;11/07/2016;379;6328.0
7573;11/07/2016;382;8942.0
7574;11/07/2016;383;7257.0
7575;11/07/2016;389;3307.0
7576;11/07/2016;409;15288.0
7577;11/07/2016;412;14202.0
7578;11/07/2016;414;14438.0
7579;11/07/2016;416;6212.0
7580;11/07/2016;419;5268.0
7581;11/07/2016;420;16010.0
7582;11/07/2016;423;6660.0
7583;11/07/2016;425;4067.0
7584;11/07/2016;426;9161.0
7585;11/07/2016;43;2767.0
7586;11/07/2016;44;4045.0
7587;11/07/2016;441;7607.0
7588;11/07/2016;442;9689.0
7589;11/07/2016;443;5658.0
7590;11/07/2016;459;6782.0
7591;11/07/2016;460;38778.0
7592;11/07/2016;463;12963.0
7593;11/07/2016;466;6064.0
7594;11/07/2016;467;3711.0
7595;11/07/2016;47;13611.0
7596;11/07/2016;476;5081.0
7597;11/07/2016;478;8407.0
7598;11/07/2016;479;5123.0
7599;11/07/2016;481;4280.0
7600;11/07/2016;486;2775.0
7601;11/07/2016;487;20602.0
7602;11/07/2016;49;26503.0
7603;11/07/2016;491;16778.0
7604;11/07/2016;492;17796.0
7605;11/07/2016;493;10328.0
7606;11/07/2016;494;10088.0
7607;11/07/2016;495;9200.0
7608;11/07/2016;496;6426.0
7609;11/07/2016;497;4399.0
7610;11/07/2016;499;4715.0
7611;11/07/2016;500;3464.0
7612;11/07/2016;504;7811.0
7613;11/07/2016;505;4342.0
7614;11/07/2016;506;5561.0
7615;11/07/2016;509;6327.0
7616;11/07/2016;510;19519.0
7617;11/07/2016;513;13638.0
7618;11/07/2016;519;8009.0
7619;11/07/2016;525;3382.0
7620;11/07/2016;533;8478.0
7621;11/07/2016;54;23797.0
7622;11/07/2016;542;4208.0
7623;11/07/2016;544;3652.0
7624;11/07/2016;546;4100.0
7625;11/07/2016;547;2563.0
7626;11/07/2016;548;16637.0
7627;11/07/2016;552;4000.0
7628;11/07/2016;555;3691.0
7629;11/07/2016;562;58148.0
7630;11/07/2016;573;3467.0
7631;11/07/2016;583;17678.0
7632;11/07/2016;587;5694.0
7633;11/07/2016;59;5263.0
7634;11/07/2016;60;22965.0
7635;11/07/2016;600;6002.0
7636;11/07/2016;601;2633.0
7637;11/07/2016;602;8195.0
7638;11/07/2016;604;9430.0
7639;11/07/2016;606;24632.0
7640;11/07/2016;614;8841.0
7641;11/07/2016;618;13536.0
7642;11/07/2016;625;6114.0
7643;11/07/2016;626;7304.0
7644;11/07/2016;628;11154.0
7645;11/07/2016;630;767.0
7646;11/07/2016;631;6321.0
7647;11/07/2016;633;9410.0
7648;11/07/2016;636;6515.0
7649;11/07/2016;640;3678.0
7650;11/07/2016;641;2703.0
7651;11/07/2016;642;3131.0
7652;11/07/2016;646;8725.0
7653;11/07/2016;648;17905.0
7654;11/07/2016;65;6550.0
7655;11/07/2016;650;6734.0
7656;11/07/2016;652;23692.0
7657;11/07/2016;655;5006.0
7658;11/07/2016;656;10940.0
7659;11/07/2016;659;7447.0
7660;11/07/2016;66;14960.0
7661;11/07/2016;668;13053.0
7662;11/07/2016;669;16969.0
7663;11/07/2016;671;14053.0
7664;11/07/2016;673;2450.0
7665;11/07/2016;674;2638.0
7666;11/07/2016;682;5995.0
7667;11/07/2016;683;1075.0
7668;11/07/2016;684;9528.0
7669;11/07/2016;685;7620.0
7670;11/07/2016;686;4962.0
7671;11/07/2016;687;6870.0
7672;11/07/2016;689;8480.0
7673;11/07/2016;690;18157.0
7674;11/07/2016;691;6643.0
7675;11/07/2016;692;8789.0
7676;11/07/2016;693;11774.0
7677;11/07/2016;694;9530.0
7678;11/07/2016;695;11310.0
7679;11/07/2016;696;8218.0
7680;11/07/2016;697;8669.0
7681;11/07/2016;700;10306.0
7682;11/07/2016;701;9490.0
7683;11/07/2016;702;15978.0
7684;11/07/2016;703;4588.0
7685;11/07/2016;704;3878.0
7686;11/07/2016;705;4560.0
7687;11/07/2016;706;14405.0
7688;11/07/2016;709;778.0
7689;11/07/2016;714;12919.0
7690;11/07/2016;716;6536.0
7691;11/07/2016;718;2964.0
7692;11/07/2016;719;5150.0
7693;11/07/2016;72;21931.0
7694;11/07/2016;721;7308.0
7695;11/07/2016;722;4576.0
7696;11/07/2016;723;3096.0
7697;11/07/2016;725;12788.0
7698;11/07/2016;728;2161.0
7699;11/07/2016;729;35243.0
7700;11/07/2016;734;12507.0
7701;11/07/2016;736;4066.0
7702;11/07/2016;737;12580.0
7703;11/07/2016;739;4820.0
7704;11/07/2016;74;7744.0
7705;11/07/2016;741;10831.0
7706;11/07/2016;746;5899.0
7707;11/07/2016;75;8719.0
7708;11/07/2016;751;5754.0
7709;11/07/2016;752;4703.0
7710;11/07/2016;754;14425.0
7711;11/07/2016;758;5925.0
7712;11/07/2016;759;7624.0
7713;11/07/2016;76;5541.0
7714;11/07/2016;761;10443.0
7715;11/07/2016;762;9255.0
7716;11/07/2016;763;10630.0
7717;11/07/2016;764;1634.0
7718;11/07/2016;765;3619.0
7719;11/07/2016;766;2302.0
7720;11/07/2016;767;7322.0
7721;11/07/2016;768;4622.0
7722;11/07/2016;769;103779.0
7723;11/07/2016;772;14750.0
7724;11/07/2016;773;4891.0
7725;11/07/2016;774;5914.0
7726;11/07/2016;776;13044.0
7727;11/07/2016;777;9731.0
7728;11/07/2016;778;7354.0
7729;11/07/2016;779;6275.0
7730;11/07/2016;780;2908.0
7731;11/07/2016;781;4584.0
7732;11/07/2016;79;19654.0
7733;11/07/2016;791;2977.0
7734;11/07/2016;792;8349.0
7735;11/07/2016;798;8872.0
7736;11/07/2016;80;5965.0
7737;11/07/2016;800;4441.0
7738;11/07/2016;802;6372.0
7739;11/07/2016;803;4290.0
7740;11/07/2016;808;15647.0
7741;11/07/2016;836;21961.0
7742;11/07/2016;84;4938.0
7743;11/07/2016;842;2874.0
7744;11/07/2016;848;4967.0
7745;11/07/2016;849;2479.0
7746;11/07/2016;850;8122.0
7747;11/07/2016;855;6987.0
7748;11/07/2016;861;5196.0
7749;11/07/2016;862;12928.0
7750;11/07/2016;864;4967.0
7751;11/07/2016;871;1828.0
7752;11/07/2016;873;2831.0
7753;11/07/2016;877;7843.0
7754;11/07/2016;879;3679.0
7755;11/07/2016;88;912.0
7756;11/07/2016;892;9027.0
7757;11/07/2016;896;5782.0
7758;11/07/2016;897;15488.0
7759;11/07/2016;898;5030.0
7760;11/07/2016;90;10343.0
7761;11/07/2016;907;12621.0
7762;11/07/2016;919;4920.0
7763;11/07/2016;920;10710.0
7764;11/07/2016;923;5680.0
7765;11/07/2016;93;1890.0
7766;11/07/2016;94;6992.0
7767;11/07/2016;98;5538.0
7768;11/07/2016;99;8445.0
7769;11/07/2016;ND;3251.0
7770;11/07/2016;101;1055.0
7771;11/07/2016;108;6832.0
7772;11/07/2016;109;301.0
7773;11/07/2016;110;328.0
7774;11/07/2016;137;118.0
7775;11/07/2016;141;2309.0
7776;11/07/2016;177;1782.0
7777;11/07/2016;179;305.0
7778;11/07/2016;184;624.0
7779;11/07/2016;185;12688.0
7780;11/07/2016;240;508.0
7781;11/07/2016;241;10.0
7782;11/07/2016;254;332.0
7783;11/07/2016;257;1657.0
7784;11/07/2016;258;1392.0
7785;11/07/2016;26;981.0
7786;11/07/2016;271;2857.0
7787;11/07/2016;274;578.0
7788;11/07/2016;3;1014.0
7789;11/07/2016;31;1172.0
7790;11/07/2016;326;2578.0
7791;11/07/2016;335;455.0
7792;11/07/2016;360;281.0
7793;11/07/2016;361;3061.0
7794;11/07/2016;366;2455.0
7795;11/07/2016;367;7544.0
7796;11/07/2016;369;4932.0
7797;11/07/2016;376;3695.0
7798;11/07/2016;38;14934.0
7799;11/07/2016;380;426.0
7800;11/07/2016;385;14400.0
7801;11/07/2016;40;1827.0
7802;11/07/2016;402;384.0
7803;11/07/2016;41;1075.0
7804;11/07/2016;42;5.0
7805;11/07/2016;424;321.0
7806;11/07/2016;444;2371.0
7807;11/07/2016;450;2883.0
7808;11/07/2016;454;1145.0
7809;11/07/2016;474;354.0
7810;11/07/2016;518;710.0
7811;11/07/2016;522;4883.0
7812;11/07/2016;524;144.0
7813;11/07/2016;540;2876.0
7814;11/07/2016;57;2905.0
7815;11/07/2016;574;1304.0
7816;11/07/2016;590;7519.0
7817;11/07/2016;611;1807.0
7818;11/07/2016;632;5949.0
7819;11/07/2016;638;179.0
7820;11/07/2016;639;255.0
7821;11/07/2016;664;3094.0
7822;11/07/2016;670;438.0
7823;11/07/2016;679;806.0
7824;11/07/2016;688;357.0
7825;11/07/2016;71;9428.0
7826;11/07/2016;73;397.0
7827;11/07/2016;756;655.0
7828;11/07/2016;788;7216.0
7829;11/07/2016;793;85.0
7830;11/07/2016;811;292.0
7831;11/07/2016;818;4050.0
7832;11/07/2016;821;2686.0
7833;11/07/2016;825;345.0
7834;11/07/2016;828;15487.0
7835;11/07/2016;829;3307.0
7836;11/07/2016;832;5697.0
7837;11/07/2016;874;152.0
7838;11/07/2016;885;3337.0
7839;11/07/2016;899;1765.0
7840;11/07/2016;918;5035.0
7841;11/07/2016;97;1222.0
7842;11/07/2016;105;1942.0
7843;11/07/2016;106;96.0
7844;11/07/2016;114;5291.0
7845;11/07/2016;1159;7132.0
7846;11/07/2016;117;38.0
7847;11/07/2016;135;971.0
7848;11/07/2016;196;2584.0
7849;11/07/2016;207;3078.0
7850;11/07/2016;214;34.0
7851;11/07/2016;270;161.0
7852;11/07/2016;276;787.0
7853;11/07/2016;277;10208.0
7854;11/07/2016;307;3135.0
7855;11/07/2016;322;16511.0
7856;11/07/2016;333;4394.0
7857;11/07/2016;334;203.0
7858;11/07/2016;337;5667.0
7859;11/07/2016;396;207.0
7860;11/07/2016;428;2613.0
7861;11/07/2016;430;2236.0
7862;11/07/2016;433;33.0
7863;11/07/2016;437;3361.0
7864;11/07/2016;452;982.0
7865;11/07/2016;468;6569.0
7866;11/07/2016;48;280.0
7867;11/07/2016;482;156.0
7868;11/07/2016;498;7819.0
7869;11/07/2016;503;39.0
7870;11/07/2016;530;10382.0
7871;11/07/2016;534;599.0
7872;11/07/2016;556;4136.0
7873;11/07/2016;571;427.0
7874;11/07/2016;609;2638.0
7875;11/07/2016;643;8176.0
7876;11/07/2016;672;210.0
7877;11/07/2016;740;897.0
7878;11/07/2016;787;4853.0
7879;11/07/2016;806;13794.0
7880;11/07/2016;81;14.0
7881;11/07/2016;819;55.0
7882;11/07/2016;845;2193.0
7883;11/07/2016;85;48.0
7884;11/07/2016;893;6694.0
7885;11/07/2016;894;92.0
7886;11/07/2016;901;9980.0
7887;11/07/2016;902;618.0
7888;11/07/2016;909;11156.0
7889;11/07/2016;917;839.0
7890;11/07/2016;921;12.0
7891;11/07/2016;924;4481.0
7892;11/07/2016;1196;7243.0
7893;11/07/2016;178;8879.0
7894;11/07/2016;181;3171.0
7895;11/07/2016;298;5025.0
7896;11/07/2016;343;22983.0
7897;11/07/2016;434;9037.0
7898;11/07/2016;446;2398.0
7899;11/07/2016;490;0.0
7900;11/07/2016;593;4070.0
7901;11/07/2016;599;14080.0
7902;11/07/2016;620;7622.0
7903;11/07/2016;747;6578.0
7904;11/07/2016;748;5209.0
7905;11/07/2016;89;6819.0
7906;11/07/2016;912;9340.0
7907;11/07/2016;963;4804.0
7908;11/07/2016;964;1850.0
7909;11/07/2016;965;2178.0
7910;11/07/2016;966;577.0
7911;11/07/2016;967;1096.0
7912;11/07/2016;968;797.0
7913;11/07/2016;13;269.0
7914;11/07/2016;295;511.0
7915;11/07/2016;320;1299.0
7916;11/07/2016;407;423.0
7917;11/07/2016;449;524.0
7918;11/07/2016;453;595.0
7919;11/07/2016;994;913.0
7920;11/07/2016;995;345.0
7921;11/07/2016;996;187.0
7922;11/07/2016;140;92.0
7923;11/07/2016;146;224.0
7924;11/07/2016;216;610.0
7925;11/07/2016;222;93.0
7926;11/07/2016;229;62.0
7927;11/07/2016;267;742.0
7928;11/07/2016;281;188.0
7929;11/07/2016;305;31693.0
7930;11/07/2016;340;46.0
7931;11/07/2016;364;69.0
7932;11/07/2016;397;286.0
7933;11/07/2016;417;4333.0
7934;11/07/2016;472;180.0
7935;11/07/2016;475;455.0
7936;11/07/2016;516;314.0
7937;11/07/2016;529;8673.0
7938;11/07/2016;567;22.0
7939;11/07/2016;569;265.0
7940;11/07/2016;570;61.0
7941;11/07/2016;572;71.0
7942;11/07/2016;576;530.0
7943;11/07/2016;581;446.0
7944;11/07/2016;711;404.0
7945;11/07/2016;817;65.0
7946;11/07/2016;860;376.0
7947;11/07/2016;866;1397.0
7948;11/07/2016;881;418.0
7949;11/07/2016;910;32.0
7950;11/07/2016;1019;31.0
7951;11/07/2016;103;37.0
7952;11/07/2016;139;217.0
7953;11/07/2016;158;10.0
7954;11/07/2016;284;1985.0
7955;11/07/2016;285;32.0
7956;11/07/2016;347;32.0
7957;11/07/2016;400;22.0
7958;11/07/2016;46;61.0
7959;11/07/2016;471;37.0
7960;11/07/2016;554;1260.0
7961;11/07/2016;560;111.0
7962;11/07/2016;588;792.0
7963;11/07/2016;804;397.0
7964;11/07/2016;824;155.0
7965;11/07/2016;83;507.0
7966;11/07/2016;853;36.0
7967;11/07/2016;880;642.0
7968;11/07/2016;882;12.0
7969;11/07/2016;922;24.0
7970;11/07/2016;176;1045.0
7971;11/07/2016;18;78.0
7972;11/07/2016;190;2900.0
7973;11/07/2016;193;357.0
7974;11/07/2016;288;1400.0
7975;11/07/2016;303;259.0
7976;11/07/2016;325;273.0
7977;11/07/2016;341;17.0
7978;11/07/2016;356;800.0
7979;11/07/2016;406;5407.0
7980;11/07/2016;432;599.0
7981;11/07/2016;458;615.0
7982;11/07/2016;515;49.0
7983;11/07/2016;526;127.0
7984;11/07/2016;535;15.0
7985;11/07/2016;538;992.0
7986;11/07/2016;553;547.0
7987;11/07/2016;561;30626.0
7988;11/07/2016;592;45.0
7989;11/07/2016;610;191.0
7990;11/07/2016;62;1134.0
7991;11/07/2016;657;3579.0
7992;11/07/2016;658;1378.0
7993;11/07/2016;69;117.0
7994;11/07/2016;720;4900.0
7995;11/07/2016;797;1289.0
7996;11/07/2016;813;3436.0
7997;11/07/2016;846;156.0
7998;11/07/2016;858;5221.0
7999;11/07/2016;872;1585.0
8000;11/07/2016;886;13244.0
8001;11/07/2016;906;1821.0
8002;11/07/2016;911;566.0
8003;11/07/2016;915;3602.0
8004;11/07/2016;938;15166.0
8005;11/07/2016;133;2571.0
8006;11/07/2016;138;152.0
8007;11/07/2016;143;1588.0
8008;11/07/2016;148;6.0
8009;11/07/2016;198;10.0
8010;11/07/2016;230;724.0
8011;11/07/2016;238;1726.0
8012;11/07/2016;239;2581.0
8013;11/07/2016;249;2055.0
8014;11/07/2016;256;7654.0
8015;11/07/2016;259;8336.0
8016;11/07/2016;260;11.0
8017;11/07/2016;264;524.0
8018;11/07/2016;266;9175.0
8019;11/07/2016;291;5414.0
8020;11/07/2016;296;208.0
8021;11/07/2016;308;74737.0
8022;11/07/2016;338;876.0
8023;11/07/2016;339;993.0
8024;11/07/2016;39;35.0
8025;11/07/2016;390;1690.0
8026;11/07/2016;470;398.0
8027;11/07/2016;485;174.0
8028;11/07/2016;536;206.0
8029;11/07/2016;537;393.0
8030;11/07/2016;558;4605.0
8031;11/07/2016;568;1337.0
8032;11/07/2016;595;243.0
8033;11/07/2016;63;89.0
8034;11/07/2016;637;2815.0
8035;11/07/2016;644;760.0
8036;11/07/2016;675;5774.0
8037;11/07/2016;678;34.0
8038;11/07/2016;68;411.0
8039;11/07/2016;710;227.0
8040;11/07/2016;784;1663.0
8041;11/07/2016;815;26758.0
8042;11/07/2016;823;1094.0
8043;11/07/2016;833;1575.0
8044;11/07/2016;847;868.0
8045;11/07/2016;852;7.0
8046;11/07/2016;870;180.0
8047;11/07/2016;875;316.0
8048;11/07/2016;890;180.0
8049;11/07/2016;895;46.0
8050;11/07/2016;95;438.0
8051;11/07/2016;961;1696.0
8052;11/07/2016;111;129.0
