;JOUR;CODE_STIF_ARRET;NB_VALD
37353;19/02/2019;37;20665.0
37354;19/02/2019;392;10669.0
37355;19/02/2019;401;920.0
37356;19/02/2019;403;13822.0
37357;19/02/2019;404;21986.0
37358;19/02/2019;427;15506.0
37359;19/02/2019;429;2950.0
37360;19/02/2019;445;6386.0
37361;19/02/2019;45;7742.0
37362;19/02/2019;483;1835.0
37363;19/02/2019;484;21418.0
37364;19/02/2019;520;26358.0
37365;19/02/2019;523;1664.0
37366;19/02/2019;551;4075.0
37367;19/02/2019;612;5804.0
37368;19/02/2019;616;2645.0
37369;19/02/2019;617;2411.0
37370;19/02/2019;621;4419.0
37371;19/02/2019;622;1890.0
37372;19/02/2019;680;12521.0
37373;19/02/2019;742;7713.0
37374;19/02/2019;743;7108.0
37375;19/02/2019;744;5567.0
37376;19/02/2019;77;5185.0
37377;19/02/2019;790;2233.0
37378;19/02/2019;795;11746.0
37379;19/02/2019;796;6671.0
37380;19/02/2019;827;13322.0
37381;19/02/2019;839;2020.0
37382;19/02/2019;889;9001.0
37383;19/02/2019;904;4216.0
37384;19/02/2019;905;3221.0
37385;19/02/2019;414;15759.0
37386;19/02/2019;736;6958.0
37387;19/02/2019;873;3619.0
37388;19/02/2019;241;129.0
37389;19/02/2019;679;1263.0
37390;19/02/2019;921;21.0
37391;19/02/2019;1019;71.0
37392;19/02/2019;535;33.0
37393;19/02/2019;579;597.0
37394;19/02/2019;85;137.0
37395;19/02/2019;19;0.0
37396;19/02/2019;802;6841.0
37397;19/02/2019;215;137.0
37398;19/02/2019;822;0.0
37399;19/02/2019;0;0.0
37400;20/02/2019;1;20316.0
37401;20/02/2019;10;13812.0
37402;20/02/2019;100;9828.0
37403;20/02/2019;1006;24704.0
37404;20/02/2019;1007;6571.0
37405;20/02/2019;1008;11617.0
37406;20/02/2019;104;12018.0
37407;20/02/2019;107;6544.0
37408;20/02/2019;1072;9245.0
37409;20/02/2019;1073;8936.0
37410;20/02/2019;11;11040.0
37411;20/02/2019;113;7749.0
37412;20/02/2019;1134;21773.0
37413;20/02/2019;12;9848.0
37414;20/02/2019;120;1466.0
37415;20/02/2019;121;5893.0
37416;20/02/2019;122;8539.0
37417;20/02/2019;123;9433.0
37418;20/02/2019;124;4398.0
37419;20/02/2019;125;4414.0
37420;20/02/2019;126;8504.0
37421;20/02/2019;127;12196.0
37422;20/02/2019;14;9494.0
37423;20/02/2019;144;6652.0
37424;20/02/2019;149;2233.0
37425;20/02/2019;150;8844.0
37426;20/02/2019;152;15140.0
37427;20/02/2019;155;12682.0
37428;20/02/2019;156;12262.0
37429;20/02/2019;159;11301.0
37430;20/02/2019;16;11659.0
37431;20/02/2019;160;13164.0
37432;20/02/2019;161;6022.0
37433;20/02/2019;162;18267.0
37434;20/02/2019;165;26565.0
37435;20/02/2019;171;23769.0
37436;20/02/2019;173;16644.0
37437;20/02/2019;180;3817.0
37438;20/02/2019;183;11867.0
37439;20/02/2019;188;3904.0
37440;20/02/2019;195;13983.0
37441;20/02/2019;197;8214.0
37442;20/02/2019;199;12324.0
37443;20/02/2019;2;3838.0
37444;20/02/2019;206;16651.0
37445;20/02/2019;209;8497.0
37446;20/02/2019;21;10380.0
37447;20/02/2019;210;10923.0
37448;20/02/2019;212;8331.0
37449;20/02/2019;218;8319.0
37450;20/02/2019;220;7828.0
37451;20/02/2019;221;16032.0
37452;20/02/2019;223;520.0
37453;20/02/2019;224;12350.0
37454;20/02/2019;226;12300.0
37455;20/02/2019;227;16441.0
37456;20/02/2019;228;13056.0
37457;20/02/2019;232;1970.0
37458;20/02/2019;233;15602.0
37459;20/02/2019;236;10791.0
37460;20/02/2019;244;8240.0
37461;20/02/2019;245;11814.0
37462;20/02/2019;246;10535.0
37463;20/02/2019;248;9985.0
37464;20/02/2019;25;8049.0
37465;20/02/2019;250;5814.0
37466;20/02/2019;251;497.0
37467;20/02/2019;253;12161.0
37468;20/02/2019;269;33722.0
37469;20/02/2019;27;10962.0
37470;20/02/2019;273;6314.0
37471;20/02/2019;275;5267.0
37472;20/02/2019;278;6719.0
37473;20/02/2019;279;9409.0
37474;20/02/2019;280;2936.0
37475;20/02/2019;282;5558.0
37476;20/02/2019;283;3689.0
37477;20/02/2019;290;11416.0
37478;20/02/2019;293;23384.0
37479;20/02/2019;297;15112.0
37480;20/02/2019;299;7533.0
37481;20/02/2019;30;2865.0
37482;20/02/2019;300;15344.0
37483;20/02/2019;301;20436.0
37484;20/02/2019;311;24080.0
37485;20/02/2019;313;51633.0
37486;20/02/2019;317;20513.0
37487;20/02/2019;318;24259.0
37488;20/02/2019;323;8974.0
37489;20/02/2019;329;16352.0
37490;20/02/2019;331;14493.0
37491;20/02/2019;332;0.0
37492;20/02/2019;342;11563.0
37493;20/02/2019;344;14143.0
37494;20/02/2019;348;15322.0
37495;20/02/2019;35;21065.0
37496;20/02/2019;352;19011.0
37497;20/02/2019;359;5989.0
37498;20/02/2019;362;8330.0
37499;20/02/2019;370;7308.0
37500;20/02/2019;372;2597.0
37501;20/02/2019;373;16886.0
37502;20/02/2019;377;8507.0
37503;20/02/2019;379;9655.0
37504;20/02/2019;382;12572.0
37505;20/02/2019;383;16008.0
37506;20/02/2019;389;4036.0
37507;20/02/2019;409;17923.0
37508;20/02/2019;412;17040.0
37509;20/02/2019;416;7437.0
37510;20/02/2019;419;7054.0
37511;20/02/2019;420;21907.0
37512;20/02/2019;423;9330.0
37513;20/02/2019;425;5742.0
37514;20/02/2019;426;12180.0
37515;20/02/2019;43;4456.0
37516;20/02/2019;44;5522.0
37517;20/02/2019;441;10857.0
37518;20/02/2019;442;12046.0
37519;20/02/2019;443;7375.0
37520;20/02/2019;459;10390.0
37521;20/02/2019;460;42203.0
37522;20/02/2019;463;18159.0
37523;20/02/2019;466;7932.0
37524;20/02/2019;467;4959.0
37525;20/02/2019;47;20286.0
37526;20/02/2019;476;7289.0
37527;20/02/2019;478;11410.0
37528;20/02/2019;479;7392.0
37529;20/02/2019;481;5679.0
37530;20/02/2019;486;4539.0
37531;20/02/2019;487;21912.0
37532;20/02/2019;49;21016.0
37533;20/02/2019;491;18941.0
37534;20/02/2019;492;25209.0
37535;20/02/2019;493;13657.0
37536;20/02/2019;494;13620.0
37537;20/02/2019;495;12006.0
37538;20/02/2019;496;8922.0
37539;20/02/2019;497;5502.0
37540;20/02/2019;499;6719.0
37541;20/02/2019;500;5167.0
37542;20/02/2019;504;11096.0
37543;20/02/2019;505;6443.0
37544;20/02/2019;506;8817.0
37545;20/02/2019;509;7772.0
37546;20/02/2019;510;17816.0
37547;20/02/2019;513;18425.0
37548;20/02/2019;519;10443.0
37549;20/02/2019;525;5147.0
37550;20/02/2019;533;11684.0
37551;20/02/2019;54;32456.0
37552;20/02/2019;542;5936.0
37553;20/02/2019;544;7224.0
37554;20/02/2019;546;5380.0
37555;20/02/2019;547;3962.0
37556;20/02/2019;548;21224.0
37557;20/02/2019;552;5578.0
37558;20/02/2019;555;4988.0
37559;20/02/2019;562;67126.0
37560;20/02/2019;573;4517.0
37561;20/02/2019;583;23264.0
37562;20/02/2019;587;8047.0
37563;20/02/2019;59;7645.0
37564;20/02/2019;60;31118.0
37565;20/02/2019;600;8355.0
37566;20/02/2019;601;7522.0
37567;20/02/2019;602;12437.0
37568;20/02/2019;604;14199.0
37569;20/02/2019;606;26566.0
37570;20/02/2019;614;11945.0
37571;20/02/2019;618;17772.0
37572;20/02/2019;625;9307.0
37573;20/02/2019;626;11714.0
37574;20/02/2019;628;16924.0
37575;20/02/2019;630;1142.0
37576;20/02/2019;631;8016.0
37577;20/02/2019;633;13545.0
37578;20/02/2019;636;8875.0
37579;20/02/2019;640;5260.0
37580;20/02/2019;641;3969.0
37581;20/02/2019;642;4660.0
37582;20/02/2019;646;13333.0
37583;20/02/2019;648;19416.0
37584;20/02/2019;65;8950.0
37585;20/02/2019;650;9561.0
37586;20/02/2019;652;30465.0
37587;20/02/2019;655;7657.0
37588;20/02/2019;656;14813.0
37589;20/02/2019;659;10367.0
37590;20/02/2019;66;12759.0
37591;20/02/2019;668;17400.0
37592;20/02/2019;669;20990.0
37593;20/02/2019;671;16962.0
37594;20/02/2019;673;3655.0
37595;20/02/2019;674;3340.0
37596;20/02/2019;682;10338.0
37597;20/02/2019;683;1675.0
37598;20/02/2019;684;12590.0
37599;20/02/2019;685;9806.0
37600;20/02/2019;686;6885.0
37601;20/02/2019;687;7714.0
37602;20/02/2019;689;13583.0
37603;20/02/2019;690;25639.0
37604;20/02/2019;691;7420.0
37605;20/02/2019;692;10310.0
37606;20/02/2019;693;11136.0
37607;20/02/2019;694;15438.0
37608;20/02/2019;695;19020.0
37609;20/02/2019;696;11094.0
37610;20/02/2019;697;10652.0
37611;20/02/2019;700;15111.0
37612;20/02/2019;701;15051.0
37613;20/02/2019;702;18055.0
37614;20/02/2019;703;6281.0
37615;20/02/2019;704;5312.0
37616;20/02/2019;705;6694.0
37617;20/02/2019;706;18370.0
37618;20/02/2019;709;1091.0
37619;20/02/2019;714;16235.0
37620;20/02/2019;716;9231.0
37621;20/02/2019;717;8829.0
37622;20/02/2019;718;3352.0
37623;20/02/2019;719;6555.0
37624;20/02/2019;72;33623.0
37625;20/02/2019;721;9257.0
37626;20/02/2019;722;6906.0
37627;20/02/2019;723;6148.0
37628;20/02/2019;725;15610.0
37629;20/02/2019;728;3563.0
37630;20/02/2019;729;48421.0
37631;20/02/2019;734;18048.0
37632;20/02/2019;737;14043.0
37633;20/02/2019;739;6959.0
37634;20/02/2019;74;10304.0
37635;20/02/2019;741;10991.0
37636;20/02/2019;746;8924.0
37637;20/02/2019;75;14526.0
37638;20/02/2019;751;9381.0
37639;20/02/2019;752;6917.0
37640;20/02/2019;754;19009.0
37641;20/02/2019;758;8740.0
37642;20/02/2019;759;9349.0
37643;20/02/2019;76;7585.0
37644;20/02/2019;761;12610.0
37645;20/02/2019;762;12461.0
37646;20/02/2019;763;16958.0
37647;20/02/2019;764;2139.0
37648;20/02/2019;765;5143.0
37649;20/02/2019;766;2927.0
37650;20/02/2019;767;10998.0
37651;20/02/2019;768;6480.0
37652;20/02/2019;769;127773.0
37653;20/02/2019;772;19192.0
37654;20/02/2019;773;6870.0
37655;20/02/2019;774;8592.0
37656;20/02/2019;776;14920.0
37657;20/02/2019;777;14921.0
37658;20/02/2019;778;9406.0
37659;20/02/2019;779;9875.0
37660;20/02/2019;780;4017.0
37661;20/02/2019;781;6240.0
37662;20/02/2019;79;23963.0
37663;20/02/2019;791;4617.0
37664;20/02/2019;792;10480.0
37665;20/02/2019;798;13532.0
37666;20/02/2019;80;8859.0
37667;20/02/2019;800;7176.0
37668;20/02/2019;803;5546.0
37669;20/02/2019;808;20972.0
37670;20/02/2019;836;24817.0
37671;20/02/2019;84;6681.0
37672;20/02/2019;842;4549.0
37673;20/02/2019;848;6936.0
37674;20/02/2019;849;3272.0
37675;20/02/2019;850;9801.0
37676;20/02/2019;855;9618.0
37677;20/02/2019;861;6266.0
37678;20/02/2019;862;17627.0
37679;20/02/2019;864;5644.0
37680;20/02/2019;871;3190.0
37681;20/02/2019;877;10669.0
37682;20/02/2019;879;6022.0
37683;20/02/2019;88;1639.0
37684;20/02/2019;892;11857.0
37685;20/02/2019;896;8905.0
37686;20/02/2019;897;21431.0
37687;20/02/2019;898;7374.0
37688;20/02/2019;90;7130.0
37689;20/02/2019;907;17894.0
37690;20/02/2019;919;7021.0
37691;20/02/2019;920;14413.0
37692;20/02/2019;923;7356.0
37693;20/02/2019;93;2716.0
37694;20/02/2019;94;9620.0
37695;20/02/2019;98;7924.0
37696;20/02/2019;99;11379.0
37697;20/02/2019;ND;3551.0
37698;20/02/2019;1201;3780.0
37699;20/02/2019;1202;1020.0
37700;20/02/2019;1203;3889.0
37701;20/02/2019;1204;923.0
37702;20/02/2019;1205;1905.0
37703;20/02/2019;1206;988.0
37704;20/02/2019;1207;2428.0
37705;20/02/2019;101;1840.0
37706;20/02/2019;108;10055.0
37707;20/02/2019;109;540.0
37708;20/02/2019;110;597.0
37709;20/02/2019;137;206.0
37710;20/02/2019;141;7667.0
37711;20/02/2019;177;2703.0
37712;20/02/2019;179;586.0
37713;20/02/2019;184;1020.0
37714;20/02/2019;185;16458.0
37715;20/02/2019;240;1212.0
37716;20/02/2019;254;384.0
37717;20/02/2019;257;4329.0
37718;20/02/2019;258;2023.0
37719;20/02/2019;26;1605.0
37720;20/02/2019;271;4143.0
37721;20/02/2019;274;817.0
37722;20/02/2019;3;1432.0
37723;20/02/2019;31;1699.0
37724;20/02/2019;326;3210.0
37725;20/02/2019;335;840.0
37726;20/02/2019;360;508.0
37727;20/02/2019;361;3108.0
37728;20/02/2019;366;3403.0
37729;20/02/2019;367;10796.0
37730;20/02/2019;369;5925.0
37731;20/02/2019;376;4923.0
37732;20/02/2019;38;21445.0
37733;20/02/2019;380;802.0
37734;20/02/2019;385;26113.0
37735;20/02/2019;40;2618.0
37736;20/02/2019;402;637.0
37737;20/02/2019;41;1922.0
37738;20/02/2019;42;1487.0
37739;20/02/2019;424;487.0
37740;20/02/2019;444;3088.0
37741;20/02/2019;450;4067.0
37742;20/02/2019;454;900.0
37743;20/02/2019;474;547.0
37744;20/02/2019;518;1230.0
37745;20/02/2019;522;7045.0
37746;20/02/2019;524;285.0
37747;20/02/2019;540;4237.0
37748;20/02/2019;57;3209.0
37749;20/02/2019;574;4129.0
37750;20/02/2019;590;9128.0
37751;20/02/2019;611;2881.0
37752;20/02/2019;632;4410.0
37753;20/02/2019;638;188.0
37754;20/02/2019;639;495.0
37755;20/02/2019;670;734.0
37756;20/02/2019;688;5985.0
37757;20/02/2019;71;15188.0
37758;20/02/2019;73;583.0
37759;20/02/2019;756;1029.0
37760;20/02/2019;788;10334.0
37761;20/02/2019;793;136.0
37762;20/02/2019;811;550.0
37763;20/02/2019;818;5783.0
37764;20/02/2019;821;4195.0
37765;20/02/2019;825;571.0
37766;20/02/2019;828;17596.0
37767;20/02/2019;829;4769.0
37768;20/02/2019;832;6891.0
37769;20/02/2019;874;253.0
37770;20/02/2019;885;5365.0
37771;20/02/2019;899;2136.0
37772;20/02/2019;918;7315.0
37773;20/02/2019;97;2157.0
37774;20/02/2019;105;4088.0
37775;20/02/2019;106;143.0
37776;20/02/2019;114;6834.0
37777;20/02/2019;1159;10906.0
37778;20/02/2019;117;60.0
37779;20/02/2019;135;1779.0
37780;20/02/2019;196;5831.0
37781;20/02/2019;207;4732.0
37782;20/02/2019;214;27.0
37783;20/02/2019;270;265.0
37784;20/02/2019;276;884.0
37785;20/02/2019;277;16376.0
37786;20/02/2019;307;6314.0
37787;20/02/2019;322;22083.0
37788;20/02/2019;333;6361.0
37789;20/02/2019;334;308.0
37790;20/02/2019;337;4233.0
37791;20/02/2019;396;456.0
37792;20/02/2019;428;4425.0
37793;20/02/2019;430;2993.0
37794;20/02/2019;433;34.0
37795;20/02/2019;437;4779.0
37796;20/02/2019;452;1493.0
37797;20/02/2019;468;9291.0
37798;20/02/2019;48;551.0
37799;20/02/2019;482;1477.0
37800;20/02/2019;498;18192.0
37801;20/02/2019;503;174.0
37802;20/02/2019;530;19192.0
37803;20/02/2019;534;940.0
37804;20/02/2019;556;5725.0
37805;20/02/2019;571;619.0
37806;20/02/2019;609;3142.0
37807;20/02/2019;643;9663.0
37808;20/02/2019;672;467.0
37809;20/02/2019;740;1183.0
37810;20/02/2019;787;6131.0
37811;20/02/2019;806;15340.0
37812;20/02/2019;81;44.0
37813;20/02/2019;819;98.0
37814;20/02/2019;845;3143.0
37815;20/02/2019;893;8270.0
37816;20/02/2019;894;202.0
37817;20/02/2019;901;15946.0
37818;20/02/2019;902;976.0
37819;20/02/2019;909;15075.0
37820;20/02/2019;917;1214.0
37821;20/02/2019;924;4819.0
37822;20/02/2019;1196;16684.0
37823;20/02/2019;178;14329.0
37824;20/02/2019;181;3638.0
37825;20/02/2019;298;7266.0
37826;20/02/2019;343;32749.0
37827;20/02/2019;434;11900.0
37828;20/02/2019;446;3088.0
37829;20/02/2019;490;7282.0
37830;20/02/2019;593;5165.0
37831;20/02/2019;599;17155.0
37832;20/02/2019;620;11632.0
37833;20/02/2019;747;5952.0
37834;20/02/2019;748;6544.0
37835;20/02/2019;89;7991.0
37836;20/02/2019;912;12271.0
37837;20/02/2019;963;6468.0
37838;20/02/2019;964;3832.0
37839;20/02/2019;965;2563.0
37840;20/02/2019;966;803.0
37841;20/02/2019;967;2186.0
37842;20/02/2019;968;1018.0
37843;20/02/2019;140;237.0
37844;20/02/2019;146;379.0
37845;20/02/2019;216;888.0
37846;20/02/2019;222;182.0
37847;20/02/2019;229;146.0
37848;20/02/2019;267;1598.0
37849;20/02/2019;281;262.0
37850;20/02/2019;305;39446.0
37851;20/02/2019;340;90.0
37852;20/02/2019;364;100.0
37853;20/02/2019;397;1613.0
37854;20/02/2019;417;6191.0
37855;20/02/2019;472;354.0
37856;20/02/2019;475;888.0
37857;20/02/2019;516;492.0
37858;20/02/2019;529;12169.0
37859;20/02/2019;567;64.0
37860;20/02/2019;569;484.0
37861;20/02/2019;570;127.0
37862;20/02/2019;572;104.0
37863;20/02/2019;576;1126.0
37864;20/02/2019;581;742.0
37865;20/02/2019;711;744.0
37866;20/02/2019;817;148.0
37867;20/02/2019;860;853.0
37868;20/02/2019;866;3555.0
37869;20/02/2019;881;816.0
37870;20/02/2019;910;85.0
37871;20/02/2019;103;67.0
37872;20/02/2019;139;418.0
37873;20/02/2019;158;38.0
37874;20/02/2019;284;3504.0
37875;20/02/2019;285;52.0
37876;20/02/2019;347;59.0
37877;20/02/2019;400;70.0
37878;20/02/2019;46;87.0
37879;20/02/2019;471;80.0
37880;20/02/2019;554;2292.0
37881;20/02/2019;560;170.0
37882;20/02/2019;588;1273.0
37883;20/02/2019;804;601.0
37884;20/02/2019;824;318.0
37885;20/02/2019;83;894.0
37886;20/02/2019;853;55.0
37887;20/02/2019;880;702.0
37888;20/02/2019;882;45.0
37889;20/02/2019;922;52.0
37890;20/02/2019;176;1527.0
37891;20/02/2019;18;216.0
37892;20/02/2019;190;3208.0
37893;20/02/2019;193;557.0
37894;20/02/2019;288;1835.0
37895;20/02/2019;303;426.0
37896;20/02/2019;325;188.0
37897;20/02/2019;341;34.0
37898;20/02/2019;356;1122.0
37899;20/02/2019;406;8535.0
37900;20/02/2019;432;923.0
37901;20/02/2019;458;1032.0
37902;20/02/2019;515;96.0
37903;20/02/2019;526;254.0
37904;20/02/2019;538;1307.0
37905;20/02/2019;553;850.0
37906;20/02/2019;561;39145.0
37907;20/02/2019;592;95.0
37908;20/02/2019;610;322.0
37909;20/02/2019;62;1482.0
37910;20/02/2019;657;4799.0
37911;20/02/2019;658;1357.0
37912;20/02/2019;69;206.0
37913;20/02/2019;720;6837.0
37914;20/02/2019;797;1610.0
37915;20/02/2019;813;5062.0
37916;20/02/2019;846;283.0
37917;20/02/2019;858;6043.0
37918;20/02/2019;872;2240.0
37919;20/02/2019;886;21243.0
37920;20/02/2019;906;3075.0
37921;20/02/2019;911;1103.0
37922;20/02/2019;915;6385.0
37923;20/02/2019;938;22225.0
37924;20/02/2019;115;108.0
37925;20/02/2019;133;3616.0
37926;20/02/2019;138;341.0
37927;20/02/2019;143;2665.0
37928;20/02/2019;148;48.0
37929;20/02/2019;198;50.0
37930;20/02/2019;230;1524.0
37931;20/02/2019;238;3135.0
37932;20/02/2019;239;3900.0
37933;20/02/2019;249;2825.0
37934;20/02/2019;256;10805.0
37935;20/02/2019;259;10288.0
37936;20/02/2019;260;50.0
37937;20/02/2019;264;918.0
37938;20/02/2019;266;10606.0
37939;20/02/2019;291;4792.0
37940;20/02/2019;296;428.0
37941;20/02/2019;308;77818.0
37942;20/02/2019;338;1453.0
37943;20/02/2019;339;1810.0
37944;20/02/2019;39;87.0
37945;20/02/2019;390;2769.0
37946;20/02/2019;470;720.0
37947;20/02/2019;485;375.0
37948;20/02/2019;536;386.0
37949;20/02/2019;537;498.0
37950;20/02/2019;558;5710.0
37951;20/02/2019;568;2106.0
37952;20/02/2019;595;517.0
37953;20/02/2019;63;215.0
37954;20/02/2019;637;3594.0
37955;20/02/2019;644;238.0
37956;20/02/2019;675;1869.0
37957;20/02/2019;678;147.0
37958;20/02/2019;68;741.0
37959;20/02/2019;710;373.0
37960;20/02/2019;784;2176.0
37961;20/02/2019;794;93.0
37962;20/02/2019;815;34114.0
37963;20/02/2019;823;2049.0
37964;20/02/2019;833;2402.0
37965;20/02/2019;847;1568.0
37966;20/02/2019;852;27.0
37967;20/02/2019;870;562.0
37968;20/02/2019;875;621.0
37969;20/02/2019;890;367.0
37970;20/02/2019;895;101.0
37971;20/02/2019;95;942.0
37972;20/02/2019;961;1859.0
37973;20/02/2019;111;283.0
37974;20/02/2019;147;693.0
37975;20/02/2019;157;223.0
37976;20/02/2019;17;536.0
37977;20/02/2019;175;3466.0
37978;20/02/2019;191;20308.0
37979;20/02/2019;194;7462.0
37980;20/02/2019;205;6353.0
37981;20/02/2019;211;4254.0
37982;20/02/2019;217;3915.0
37983;20/02/2019;24;9614.0
37984;20/02/2019;262;1106.0
37985;20/02/2019;263;780.0
37986;20/02/2019;29;10229.0
37987;20/02/2019;304;2472.0
37988;20/02/2019;321;362.0
37989;20/02/2019;33;2375.0
37990;20/02/2019;346;3837.0
37991;20/02/2019;365;182.0
37992;20/02/2019;388;268.0
37993;20/02/2019;391;2207.0
37994;20/02/2019;394;46943.0
37995;20/02/2019;398;763.0
37996;20/02/2019;399;6936.0
37997;20/02/2019;435;2384.0
37998;20/02/2019;436;2514.0
37999;20/02/2019;448;456.0
38000;20/02/2019;451;5359.0
38001;20/02/2019;455;6092.0
38002;20/02/2019;464;523.0
38003;20/02/2019;469;650.0
38004;20/02/2019;480;994.0
38005;20/02/2019;507;3902.0
38006;20/02/2019;508;1064.0
38007;20/02/2019;517;2194.0
38008;20/02/2019;527;620.0
38009;20/02/2019;541;517.0
38010;20/02/2019;557;34.0
38011;20/02/2019;566;3154.0
38012;20/02/2019;58;8964.0
38013;20/02/2019;613;532.0
38014;20/02/2019;665;6938.0
38015;20/02/2019;712;3455.0
38016;20/02/2019;749;284.0
38017;20/02/2019;782;4450.0
38018;20/02/2019;783;44.0
38019;20/02/2019;801;2694.0
38020;20/02/2019;812;9815.0
38021;20/02/2019;82;7633.0
38022;20/02/2019;831;27.0
38023;20/02/2019;834;471.0
38024;20/02/2019;843;3970.0
38025;20/02/2019;854;410.0
38026;20/02/2019;859;596.0
38027;20/02/2019;86;208.0
38028;20/02/2019;865;146.0
38029;20/02/2019;867;6573.0
38030;20/02/2019;876;1717.0
38031;20/02/2019;878;353.0
38032;20/02/2019;883;3572.0
38033;20/02/2019;884;6069.0
38034;20/02/2019;903;575.0
38035;20/02/2019;914;2254.0
38036;20/02/2019;92;503.0
38037;20/02/2019;96;772.0
38038;20/02/2019;974;20.0
38039;20/02/2019;975;66.0
38040;20/02/2019;976;20.0
38041;20/02/2019;977;33.0
38042;20/02/2019;116;8269.0
38043;20/02/2019;119;10769.0
38044;20/02/2019;128;10591.0
38045;20/02/2019;129;17068.0
38046;20/02/2019;131;2609.0
38047;20/02/2019;142;12338.0
38048;20/02/2019;151;26662.0
38049;20/02/2019;163;77536.0
38050;20/02/2019;172;7179.0
38051;20/02/2019;182;10575.0
38052;20/02/2019;202;4733.0
38053;20/02/2019;289;9252.0
38054;20/02/2019;306;87621.0
38055;20/02/2019;32;13884.0
38056;20/02/2019;357;13122.0
38057;20/02/2019;378;14070.0
38058;20/02/2019;393;148551.0
38059;20/02/2019;4;99.0
38060;20/02/2019;405;6612.0
38061;20/02/2019;431;7080.0
38062;20/02/2019;438;4161.0
38063;20/02/2019;439;7257.0
38064;20/02/2019;473;5793.0
38065;20/02/2019;501;10603.0
38066;20/02/2019;577;23665.0
38067;20/02/2019;578;21545.0
38068;20/02/2019;580;14143.0
38069;20/02/2019;582;13840.0
38070;20/02/2019;589;20137.0
38071;20/02/2019;591;4575.0
38072;20/02/2019;594;8754.0
38073;20/02/2019;596;10555.0
38074;20/02/2019;597;22218.0
38075;20/02/2019;598;26534.0
38076;20/02/2019;6;5660.0
38077;20/02/2019;660;19085.0
38078;20/02/2019;70;10756.0
38079;20/02/2019;753;16759.0
38080;20/02/2019;785;16565.0
38081;20/02/2019;820;7650.0
38082;20/02/2019;826;13123.0
38083;20/02/2019;841;9239.0
38084;20/02/2019;856;13344.0
38085;20/02/2019;869;32387.0
38086;20/02/2019;87;9553.0
38087;20/02/2019;913;27153.0
38088;20/02/2019;102;14816.0
38089;20/02/2019;118;2321.0
38090;20/02/2019;189;18471.0
38091;20/02/2019;20;15401.0
38092;20/02/2019;219;1305.0
38093;20/02/2019;22;12349.0
38094;20/02/2019;235;13448.0
38095;20/02/2019;242;10307.0
38096;20/02/2019;286;2457.0
38097;20/02/2019;287;3956.0
38098;20/02/2019;327;7683.0
38099;20/02/2019;330;2017.0
38100;20/02/2019;34;17768.0
38101;20/02/2019;37;20153.0
38102;20/02/2019;392;10515.0
38103;20/02/2019;401;815.0
38104;20/02/2019;403;12889.0
38105;20/02/2019;404;21013.0
38106;20/02/2019;427;14946.0
38107;20/02/2019;429;2906.0
38108;20/02/2019;445;6131.0
38109;20/02/2019;45;7735.0
38110;20/02/2019;483;1811.0
38111;20/02/2019;484;20678.0
38112;20/02/2019;520;11137.0
38113;20/02/2019;523;1572.0
38114;20/02/2019;551;3897.0
38115;20/02/2019;612;5592.0
38116;20/02/2019;616;2626.0
38117;20/02/2019;617;2404.0
38118;20/02/2019;621;4374.0
38119;20/02/2019;622;1783.0
38120;20/02/2019;680;12042.0
38121;20/02/2019;742;7514.0
38122;20/02/2019;743;6550.0
38123;20/02/2019;744;5459.0
38124;20/02/2019;77;5169.0
38125;20/02/2019;790;2261.0
38126;20/02/2019;795;11951.0
38127;20/02/2019;796;5794.0
38128;20/02/2019;827;13130.0
38129;20/02/2019;839;1697.0
38130;20/02/2019;889;8777.0
38131;20/02/2019;904;5230.0
38132;20/02/2019;905;3177.0
38133;20/02/2019;414;14905.0
38134;20/02/2019;736;6700.0
38135;20/02/2019;873;3503.0
38136;20/02/2019;241;133.0
38137;20/02/2019;679;1244.0
38138;20/02/2019;921;16.0
38139;20/02/2019;1019;75.0
38140;20/02/2019;535;40.0
38141;20/02/2019;579;527.0
38142;20/02/2019;85;124.0
38143;20/02/2019;19;0.0
38144;20/02/2019;802;6737.0
38145;20/02/2019;215;123.0
38146;20/02/2019;822;10.0
38147;20/02/2019;0;0.0
38148;21/02/2019;1;21911.0
38149;21/02/2019;10;14558.0
38150;21/02/2019;100;10009.0
38151;21/02/2019;1006;25220.0
38152;21/02/2019;1007;6942.0
38153;21/02/2019;1008;11925.0
38154;21/02/2019;104;12711.0
38155;21/02/2019;107;6899.0
38156;21/02/2019;1072;9448.0
38157;21/02/2019;1073;8628.0
38158;21/02/2019;11;11300.0
38159;21/02/2019;113;7811.0
38160;21/02/2019;1134;22522.0
38161;21/02/2019;12;11148.0
38162;21/02/2019;120;1515.0
38163;21/02/2019;121;5876.0
38164;21/02/2019;122;8945.0
38165;21/02/2019;123;9420.0
38166;21/02/2019;124;4433.0
38167;21/02/2019;125;4613.0
38168;21/02/2019;126;8633.0
38169;21/02/2019;127;12544.0
38170;21/02/2019;14;9553.0
38171;21/02/2019;144;6790.0
38172;21/02/2019;149;2340.0
38173;21/02/2019;150;9219.0
38174;21/02/2019;152;15795.0
38175;21/02/2019;155;12901.0
38176;21/02/2019;156;12616.0
38177;21/02/2019;159;11405.0
38178;21/02/2019;16;12059.0
38179;21/02/2019;160;13542.0
38180;21/02/2019;161;6211.0
38181;21/02/2019;162;18900.0
38182;21/02/2019;165;28377.0
