;JOUR;CODE_STIF_ARRET;NB_VALD
34616;16/08/2019;696;6216.0
34617;16/08/2019;697;4866.0
34618;16/08/2019;700;6568.0
34619;16/08/2019;701;4695.0
34620;16/08/2019;702;11934.0
34621;16/08/2019;703;4557.0
34622;16/08/2019;704;4611.0
34623;16/08/2019;705;3976.0
34624;16/08/2019;706;9396.0
34625;16/08/2019;709;574.0
34626;16/08/2019;714;8370.0
34627;16/08/2019;716;3449.0
34628;16/08/2019;717;4596.0
34629;16/08/2019;718;1768.0
34630;16/08/2019;719;2213.0
34631;16/08/2019;72;16677.0
34632;16/08/2019;721;4988.0
34633;16/08/2019;722;2223.0
34634;16/08/2019;723;1399.0
34635;16/08/2019;725;6426.0
34636;16/08/2019;728;1292.0
34637;16/08/2019;729;21442.0
34638;16/08/2019;734;8764.0
34639;16/08/2019;736;2423.0
34640;16/08/2019;737;4995.0
34641;16/08/2019;739;3442.0
34642;16/08/2019;74;3360.0
34643;16/08/2019;741;6858.0
34644;16/08/2019;746;2774.0
34645;16/08/2019;75;0.0
34646;16/08/2019;751;3471.0
34647;16/08/2019;752;2026.0
34648;16/08/2019;754;6792.0
34649;16/08/2019;758;2985.0
34650;16/08/2019;759;2915.0
34651;16/08/2019;76;1448.0
34652;16/08/2019;761;8933.0
34653;16/08/2019;762;7675.0
34654;16/08/2019;763;7728.0
34655;16/08/2019;764;1022.0
34656;16/08/2019;765;1455.0
34657;16/08/2019;766;1088.0
34658;16/08/2019;767;4128.0
34659;16/08/2019;768;0.0
34660;16/08/2019;769;73456.0
34661;16/08/2019;772;7431.0
34662;16/08/2019;773;2755.0
34663;16/08/2019;774;3179.0
34664;16/08/2019;776;7386.0
34665;16/08/2019;777;7202.0
34666;16/08/2019;778;3099.0
34667;16/08/2019;779;3463.0
34668;16/08/2019;780;1473.0
34669;16/08/2019;781;2486.0
34670;16/08/2019;79;16715.0
34671;16/08/2019;791;2098.0
34672;16/08/2019;792;3648.0
34673;16/08/2019;798;5317.0
34674;16/08/2019;80;5635.0
34675;16/08/2019;800;0.0
34676;16/08/2019;802;4037.0
34677;16/08/2019;803;2031.0
34678;16/08/2019;808;13178.0
34679;16/08/2019;836;15190.0
34680;16/08/2019;84;70.0
34681;16/08/2019;842;1487.0
34682;16/08/2019;849;1267.0
34683;16/08/2019;850;3800.0
34684;16/08/2019;855;4773.0
34685;16/08/2019;861;2147.0
34686;16/08/2019;862;10528.0
34687;16/08/2019;864;3825.0
34688;16/08/2019;871;949.0
34689;16/08/2019;873;1492.0
34690;16/08/2019;877;3782.0
34691;16/08/2019;879;1253.0
34692;16/08/2019;88;588.0
34693;16/08/2019;892;5101.0
34694;16/08/2019;896;3712.0
34695;16/08/2019;897;12521.0
34696;16/08/2019;898;3763.0
34697;16/08/2019;90;4614.0
34698;16/08/2019;907;5176.0
34699;16/08/2019;919;2920.0
34700;16/08/2019;920;5882.0
34701;16/08/2019;923;2066.0
34702;16/08/2019;93;1302.0
34703;16/08/2019;94;3531.0
34704;16/08/2019;98;3045.0
34705;16/08/2019;99;3706.0
34706;16/08/2019;ND;4785.0
34707;16/08/2019;1201;2478.0
34708;16/08/2019;1202;889.0
34709;16/08/2019;1203;1105.0
34710;16/08/2019;1204;665.0
34711;16/08/2019;1205;1346.0
34712;16/08/2019;1206;477.0
34713;16/08/2019;1207;1916.0
34714;16/08/2019;101;637.0
34715;16/08/2019;108;4083.0
34716;16/08/2019;109;162.0
34717;16/08/2019;110;259.0
34718;16/08/2019;137;66.0
34719;16/08/2019;141;0.0
34720;16/08/2019;177;552.0
34721;16/08/2019;179;21.0
34722;16/08/2019;184;352.0
34723;16/08/2019;185;9175.0
34724;16/08/2019;240;554.0
34725;16/08/2019;241;0.0
34726;16/08/2019;254;183.0
34727;16/08/2019;257;1830.0
34728;16/08/2019;258;1055.0
34729;16/08/2019;26;800.0
34730;16/08/2019;271;1972.0
34731;16/08/2019;274;289.0
34732;16/08/2019;3;667.0
34733;16/08/2019;31;893.0
34734;16/08/2019;326;499.0
34735;16/08/2019;335;186.0
34736;16/08/2019;360;185.0
34737;16/08/2019;361;0.0
34738;16/08/2019;366;856.0
34739;16/08/2019;367;1175.0
34740;16/08/2019;369;10.0
34741;16/08/2019;376;90.0
34742;16/08/2019;38;3570.0
34743;16/08/2019;380;160.0
34744;16/08/2019;385;7556.0
34745;16/08/2019;40;0.0
34746;16/08/2019;402;273.0
34747;16/08/2019;41;411.0
34748;16/08/2019;42;1036.0
34749;16/08/2019;424;143.0
34750;16/08/2019;444;20.0
34751;16/08/2019;450;1497.0
34752;16/08/2019;454;5.0
34753;16/08/2019;474;244.0
34754;16/08/2019;518;305.0
34755;16/08/2019;522;2567.0
34756;16/08/2019;524;15.0
34757;16/08/2019;540;1070.0
34758;16/08/2019;57;1190.0
34759;16/08/2019;574;0.0
34760;16/08/2019;590;3321.0
34761;16/08/2019;611;5.0
34762;16/08/2019;632;1269.0
34763;16/08/2019;638;52.0
34764;16/08/2019;639;135.0
34765;16/08/2019;670;5.0
34766;16/08/2019;679;367.0
34767;16/08/2019;688;2447.0
34768;16/08/2019;71;2841.0
34769;16/08/2019;73;182.0
34770;16/08/2019;756;42.0
34771;16/08/2019;788;4322.0
34772;16/08/2019;793;51.0
34773;16/08/2019;811;173.0
34774;16/08/2019;818;2586.0
34775;16/08/2019;821;1816.0
34776;16/08/2019;825;287.0
34777;16/08/2019;828;0.0
34778;16/08/2019;829;2243.0
34779;16/08/2019;832;1588.0
34780;16/08/2019;874;55.0
34781;16/08/2019;885;2793.0
34782;16/08/2019;899;1181.0
34783;16/08/2019;918;20.0
34784;16/08/2019;97;5.0
34785;16/08/2019;105;2604.0
34786;16/08/2019;106;80.0
34787;16/08/2019;114;2825.0
34788;16/08/2019;1159;7107.0
34789;16/08/2019;117;37.0
34790;16/08/2019;135;694.0
34791;16/08/2019;196;2634.0
34792;16/08/2019;207;3030.0
34793;16/08/2019;270;167.0
34794;16/08/2019;276;338.0
34795;16/08/2019;277;9192.0
34796;16/08/2019;307;4310.0
34797;16/08/2019;322;18162.0
34798;16/08/2019;333;3391.0
34799;16/08/2019;334;15.0
34800;16/08/2019;337;5574.0
34801;16/08/2019;396;133.0
34802;16/08/2019;428;2231.0
34803;16/08/2019;430;1704.0
34804;16/08/2019;433;39.0
34805;16/08/2019;437;2474.0
34806;16/08/2019;452;924.0
34807;16/08/2019;468;4301.0
34808;16/08/2019;48;242.0
34809;16/08/2019;482;938.0
34810;16/08/2019;498;10427.0
34811;16/08/2019;503;61.0
34812;16/08/2019;530;11408.0
34813;16/08/2019;534;482.0
34814;16/08/2019;556;1319.0
34815;16/08/2019;571;198.0
34816;16/08/2019;609;1830.0
34817;16/08/2019;643;6626.0
34818;16/08/2019;672;229.0
34819;16/08/2019;740;607.0
34820;16/08/2019;787;3683.0
34821;16/08/2019;806;3950.0
34822;16/08/2019;81;25.0
34823;16/08/2019;819;50.0
34824;16/08/2019;845;1510.0
34825;16/08/2019;85;54.0
34826;16/08/2019;893;4597.0
34827;16/08/2019;894;90.0
34828;16/08/2019;901;10098.0
34829;16/08/2019;902;575.0
34830;16/08/2019;909;7019.0
34831;16/08/2019;917;763.0
34832;16/08/2019;921;16.0
34833;16/08/2019;924;2328.0
34834;16/08/2019;1196;6406.0
34835;16/08/2019;178;7938.0
34836;16/08/2019;181;1623.0
34837;16/08/2019;298;3321.0
34838;16/08/2019;343;0.0
34839;16/08/2019;434;5279.0
34840;16/08/2019;446;2213.0
34841;16/08/2019;490;0.0
34842;16/08/2019;593;2227.0
34843;16/08/2019;599;9807.0
34844;16/08/2019;620;5038.0
34845;16/08/2019;747;5547.0
34846;16/08/2019;748;3486.0
34847;16/08/2019;89;4714.0
34848;16/08/2019;912;6285.0
34849;16/08/2019;963;2799.0
34850;16/08/2019;964;1630.0
34851;16/08/2019;965;1097.0
34852;16/08/2019;966;342.0
34853;16/08/2019;967;1252.0
34854;16/08/2019;968;448.0
34855;16/08/2019;140;5.0
34856;16/08/2019;146;97.0
34857;16/08/2019;215;54.0
34858;16/08/2019;216;725.0
34859;16/08/2019;222;65.0
34860;16/08/2019;229;95.0
34861;16/08/2019;267;823.0
34862;16/08/2019;281;151.0
34863;16/08/2019;305;54480.0
34864;16/08/2019;340;37.0
34865;16/08/2019;364;54.0
34866;16/08/2019;397;677.0
34867;16/08/2019;417;3241.0
34868;16/08/2019;472;155.0
34869;16/08/2019;475;15.0
34870;16/08/2019;516;246.0
34871;16/08/2019;529;2613.0
34872;16/08/2019;567;29.0
34873;16/08/2019;569;25.0
34874;16/08/2019;570;60.0
34875;16/08/2019;572;63.0
34876;16/08/2019;576;10.0
34877;16/08/2019;581;293.0
34878;16/08/2019;711;5.0
34879;16/08/2019;817;0.0
34880;16/08/2019;860;418.0
34881;16/08/2019;866;1765.0
34882;16/08/2019;881;28.0
34883;16/08/2019;910;45.0
34884;16/08/2019;1019;34.0
34885;16/08/2019;103;60.0
34886;16/08/2019;139;233.0
34887;16/08/2019;158;24.0
34888;16/08/2019;284;1429.0
34889;16/08/2019;285;32.0
34890;16/08/2019;347;43.0
34891;16/08/2019;400;38.0
34892;16/08/2019;46;48.0
34893;16/08/2019;471;59.0
34894;16/08/2019;554;1222.0
34895;16/08/2019;560;114.0
34896;16/08/2019;588;679.0
34897;16/08/2019;804;365.0
34898;16/08/2019;824;0.0
34899;16/08/2019;83;379.0
34900;16/08/2019;853;29.0
34901;16/08/2019;880;412.0
34902;16/08/2019;882;42.0
34903;16/08/2019;922;39.0
34904;16/08/2019;176;583.0
34905;16/08/2019;18;92.0
34906;16/08/2019;190;1081.0
34907;16/08/2019;193;315.0
34908;16/08/2019;288;864.0
34909;16/08/2019;303;136.0
34910;16/08/2019;325;15.0
34911;16/08/2019;341;14.0
34912;16/08/2019;356;488.0
34913;16/08/2019;406;3377.0
34914;16/08/2019;432;240.0
34915;16/08/2019;458;299.0
34916;16/08/2019;515;35.0
34917;16/08/2019;526;97.0
34918;16/08/2019;535;15.0
34919;16/08/2019;538;561.0
34920;16/08/2019;553;237.0
34921;16/08/2019;561;18681.0
34922;16/08/2019;592;25.0
34923;16/08/2019;610;120.0
34924;16/08/2019;62;572.0
34925;16/08/2019;657;2023.0
34926;16/08/2019;658;896.0
34927;16/08/2019;69;82.0
34928;16/08/2019;720;2687.0
34929;16/08/2019;797;452.0
34930;16/08/2019;813;1993.0
34931;16/08/2019;846;79.0
34932;16/08/2019;858;3339.0
34933;16/08/2019;872;775.0
34934;16/08/2019;886;8118.0
34935;16/08/2019;906;824.0
34936;16/08/2019;911;213.0
34937;16/08/2019;915;1780.0
34938;16/08/2019;938;7638.0
34939;16/08/2019;115;47.0
34940;16/08/2019;133;1073.0
34941;16/08/2019;138;117.0
34942;16/08/2019;143;1600.0
34943;16/08/2019;148;29.0
34944;16/08/2019;198;17.0
34945;16/08/2019;230;244.0
34946;16/08/2019;238;0.0
34947;16/08/2019;239;1414.0
34948;16/08/2019;249;1020.0
34949;16/08/2019;256;5329.0
34950;16/08/2019;259;4981.0
34951;16/08/2019;260;37.0
34952;16/08/2019;264;333.0
34953;16/08/2019;266;5272.0
34954;16/08/2019;291;2655.0
34955;16/08/2019;296;120.0
34956;16/08/2019;308;50754.0
34957;16/08/2019;338;622.0
34958;16/08/2019;339;835.0
34959;16/08/2019;39;98.0
34960;16/08/2019;390;1294.0
34961;16/08/2019;470;378.0
34962;16/08/2019;485;146.0
34963;16/08/2019;536;145.0
34964;16/08/2019;537;138.0
34965;16/08/2019;558;2578.0
34966;16/08/2019;568;669.0
34967;16/08/2019;595;187.0
34968;16/08/2019;63;72.0
34969;16/08/2019;637;2209.0
34970;16/08/2019;644;562.0
34971;16/08/2019;675;4902.0
34972;16/08/2019;678;49.0
34973;16/08/2019;68;311.0
34974;16/08/2019;710;130.0
34975;16/08/2019;784;834.0
34976;16/08/2019;794;45.0
34977;16/08/2019;815;22570.0
34978;16/08/2019;823;806.0
34979;16/08/2019;833;1135.0
34980;16/08/2019;847;701.0
34981;16/08/2019;852;16.0
34982;16/08/2019;870;186.0
34983;16/08/2019;875;247.0
34984;16/08/2019;890;95.0
34985;16/08/2019;895;25.0
34986;16/08/2019;95;375.0
34987;16/08/2019;961;893.0
34988;16/08/2019;111;130.0
34989;16/08/2019;147;479.0
34990;16/08/2019;157;10.0
34991;16/08/2019;17;251.0
34992;16/08/2019;175;1333.0
34993;16/08/2019;191;5986.0
34994;16/08/2019;194;3398.0
34995;16/08/2019;205;2961.0
34996;16/08/2019;211;2206.0
34997;16/08/2019;217;1933.0
34998;16/08/2019;24;9670.0
34999;16/08/2019;262;442.0
35000;16/08/2019;263;367.0
35001;16/08/2019;29;2924.0
35002;16/08/2019;304;899.0
35003;16/08/2019;321;243.0
35004;16/08/2019;33;915.0
35005;16/08/2019;346;2058.0
35006;16/08/2019;365;0.0
35007;16/08/2019;388;107.0
35008;16/08/2019;391;846.0
35009;16/08/2019;394;17264.0
35010;16/08/2019;398;315.0
35011;16/08/2019;399;2568.0
35012;16/08/2019;435;1402.0
35013;16/08/2019;436;965.0
35014;16/08/2019;448;203.0
35015;16/08/2019;451;3064.0
35016;16/08/2019;455;2406.0
35017;16/08/2019;464;187.0
35018;16/08/2019;469;519.0
35019;16/08/2019;480;304.0
35020;16/08/2019;507;2193.0
35021;16/08/2019;508;540.0
35022;16/08/2019;517;689.0
35023;16/08/2019;527;356.0
35024;16/08/2019;541;303.0
35025;16/08/2019;557;5.0
35026;16/08/2019;566;1022.0
35027;16/08/2019;579;157.0
35028;16/08/2019;58;2660.0
35029;16/08/2019;613;15.0
35030;16/08/2019;665;1101.0
35031;16/08/2019;712;1434.0
35032;16/08/2019;749;101.0
35033;16/08/2019;782;30.0
35034;16/08/2019;783;5.0
35035;16/08/2019;801;703.0
35036;16/08/2019;812;2636.0
35037;16/08/2019;82;3065.0
35038;16/08/2019;822;72871.0
35039;16/08/2019;831;170.0
35040;16/08/2019;834;260.0
35041;16/08/2019;843;1332.0
35042;16/08/2019;854;224.0
35043;16/08/2019;859;346.0
35044;16/08/2019;86;0.0
35045;16/08/2019;865;5.0
35046;16/08/2019;867;4697.0
35047;16/08/2019;876;564.0
35048;16/08/2019;878;173.0
35049;16/08/2019;883;1288.0
35050;16/08/2019;884;2910.0
35051;16/08/2019;903;227.0
35052;16/08/2019;914;794.0
35053;16/08/2019;92;212.0
35054;16/08/2019;96;260.0
35055;16/08/2019;974;0.0
35056;16/08/2019;975;0.0
35057;16/08/2019;976;0.0
35058;16/08/2019;977;0.0
35059;16/08/2019;116;3048.0
35060;16/08/2019;119;5229.0
35061;16/08/2019;128;4410.0
35062;16/08/2019;129;7948.0
35063;16/08/2019;131;3068.0
35064;16/08/2019;142;4897.0
35065;16/08/2019;151;1220.0
35066;16/08/2019;163;42546.0
35067;16/08/2019;172;2444.0
35068;16/08/2019;182;10893.0
35069;16/08/2019;202;2040.0
35070;16/08/2019;289;1927.0
35071;16/08/2019;306;44700.0
35072;16/08/2019;32;6741.0
35073;16/08/2019;357;5752.0
35074;16/08/2019;378;3425.0
35075;16/08/2019;393;48187.0
35076;16/08/2019;4;53.0
35077;16/08/2019;405;2061.0
35078;16/08/2019;431;1979.0
35079;16/08/2019;438;1372.0
35080;16/08/2019;439;2223.0
35081;16/08/2019;473;2575.0
35082;16/08/2019;501;3877.0
35083;16/08/2019;577;5772.0
35084;16/08/2019;578;3452.0
35085;16/08/2019;580;5816.0
35086;16/08/2019;582;37.0
35087;16/08/2019;589;6925.0
35088;16/08/2019;591;1595.0
35089;16/08/2019;594;1541.0
35090;16/08/2019;596;5437.0
35091;16/08/2019;597;6782.0
35092;16/08/2019;598;11086.0
35093;16/08/2019;6;2775.0
35094;16/08/2019;660;5799.0
35095;16/08/2019;70;8624.0
35096;16/08/2019;753;7827.0
35097;16/08/2019;785;6787.0
35098;16/08/2019;820;6212.0
35099;16/08/2019;826;4058.0
35100;16/08/2019;841;3014.0
35101;16/08/2019;856;7216.0
35102;16/08/2019;869;11150.0
35103;16/08/2019;87;3968.0
35104;16/08/2019;913;32501.0
35105;16/08/2019;102;6937.0
35106;16/08/2019;118;10.0
35107;16/08/2019;189;10082.0
35108;16/08/2019;20;6543.0
35109;16/08/2019;219;10.0
35110;16/08/2019;22;6245.0
35111;16/08/2019;235;6707.0
35112;16/08/2019;242;5829.0
35113;16/08/2019;286;987.0
35114;16/08/2019;287;1777.0
35115;16/08/2019;327;3137.0
35116;16/08/2019;330;0.0
35117;16/08/2019;34;7072.0
35118;16/08/2019;37;9408.0
35119;16/08/2019;392;5276.0
35120;16/08/2019;401;12.0
35121;16/08/2019;403;4345.0
35122;16/08/2019;404;9290.0
35123;16/08/2019;427;8322.0
35124;16/08/2019;429;618.0
35125;16/08/2019;445;3033.0
35126;16/08/2019;45;0.0
35127;16/08/2019;483;502.0
35128;16/08/2019;484;5366.0
35129;16/08/2019;520;11472.0
35130;16/08/2019;523;564.0
35131;16/08/2019;551;1714.0
35132;16/08/2019;612;2266.0
35133;16/08/2019;616;1216.0
35134;16/08/2019;617;639.0
35135;16/08/2019;621;1797.0
35136;16/08/2019;622;538.0
35137;16/08/2019;680;3586.0
35138;16/08/2019;742;2477.0
35139;16/08/2019;743;5852.0
35140;16/08/2019;744;7555.0
35141;16/08/2019;77;3854.0
35142;16/08/2019;790;851.0
35143;16/08/2019;795;8953.0
35144;16/08/2019;796;4085.0
35145;16/08/2019;827;5594.0
35146;16/08/2019;839;5.0
35147;16/08/2019;889;4573.0
35148;16/08/2019;904;2987.0
35149;16/08/2019;905;2209.0
35150;16/08/2019;214;13.0
35151;16/08/2019;848;2784.0
35152;16/08/2019;123;0.0
35153;16/08/2019;245;0.0
35154;16/08/2019;664;0.0
35155;16/08/2019;0;0.0
35156;17/08/2019;1;5826.0
35157;17/08/2019;10;4805.0
35158;17/08/2019;100;1682.0
35159;17/08/2019;1006;7433.0
35160;17/08/2019;1007;2650.0
35161;17/08/2019;1008;4503.0
35162;17/08/2019;104;1619.0
35163;17/08/2019;107;1705.0
35164;17/08/2019;1072;3109.0
35165;17/08/2019;1073;2679.0
35166;17/08/2019;11;3331.0
35167;17/08/2019;113;3210.0
35168;17/08/2019;1134;4573.0
35169;17/08/2019;12;2897.0
35170;17/08/2019;120;365.0
35171;17/08/2019;121;2128.0
35172;17/08/2019;122;2311.0
35173;17/08/2019;124;1349.0
35174;17/08/2019;125;1238.0
35175;17/08/2019;126;1851.0
35176;17/08/2019;127;2329.0
35177;17/08/2019;14;2991.0
35178;17/08/2019;144;2481.0
35179;17/08/2019;149;485.0
35180;17/08/2019;150;2740.0
35181;17/08/2019;152;4869.0
35182;17/08/2019;155;5468.0
35183;17/08/2019;156;3599.0
35184;17/08/2019;159;5966.0
35185;17/08/2019;16;1645.0
35186;17/08/2019;160;19725.0
35187;17/08/2019;161;1402.0
35188;17/08/2019;162;13705.0
35189;17/08/2019;165;12102.0
35190;17/08/2019;171;6036.0
35191;17/08/2019;173;9040.0
35192;17/08/2019;180;1145.0
35193;17/08/2019;183;3168.0
35194;17/08/2019;188;736.0
35195;17/08/2019;195;4322.0
35196;17/08/2019;197;2700.0
35197;17/08/2019;199;1803.0
35198;17/08/2019;2;1731.0
35199;17/08/2019;206;4185.0
35200;17/08/2019;209;2544.0
35201;17/08/2019;21;4629.0
35202;17/08/2019;210;2799.0
35203;17/08/2019;212;1749.0
35204;17/08/2019;218;1105.0
35205;17/08/2019;220;3840.0
35206;17/08/2019;221;5932.0
35207;17/08/2019;223;1559.0
35208;17/08/2019;224;7337.0
35209;17/08/2019;226;3820.0
35210;17/08/2019;227;3936.0
35211;17/08/2019;228;6362.0
35212;17/08/2019;232;572.0
35213;17/08/2019;233;4473.0
35214;17/08/2019;236;3576.0
35215;17/08/2019;244;2282.0
35216;17/08/2019;246;2510.0
35217;17/08/2019;248;2919.0
35218;17/08/2019;25;1778.0
35219;17/08/2019;250;1458.0
35220;17/08/2019;251;97.0
35221;17/08/2019;253;4105.0
35222;17/08/2019;269;3790.0
35223;17/08/2019;27;3746.0
35224;17/08/2019;273;3097.0
35225;17/08/2019;275;674.0
35226;17/08/2019;278;1407.0
35227;17/08/2019;279;2612.0
35228;17/08/2019;280;562.0
35229;17/08/2019;282;1126.0
35230;17/08/2019;283;1325.0
35231;17/08/2019;290;6051.0
35232;17/08/2019;293;7917.0
35233;17/08/2019;297;5135.0
35234;17/08/2019;299;2302.0
35235;17/08/2019;30;483.0
35236;17/08/2019;300;7937.0
35237;17/08/2019;301;6534.0
35238;17/08/2019;311;10509.0
35239;17/08/2019;313;45288.0
35240;17/08/2019;317;10359.0
35241;17/08/2019;318;12406.0
35242;17/08/2019;323;3007.0
35243;17/08/2019;329;5515.0
35244;17/08/2019;331;3111.0
35245;17/08/2019;332;2666.0
35246;17/08/2019;342;4279.0
35247;17/08/2019;344;5142.0
35248;17/08/2019;348;6384.0
35249;17/08/2019;35;12495.0
35250;17/08/2019;352;13996.0
35251;17/08/2019;359;2232.0
35252;17/08/2019;362;2115.0
35253;17/08/2019;370;2210.0
35254;17/08/2019;372;760.0
35255;17/08/2019;373;5910.0
35256;17/08/2019;377;3763.0
35257;17/08/2019;379;2697.0
35258;17/08/2019;382;3490.0
35259;17/08/2019;383;1907.0
35260;17/08/2019;389;56.0
35261;17/08/2019;409;11738.0
35262;17/08/2019;412;10001.0
35263;17/08/2019;414;9208.0
35264;17/08/2019;416;2829.0
35265;17/08/2019;419;1952.0
35266;17/08/2019;420;6825.0
35267;17/08/2019;423;3120.0
35268;17/08/2019;425;1391.0
35269;17/08/2019;426;4845.0
35270;17/08/2019;43;1527.0
35271;17/08/2019;44;2302.0
35272;17/08/2019;441;3736.0
35273;17/08/2019;442;4802.0
35274;17/08/2019;443;1878.0
35275;17/08/2019;459;3045.0
35276;17/08/2019;460;16001.0
35277;17/08/2019;463;3040.0
35278;17/08/2019;466;1976.0
35279;17/08/2019;467;1018.0
35280;17/08/2019;47;3038.0
35281;17/08/2019;476;2125.0
35282;17/08/2019;478;2089.0
35283;17/08/2019;479;1752.0
35284;17/08/2019;481;2066.0
35285;17/08/2019;486;1654.0
35286;17/08/2019;487;9519.0
35287;17/08/2019;49;13999.0
35288;17/08/2019;491;5663.0
35289;17/08/2019;492;10171.0
35290;17/08/2019;493;4499.0
35291;17/08/2019;494;4169.0
35292;17/08/2019;495;3683.0
35293;17/08/2019;496;4214.0
35294;17/08/2019;497;1951.0
35295;17/08/2019;499;2274.0
35296;17/08/2019;500;1467.0
35297;17/08/2019;504;2609.0
35298;17/08/2019;505;1494.0
35299;17/08/2019;506;945.0
35300;17/08/2019;509;2861.0
35301;17/08/2019;510;8481.0
35302;17/08/2019;513;4387.0
35303;17/08/2019;519;4095.0
35304;17/08/2019;525;1833.0
35305;17/08/2019;533;4806.0
35306;17/08/2019;54;10963.0
35307;17/08/2019;542;1396.0
35308;17/08/2019;544;1245.0
35309;17/08/2019;546;1851.0
35310;17/08/2019;547;1189.0
35311;17/08/2019;548;1880.0
35312;17/08/2019;552;517.0
35313;17/08/2019;555;1505.0
35314;17/08/2019;562;32271.0
35315;17/08/2019;573;1504.0
35316;17/08/2019;583;10030.0
35317;17/08/2019;587;2720.0
35318;17/08/2019;59;1617.0
35319;17/08/2019;60;14516.0
35320;17/08/2019;600;1832.0
35321;17/08/2019;601;661.0
35322;17/08/2019;602;3781.0
35323;17/08/2019;604;5898.0
35324;17/08/2019;606;11690.0
35325;17/08/2019;614;3391.0
35326;17/08/2019;618;7579.0
35327;17/08/2019;625;2699.0
35328;17/08/2019;626;0.0
35329;17/08/2019;628;1416.0
35330;17/08/2019;630;364.0
35331;17/08/2019;631;1761.0
35332;17/08/2019;633;5291.0
35333;17/08/2019;636;2874.0
35334;17/08/2019;640;1564.0
35335;17/08/2019;641;1021.0
35336;17/08/2019;642;1699.0
35337;17/08/2019;646;5437.0
35338;17/08/2019;648;7827.0
35339;17/08/2019;65;16588.0
35340;17/08/2019;650;2892.0
35341;17/08/2019;652;11082.0
35342;17/08/2019;655;2692.0
35343;17/08/2019;656;4702.0
35344;17/08/2019;659;2398.0
35345;17/08/2019;66;6943.0
35346;17/08/2019;668;1945.0
35347;17/08/2019;669;4240.0
35348;17/08/2019;671;4139.0
35349;17/08/2019;673;1402.0
35350;17/08/2019;674;1239.0
35351;17/08/2019;682;1553.0
35352;17/08/2019;683;445.0
35353;17/08/2019;684;4588.0
35354;17/08/2019;685;2615.0
35355;17/08/2019;686;1750.0
35356;17/08/2019;687;4281.0
35357;17/08/2019;689;5017.0
35358;17/08/2019;690;11860.0
35359;17/08/2019;691;3654.0
35360;17/08/2019;692;5941.0
35361;17/08/2019;693;6665.0
35362;17/08/2019;694;5875.0
35363;17/08/2019;695;3930.0
35364;17/08/2019;696;4236.0
35365;17/08/2019;697;3440.0
35366;17/08/2019;700;4770.0
35367;17/08/2019;701;2940.0
35368;17/08/2019;702;7979.0
35369;17/08/2019;703;3202.0
35370;17/08/2019;704;3525.0
35371;17/08/2019;705;2873.0
35372;17/08/2019;706;7101.0
35373;17/08/2019;709;403.0
35374;17/08/2019;714;5523.0
35375;17/08/2019;716;2593.0
35376;17/08/2019;717;2942.0
35377;17/08/2019;718;838.0
35378;17/08/2019;719;1266.0
35379;17/08/2019;72;11131.0
35380;17/08/2019;721;4887.0
35381;17/08/2019;722;1474.0
35382;17/08/2019;723;1052.0
35383;17/08/2019;725;4628.0
35384;17/08/2019;728;560.0
35385;17/08/2019;729;15460.0
35386;17/08/2019;734;6737.0
35387;17/08/2019;736;1716.0
35388;17/08/2019;737;2896.0
35389;17/08/2019;739;2793.0
35390;17/08/2019;74;1794.0
35391;17/08/2019;741;4799.0
35392;17/08/2019;746;1748.0
35393;17/08/2019;75;0.0
35394;17/08/2019;751;1996.0
35395;17/08/2019;752;1373.0
35396;17/08/2019;754;4907.0
35397;17/08/2019;758;2254.0
35398;17/08/2019;759;1214.0
35399;17/08/2019;76;3187.0
35400;17/08/2019;761;6152.0
35401;17/08/2019;762;5873.0
35402;17/08/2019;763;5693.0
35403;17/08/2019;764;750.0
35404;17/08/2019;765;745.0
35405;17/08/2019;766;733.0
35406;17/08/2019;767;3285.0
35407;17/08/2019;768;0.0
35408;17/08/2019;769;48446.0
35409;17/08/2019;772;4295.0
35410;17/08/2019;773;1629.0
35411;17/08/2019;774;2560.0
35412;17/08/2019;776;6190.0
35413;17/08/2019;777;4990.0
35414;17/08/2019;778;1463.0
35415;17/08/2019;779;2424.0
35416;17/08/2019;780;1232.0
35417;17/08/2019;781;1866.0
35418;17/08/2019;79;12052.0
35419;17/08/2019;791;1253.0
35420;17/08/2019;792;2636.0
35421;17/08/2019;798;4509.0
35422;17/08/2019;80;4201.0
35423;17/08/2019;800;0.0
35424;17/08/2019;802;3622.0
35425;17/08/2019;803;1416.0
35426;17/08/2019;808;9520.0
35427;17/08/2019;836;11783.0
35428;17/08/2019;84;0.0
35429;17/08/2019;842;970.0
35430;17/08/2019;849;1036.0
35431;17/08/2019;850;2599.0
35432;17/08/2019;855;3672.0
35433;17/08/2019;861;1120.0
35434;17/08/2019;862;5894.0
35435;17/08/2019;864;2047.0
35436;17/08/2019;871;743.0
35437;17/08/2019;873;758.0
35438;17/08/2019;877;2486.0
35439;17/08/2019;879;1452.0
35440;17/08/2019;88;378.0
35441;17/08/2019;892;2751.0
35442;17/08/2019;896;2699.0
35443;17/08/2019;897;8870.0
35444;17/08/2019;898;2613.0
35445;17/08/2019;90;3289.0
35446;17/08/2019;907;3463.0
35447;17/08/2019;919;2120.0
35448;17/08/2019;920;4357.0
35449;17/08/2019;923;1230.0
35450;17/08/2019;93;956.0
35451;17/08/2019;94;2608.0
35452;17/08/2019;98;2276.0
