;JOUR;CODE_STIF_ARRET;NB_VALD
30447;10/02/2021;579;175.0
30448;10/02/2021;58;3318.0
30449;10/02/2021;613;236.0
30450;10/02/2021;665;2617.0
30451;10/02/2021;712;1255.0
30452;10/02/2021;749;135.0
30453;10/02/2021;782;2752.0
30454;10/02/2021;783;20.0
30455;10/02/2021;801;1378.0
30456;10/02/2021;812;3665.0
30457;10/02/2021;82;1516.0
30458;10/02/2021;822;66388.0
30459;10/02/2021;831;169.0
30460;10/02/2021;834;267.0
30461;10/02/2021;843;1949.0
30462;10/02/2021;854;256.0
30463;10/02/2021;859;422.0
30464;10/02/2021;86;101.0
30465;10/02/2021;865;60.0
30466;10/02/2021;867;1222.0
30467;10/02/2021;876;673.0
30468;10/02/2021;878;184.0
30469;10/02/2021;883;306.0
30470;10/02/2021;884;1954.0
30471;10/02/2021;903;299.0
30472;10/02/2021;914;965.0
30473;10/02/2021;92;252.0
30474;10/02/2021;96;334.0
30475;10/02/2021;116;4602.0
30476;10/02/2021;119;5532.0
30477;10/02/2021;128;5082.0
30478;10/02/2021;129;9592.0
30479;10/02/2021;131;5682.0
30480;10/02/2021;142;6786.0
30481;10/02/2021;151;9117.0
30482;10/02/2021;163;38587.0
30483;10/02/2021;172;2983.0
30484;10/02/2021;182;2776.0
30485;10/02/2021;202;632.0
30486;10/02/2021;289;5157.0
30487;10/02/2021;306;43338.0
30488;10/02/2021;32;24023.0
30489;10/02/2021;357;1247.0
30490;10/02/2021;378;7759.0
30491;10/02/2021;393;55795.0
30492;10/02/2021;4;47.0
30493;10/02/2021;405;3808.0
30494;10/02/2021;431;3807.0
30495;10/02/2021;438;2024.0
30496;10/02/2021;439;2592.0
30497;10/02/2021;473;2840.0
30498;10/02/2021;501;4613.0
30499;10/02/2021;577;9356.0
30500;10/02/2021;578;5972.0
30501;10/02/2021;580;7906.0
30502;10/02/2021;582;7046.0
30503;10/02/2021;589;11676.0
30504;10/02/2021;591;2419.0
30505;10/02/2021;594;5736.0
30506;10/02/2021;596;5877.0
30507;10/02/2021;597;10895.0
30508;10/02/2021;598;12698.0
30509;10/02/2021;6;2933.0
30510;10/02/2021;660;7933.0
30511;10/02/2021;70;5899.0
30512;10/02/2021;753;9190.0
30513;10/02/2021;785;7683.0
30514;10/02/2021;820;6379.0
30515;10/02/2021;826;7385.0
30516;10/02/2021;841;5472.0
30517;10/02/2021;856;6986.0
30518;10/02/2021;869;15056.0
30519;10/02/2021;87;6064.0
30520;10/02/2021;913;13883.0
30521;10/02/2021;102;7242.0
30522;10/02/2021;118;978.0
30523;10/02/2021;189;11088.0
30524;10/02/2021;20;5881.0
30525;10/02/2021;219;492.0
30526;10/02/2021;22;6260.0
30527;10/02/2021;235;6559.0
30528;10/02/2021;242;6730.0
30529;10/02/2021;286;1055.0
30530;10/02/2021;287;2081.0
30531;10/02/2021;327;2193.0
30532;10/02/2021;330;931.0
30533;10/02/2021;34;10449.0
30534;10/02/2021;37;13926.0
30535;10/02/2021;392;5234.0
30536;10/02/2021;401;447.0
30537;10/02/2021;403;6049.0
30538;10/02/2021;404;9916.0
30539;10/02/2021;427;10920.0
30540;10/02/2021;429;1383.0
30541;10/02/2021;445;3308.0
30542;10/02/2021;45;4214.0
30543;10/02/2021;483;778.0
30544;10/02/2021;484;9644.0
30545;10/02/2021;520;11148.0
30546;10/02/2021;523;855.0
30547;10/02/2021;551;2252.0
30548;10/02/2021;612;2840.0
30549;10/02/2021;616;1295.0
30550;10/02/2021;617;1142.0
30551;10/02/2021;621;4678.0
30552;10/02/2021;622;793.0
30553;10/02/2021;680;5928.0
30554;10/02/2021;742;3403.0
30555;10/02/2021;743;1694.0
30556;10/02/2021;744;1487.0
30557;10/02/2021;77;3260.0
30558;10/02/2021;790;1083.0
30559;10/02/2021;795;0.0
30560;10/02/2021;796;2517.0
30561;10/02/2021;827;5585.0
30562;10/02/2021;839;799.0
30563;10/02/2021;889;5075.0
30564;10/02/2021;904;2979.0
30565;10/02/2021;905;1956.0
30566;10/02/2021;241;25.0
30567;10/02/2021;433;33.0
30568;10/02/2021;557;16.0
30569;10/02/2021;135;395.0
30570;10/02/2021;560;85.0
30571;10/02/2021;581;428.0
30572;10/02/2021;641;2328.0
30573;10/02/2021;825;245.0
30574;10/02/2021;515;59.0
30575;10/02/2021;414;6287.0
30576;10/02/2021;113;4145.0
30577;10/02/2021;229;0.0
30578;10/02/2021;215;0.0
30579;10/02/2021;262;0.0
30580;10/02/2021;140;0.0
30581;10/02/2021;572;0.0
30582;10/02/2021;852;0.0
30583;10/02/2021;198;0.0
30584;10/02/2021;909;0.0
30585;10/02/2021;0;0.0
30586;11/02/2021;1;8473.0
30587;11/02/2021;10;7796.0
30588;11/02/2021;100;4952.0
30589;11/02/2021;1006;13922.0
30590;11/02/2021;1007;4603.0
30591;11/02/2021;1008;8450.0
30592;11/02/2021;1017;1550.0
30593;11/02/2021;104;4550.0
30594;11/02/2021;107;3611.0
30595;11/02/2021;1072;5459.0
30596;11/02/2021;1073;5428.0
30597;11/02/2021;11;6654.0
30598;11/02/2021;1134;10440.0
30599;11/02/2021;12;5332.0
30600;11/02/2021;120;1076.0
30601;11/02/2021;121;3357.0
30602;11/02/2021;122;4018.0
30603;11/02/2021;1226;7959.0
30604;11/02/2021;1228;6688.0
30605;11/02/2021;1229;7402.0
30606;11/02/2021;123;5060.0
30607;11/02/2021;124;2934.0
30608;11/02/2021;125;2547.0
30609;11/02/2021;126;4274.0
30610;11/02/2021;127;5408.0
30611;11/02/2021;14;4498.0
30612;11/02/2021;144;3153.0
30613;11/02/2021;149;1180.0
30614;11/02/2021;150;4653.0
30615;11/02/2021;152;7061.0
30616;11/02/2021;155;6367.0
30617;11/02/2021;156;6780.0
30618;11/02/2021;159;6223.0
30619;11/02/2021;16;5799.0
30620;11/02/2021;160;7555.0
30621;11/02/2021;161;2793.0
30622;11/02/2021;162;16189.0
30623;11/02/2021;165;14469.0
30624;11/02/2021;171;12288.0
30625;11/02/2021;173;7478.0
30626;11/02/2021;180;2249.0
30627;11/02/2021;183;7113.0
30628;11/02/2021;188;2553.0
30629;11/02/2021;195;8304.0
30630;11/02/2021;197;5014.0
30631;11/02/2021;199;4597.0
30632;11/02/2021;2;2178.0
30633;11/02/2021;206;9501.0
30634;11/02/2021;209;4001.0
30635;11/02/2021;21;6735.0
30636;11/02/2021;210;6538.0
30637;11/02/2021;212;4804.0
30638;11/02/2021;218;4772.0
30639;11/02/2021;220;5148.0
30640;11/02/2021;221;6445.0
30641;11/02/2021;223;4460.0
30642;11/02/2021;224;5960.0
30643;11/02/2021;226;5621.0
30644;11/02/2021;227;9543.0
30645;11/02/2021;228;9473.0
30646;11/02/2021;232;1320.0
30647;11/02/2021;233;9211.0
30648;11/02/2021;236;5730.0
30649;11/02/2021;244;4393.0
30650;11/02/2021;245;6503.0
30651;11/02/2021;246;6818.0
30652;11/02/2021;248;3014.0
30653;11/02/2021;25;4856.0
30654;11/02/2021;250;2369.0
30655;11/02/2021;251;374.0
30656;11/02/2021;253;7965.0
30657;11/02/2021;269;10920.0
30658;11/02/2021;27;5166.0
30659;11/02/2021;273;3276.0
30660;11/02/2021;275;2909.0
30661;11/02/2021;278;3966.0
30662;11/02/2021;279;5421.0
30663;11/02/2021;280;1818.0
30664;11/02/2021;282;2874.0
30665;11/02/2021;283;2200.0
30666;11/02/2021;290;7919.0
30667;11/02/2021;293;12059.0
30668;11/02/2021;297;8901.0
30669;11/02/2021;299;3150.0
30670;11/02/2021;30;1263.0
30671;11/02/2021;300;9472.0
30672;11/02/2021;301;11901.0
30673;11/02/2021;311;12355.0
30674;11/02/2021;313;31431.0
30675;11/02/2021;317;12756.0
30676;11/02/2021;318;14637.0
30677;11/02/2021;323;4742.0
30678;11/02/2021;329;7535.0
30679;11/02/2021;331;8412.0
30680;11/02/2021;332;5600.0
30681;11/02/2021;342;2011.0
30682;11/02/2021;344;6331.0
30683;11/02/2021;348;9801.0
30684;11/02/2021;35;14467.0
30685;11/02/2021;352;12616.0
30686;11/02/2021;359;2969.0
30687;11/02/2021;362;4045.0
30688;11/02/2021;370;4573.0
30689;11/02/2021;372;1529.0
30690;11/02/2021;373;9838.0
30691;11/02/2021;377;4068.0
30692;11/02/2021;379;0.0
30693;11/02/2021;382;6652.0
30694;11/02/2021;383;6262.0
30695;11/02/2021;389;1797.0
30696;11/02/2021;409;11946.0
30697;11/02/2021;412;12059.0
30698;11/02/2021;416;4765.0
30699;11/02/2021;419;4279.0
30700;11/02/2021;420;8652.0
30701;11/02/2021;423;4834.0
30702;11/02/2021;425;3151.0
30703;11/02/2021;426;8012.0
30704;11/02/2021;43;2749.0
30705;11/02/2021;44;3649.0
30706;11/02/2021;441;5179.0
30707;11/02/2021;442;7442.0
30708;11/02/2021;443;3699.0
30709;11/02/2021;459;5938.0
30710;11/02/2021;460;21794.0
30711;11/02/2021;463;9741.0
30712;11/02/2021;466;3993.0
30713;11/02/2021;467;2839.0
30714;11/02/2021;47;7966.0
30715;11/02/2021;476;3818.0
30716;11/02/2021;478;5494.0
30717;11/02/2021;479;4436.0
30718;11/02/2021;481;3143.0
30719;11/02/2021;486;2202.0
30720;11/02/2021;487;9302.0
30721;11/02/2021;49;12754.0
30722;11/02/2021;491;10471.0
30723;11/02/2021;492;16722.0
30724;11/02/2021;493;4390.0
30725;11/02/2021;494;9043.0
30726;11/02/2021;495;7033.0
30727;11/02/2021;496;5614.0
30728;11/02/2021;497;2905.0
30729;11/02/2021;499;4238.0
30730;11/02/2021;500;3004.0
30731;11/02/2021;504;4884.0
30732;11/02/2021;505;3608.0
30733;11/02/2021;506;4056.0
30734;11/02/2021;509;5300.0
30735;11/02/2021;510;8116.0
30736;11/02/2021;513;8981.0
30737;11/02/2021;519;6267.0
30738;11/02/2021;525;2551.0
30739;11/02/2021;533;6960.0
30740;11/02/2021;54;16642.0
30741;11/02/2021;542;3910.0
30742;11/02/2021;544;4097.0
30743;11/02/2021;546;3522.0
30744;11/02/2021;547;2500.0
30745;11/02/2021;548;9791.0
30746;11/02/2021;552;2780.0
30747;11/02/2021;555;2941.0
30748;11/02/2021;562;31425.0
30749;11/02/2021;573;2894.0
30750;11/02/2021;583;15195.0
30751;11/02/2021;587;5012.0
30752;11/02/2021;59;4639.0
30753;11/02/2021;60;17758.0
30754;11/02/2021;600;4233.0
30755;11/02/2021;601;4464.0
30756;11/02/2021;602;7142.0
30757;11/02/2021;604;6892.0
30758;11/02/2021;606;9261.0
30759;11/02/2021;614;7655.0
30760;11/02/2021;618;6454.0
30761;11/02/2021;625;5044.0
30762;11/02/2021;626;6684.0
30763;11/02/2021;628;9570.0
30764;11/02/2021;630;810.0
30765;11/02/2021;631;4675.0
30766;11/02/2021;633;8573.0
30767;11/02/2021;636;5172.0
30768;11/02/2021;640;3235.0
30769;11/02/2021;642;2877.0
30770;11/02/2021;646;7201.0
30771;11/02/2021;648;11398.0
30772;11/02/2021;65;5456.0
30773;11/02/2021;650;7352.0
30774;11/02/2021;652;15075.0
30775;11/02/2021;655;3843.0
30776;11/02/2021;656;9266.0
30777;11/02/2021;659;5940.0
30778;11/02/2021;66;5179.0
30779;11/02/2021;668;7212.0
30780;11/02/2021;669;7539.0
30781;11/02/2021;671;8369.0
30782;11/02/2021;673;2010.0
30783;11/02/2021;674;1542.0
30784;11/02/2021;682;4897.0
30785;11/02/2021;683;767.0
30786;11/02/2021;684;8312.0
30787;11/02/2021;685;5533.0
30788;11/02/2021;686;3460.0
30789;11/02/2021;687;4021.0
30790;11/02/2021;689;13524.0
30791;11/02/2021;690;13813.0
30792;11/02/2021;691;4629.0
30793;11/02/2021;692;5479.0
30794;11/02/2021;693;7235.0
30795;11/02/2021;694;7635.0
30796;11/02/2021;695;8104.0
30797;11/02/2021;696;7205.0
30798;11/02/2021;697;7384.0
30799;11/02/2021;700;8724.0
30800;11/02/2021;701;7031.0
30801;11/02/2021;702;17249.0
30802;11/02/2021;703;3530.0
30803;11/02/2021;704;3191.0
30804;11/02/2021;705;4317.0
30805;11/02/2021;706;10447.0
30806;11/02/2021;709;843.0
30807;11/02/2021;714;7893.0
30808;11/02/2021;716;9005.0
30809;11/02/2021;717;3541.0
30810;11/02/2021;718;1720.0
30811;11/02/2021;719;2625.0
30812;11/02/2021;72;14961.0
30813;11/02/2021;721;4083.0
30814;11/02/2021;722;4990.0
30815;11/02/2021;723;3094.0
30816;11/02/2021;725;6943.0
30817;11/02/2021;728;1816.0
30818;11/02/2021;729;21357.0
30819;11/02/2021;734;12166.0
30820;11/02/2021;736;3799.0
30821;11/02/2021;737;6778.0
30822;11/02/2021;739;3892.0
30823;11/02/2021;74;5104.0
30824;11/02/2021;741;8097.0
30825;11/02/2021;746;4479.0
30826;11/02/2021;75;4502.0
30827;11/02/2021;751;6974.0
30828;11/02/2021;752;3322.0
30829;11/02/2021;754;6887.0
30830;11/02/2021;758;4975.0
30831;11/02/2021;759;4469.0
30832;11/02/2021;76;4000.0
30833;11/02/2021;761;9027.0
30834;11/02/2021;762;5110.0
30835;11/02/2021;763;9454.0
30836;11/02/2021;764;1337.0
30837;11/02/2021;765;3438.0
30838;11/02/2021;766;1504.0
30839;11/02/2021;767;4478.0
30840;11/02/2021;768;3969.0
30841;11/02/2021;769;54011.0
30842;11/02/2021;772;9991.0
30843;11/02/2021;773;4992.0
30844;11/02/2021;774;4507.0
30845;11/02/2021;776;7273.0
30846;11/02/2021;777;9405.0
30847;11/02/2021;778;4645.0
30848;11/02/2021;779;6898.0
30849;11/02/2021;780;2564.0
30850;11/02/2021;781;3857.0
30851;11/02/2021;79;17093.0
30852;11/02/2021;791;2787.0
30853;11/02/2021;792;5036.0
30854;11/02/2021;798;6943.0
30855;11/02/2021;80;5716.0
30856;11/02/2021;800;4205.0
30857;11/02/2021;802;5323.0
30858;11/02/2021;803;2842.0
30859;11/02/2021;808;12389.0
30860;11/02/2021;836;12615.0
30861;11/02/2021;84;3506.0
30862;11/02/2021;842;2806.0
30863;11/02/2021;848;4127.0
30864;11/02/2021;849;0.0
30865;11/02/2021;850;5930.0
30866;11/02/2021;855;5681.0
30867;11/02/2021;861;2632.0
30868;11/02/2021;862;8566.0
30869;11/02/2021;864;2544.0
30870;11/02/2021;871;2065.0
30871;11/02/2021;873;1781.0
30872;11/02/2021;877;6177.0
30873;11/02/2021;879;3225.0
30874;11/02/2021;88;1143.0
30875;11/02/2021;892;7534.0
30876;11/02/2021;896;4760.0
30877;11/02/2021;897;13433.0
30878;11/02/2021;898;4536.0
30879;11/02/2021;90;6228.0
30880;11/02/2021;907;9520.0
30881;11/02/2021;919;4323.0
30882;11/02/2021;920;8068.0
30883;11/02/2021;923;4146.0
30884;11/02/2021;93;1807.0
30885;11/02/2021;94;5568.0
30886;11/02/2021;98;5006.0
30887;11/02/2021;99;6912.0
30888;11/02/2021;ND;7440.0
30889;11/02/2021;1201;2826.0
30890;11/02/2021;1202;46.0
30891;11/02/2021;1203;1956.0
30892;11/02/2021;1204;1363.0
30893;11/02/2021;1205;1616.0
30894;11/02/2021;1206;770.0
30895;11/02/2021;1207;1498.0
30896;11/02/2021;101;1150.0
30897;11/02/2021;108;6663.0
30898;11/02/2021;109;309.0
30899;11/02/2021;110;347.0
30900;11/02/2021;137;134.0
30901;11/02/2021;141;987.0
30902;11/02/2021;177;548.0
30903;11/02/2021;179;271.0
30904;11/02/2021;184;380.0
30905;11/02/2021;185;10044.0
30906;11/02/2021;240;588.0
30907;11/02/2021;254;292.0
30908;11/02/2021;257;2529.0
30909;11/02/2021;258;1200.0
30910;11/02/2021;26;847.0
30911;11/02/2021;271;2565.0
30912;11/02/2021;274;519.0
30913;11/02/2021;3;1386.0
30914;11/02/2021;31;813.0
30915;11/02/2021;326;1408.0
30916;11/02/2021;335;266.0
30917;11/02/2021;360;262.0
30918;11/02/2021;361;963.0
30919;11/02/2021;366;1718.0
30920;11/02/2021;367;2973.0
30921;11/02/2021;369;2379.0
30922;11/02/2021;376;2155.0
30923;11/02/2021;38;10962.0
30924;11/02/2021;380;385.0
30925;11/02/2021;385;16434.0
30926;11/02/2021;40;1245.0
30927;11/02/2021;402;210.0
30928;11/02/2021;41;1096.0
30929;11/02/2021;42;1046.0
30930;11/02/2021;424;301.0
30931;11/02/2021;444;1772.0
30932;11/02/2021;450;2187.0
30933;11/02/2021;454;774.0
30934;11/02/2021;474;249.0
30935;11/02/2021;518;696.0
30936;11/02/2021;522;2969.0
30937;11/02/2021;524;173.0
30938;11/02/2021;540;2123.0
30939;11/02/2021;57;2006.0
30940;11/02/2021;574;1621.0
30941;11/02/2021;590;3574.0
30942;11/02/2021;611;1798.0
30943;11/02/2021;632;2007.0
30944;11/02/2021;638;92.0
30945;11/02/2021;639;213.0
30946;11/02/2021;664;817.0
30947;11/02/2021;670;137.0
30948;11/02/2021;679;536.0
30949;11/02/2021;688;3354.0
30950;11/02/2021;71;15422.0
30951;11/02/2021;73;299.0
30952;11/02/2021;756;389.0
30953;11/02/2021;788;5368.0
30954;11/02/2021;793;52.0
30955;11/02/2021;811;332.0
30956;11/02/2021;818;3153.0
30957;11/02/2021;821;2406.0
30958;11/02/2021;828;8419.0
30959;11/02/2021;829;2653.0
30960;11/02/2021;832;1078.0
30961;11/02/2021;874;180.0
30962;11/02/2021;885;2018.0
30963;11/02/2021;899;643.0
30964;11/02/2021;918;2618.0
30965;11/02/2021;97;1461.0
30966;11/02/2021;105;2663.0
30967;11/02/2021;106;82.0
30968;11/02/2021;114;2138.0
30969;11/02/2021;1159;6052.0
30970;11/02/2021;117;22.0
30971;11/02/2021;196;1852.0
30972;11/02/2021;207;3619.0
30973;11/02/2021;214;65.0
30974;11/02/2021;270;199.0
30975;11/02/2021;276;383.0
30976;11/02/2021;277;8827.0
30977;11/02/2021;307;4193.0
30978;11/02/2021;322;9921.0
30979;11/02/2021;333;2625.0
30980;11/02/2021;334;133.0
30981;11/02/2021;337;4002.0
30982;11/02/2021;396;250.0
30983;11/02/2021;428;2737.0
30984;11/02/2021;430;90.0
30985;11/02/2021;437;15.0
30986;11/02/2021;452;979.0
30987;11/02/2021;468;5386.0
30988;11/02/2021;48;288.0
30989;11/02/2021;482;726.0
30990;11/02/2021;498;2862.0
30991;11/02/2021;503;97.0
30992;11/02/2021;530;12691.0
30993;11/02/2021;534;778.0
30994;11/02/2021;556;1938.0
30995;11/02/2021;571;248.0
30996;11/02/2021;609;786.0
30997;11/02/2021;643;5145.0
30998;11/02/2021;672;317.0
30999;11/02/2021;740;714.0
31000;11/02/2021;787;4028.0
31001;11/02/2021;806;3781.0
31002;11/02/2021;81;23.0
31003;11/02/2021;819;65.0
31004;11/02/2021;845;1984.0
31005;11/02/2021;85;88.0
31006;11/02/2021;893;2581.0
31007;11/02/2021;894;103.0
31008;11/02/2021;901;10657.0
31009;11/02/2021;902;442.0
31010;11/02/2021;917;748.0
31011;11/02/2021;921;22.0
31012;11/02/2021;924;3194.0
31013;11/02/2021;1196;9568.0
31014;11/02/2021;178;9042.0
31015;11/02/2021;181;2294.0
31016;11/02/2021;298;122.0
31017;11/02/2021;343;11326.0
31018;11/02/2021;434;6530.0
31019;11/02/2021;446;2134.0
31020;11/02/2021;490;3750.0
31021;11/02/2021;593;3349.0
31022;11/02/2021;599;5714.0
31023;11/02/2021;620;7142.0
31024;11/02/2021;747;3957.0
31025;11/02/2021;748;4646.0
31026;11/02/2021;89;4707.0
31027;11/02/2021;912;7344.0
31028;11/02/2021;963;3694.0
31029;11/02/2021;964;2751.0
31030;11/02/2021;965;1420.0
31031;11/02/2021;966;466.0
31032;11/02/2021;967;1326.0
31033;11/02/2021;968;515.0
31034;11/02/2021;146;197.0
31035;11/02/2021;216;472.0
31036;11/02/2021;222;133.0
31037;11/02/2021;267;998.0
31038;11/02/2021;281;193.0
31039;11/02/2021;305;25089.0
31040;11/02/2021;340;55.0
31041;11/02/2021;364;57.0
31042;11/02/2021;397;1202.0
31043;11/02/2021;417;3327.0
31044;11/02/2021;472;162.0
31045;11/02/2021;475;508.0
31046;11/02/2021;516;284.0
31047;11/02/2021;529;2386.0
31048;11/02/2021;567;28.0
31049;11/02/2021;569;378.0
31050;11/02/2021;570;114.0
31051;11/02/2021;576;712.0
31052;11/02/2021;711;458.0
31053;11/02/2021;817;123.0
31054;11/02/2021;860;539.0
31055;11/02/2021;866;1978.0
31056;11/02/2021;881;417.0
31057;11/02/2021;910;40.0
31058;11/02/2021;103;47.0
31059;11/02/2021;139;236.0
31060;11/02/2021;158;38.0
31061;11/02/2021;284;3558.0
31062;11/02/2021;285;23.0
31063;11/02/2021;347;43.0
31064;11/02/2021;400;66.0
31065;11/02/2021;46;57.0
31066;11/02/2021;471;65.0
31067;11/02/2021;554;2184.0
31068;11/02/2021;588;837.0
31069;11/02/2021;804;437.0
31070;11/02/2021;824;164.0
31071;11/02/2021;83;483.0
31072;11/02/2021;853;48.0
31073;11/02/2021;880;604.0
31074;11/02/2021;882;32.0
31075;11/02/2021;922;47.0
31076;11/02/2021;176;860.0
31077;11/02/2021;18;117.0
31078;11/02/2021;190;1689.0
31079;11/02/2021;193;321.0
31080;11/02/2021;288;931.0
31081;11/02/2021;303;212.0
31082;11/02/2021;325;207.0
31083;11/02/2021;356;642.0
31084;11/02/2021;406;3034.0
31085;11/02/2021;432;475.0
31086;11/02/2021;458;526.0
31087;11/02/2021;526;173.0
31088;11/02/2021;535;16.0
31089;11/02/2021;538;1011.0
31090;11/02/2021;553;325.0
31091;11/02/2021;561;8691.0
31092;11/02/2021;592;59.0
31093;11/02/2021;610;173.0
31094;11/02/2021;62;944.0
31095;11/02/2021;657;3014.0
31096;11/02/2021;658;689.0
31097;11/02/2021;69;99.0
31098;11/02/2021;720;3457.0
31099;11/02/2021;797;15.0
31100;11/02/2021;813;2713.0
31101;11/02/2021;846;160.0
31102;11/02/2021;858;2009.0
31103;11/02/2021;872;1014.0
31104;11/02/2021;886;13186.0
31105;11/02/2021;906;1606.0
31106;11/02/2021;911;507.0
31107;11/02/2021;915;2846.0
31108;11/02/2021;938;8594.0
31109;11/02/2021;115;85.0
31110;11/02/2021;133;2500.0
31111;11/02/2021;138;200.0
31112;11/02/2021;143;1695.0
31113;11/02/2021;148;35.0
31114;11/02/2021;230;602.0
31115;11/02/2021;238;2071.0
31116;11/02/2021;239;2058.0
31117;11/02/2021;249;1478.0
31118;11/02/2021;256;6167.0
31119;11/02/2021;259;5325.0
31120;11/02/2021;260;47.0
31121;11/02/2021;264;550.0
31122;11/02/2021;266;7904.0
31123;11/02/2021;291;3819.0
31124;11/02/2021;296;177.0
31125;11/02/2021;308;38149.0
31126;11/02/2021;338;847.0
31127;11/02/2021;339;926.0
31128;11/02/2021;39;65.0
31129;11/02/2021;390;1743.0
31130;11/02/2021;470;469.0
31131;11/02/2021;485;250.0
31132;11/02/2021;536;250.0
31133;11/02/2021;537;463.0
31134;11/02/2021;558;3589.0
31135;11/02/2021;568;1388.0
31136;11/02/2021;595;243.0
31137;11/02/2021;63;91.0
31138;11/02/2021;637;348.0
31139;11/02/2021;644;1116.0
31140;11/02/2021;675;4582.0
31141;11/02/2021;678;174.0
31142;11/02/2021;68;466.0
31143;11/02/2021;710;140.0
31144;11/02/2021;784;1552.0
31145;11/02/2021;794;34.0
31146;11/02/2021;815;17406.0
31147;11/02/2021;823;1247.0
31148;11/02/2021;833;580.0
31149;11/02/2021;847;1014.0
31150;11/02/2021;870;301.0
31151;11/02/2021;875;313.0
31152;11/02/2021;890;203.0
31153;11/02/2021;895;64.0
31154;11/02/2021;95;634.0
31155;11/02/2021;961;1516.0
31156;11/02/2021;111;152.0
31157;11/02/2021;147;562.0
31158;11/02/2021;157;98.0
31159;11/02/2021;17;373.0
31160;11/02/2021;175;1809.0
31161;11/02/2021;191;5491.0
31162;11/02/2021;194;4733.0
31163;11/02/2021;205;2623.0
31164;11/02/2021;211;651.0
31165;11/02/2021;217;2068.0
31166;11/02/2021;24;581.0
31167;11/02/2021;263;496.0
31168;11/02/2021;29;5438.0
31169;11/02/2021;304;1506.0
31170;11/02/2021;321;290.0
31171;11/02/2021;33;959.0
31172;11/02/2021;346;2917.0
31173;11/02/2021;365;216.0
31174;11/02/2021;388;181.0
31175;11/02/2021;391;1427.0
31176;11/02/2021;394;15831.0
31177;11/02/2021;398;442.0
31178;11/02/2021;399;3512.0
31179;11/02/2021;435;951.0
31180;11/02/2021;436;507.0
31181;11/02/2021;448;198.0
31182;11/02/2021;451;3166.0
31183;11/02/2021;455;3595.0
31184;11/02/2021;464;296.0
31185;11/02/2021;469;594.0
31186;11/02/2021;480;547.0
31187;11/02/2021;507;2317.0
31188;11/02/2021;508;1242.0
31189;11/02/2021;517;1274.0
31190;11/02/2021;527;422.0
31191;11/02/2021;541;117.0
31192;11/02/2021;566;1511.0
31193;11/02/2021;579;173.0
31194;11/02/2021;58;3829.0
31195;11/02/2021;613;269.0
31196;11/02/2021;665;2905.0
31197;11/02/2021;712;1494.0
31198;11/02/2021;749;165.0
31199;11/02/2021;782;3090.0
31200;11/02/2021;783;43.0
31201;11/02/2021;801;1549.0
31202;11/02/2021;812;4133.0
31203;11/02/2021;82;1722.0
31204;11/02/2021;822;72614.0
31205;11/02/2021;831;314.0
31206;11/02/2021;834;259.0
31207;11/02/2021;843;2165.0
31208;11/02/2021;854;302.0
31209;11/02/2021;859;437.0
31210;11/02/2021;86;123.0
31211;11/02/2021;865;64.0
31212;11/02/2021;867;1465.0
31213;11/02/2021;876;957.0
31214;11/02/2021;878;238.0
31215;11/02/2021;883;518.0
31216;11/02/2021;884;2361.0
31217;11/02/2021;903;357.0
31218;11/02/2021;914;1155.0
31219;11/02/2021;92;292.0
31220;11/02/2021;96;468.0
31221;11/02/2021;116;5110.0
31222;11/02/2021;119;6190.0
31223;11/02/2021;128;5492.0
31224;11/02/2021;129;10307.0
31225;11/02/2021;131;5792.0
31226;11/02/2021;142;7875.0
31227;11/02/2021;151;10284.0
31228;11/02/2021;163;40839.0
31229;11/02/2021;172;3456.0
31230;11/02/2021;182;3334.0
31231;11/02/2021;202;885.0
31232;11/02/2021;289;5492.0
31233;11/02/2021;306;49171.0
31234;11/02/2021;32;27209.0
31235;11/02/2021;357;1647.0
31236;11/02/2021;378;8260.0
31237;11/02/2021;393;59762.0
31238;11/02/2021;4;50.0
31239;11/02/2021;405;4173.0
31240;11/02/2021;431;3855.0
31241;11/02/2021;438;2250.0
31242;11/02/2021;439;3696.0
31243;11/02/2021;473;3012.0
31244;11/02/2021;501;5334.0
31245;11/02/2021;577;10414.0
31246;11/02/2021;578;6626.0
31247;11/02/2021;580;8293.0
31248;11/02/2021;582;8060.0
31249;11/02/2021;589;12558.0
31250;11/02/2021;591;2514.0
31251;11/02/2021;594;5695.0
31252;11/02/2021;596;5855.0
31253;11/02/2021;597;11927.0
31254;11/02/2021;598;13514.0
31255;11/02/2021;6;3185.0
31256;11/02/2021;660;10528.0
31257;11/02/2021;70;6597.0
31258;11/02/2021;753;10885.0
31259;11/02/2021;785;8992.0
31260;11/02/2021;820;8468.0
31261;11/02/2021;826;8209.0
31262;11/02/2021;841;5951.0
31263;11/02/2021;856;7768.0
31264;11/02/2021;869;15749.0
31265;11/02/2021;87;6473.0
31266;11/02/2021;913;15079.0
31267;11/02/2021;102;8194.0
31268;11/02/2021;118;1057.0
31269;11/02/2021;189;11884.0
31270;11/02/2021;20;7004.0
31271;11/02/2021;219;623.0
31272;11/02/2021;22;6322.0
31273;11/02/2021;235;6986.0
31274;11/02/2021;242;7546.0
31275;11/02/2021;286;1017.0
31276;11/02/2021;287;2170.0
31277;11/02/2021;327;2084.0
31278;11/02/2021;330;1119.0
31279;11/02/2021;34;11244.0
31280;11/02/2021;37;14621.0
