;JOUR;CODE_STIF_ARRET;NB_VALD
17144;23/07/2021;589;13525.0
17145;23/07/2021;591;2177.0
17146;23/07/2021;594;5661.0
17147;23/07/2021;596;6638.0
17148;23/07/2021;597;11188.0
17149;23/07/2021;598;15588.0
17150;23/07/2021;6;3389.0
17151;23/07/2021;660;7592.0
17152;23/07/2021;70;9727.0
17153;23/07/2021;753;11299.0
17154;23/07/2021;785;8710.0
17155;23/07/2021;820;7051.0
17156;23/07/2021;826;7130.0
17157;23/07/2021;841;5246.0
17158;23/07/2021;856;0.0
17159;23/07/2021;869;18284.0
17160;23/07/2021;87;6226.0
17161;23/07/2021;913;14121.0
17162;23/07/2021;102;7630.0
17163;23/07/2021;118;0.0
17164;23/07/2021;189;13798.0
17165;23/07/2021;20;9097.0
17166;23/07/2021;219;0.0
17167;23/07/2021;22;1985.0
17168;23/07/2021;235;8109.0
17169;23/07/2021;242;8353.0
17170;23/07/2021;286;16.0
17171;23/07/2021;287;2180.0
17172;23/07/2021;327;3805.0
17173;23/07/2021;330;0.0
17174;23/07/2021;34;11882.0
17175;23/07/2021;37;11944.0
17176;23/07/2021;392;6044.0
17177;23/07/2021;401;10.0
17178;23/07/2021;403;6061.0
17179;23/07/2021;404;8965.0
17180;23/07/2021;427;9660.0
17181;23/07/2021;429;817.0
17182;23/07/2021;445;3795.0
17183;23/07/2021;45;4458.0
17184;23/07/2021;483;774.0
17185;23/07/2021;484;15.0
17186;23/07/2021;520;16348.0
17187;23/07/2021;523;887.0
17188;23/07/2021;551;2460.0
17189;23/07/2021;612;0.0
17190;23/07/2021;616;1296.0
17191;23/07/2021;617;899.0
17192;23/07/2021;621;2583.0
17193;23/07/2021;622;798.0
17194;23/07/2021;680;0.0
17195;23/07/2021;742;3802.0
17196;23/07/2021;743;3469.0
17197;23/07/2021;744;3649.0
17198;23/07/2021;77;4193.0
17199;23/07/2021;790;1235.0
17200;23/07/2021;795;4691.0
17201;23/07/2021;796;2029.0
17202;23/07/2021;827;7588.0
17203;23/07/2021;839;5.0
17204;23/07/2021;889;5652.0
17205;23/07/2021;904;3707.0
17206;23/07/2021;905;2444.0
17207;23/07/2021;493;4148.0
17208;23/07/2021;800;0.0
17209;23/07/2021;570;82.0
17210;23/07/2021;1205;1631.0
17211;23/07/2021;75;0.0
17212;23/07/2021;678;10.0
17213;23/07/2021;198;10.0
17214;23/07/2021;620;0.0
17215;23/07/2021;474;0.0
17216;23/07/2021;626;0.0
17217;23/07/2021;494;0.0
17218;23/07/2021;587;0.0
17219;23/07/2021;123;0.0
17220;23/07/2021;245;0.0
17221;23/07/2021;400;0.0
17222;23/07/2021;1019;0.0
17223;23/07/2021;146;0.0
17224;23/07/2021;483280;0.0
17225;23/07/2021;483278;0.0
17226;23/07/2021;0;0.0
17227;24/07/2021;1;5784.0
17228;24/07/2021;10;5840.0
17229;24/07/2021;100;3251.0
17230;24/07/2021;1006;10468.0
17231;24/07/2021;1007;3499.0
17232;24/07/2021;1008;4595.0
17233;24/07/2021;1017;3624.0
17234;24/07/2021;104;2147.0
17235;24/07/2021;107;2672.0
17236;24/07/2021;1072;3493.0
17237;24/07/2021;1073;3519.0
17238;24/07/2021;11;4176.0
17239;24/07/2021;113;3082.0
17240;24/07/2021;1134;6783.0
17241;24/07/2021;12;4316.0
17242;24/07/2021;120;530.0
17243;24/07/2021;121;2795.0
17244;24/07/2021;122;3043.0
17245;24/07/2021;1226;9956.0
17246;24/07/2021;1228;6275.0
17247;24/07/2021;1229;4160.0
17248;24/07/2021;124;1736.0
17249;24/07/2021;125;1782.0
17250;24/07/2021;126;1940.0
17251;24/07/2021;127;3643.0
17252;24/07/2021;14;6739.0
17253;24/07/2021;144;3027.0
17254;24/07/2021;149;763.0
17255;24/07/2021;150;3491.0
17256;24/07/2021;152;8846.0
17257;24/07/2021;155;5326.0
17258;24/07/2021;156;4597.0
17259;24/07/2021;159;6697.0
17260;24/07/2021;16;2718.0
17261;24/07/2021;160;7607.0
17262;24/07/2021;161;1414.0
17263;24/07/2021;162;16476.0
17264;24/07/2021;165;22190.0
17265;24/07/2021;171;8413.0
17266;24/07/2021;173;9797.0
17267;24/07/2021;180;1708.0
17268;24/07/2021;183;4490.0
17269;24/07/2021;188;1064.0
17270;24/07/2021;195;4829.0
17271;24/07/2021;197;4400.0
17272;24/07/2021;199;7944.0
17273;24/07/2021;2;2962.0
17274;24/07/2021;206;6035.0
17275;24/07/2021;209;2841.0
17276;24/07/2021;21;6333.0
17277;24/07/2021;210;3798.0
17278;24/07/2021;212;2264.0
17279;24/07/2021;218;1877.0
17280;24/07/2021;220;4069.0
17281;24/07/2021;221;5839.0
17282;24/07/2021;223;1929.0
17283;24/07/2021;224;7996.0
17284;24/07/2021;226;4303.0
17285;24/07/2021;227;6920.0
17286;24/07/2021;228;6980.0
17287;24/07/2021;232;571.0
17288;24/07/2021;233;6414.0
17289;24/07/2021;236;7136.0
17290;24/07/2021;244;2731.0
17291;24/07/2021;246;3701.0
17292;24/07/2021;248;5112.0
17293;24/07/2021;25;3708.0
17294;24/07/2021;250;1682.0
17295;24/07/2021;251;163.0
17296;24/07/2021;253;4773.0
17297;24/07/2021;269;5235.0
17298;24/07/2021;27;4690.0
17299;24/07/2021;273;3635.0
17300;24/07/2021;275;1248.0
17301;24/07/2021;278;2210.0
17302;24/07/2021;279;3515.0
17303;24/07/2021;280;938.0
17304;24/07/2021;282;1739.0
17305;24/07/2021;283;1921.0
17306;24/07/2021;290;6387.0
17307;24/07/2021;293;10497.0
17308;24/07/2021;297;7364.0
17309;24/07/2021;299;2820.0
17310;24/07/2021;30;326.0
17311;24/07/2021;300;8288.0
17312;24/07/2021;301;8095.0
17313;24/07/2021;311;11099.0
17314;24/07/2021;313;40069.0
17315;24/07/2021;317;11325.0
17316;24/07/2021;318;11418.0
17317;24/07/2021;323;3959.0
17318;24/07/2021;329;5463.0
17319;24/07/2021;331;3768.0
17320;24/07/2021;332;3789.0
17321;24/07/2021;342;5743.0
17322;24/07/2021;344;9166.0
17323;24/07/2021;348;8026.0
17324;24/07/2021;35;12781.0
17325;24/07/2021;352;17787.0
17326;24/07/2021;359;1295.0
17327;24/07/2021;362;4219.0
17328;24/07/2021;370;2852.0
17329;24/07/2021;372;2058.0
17330;24/07/2021;373;7544.0
17331;24/07/2021;377;2119.0
17332;24/07/2021;379;3610.0
17333;24/07/2021;382;5347.0
17334;24/07/2021;383;3303.0
17335;24/07/2021;389;20.0
17336;24/07/2021;409;11504.0
17337;24/07/2021;412;11072.0
17338;24/07/2021;414;19389.0
17339;24/07/2021;416;3522.0
17340;24/07/2021;419;2985.0
17341;24/07/2021;420;10625.0
17342;24/07/2021;423;5675.0
17343;24/07/2021;425;2045.0
17344;24/07/2021;426;6619.0
17345;24/07/2021;43;2400.0
17346;24/07/2021;44;2600.0
17347;24/07/2021;441;4734.0
17348;24/07/2021;442;5137.0
17349;24/07/2021;443;2518.0
17350;24/07/2021;459;4166.0
17351;24/07/2021;460;21194.0
17352;24/07/2021;463;1975.0
17353;24/07/2021;466;2486.0
17354;24/07/2021;467;1529.0
17355;24/07/2021;47;4186.0
17356;24/07/2021;476;2610.0
17357;24/07/2021;478;1875.0
17358;24/07/2021;479;2412.0
17359;24/07/2021;481;3892.0
17360;24/07/2021;486;2447.0
17361;24/07/2021;487;10677.0
17362;24/07/2021;49;14780.0
17363;24/07/2021;491;6576.0
17364;24/07/2021;492;11204.0
17365;24/07/2021;495;5274.0
17366;24/07/2021;496;1640.0
17367;24/07/2021;497;2325.0
17368;24/07/2021;499;2944.0
17369;24/07/2021;500;2267.0
17370;24/07/2021;504;3019.0
17371;24/07/2021;505;2246.0
17372;24/07/2021;506;1414.0
17373;24/07/2021;509;3537.0
17374;24/07/2021;510;8233.0
17375;24/07/2021;513;6351.0
17376;24/07/2021;519;4752.0
17377;24/07/2021;525;2290.0
17378;24/07/2021;533;5555.0
17379;24/07/2021;54;16098.0
17380;24/07/2021;542;2230.0
17381;24/07/2021;544;1760.0
17382;24/07/2021;546;2448.0
17383;24/07/2021;547;1753.0
17384;24/07/2021;548;2808.0
17385;24/07/2021;552;1298.0
17386;24/07/2021;555;1696.0
17387;24/07/2021;562;36008.0
17388;24/07/2021;573;2478.0
17389;24/07/2021;583;11277.0
17390;24/07/2021;59;1976.0
17391;24/07/2021;60;16105.0
17392;24/07/2021;600;2953.0
17393;24/07/2021;601;1231.0
17394;24/07/2021;602;5918.0
17395;24/07/2021;604;5163.0
17396;24/07/2021;606;9312.0
17397;24/07/2021;614;4312.0
17398;24/07/2021;618;7674.0
17399;24/07/2021;625;3297.0
17400;24/07/2021;628;2050.0
17401;24/07/2021;630;296.0
17402;24/07/2021;631;3635.0
17403;24/07/2021;633;6878.0
17404;24/07/2021;636;3828.0
17405;24/07/2021;640;2053.0
17406;24/07/2021;641;1278.0
17407;24/07/2021;642;1880.0
17408;24/07/2021;646;6833.0
17409;24/07/2021;648;9237.0
17410;24/07/2021;65;3257.0
17411;24/07/2021;650;3785.0
17412;24/07/2021;652;13908.0
17413;24/07/2021;655;3248.0
17414;24/07/2021;656;6009.0
17415;24/07/2021;659;3086.0
17416;24/07/2021;66;6506.0
17417;24/07/2021;668;3128.0
17418;24/07/2021;669;6814.0
17419;24/07/2021;671;5815.0
17420;24/07/2021;673;2269.0
17421;24/07/2021;674;2968.0
17422;24/07/2021;682;2707.0
17423;24/07/2021;683;582.0
17424;24/07/2021;684;5570.0
17425;24/07/2021;685;3354.0
17426;24/07/2021;686;2829.0
17427;24/07/2021;687;2617.0
17428;24/07/2021;689;8858.0
17429;24/07/2021;690;6334.0
17430;24/07/2021;691;4041.0
17431;24/07/2021;692;6128.0
17432;24/07/2021;693;7528.0
17433;24/07/2021;694;6806.0
17434;24/07/2021;695;5523.0
17435;24/07/2021;696;4840.0
17436;24/07/2021;697;8386.0
17437;24/07/2021;700;5495.0
17438;24/07/2021;701;5248.0
17439;24/07/2021;702;10133.0
17440;24/07/2021;703;1162.0
17441;24/07/2021;704;2312.0
17442;24/07/2021;705;3566.0
17443;24/07/2021;706;8466.0
17444;24/07/2021;709;452.0
17445;24/07/2021;714;7746.0
17446;24/07/2021;716;3537.0
17447;24/07/2021;717;2972.0
17448;24/07/2021;718;1221.0
17449;24/07/2021;719;1693.0
17450;24/07/2021;72;11482.0
17451;24/07/2021;721;4586.0
17452;24/07/2021;722;2391.0
17453;24/07/2021;723;1493.0
17454;24/07/2021;725;6413.0
17455;24/07/2021;728;1408.0
17456;24/07/2021;729;23264.0
17457;24/07/2021;734;8809.0
17458;24/07/2021;736;2502.0
17459;24/07/2021;737;3723.0
17460;24/07/2021;739;3179.0
17461;24/07/2021;74;2535.0
17462;24/07/2021;741;5707.0
17463;24/07/2021;746;2484.0
17464;24/07/2021;751;3913.0
17465;24/07/2021;752;2024.0
17466;24/07/2021;754;5674.0
17467;24/07/2021;758;3187.0
17468;24/07/2021;759;2080.0
17469;24/07/2021;76;3639.0
17470;24/07/2021;761;8968.0
17471;24/07/2021;762;8259.0
17472;24/07/2021;763;6509.0
17473;24/07/2021;764;657.0
17474;24/07/2021;765;1343.0
17475;24/07/2021;766;1147.0
17476;24/07/2021;767;4348.0
17477;24/07/2021;768;1779.0
17478;24/07/2021;769;60923.0
17479;24/07/2021;772;6241.0
17480;24/07/2021;773;1797.0
17481;24/07/2021;774;3164.0
17482;24/07/2021;776;7867.0
17483;24/07/2021;777;8448.0
17484;24/07/2021;778;2466.0
17485;24/07/2021;779;3977.0
17486;24/07/2021;780;1841.0
17487;24/07/2021;781;2992.0
17488;24/07/2021;79;13429.0
17489;24/07/2021;791;2277.0
17490;24/07/2021;792;3836.0
17491;24/07/2021;798;6289.0
17492;24/07/2021;80;4948.0
17493;24/07/2021;802;4639.0
17494;24/07/2021;803;1645.0
17495;24/07/2021;808;10243.0
17496;24/07/2021;836;13772.0
17497;24/07/2021;84;0.0
17498;24/07/2021;842;2020.0
17499;24/07/2021;848;2768.0
17500;24/07/2021;849;1681.0
17501;24/07/2021;850;4411.0
17502;24/07/2021;855;4191.0
17503;24/07/2021;861;1662.0
17504;24/07/2021;862;9093.0
17505;24/07/2021;864;4870.0
17506;24/07/2021;871;1002.0
17507;24/07/2021;873;930.0
17508;24/07/2021;877;3925.0
17509;24/07/2021;879;2007.0
17510;24/07/2021;88;439.0
17511;24/07/2021;892;4821.0
17512;24/07/2021;896;3516.0
17513;24/07/2021;897;9982.0
17514;24/07/2021;898;3054.0
17515;24/07/2021;90;4366.0
17516;24/07/2021;907;5519.0
17517;24/07/2021;919;3185.0
17518;24/07/2021;920;5830.0
17519;24/07/2021;923;1995.0
17520;24/07/2021;93;1026.0
17521;24/07/2021;94;3730.0
17522;24/07/2021;98;2871.0
17523;24/07/2021;99;3808.0
17524;24/07/2021;ND;574.0
17525;24/07/2021;1201;1386.0
17526;24/07/2021;1202;685.0
17527;24/07/2021;1203;867.0
17528;24/07/2021;1204;947.0
17529;24/07/2021;1206;462.0
17530;24/07/2021;1207;1724.0
17531;24/07/2021;101;342.0
17532;24/07/2021;108;2871.0
17533;24/07/2021;109;112.0
17534;24/07/2021;110;163.0
17535;24/07/2021;137;70.0
17536;24/07/2021;141;0.0
17537;24/07/2021;177;0.0
17538;24/07/2021;179;5.0
17539;24/07/2021;184;153.0
17540;24/07/2021;185;6812.0
17541;24/07/2021;240;412.0
17542;24/07/2021;241;0.0
17543;24/07/2021;254;134.0
17544;24/07/2021;257;1322.0
17545;24/07/2021;258;0.0
17546;24/07/2021;26;570.0
17547;24/07/2021;271;1447.0
17548;24/07/2021;274;185.0
17549;24/07/2021;3;784.0
17550;24/07/2021;31;598.0
17551;24/07/2021;326;0.0
17552;24/07/2021;335;98.0
17553;24/07/2021;360;45.0
17554;24/07/2021;361;0.0
17555;24/07/2021;366;0.0
17556;24/07/2021;367;0.0
17557;24/07/2021;369;1120.0
17558;24/07/2021;376;0.0
17559;24/07/2021;38;6907.0
17560;24/07/2021;380;105.0
17561;24/07/2021;385;11632.0
17562;24/07/2021;40;0.0
17563;24/07/2021;402;184.0
17564;24/07/2021;41;0.0
17565;24/07/2021;42;0.0
17566;24/07/2021;424;108.0
17567;24/07/2021;444;1066.0
17568;24/07/2021;450;0.0
17569;24/07/2021;454;347.0
17570;24/07/2021;518;301.0
17571;24/07/2021;522;2758.0
17572;24/07/2021;524;15.0
17573;24/07/2021;540;0.0
17574;24/07/2021;57;0.0
17575;24/07/2021;574;1385.0
17576;24/07/2021;590;0.0
17577;24/07/2021;611;0.0
17578;24/07/2021;632;0.0
17579;24/07/2021;638;21.0
17580;24/07/2021;639;90.0
17581;24/07/2021;664;0.0
17582;24/07/2021;670;158.0
17583;24/07/2021;679;0.0
17584;24/07/2021;688;0.0
17585;24/07/2021;71;3935.0
17586;24/07/2021;73;117.0
17587;24/07/2021;756;5.0
17588;24/07/2021;788;2719.0
17589;24/07/2021;793;40.0
17590;24/07/2021;811;107.0
17591;24/07/2021;818;1849.0
17592;24/07/2021;821;0.0
17593;24/07/2021;825;199.0
17594;24/07/2021;828;6200.0
17595;24/07/2021;829;1230.0
17596;24/07/2021;832;0.0
17597;24/07/2021;874;43.0
17598;24/07/2021;885;0.0
17599;24/07/2021;899;672.0
17600;24/07/2021;918;1645.0
17601;24/07/2021;97;0.0
17602;24/07/2021;105;589.0
17603;24/07/2021;106;58.0
17604;24/07/2021;114;2261.0
17605;24/07/2021;1159;3926.0
17606;24/07/2021;117;10.0
17607;24/07/2021;135;330.0
17608;24/07/2021;196;1878.0
17609;24/07/2021;207;2467.0
17610;24/07/2021;214;24.0
17611;24/07/2021;270;113.0
17612;24/07/2021;276;246.0
17613;24/07/2021;277;2634.0
17614;24/07/2021;307;3399.0
17615;24/07/2021;322;10974.0
17616;24/07/2021;333;1318.0
17617;24/07/2021;334;52.0
17618;24/07/2021;337;4979.0
17619;24/07/2021;396;114.0
17620;24/07/2021;428;1203.0
17621;24/07/2021;430;1498.0
17622;24/07/2021;433;16.0
17623;24/07/2021;437;1032.0
17624;24/07/2021;452;466.0
17625;24/07/2021;468;2682.0
17626;24/07/2021;48;134.0
17627;24/07/2021;482;971.0
17628;24/07/2021;498;7395.0
17629;24/07/2021;503;55.0
17630;24/07/2021;530;8098.0
17631;24/07/2021;534;288.0
17632;24/07/2021;556;701.0
17633;24/07/2021;571;145.0
17634;24/07/2021;609;1140.0
17635;24/07/2021;643;5115.0
17636;24/07/2021;672;153.0
17637;24/07/2021;740;418.0
17638;24/07/2021;787;1951.0
17639;24/07/2021;806;1412.0
17640;24/07/2021;81;10.0
17641;24/07/2021;819;29.0
17642;24/07/2021;845;798.0
17643;24/07/2021;85;15.0
17644;24/07/2021;893;3373.0
17645;24/07/2021;894;86.0
17646;24/07/2021;901;10004.0
17647;24/07/2021;902;428.0
17648;24/07/2021;909;2438.0
17649;24/07/2021;917;909.0
17650;24/07/2021;921;20.0
17651;24/07/2021;924;223.0
17652;24/07/2021;1196;4604.0
17653;24/07/2021;178;5691.0
17654;24/07/2021;181;1431.0
17655;24/07/2021;298;2573.0
17656;24/07/2021;343;0.0
17657;24/07/2021;434;3247.0
17658;24/07/2021;446;1002.0
17659;24/07/2021;490;0.0
17660;24/07/2021;593;2079.0
17661;24/07/2021;599;7209.0
17662;24/07/2021;747;4570.0
17663;24/07/2021;748;2376.0
17664;24/07/2021;89;4344.0
17665;24/07/2021;912;4199.0
17666;24/07/2021;963;1920.0
17667;24/07/2021;964;1473.0
17668;24/07/2021;965;769.0
17669;24/07/2021;966;263.0
17670;24/07/2021;967;502.0
17671;24/07/2021;968;202.0
17672;24/07/2021;140;5.0
17673;24/07/2021;215;44.0
17674;24/07/2021;216;374.0
17675;24/07/2021;222;81.0
17676;24/07/2021;229;74.0
17677;24/07/2021;267;472.0
17678;24/07/2021;281;98.0
17679;24/07/2021;305;28126.0
17680;24/07/2021;340;34.0
17681;24/07/2021;364;50.0
17682;24/07/2021;397;654.0
17683;24/07/2021;417;2090.0
17684;24/07/2021;472;142.0
17685;24/07/2021;475;200.0
17686;24/07/2021;516;91.0
17687;24/07/2021;529;5257.0
17688;24/07/2021;567;28.0
17689;24/07/2021;569;151.0
17690;24/07/2021;572;47.0
17691;24/07/2021;576;329.0
17692;24/07/2021;581;235.0
17693;24/07/2021;711;10.0
17694;24/07/2021;817;5.0
17695;24/07/2021;860;258.0
17696;24/07/2021;866;756.0
17697;24/07/2021;881;158.0
17698;24/07/2021;910;29.0
17699;24/07/2021;103;48.0
17700;24/07/2021;139;136.0
17701;24/07/2021;158;18.0
17702;24/07/2021;284;2158.0
17703;24/07/2021;285;22.0
17704;24/07/2021;347;36.0
17705;24/07/2021;46;51.0
17706;24/07/2021;471;51.0
17707;24/07/2021;554;1250.0
17708;24/07/2021;560;104.0
17709;24/07/2021;588;444.0
17710;24/07/2021;804;240.0
17711;24/07/2021;824;72.0
17712;24/07/2021;83;359.0
17713;24/07/2021;853;55.0
17714;24/07/2021;880;326.0
17715;24/07/2021;882;20.0
17716;24/07/2021;922;45.0
17717;24/07/2021;176;962.0
17718;24/07/2021;18;38.0
17719;24/07/2021;190;941.0
17720;24/07/2021;193;216.0
17721;24/07/2021;288;474.0
17722;24/07/2021;303;104.0
17723;24/07/2021;325;80.0
17724;24/07/2021;356;308.0
17725;24/07/2021;406;1198.0
17726;24/07/2021;432;198.0
17727;24/07/2021;458;207.0
17728;24/07/2021;515;24.0
17729;24/07/2021;526;89.0
17730;24/07/2021;535;10.0
17731;24/07/2021;538;437.0
17732;24/07/2021;553;140.0
17733;24/07/2021;561;9208.0
17734;24/07/2021;592;15.0
17735;24/07/2021;610;70.0
17736;24/07/2021;62;556.0
17737;24/07/2021;657;1783.0
17738;24/07/2021;658;723.0
17739;24/07/2021;69;57.0
17740;24/07/2021;720;1766.0
17741;24/07/2021;797;440.0
17742;24/07/2021;813;1273.0
17743;24/07/2021;846;58.0
17744;24/07/2021;858;2247.0
17745;24/07/2021;872;485.0
17746;24/07/2021;886;7317.0
17747;24/07/2021;906;677.0
17748;24/07/2021;911;172.0
17749;24/07/2021;915;665.0
17750;24/07/2021;938;3003.0
17751;24/07/2021;115;50.0
17752;24/07/2021;133;10.0
17753;24/07/2021;138;60.0
17754;24/07/2021;143;1293.0
17755;24/07/2021;148;21.0
17756;24/07/2021;230;55.0
17757;24/07/2021;238;1039.0
17758;24/07/2021;239;854.0
17759;24/07/2021;249;596.0
17760;24/07/2021;256;3657.0
17761;24/07/2021;259;2737.0
17762;24/07/2021;260;28.0
17763;24/07/2021;264;0.0
17764;24/07/2021;266;7483.0
17765;24/07/2021;291;5.0
17766;24/07/2021;296;99.0
17767;24/07/2021;308;22277.0
17768;24/07/2021;338;410.0
17769;24/07/2021;339;511.0
17770;24/07/2021;39;41.0
17771;24/07/2021;390;901.0
17772;24/07/2021;470;218.0
17773;24/07/2021;485;90.0
17774;24/07/2021;536;93.0
17775;24/07/2021;537;200.0
17776;24/07/2021;558;142.0
17777;24/07/2021;568;431.0
17778;24/07/2021;595;90.0
17779;24/07/2021;63;42.0
17780;24/07/2021;637;1588.0
17781;24/07/2021;644;32.0
17782;24/07/2021;675;1697.0
17783;24/07/2021;68;251.0
17784;24/07/2021;710;112.0
17785;24/07/2021;784;2412.0
17786;24/07/2021;794;28.0
17787;24/07/2021;815;14052.0
17788;24/07/2021;823;568.0
17789;24/07/2021;833;222.0
17790;24/07/2021;847;625.0
17791;24/07/2021;852;20.0
17792;24/07/2021;870;147.0
17793;24/07/2021;875;113.0
17794;24/07/2021;890;62.0
17795;24/07/2021;895;34.0
17796;24/07/2021;95;232.0
17797;24/07/2021;961;73.0
17798;24/07/2021;111;31.0
17799;24/07/2021;147;323.0
17800;24/07/2021;157;31.0
17801;24/07/2021;17;190.0
17802;24/07/2021;175;657.0
17803;24/07/2021;191;4210.0
17804;24/07/2021;194;3775.0
17805;24/07/2021;205;2244.0
17806;24/07/2021;211;1885.0
17807;24/07/2021;217;2060.0
17808;24/07/2021;24;9316.0
17809;24/07/2021;262;69.0
17810;24/07/2021;263;330.0
17811;24/07/2021;29;3947.0
17812;24/07/2021;304;382.0
17813;24/07/2021;321;124.0
17814;24/07/2021;33;74.0
17815;24/07/2021;346;1688.0
17816;24/07/2021;365;153.0
17817;24/07/2021;388;76.0
17818;24/07/2021;391;745.0
17819;24/07/2021;394;12537.0
17820;24/07/2021;398;262.0
17821;24/07/2021;399;3477.0
17822;24/07/2021;435;1247.0
17823;24/07/2021;436;952.0
17824;24/07/2021;448;151.0
17825;24/07/2021;451;2955.0
17826;24/07/2021;455;2457.0
17827;24/07/2021;464;160.0
17828;24/07/2021;469;5.0
17829;24/07/2021;480;251.0
17830;24/07/2021;507;743.0
17831;24/07/2021;508;54.0
17832;24/07/2021;517;724.0
17833;24/07/2021;527;240.0
17834;24/07/2021;541;243.0
17835;24/07/2021;557;0.0
17836;24/07/2021;566;912.0
17837;24/07/2021;579;113.0
17838;24/07/2021;58;2532.0
17839;24/07/2021;613;131.0
17840;24/07/2021;665;4613.0
17841;24/07/2021;712;2053.0
17842;24/07/2021;749;37.0
17843;24/07/2021;782;2559.0
17844;24/07/2021;783;0.0
17845;24/07/2021;801;633.0
17846;24/07/2021;812;2398.0
17847;24/07/2021;82;1753.0
17848;24/07/2021;822;80084.0
17849;24/07/2021;831;170.0
17850;24/07/2021;834;521.0
17851;24/07/2021;843;1685.0
17852;24/07/2021;854;166.0
17853;24/07/2021;859;276.0
17854;24/07/2021;86;39.0
17855;24/07/2021;865;19.0
17856;24/07/2021;867;3015.0
17857;24/07/2021;876;525.0
17858;24/07/2021;878;119.0
17859;24/07/2021;883;557.0
17860;24/07/2021;884;3100.0
17861;24/07/2021;903;227.0
17862;24/07/2021;914;755.0
17863;24/07/2021;92;82.0
17864;24/07/2021;96;300.0
17865;24/07/2021;116;2996.0
17866;24/07/2021;119;4398.0
17867;24/07/2021;128;3358.0
17868;24/07/2021;129;2092.0
17869;24/07/2021;131;4172.0
17870;24/07/2021;142;5257.0
17871;24/07/2021;151;47.0
17872;24/07/2021;163;59099.0
17873;24/07/2021;172;1740.0
17874;24/07/2021;182;6547.0
17875;24/07/2021;202;956.0
17876;24/07/2021;289;3438.0
17877;24/07/2021;306;45701.0
17878;24/07/2021;32;4140.0
17879;24/07/2021;357;4660.0
17880;24/07/2021;378;4613.0
17881;24/07/2021;393;14558.0
17882;24/07/2021;4;38.0
17883;24/07/2021;405;2411.0
17884;24/07/2021;431;2507.0
17885;24/07/2021;438;1081.0
17886;24/07/2021;439;1287.0
17887;24/07/2021;473;2111.0
17888;24/07/2021;501;2575.0
17889;24/07/2021;577;61.0
17890;24/07/2021;578;6400.0
17891;24/07/2021;580;2959.0
17892;24/07/2021;582;6001.0
17893;24/07/2021;589;8609.0
17894;24/07/2021;591;1056.0
17895;24/07/2021;594;3379.0
17896;24/07/2021;596;4251.0
17897;24/07/2021;597;6859.0
17898;24/07/2021;598;10129.0
17899;24/07/2021;6;1750.0
17900;24/07/2021;660;4198.0
17901;24/07/2021;70;8898.0
17902;24/07/2021;753;2792.0
17903;24/07/2021;785;4578.0
17904;24/07/2021;820;3231.0
17905;24/07/2021;826;4417.0
17906;24/07/2021;841;3014.0
17907;24/07/2021;856;0.0
17908;24/07/2021;869;9358.0
17909;24/07/2021;87;3919.0
17910;24/07/2021;913;8347.0
17911;24/07/2021;102;5432.0
17912;24/07/2021;118;0.0
17913;24/07/2021;189;10566.0
17914;24/07/2021;20;5999.0
17915;24/07/2021;219;0.0
17916;24/07/2021;22;861.0
17917;24/07/2021;235;52.0
17918;24/07/2021;242;5882.0
17919;24/07/2021;286;639.0
17920;24/07/2021;287;1475.0
17921;24/07/2021;327;2368.0
17922;24/07/2021;330;0.0
17923;24/07/2021;34;8523.0
17924;24/07/2021;37;9618.0
17925;24/07/2021;392;4045.0
17926;24/07/2021;401;0.0
17927;24/07/2021;403;3526.0
17928;24/07/2021;404;5247.0
17929;24/07/2021;427;7287.0
17930;24/07/2021;429;304.0
17931;24/07/2021;445;10411.0
17932;24/07/2021;45;3076.0
17933;24/07/2021;483;334.0
17934;24/07/2021;484;15.0
17935;24/07/2021;520;5220.0
17936;24/07/2021;523;5.0
17937;24/07/2021;551;1117.0
17938;24/07/2021;612;0.0
17939;24/07/2021;616;488.0
17940;24/07/2021;617;378.0
17941;24/07/2021;621;1077.0
17942;24/07/2021;622;639.0
17943;24/07/2021;680;0.0
17944;24/07/2021;742;2243.0
17945;24/07/2021;743;2168.0
17946;24/07/2021;744;3558.0
17947;24/07/2021;77;2860.0
17948;24/07/2021;790;755.0
17949;24/07/2021;795;3412.0
17950;24/07/2021;796;1424.0
17951;24/07/2021;827;5034.0
17952;24/07/2021;839;5.0
17953;24/07/2021;889;3948.0
17954;24/07/2021;904;2117.0
17955;24/07/2021;905;1422.0
17956;24/07/2021;493;2847.0
17957;24/07/2021;800;0.0
17958;24/07/2021;570;44.0
17959;24/07/2021;1205;1185.0
17960;24/07/2021;75;0.0
17961;24/07/2021;678;10.0
17962;24/07/2021;198;10.0
17963;24/07/2021;620;0.0
17964;24/07/2021;474;0.0
17965;24/07/2021;626;0.0
17966;24/07/2021;494;0.0
17967;24/07/2021;587;0.0
17968;24/07/2021;123;0.0
17969;24/07/2021;245;0.0
17970;24/07/2021;400;0.0
17971;24/07/2021;1019;0.0
17972;24/07/2021;146;0.0
17973;24/07/2021;483280;0.0
17974;24/07/2021;483278;0.0
17975;24/07/2021;0;0.0
17976;25/07/2021;1;4059.0
17977;25/07/2021;10;2347.0
17978;25/07/2021;100;2005.0
17979;25/07/2021;1006;46.0
17980;25/07/2021;1007;2236.0
17981;25/07/2021;1008;3259.0
17982;25/07/2021;1017;2932.0
