;JOUR;CODE_STIF_ARRET;NB_VALD
32041;13/02/2020;901;13463.0
32042;13/02/2020;902;482.0
32043;13/02/2020;909;13361.0
32044;13/02/2020;917;940.0
32045;13/02/2020;921;15.0
32046;13/02/2020;924;5125.0
32047;13/02/2020;1196;6824.0
32048;13/02/2020;178;12679.0
32049;13/02/2020;181;2109.0
32050;13/02/2020;298;6130.0
32051;13/02/2020;343;22023.0
32052;13/02/2020;434;10124.0
32053;13/02/2020;446;2831.0
32054;13/02/2020;490;2337.0
32055;13/02/2020;593;3760.0
32056;13/02/2020;599;16137.0
32057;13/02/2020;620;10274.0
32058;13/02/2020;747;6699.0
32059;13/02/2020;748;5176.0
32060;13/02/2020;89;5997.0
32061;13/02/2020;912;6533.0
32062;13/02/2020;963;5723.0
32063;13/02/2020;964;3884.0
32064;13/02/2020;965;2365.0
32065;13/02/2020;966;696.0
32066;13/02/2020;967;1655.0
32067;13/02/2020;968;877.0
32068;13/02/2020;140;151.0
32069;13/02/2020;146;260.0
32070;13/02/2020;216;937.0
32071;13/02/2020;222;108.0
32072;13/02/2020;267;1288.0
32073;13/02/2020;305;30905.0
32074;13/02/2020;340;77.0
32075;13/02/2020;397;1419.0
32076;13/02/2020;417;3655.0
32077;13/02/2020;472;292.0
32078;13/02/2020;475;700.0
32079;13/02/2020;529;2220.0
32080;13/02/2020;569;530.0
32081;13/02/2020;570;111.0
32082;13/02/2020;572;118.0
32083;13/02/2020;576;927.0
32084;13/02/2020;581;666.0
32085;13/02/2020;711;539.0
32086;13/02/2020;817;126.0
32087;13/02/2020;866;2858.0
32088;13/02/2020;881;643.0
32089;13/02/2020;1019;71.0
32090;13/02/2020;103;91.0
32091;13/02/2020;139;324.0
32092;13/02/2020;284;1962.0
32093;13/02/2020;285;44.0
32094;13/02/2020;347;76.0
32095;13/02/2020;46;46.0
32096;13/02/2020;471;102.0
32097;13/02/2020;554;1914.0
32098;13/02/2020;560;162.0
32099;13/02/2020;588;1233.0
32100;13/02/2020;804;578.0
32101;13/02/2020;824;274.0
32102;13/02/2020;83;722.0
32103;13/02/2020;880;955.0
32104;13/02/2020;882;43.0
32105;13/02/2020;922;43.0
32106;13/02/2020;176;1750.0
32107;13/02/2020;190;2585.0
32108;13/02/2020;193;482.0
32109;13/02/2020;288;1596.0
32110;13/02/2020;303;323.0
32111;13/02/2020;356;1031.0
32112;13/02/2020;406;6060.0
32113;13/02/2020;432;722.0
32114;13/02/2020;458;681.0
32115;13/02/2020;515;93.0
32116;13/02/2020;526;215.0
32117;13/02/2020;538;1062.0
32118;13/02/2020;553;298.0
32119;13/02/2020;561;43344.0
32120;13/02/2020;592;79.0
32121;13/02/2020;610;232.0
32122;13/02/2020;62;1286.0
32123;13/02/2020;657;4151.0
32124;13/02/2020;658;1078.0
32125;13/02/2020;69;131.0
32126;13/02/2020;720;5753.0
32127;13/02/2020;797;1718.0
32128;13/02/2020;813;4022.0
32129;13/02/2020;846;219.0
32130;13/02/2020;858;4779.0
32131;13/02/2020;872;2010.0
32132;13/02/2020;886;20871.0
32133;13/02/2020;906;2405.0
32134;13/02/2020;915;6696.0
32135;13/02/2020;938;9978.0
32136;13/02/2020;115;70.0
32137;13/02/2020;133;2103.0
32138;13/02/2020;138;241.0
32139;13/02/2020;143;1889.0
32140;13/02/2020;148;24.0
32141;13/02/2020;230;1314.0
32142;13/02/2020;238;0.0
32143;13/02/2020;239;2865.0
32144;13/02/2020;249;1680.0
32145;13/02/2020;256;8616.0
32146;13/02/2020;259;7197.0
32147;13/02/2020;264;667.0
32148;13/02/2020;266;9129.0
32149;13/02/2020;291;5057.0
32150;13/02/2020;296;268.0
32151;13/02/2020;308;68681.0
32152;13/02/2020;338;797.0
32153;13/02/2020;339;1257.0
32154;13/02/2020;39;48.0
32155;13/02/2020;390;1996.0
32156;13/02/2020;470;526.0
32157;13/02/2020;485;206.0
32158;13/02/2020;536;304.0
32159;13/02/2020;537;567.0
32160;13/02/2020;558;4287.0
32161;13/02/2020;568;1591.0
32162;13/02/2020;595;290.0
32163;13/02/2020;63;123.0
32164;13/02/2020;637;3376.0
32165;13/02/2020;644;847.0
32166;13/02/2020;675;3874.0
32167;13/02/2020;68;567.0
32168;13/02/2020;710;242.0
32169;13/02/2020;784;1935.0
32170;13/02/2020;794;0.0
32171;13/02/2020;815;22756.0
32172;13/02/2020;823;0.0
32173;13/02/2020;833;1589.0
32174;13/02/2020;847;1171.0
32175;13/02/2020;870;379.0
32176;13/02/2020;875;298.0
32177;13/02/2020;890;226.0
32178;13/02/2020;895;0.0
32179;13/02/2020;95;134.0
32180;13/02/2020;961;1388.0
32181;13/02/2020;111;234.0
32182;13/02/2020;147;503.0
32183;13/02/2020;157;178.0
32184;13/02/2020;17;456.0
32185;13/02/2020;175;15.0
32186;13/02/2020;191;19336.0
32187;13/02/2020;194;4212.0
32188;13/02/2020;205;5163.0
32189;13/02/2020;211;4455.0
32190;13/02/2020;217;3640.0
32191;13/02/2020;24;11561.0
32192;13/02/2020;262;721.0
32193;13/02/2020;29;7921.0
32194;13/02/2020;304;2348.0
32195;13/02/2020;321;288.0
32196;13/02/2020;33;1847.0
32197;13/02/2020;346;4502.0
32198;13/02/2020;365;173.0
32199;13/02/2020;388;225.0
32200;13/02/2020;391;1707.0
32201;13/02/2020;394;34745.0
32202;13/02/2020;398;672.0
32203;13/02/2020;399;5692.0
32204;13/02/2020;435;3250.0
32205;13/02/2020;436;2302.0
32206;13/02/2020;448;500.0
32207;13/02/2020;451;3575.0
32208;13/02/2020;455;5241.0
32209;13/02/2020;464;465.0
32210;13/02/2020;469;525.0
32211;13/02/2020;480;769.0
32212;13/02/2020;507;2851.0
32213;13/02/2020;508;1072.0
32214;13/02/2020;517;1773.0
32215;13/02/2020;527;547.0
32216;13/02/2020;541;450.0
32217;13/02/2020;557;31.0
32218;13/02/2020;566;0.0
32219;13/02/2020;58;7406.0
32220;13/02/2020;613;404.0
32221;13/02/2020;665;5164.0
32222;13/02/2020;712;2351.0
32223;13/02/2020;749;240.0
32224;13/02/2020;782;4131.0
32225;13/02/2020;783;44.0
32226;13/02/2020;801;15.0
32227;13/02/2020;812;8144.0
32228;13/02/2020;82;4811.0
32229;13/02/2020;822;122896.0
32230;13/02/2020;831;650.0
32231;13/02/2020;834;422.0
32232;13/02/2020;843;2843.0
32233;13/02/2020;854;400.0
32234;13/02/2020;859;599.0
32235;13/02/2020;86;143.0
32236;13/02/2020;865;96.0
32237;13/02/2020;867;6395.0
32238;13/02/2020;876;2284.0
32239;13/02/2020;878;330.0
32240;13/02/2020;883;2799.0
32241;13/02/2020;884;0.0
32242;13/02/2020;903;569.0
32243;13/02/2020;914;0.0
32244;13/02/2020;92;377.0
32245;13/02/2020;96;723.0
32246;13/02/2020;116;7570.0
32247;13/02/2020;119;9811.0
32248;13/02/2020;128;8793.0
32249;13/02/2020;129;17922.0
32250;13/02/2020;131;7891.0
32251;13/02/2020;151;23334.0
32252;13/02/2020;163;96578.0
32253;13/02/2020;172;6022.0
32254;13/02/2020;182;10455.0
32255;13/02/2020;202;4478.0
32256;13/02/2020;289;7885.0
32257;13/02/2020;306;91912.0
32258;13/02/2020;357;13583.0
32259;13/02/2020;378;11943.0
32260;13/02/2020;393;127360.0
32261;13/02/2020;473;4759.0
32262;13/02/2020;501;9142.0
32263;13/02/2020;577;22291.0
32264;13/02/2020;578;17885.0
32265;13/02/2020;582;13105.0
32266;13/02/2020;589;18451.0
32267;13/02/2020;591;4563.0
32268;13/02/2020;596;8819.0
32269;13/02/2020;597;18350.0
32270;13/02/2020;598;23545.0
32271;13/02/2020;6;4751.0
32272;13/02/2020;660;16560.0
32273;13/02/2020;70;13964.0
32274;13/02/2020;753;21128.0
32275;13/02/2020;785;13970.0
32276;13/02/2020;841;7706.0
32277;13/02/2020;856;11780.0
32278;13/02/2020;869;28948.0
32279;13/02/2020;87;8441.0
32280;13/02/2020;102;11699.0
32281;13/02/2020;118;1706.0
32282;13/02/2020;189;21977.0
32283;13/02/2020;20;12589.0
32284;13/02/2020;219;575.0
32285;13/02/2020;22;10726.0
32286;13/02/2020;235;12660.0
32287;13/02/2020;242;9120.0
32288;13/02/2020;286;1933.0
32289;13/02/2020;287;3092.0
32290;13/02/2020;327;5649.0
32291;13/02/2020;330;1535.0
32292;13/02/2020;34;16041.0
32293;13/02/2020;37;11230.0
32294;13/02/2020;392;9209.0
32295;13/02/2020;401;659.0
32296;13/02/2020;403;10955.0
32297;13/02/2020;404;18699.0
32298;13/02/2020;427;16688.0
32299;13/02/2020;429;2597.0
32300;13/02/2020;445;4970.0
32301;13/02/2020;45;7155.0
32302;13/02/2020;483;1436.0
32303;13/02/2020;484;16800.0
32304;13/02/2020;520;24051.0
32305;13/02/2020;523;1335.0
32306;13/02/2020;551;3027.0
32307;13/02/2020;612;4590.0
32308;13/02/2020;616;2113.0
32309;13/02/2020;617;1148.0
32310;13/02/2020;621;7934.0
32311;13/02/2020;622;1468.0
32312;13/02/2020;680;10527.0
32313;13/02/2020;742;6376.0
32314;13/02/2020;743;5394.0
32315;13/02/2020;744;5545.0
32316;13/02/2020;77;4722.0
32317;13/02/2020;795;10925.0
32318;13/02/2020;796;6158.0
32319;13/02/2020;827;7633.0
32320;13/02/2020;839;1409.0
32321;13/02/2020;889;7193.0
32322;13/02/2020;904;3440.0
32323;13/02/2020;905;3118.0
32324;13/02/2020;10;12315.0
32325;13/02/2020;100;8152.0
32326;13/02/2020;104;10262.0
32327;13/02/2020;125;3770.0
32328;13/02/2020;149;1737.0
32329;13/02/2020;152;15398.0
32330;13/02/2020;155;10624.0
32331;13/02/2020;159;11653.0
32332;13/02/2020;16;10204.0
32333;13/02/2020;188;3578.0
32334;13/02/2020;212;5741.0
32335;13/02/2020;245;9703.0
32336;13/02/2020;248;8397.0
32337;13/02/2020;250;5259.0
32338;13/02/2020;273;6729.0
32339;13/02/2020;275;4331.0
32340;13/02/2020;30;2572.0
32341;13/02/2020;311;21026.0
32342;13/02/2020;318;24012.0
32343;13/02/2020;331;11752.0
32344;13/02/2020;332;7849.0
32345;13/02/2020;377;6467.0
32346;13/02/2020;379;7869.0
32347;13/02/2020;383;14676.0
32348;13/02/2020;416;6275.0
32349;13/02/2020;425;4937.0
32350;13/02/2020;43;3000.0
32351;13/02/2020;44;4695.0
32352;13/02/2020;459;7067.0
32353;13/02/2020;478;10134.0
32354;13/02/2020;493;11703.0
32355;13/02/2020;494;11803.0
32356;13/02/2020;495;10175.0
32357;13/02/2020;505;5656.0
32358;13/02/2020;525;4740.0
32359;13/02/2020;547;3196.0
32360;13/02/2020;552;3710.0
32361;13/02/2020;573;4031.0
32362;13/02/2020;601;5178.0
32363;13/02/2020;604;12490.0
32364;13/02/2020;614;10131.0
32365;13/02/2020;625;7704.0
32366;13/02/2020;626;4983.0
32367;13/02/2020;630;945.0
32368;13/02/2020;631;6943.0
32369;13/02/2020;668;15433.0
32370;13/02/2020;673;3132.0
32371;13/02/2020;683;1103.0
32372;13/02/2020;685;8165.0
32373;13/02/2020;690;24593.0
32374;13/02/2020;716;7296.0
32375;13/02/2020;719;5904.0
32376;13/02/2020;721;8237.0
32377;13/02/2020;723;5127.0
32378;13/02/2020;725;14615.0
32379;13/02/2020;728;2818.0
32380;13/02/2020;75;10745.0
32381;13/02/2020;764;1981.0
32382;13/02/2020;767;11459.0
32383;13/02/2020;768;5087.0
32384;13/02/2020;776;13849.0
32385;13/02/2020;781;5981.0
32386;13/02/2020;791;4178.0
32387;13/02/2020;792;9291.0
32388;13/02/2020;798;12097.0
32389;13/02/2020;848;5801.0
32390;13/02/2020;849;2778.0
32391;13/02/2020;871;2669.0
32392;13/02/2020;879;5015.0
32393;13/02/2020;923;6399.0
32394;13/02/2020;1201;2074.0
32395;13/02/2020;101;1891.0
32396;13/02/2020;137;156.0
32397;13/02/2020;258;1830.0
32398;13/02/2020;376;4364.0
32399;13/02/2020;40;2436.0
32400;13/02/2020;41;1769.0
32401;13/02/2020;424;424.0
32402;13/02/2020;518;996.0
32403;13/02/2020;574;4123.0
32404;13/02/2020;117;57.0
32405;13/02/2020;503;121.0
32406;13/02/2020;571;330.0
32407;13/02/2020;643;9580.0
32408;13/02/2020;81;34.0
32409;13/02/2020;281;294.0
32410;13/02/2020;516;307.0
32411;13/02/2020;910;45.0
32412;13/02/2020;853;61.0
32413;13/02/2020;198;39.0
32414;13/02/2020;260;43.0
32415;13/02/2020;678;52.0
32416;13/02/2020;852;36.0
32417;13/02/2020;579;746.0
32418;13/02/2020;142;10008.0
32419;13/02/2020;32;20190.0
32420;13/02/2020;4;67.0
32421;13/02/2020;405;5618.0
32422;13/02/2020;431;6106.0
32423;13/02/2020;438;3404.0
32424;13/02/2020;439;5811.0
32425;13/02/2020;580;11463.0
32426;13/02/2020;594;8383.0
32427;13/02/2020;820;11973.0
32428;13/02/2020;826;10671.0
32429;13/02/2020;913;21362.0
32430;13/02/2020;790;1790.0
32431;13/02/2020;2;3508.0
32432;13/02/2020;206;13743.0
32433;13/02/2020;232;1227.0
32434;13/02/2020;382;9912.0
32435;13/02/2020;476;5987.0
32436;13/02/2020;519;8217.0
32437;13/02/2020;600;7700.0
32438;13/02/2020;642;4216.0
32439;13/02/2020;655;6805.0
32440;13/02/2020;752;6035.0
32441;13/02/2020;766;2572.0
32442;13/02/2020;800;0.0
32443;13/02/2020;861;5631.0
32444;13/02/2020;896;7886.0
32445;13/02/2020;919;5931.0
32446;13/02/2020;450;2236.0
32447;13/02/2020;639;310.0
32448;13/02/2020;664;1443.0
32449;13/02/2020;688;211.0
32450;13/02/2020;567;45.0
32451;13/02/2020;18;218.0
32452;13/02/2020;126;6948.0
32453;13/02/2020;696;9792.0
32454;13/02/2020;704;5582.0
32455;13/02/2020;335;397.0
32456;13/02/2020;366;2734.0
32457;13/02/2020;364;97.0
32458;13/02/2020;120;1206.0
32459;13/02/2020;173;16595.0
32460;13/02/2020;486;4212.0
32461;13/02/2020;674;2698.0
32462;13/02/2020;779;8845.0
32463;13/02/2020;898;6849.0
32464;13/02/2020;93;2299.0
32465;13/02/2020;326;480.0
32466;13/02/2020;874;186.0
32467;13/02/2020;845;1128.0
32468;13/02/2020;215;0.0
32469;13/02/2020;158;29.0
32470;13/02/2020;122;7263.0
32471;13/02/2020;127;10778.0
32472;13/02/2020;299;6271.0
32473;13/02/2020;443;6862.0
32474;13/02/2020;497;4208.0
32475;13/02/2020;659;8855.0
32476;13/02/2020;703;8922.0
32477;13/02/2020;88;1153.0
32478;13/02/2020;141;2675.0
32479;13/02/2020;177;2296.0
32480;13/02/2020;361;2574.0
32481;13/02/2020;42;1342.0
32482;13/02/2020;540;2723.0
32483;13/02/2020;57;4006.0
32484;13/02/2020;590;6677.0
32485;13/02/2020;638;99.0
32486;13/02/2020;679;1220.0
32487;13/02/2020;885;4819.0
32488;13/02/2020;97;1819.0
32489;13/02/2020;214;23.0
32490;13/02/2020;433;17.0
32491;13/02/2020;229;133.0
32492;13/02/2020;400;67.0
32493;13/02/2020;535;39.0
32494;13/02/2020;161;5418.0
32495;13/02/2020;290;9703.0
32496;13/02/2020;897;20556.0
32497;13/02/2020;123;7958.0
32498;13/02/2020;209;7902.0
32499;13/02/2020;227;13517.0
32500;13/02/2020;628;12918.0
32501;13/02/2020;739;5980.0
32502;13/02/2020;1207;1469.0
32503;13/02/2020;171;20086.0
32504;13/02/2020;855;8483.0
32505;13/02/2020;35;17417.0
32506;13/02/2020;412;15770.0
32507;13/02/2020;442;10564.0
32508;13/02/2020;692;9373.0
32509;13/02/2020;496;8423.0
32510;13/02/2020;1073;7785.0
32511;13/02/2020;263;661.0
32512;13/02/2020;482;0.0
32513;13/02/2020;911;662.0
32514;13/02/2020;687;0.0
32515;13/02/2020;0;0.0
32516;14/02/2020;1;18980.0
32517;14/02/2020;1006;22258.0
32518;14/02/2020;1007;5533.0
32519;14/02/2020;1008;9925.0
32520;14/02/2020;107;5400.0
32521;14/02/2020;1072;8038.0
32522;14/02/2020;11;8936.0
32523;14/02/2020;113;7249.0
32524;14/02/2020;1134;18170.0
32525;14/02/2020;12;8630.0
32526;14/02/2020;121;5243.0
32527;14/02/2020;124;3411.0
32528;14/02/2020;14;8570.0
32529;14/02/2020;144;8301.0
32530;14/02/2020;150;7434.0
32531;14/02/2020;156;10602.0
32532;14/02/2020;160;12832.0
32533;14/02/2020;162;20928.0
32534;14/02/2020;165;27795.0
32535;14/02/2020;180;3287.0
32536;14/02/2020;183;9924.0
32537;14/02/2020;195;11513.0
32538;14/02/2020;197;7757.0
32539;14/02/2020;199;12572.0
32540;14/02/2020;21;9997.0
32541;14/02/2020;210;9066.0
32542;14/02/2020;218;6330.0
32543;14/02/2020;220;7707.0
32544;14/02/2020;221;13178.0
32545;14/02/2020;223;6684.0
32546;14/02/2020;224;12791.0
32547;14/02/2020;226;10574.0
32548;14/02/2020;228;13596.0
32549;14/02/2020;233;13037.0
32550;14/02/2020;236;9695.0
32551;14/02/2020;244;6774.0
32552;14/02/2020;246;8877.0
32553;14/02/2020;25;8090.0
32554;14/02/2020;251;386.0
32555;14/02/2020;253;9920.0
32556;14/02/2020;269;29789.0
32557;14/02/2020;27;15143.0
32558;14/02/2020;278;5391.0
32559;14/02/2020;279;7629.0
32560;14/02/2020;280;2314.0
32561;14/02/2020;282;4648.0
32562;14/02/2020;283;3814.0
32563;14/02/2020;293;26329.0
32564;14/02/2020;297;12861.0
32565;14/02/2020;300;13322.0
32566;14/02/2020;301;17208.0
32567;14/02/2020;313;48293.0
32568;14/02/2020;317;21859.0
32569;14/02/2020;323;7995.0
32570;14/02/2020;329;11925.0
32571;14/02/2020;342;9892.0
32572;14/02/2020;344;13811.0
32573;14/02/2020;348;13367.0
32574;14/02/2020;352;22491.0
32575;14/02/2020;359;5127.0
32576;14/02/2020;362;6658.0
32577;14/02/2020;370;6440.0
32578;14/02/2020;372;5227.0
32579;14/02/2020;373;13339.0
32580;14/02/2020;389;3410.0
32581;14/02/2020;409;16435.0
32582;14/02/2020;414;17994.0
32583;14/02/2020;419;6017.0
32584;14/02/2020;420;19317.0
32585;14/02/2020;423;7941.0
32586;14/02/2020;426;10513.0
32587;14/02/2020;441;4248.0
32588;14/02/2020;460;41354.0
32589;14/02/2020;463;12535.0
32590;14/02/2020;466;6313.0
32591;14/02/2020;467;4119.0
32592;14/02/2020;47;15776.0
32593;14/02/2020;479;6601.0
32594;14/02/2020;481;6166.0
32595;14/02/2020;487;22749.0
32596;14/02/2020;49;18669.0
32597;14/02/2020;491;16045.0
32598;14/02/2020;492;22050.0
32599;14/02/2020;499;6254.0
32600;14/02/2020;500;4442.0
32601;14/02/2020;504;8990.0
32602;14/02/2020;506;6674.0
32603;14/02/2020;509;6923.0
32604;14/02/2020;510;15450.0
32605;14/02/2020;513;15088.0
32606;14/02/2020;533;10586.0
32607;14/02/2020;54;31905.0
32608;14/02/2020;542;4822.0
32609;14/02/2020;544;4622.0
32610;14/02/2020;546;4971.0
32611;14/02/2020;548;16534.0
32612;14/02/2020;555;3692.0
32613;14/02/2020;562;69794.0
32614;14/02/2020;583;20487.0
32615;14/02/2020;587;6734.0
32616;14/02/2020;59;6060.0
32617;14/02/2020;60;25444.0
32618;14/02/2020;602;11847.0
32619;14/02/2020;606;24065.0
32620;14/02/2020;618;17611.0
32621;14/02/2020;633;11084.0
32622;14/02/2020;636;7816.0
32623;14/02/2020;640;4664.0
32624;14/02/2020;641;3357.0
32625;14/02/2020;646;12230.0
32626;14/02/2020;648;18947.0
32627;14/02/2020;65;8588.0
32628;14/02/2020;650;7641.0
32629;14/02/2020;652;26450.0
32630;14/02/2020;656;12607.0
32631;14/02/2020;66;13078.0
32632;14/02/2020;669;19657.0
32633;14/02/2020;671;13227.0
32634;14/02/2020;682;8406.0
32635;14/02/2020;684;10635.0
32636;14/02/2020;686;5672.0
32637;14/02/2020;689;10960.0
32638;14/02/2020;691;5760.0
32639;14/02/2020;693;9981.0
32640;14/02/2020;694;10226.0
32641;14/02/2020;695;12230.0
32642;14/02/2020;697;7122.0
32643;14/02/2020;700;12211.0
32644;14/02/2020;701;11738.0
32645;14/02/2020;702;20035.0
32646;14/02/2020;705;5193.0
32647;14/02/2020;706;16236.0
32648;14/02/2020;709;1036.0
32649;14/02/2020;714;17376.0
32650;14/02/2020;717;8320.0
32651;14/02/2020;718;2633.0
32652;14/02/2020;72;34461.0
32653;14/02/2020;722;5056.0
32654;14/02/2020;729;44190.0
32655;14/02/2020;734;17733.0
32656;14/02/2020;736;6215.0
32657;14/02/2020;737;14161.0
32658;14/02/2020;74;8548.0
32659;14/02/2020;741;11577.0
32660;14/02/2020;746;6490.0
32661;14/02/2020;751;6510.0
32662;14/02/2020;754;17215.0
32663;14/02/2020;758;7847.0
32664;14/02/2020;759;7588.0
32665;14/02/2020;76;8032.0
32666;14/02/2020;761;11563.0
32667;14/02/2020;762;9470.0
32668;14/02/2020;763;13647.0
32669;14/02/2020;765;3878.0
32670;14/02/2020;769;115375.0
32671;14/02/2020;772;17961.0
32672;14/02/2020;773;6638.0
32673;14/02/2020;774;6868.0
32674;14/02/2020;777;13799.0
32675;14/02/2020;778;8154.0
32676;14/02/2020;780;3829.0
32677;14/02/2020;79;19755.0
32678;14/02/2020;80;7989.0
32679;14/02/2020;802;6200.0
32680;14/02/2020;803;4333.0
32681;14/02/2020;808;18085.0
32682;14/02/2020;836;26224.0
32683;14/02/2020;84;5451.0
32684;14/02/2020;842;3434.0
32685;14/02/2020;850;8231.0
32686;14/02/2020;862;18126.0
32687;14/02/2020;864;5647.0
32688;14/02/2020;873;2978.0
32689;14/02/2020;877;8642.0
32690;14/02/2020;892;10242.0
32691;14/02/2020;90;11988.0
32692;14/02/2020;907;14744.0
32693;14/02/2020;920;12689.0
32694;14/02/2020;94;8565.0
32695;14/02/2020;98;6846.0
32696;14/02/2020;99;9927.0
32697;14/02/2020;ND;5167.0
32698;14/02/2020;1202;1839.0
32699;14/02/2020;1203;3332.0
32700;14/02/2020;1204;1332.0
32701;14/02/2020;1205;1886.0
32702;14/02/2020;1206;827.0
32703;14/02/2020;108;7649.0
32704;14/02/2020;109;345.0
32705;14/02/2020;110;417.0
32706;14/02/2020;179;397.0
32707;14/02/2020;184;695.0
32708;14/02/2020;185;13961.0
32709;14/02/2020;240;849.0
32710;14/02/2020;241;5.0
32711;14/02/2020;254;399.0
32712;14/02/2020;257;1001.0
32713;14/02/2020;26;1250.0
32714;14/02/2020;271;3513.0
32715;14/02/2020;274;604.0
32716;14/02/2020;3;1220.0
32717;14/02/2020;31;933.0
32718;14/02/2020;360;227.0
32719;14/02/2020;367;11852.0
32720;14/02/2020;369;5383.0
32721;14/02/2020;38;8123.0
32722;14/02/2020;380;396.0
32723;14/02/2020;385;11366.0
32724;14/02/2020;402;513.0
32725;14/02/2020;444;2379.0
32726;14/02/2020;454;941.0
32727;14/02/2020;474;438.0
32728;14/02/2020;522;5394.0
32729;14/02/2020;524;252.0
32730;14/02/2020;611;2392.0
32731;14/02/2020;632;4277.0
32732;14/02/2020;670;548.0
32733;14/02/2020;71;10778.0
32734;14/02/2020;73;400.0
32735;14/02/2020;756;753.0
32736;14/02/2020;788;8142.0
32737;14/02/2020;793;97.0
32738;14/02/2020;811;305.0
32739;14/02/2020;818;4460.0
32740;14/02/2020;821;2712.0
32741;14/02/2020;825;321.0
32742;14/02/2020;828;2724.0
32743;14/02/2020;829;3847.0
32744;14/02/2020;899;1975.0
32745;14/02/2020;918;6330.0
32746;14/02/2020;105;4168.0
32747;14/02/2020;106;144.0
32748;14/02/2020;114;3095.0
32749;14/02/2020;1159;4474.0
32750;14/02/2020;135;1138.0
32751;14/02/2020;196;3931.0
32752;14/02/2020;207;4237.0
32753;14/02/2020;270;134.0
32754;14/02/2020;276;437.0
32755;14/02/2020;277;13838.0
32756;14/02/2020;307;5743.0
32757;14/02/2020;322;6829.0
32758;14/02/2020;333;5369.0
32759;14/02/2020;337;6131.0
32760;14/02/2020;396;227.0
32761;14/02/2020;428;3921.0
32762;14/02/2020;430;2264.0
32763;14/02/2020;437;4197.0
32764;14/02/2020;452;1216.0
32765;14/02/2020;468;7549.0
32766;14/02/2020;48;342.0
32767;14/02/2020;498;16645.0
32768;14/02/2020;530;14684.0
32769;14/02/2020;534;214.0
32770;14/02/2020;556;1971.0
32771;14/02/2020;609;3068.0
32772;14/02/2020;672;359.0
32773;14/02/2020;740;895.0
32774;14/02/2020;787;4695.0
32775;14/02/2020;806;10814.0
32776;14/02/2020;819;75.0
32777;14/02/2020;85;110.0
32778;14/02/2020;893;7241.0
32779;14/02/2020;894;137.0
32780;14/02/2020;901;13630.0
32781;14/02/2020;902;494.0
32782;14/02/2020;909;13586.0
32783;14/02/2020;917;888.0
32784;14/02/2020;921;28.0
32785;14/02/2020;924;4786.0
32786;14/02/2020;1196;6266.0
32787;14/02/2020;178;12681.0
32788;14/02/2020;181;3144.0
32789;14/02/2020;298;6008.0
32790;14/02/2020;343;24473.0
32791;14/02/2020;434;9978.0
32792;14/02/2020;446;2501.0
32793;14/02/2020;490;2143.0
32794;14/02/2020;593;4219.0
32795;14/02/2020;599;15979.0
32796;14/02/2020;620;10229.0
32797;14/02/2020;747;7267.0
32798;14/02/2020;748;4652.0
32799;14/02/2020;89;6080.0
32800;14/02/2020;912;6633.0
32801;14/02/2020;963;5557.0
32802;14/02/2020;964;3496.0
32803;14/02/2020;965;1905.0
32804;14/02/2020;966;657.0
32805;14/02/2020;967;1521.0
32806;14/02/2020;968;957.0
32807;14/02/2020;140;181.0
32808;14/02/2020;146;318.0
32809;14/02/2020;216;984.0
32810;14/02/2020;222;119.0
32811;14/02/2020;267;1302.0
32812;14/02/2020;305;30776.0
32813;14/02/2020;340;80.0
32814;14/02/2020;397;1321.0
32815;14/02/2020;417;3969.0
32816;14/02/2020;472;288.0
32817;14/02/2020;475;615.0
32818;14/02/2020;529;2299.0
32819;14/02/2020;569;498.0
32820;14/02/2020;570;104.0
32821;14/02/2020;572;99.0
32822;14/02/2020;576;879.0
32823;14/02/2020;581;646.0
32824;14/02/2020;711;582.0
32825;14/02/2020;817;122.0
32826;14/02/2020;866;2919.0
32827;14/02/2020;881;643.0
32828;14/02/2020;1019;75.0
32829;14/02/2020;103;66.0
32830;14/02/2020;139;308.0
32831;14/02/2020;284;1830.0
32832;14/02/2020;285;37.0
32833;14/02/2020;347;50.0
32834;14/02/2020;46;59.0
32835;14/02/2020;471;71.0
32836;14/02/2020;554;1874.0
32837;14/02/2020;560;158.0
32838;14/02/2020;588;1161.0
32839;14/02/2020;804;557.0
32840;14/02/2020;824;249.0
32841;14/02/2020;83;619.0
32842;14/02/2020;880;856.0
32843;14/02/2020;882;33.0
32844;14/02/2020;922;39.0
32845;14/02/2020;176;1722.0
32846;14/02/2020;190;2492.0
32847;14/02/2020;193;471.0
32848;14/02/2020;288;1570.0
32849;14/02/2020;303;296.0
32850;14/02/2020;356;973.0
32851;14/02/2020;406;5876.0
32852;14/02/2020;432;678.0
32853;14/02/2020;458;644.0
32854;14/02/2020;515;86.0
32855;14/02/2020;526;194.0
32856;14/02/2020;538;1064.0
32857;14/02/2020;553;459.0
32858;14/02/2020;561;39684.0
32859;14/02/2020;592;84.0
32860;14/02/2020;610;225.0
32861;14/02/2020;62;1238.0
32862;14/02/2020;657;4086.0
32863;14/02/2020;658;1077.0
32864;14/02/2020;69;127.0
32865;14/02/2020;720;5460.0
32866;14/02/2020;797;1585.0
32867;14/02/2020;813;4120.0
32868;14/02/2020;846;210.0
32869;14/02/2020;858;4757.0
32870;14/02/2020;872;1887.0
32871;14/02/2020;886;20018.0
32872;14/02/2020;906;2211.0
32873;14/02/2020;915;6297.0
32874;14/02/2020;938;16026.0
