;JOUR;CODE_STIF_ARRET;NB_VALD
16743;23/07/2018;367;4225.0
16744;23/07/2018;369;2914.0
16745;23/07/2018;376;2659.0
16746;23/07/2018;38;21791.0
16747;23/07/2018;380;247.0
16748;23/07/2018;385;18511.0
16749;23/07/2018;40;0.0
16750;23/07/2018;402;399.0
16751;23/07/2018;41;607.0
16752;23/07/2018;42;2413.0
16753;23/07/2018;424;270.0
16754;23/07/2018;444;1303.0
16755;23/07/2018;450;3055.0
16756;23/07/2018;454;843.0
16757;23/07/2018;474;395.0
16758;23/07/2018;518;724.0
16759;23/07/2018;522;5029.0
16760;23/07/2018;524;145.0
16761;23/07/2018;540;1784.0
16762;23/07/2018;57;1567.0
16763;23/07/2018;574;0.0
16764;23/07/2018;590;4573.0
16765;23/07/2018;611;1943.0
16766;23/07/2018;632;3079.0
16767;23/07/2018;638;143.0
16768;23/07/2018;639;237.0
16769;23/07/2018;670;673.0
16770;23/07/2018;679;459.0
16771;23/07/2018;688;3514.0
16772;23/07/2018;71;8786.0
16773;23/07/2018;73;318.0
16774;23/07/2018;756;726.0
16775;23/07/2018;788;6671.0
16776;23/07/2018;793;72.0
16777;23/07/2018;811;264.0
16778;23/07/2018;818;3994.0
16779;23/07/2018;821;2874.0
16780;23/07/2018;825;354.0
16781;23/07/2018;828;0.0
16782;23/07/2018;829;3053.0
16783;23/07/2018;832;4639.0
16784;23/07/2018;874;146.0
16785;23/07/2018;885;1577.0
16786;23/07/2018;899;137.0
16787;23/07/2018;918;4730.0
16788;23/07/2018;97;0.0
16789;23/07/2018;105;2340.0
16790;23/07/2018;106;92.0
16791;23/07/2018;114;4842.0
16792;23/07/2018;1159;7359.0
16793;23/07/2018;117;64.0
16794;23/07/2018;135;1123.0
16795;23/07/2018;196;3501.0
16796;23/07/2018;207;3017.0
16797;23/07/2018;270;201.0
16798;23/07/2018;276;459.0
16799;23/07/2018;277;10250.0
16800;23/07/2018;307;3608.0
16801;23/07/2018;322;16472.0
16802;23/07/2018;333;4635.0
16803;23/07/2018;334;202.0
16804;23/07/2018;337;5767.0
16805;23/07/2018;396;233.0
16806;23/07/2018;428;2920.0
16807;23/07/2018;430;2137.0
16808;23/07/2018;433;31.0
16809;23/07/2018;437;3261.0
16810;23/07/2018;452;1060.0
16811;23/07/2018;468;6300.0
16812;23/07/2018;48;315.0
16813;23/07/2018;482;1027.0
16814;23/07/2018;498;10992.0
16815;23/07/2018;503;132.0
16816;23/07/2018;530;13946.0
16817;23/07/2018;534;455.0
16818;23/07/2018;556;3705.0
16819;23/07/2018;571;510.0
16820;23/07/2018;609;1722.0
16821;23/07/2018;643;7920.0
16822;23/07/2018;672;250.0
16823;23/07/2018;740;928.0
16824;23/07/2018;787;4083.0
16825;23/07/2018;806;11327.0
16826;23/07/2018;81;21.0
16827;23/07/2018;819;56.0
16828;23/07/2018;845;2152.0
16829;23/07/2018;85;82.0
16830;23/07/2018;893;5860.0
16831;23/07/2018;894;134.0
16832;23/07/2018;901;11957.0
16833;23/07/2018;902;622.0
16834;23/07/2018;909;10695.0
16835;23/07/2018;917;825.0
16836;23/07/2018;921;23.0
16837;23/07/2018;924;4016.0
16838;23/07/2018;1196;0.0
16839;23/07/2018;178;10437.0
16840;23/07/2018;181;1438.0
16841;23/07/2018;298;5130.0
16842;23/07/2018;343;26398.0
16843;23/07/2018;434;9020.0
16844;23/07/2018;446;2461.0
16845;23/07/2018;490;6524.0
16846;23/07/2018;593;3592.0
16847;23/07/2018;599;10.0
16848;23/07/2018;620;6843.0
16849;23/07/2018;747;4793.0
16850;23/07/2018;748;5678.0
16851;23/07/2018;89;7190.0
16852;23/07/2018;912;9393.0
16853;23/07/2018;963;4560.0
16854;23/07/2018;964;2704.0
16855;23/07/2018;965;1952.0
16856;23/07/2018;966;544.0
16857;23/07/2018;967;1358.0
16858;23/07/2018;968;567.0
16859;23/07/2018;140;151.0
16860;23/07/2018;146;227.0
16861;23/07/2018;215;0.0
16862;23/07/2018;216;746.0
16863;23/07/2018;222;0.0
16864;23/07/2018;229;86.0
16865;23/07/2018;267;1014.0
16866;23/07/2018;281;205.0
16867;23/07/2018;305;30366.0
16868;23/07/2018;340;63.0
16869;23/07/2018;364;75.0
16870;23/07/2018;397;1100.0
16871;23/07/2018;417;4377.0
16872;23/07/2018;472;204.0
16873;23/07/2018;475;636.0
16874;23/07/2018;516;334.0
16875;23/07/2018;529;8682.0
16876;23/07/2018;567;0.0
16877;23/07/2018;569;398.0
16878;23/07/2018;570;113.0
16879;23/07/2018;572;88.0
16880;23/07/2018;576;816.0
16881;23/07/2018;581;537.0
16882;23/07/2018;711;586.0
16883;23/07/2018;817;97.0
16884;23/07/2018;860;579.0
16885;23/07/2018;866;2527.0
16886;23/07/2018;881;579.0
16887;23/07/2018;910;0.0
16888;23/07/2018;1019;53.0
16889;23/07/2018;103;48.0
16890;23/07/2018;139;271.0
16891;23/07/2018;158;35.0
16892;23/07/2018;284;2455.0
16893;23/07/2018;285;25.0
16894;23/07/2018;347;47.0
16895;23/07/2018;46;63.0
16896;23/07/2018;471;65.0
16897;23/07/2018;554;1518.0
16898;23/07/2018;560;136.0
16899;23/07/2018;588;937.0
16900;23/07/2018;804;528.0
16901;23/07/2018;824;198.0
16902;23/07/2018;83;667.0
16903;23/07/2018;853;45.0
16904;23/07/2018;880;697.0
16905;23/07/2018;922;33.0
16906;23/07/2018;176;1138.0
16907;23/07/2018;18;197.0
16908;23/07/2018;190;1927.0
16909;23/07/2018;193;350.0
16910;23/07/2018;288;1066.0
16911;23/07/2018;303;254.0
16912;23/07/2018;325;213.0
16913;23/07/2018;341;16.0
16914;23/07/2018;356;785.0
16915;23/07/2018;406;5484.0
16916;23/07/2018;432;478.0
16917;23/07/2018;458;518.0
16918;23/07/2018;515;68.0
16919;23/07/2018;526;140.0
16920;23/07/2018;535;28.0
16921;23/07/2018;538;900.0
16922;23/07/2018;553;480.0
16923;23/07/2018;561;31260.0
16924;23/07/2018;592;51.0
16925;23/07/2018;610;195.0
16926;23/07/2018;62;618.0
16927;23/07/2018;657;3067.0
16928;23/07/2018;658;972.0
16929;23/07/2018;69;99.0
16930;23/07/2018;720;4534.0
16931;23/07/2018;797;790.0
16932;23/07/2018;813;2387.0
16933;23/07/2018;846;161.0
16934;23/07/2018;858;3983.0
16935;23/07/2018;872;1212.0
16936;23/07/2018;886;13915.0
16937;23/07/2018;906;1824.0
16938;23/07/2018;911;587.0
16939;23/07/2018;915;3554.0
16940;23/07/2018;938;14591.0
16941;23/07/2018;115;56.0
16942;23/07/2018;138;173.0
16943;23/07/2018;143;1784.0
16944;23/07/2018;198;15.0
16945;23/07/2018;230;743.0
16946;23/07/2018;238;1956.0
16947;23/07/2018;239;2526.0
16948;23/07/2018;249;1460.0
16949;23/07/2018;256;7436.0
16950;23/07/2018;259;6678.0
16951;23/07/2018;260;43.0
16952;23/07/2018;264;587.0
16953;23/07/2018;266;7101.0
16954;23/07/2018;291;4515.0
16955;23/07/2018;296;214.0
16956;23/07/2018;308;67104.0
16957;23/07/2018;338;682.0
16958;23/07/2018;339;1060.0
16959;23/07/2018;39;52.0
16960;23/07/2018;390;1789.0
16961;23/07/2018;470;400.0
16962;23/07/2018;485;10.0
16963;23/07/2018;536;220.0
16964;23/07/2018;537;349.0
16965;23/07/2018;568;1632.0
16966;23/07/2018;595;330.0
16967;23/07/2018;63;0.0
16968;23/07/2018;637;2836.0
16969;23/07/2018;675;3811.0
16970;23/07/2018;678;50.0
16971;23/07/2018;68;471.0
16972;23/07/2018;710;253.0
16973;23/07/2018;784;3018.0
16974;23/07/2018;815;27311.0
16975;23/07/2018;823;1137.0
16976;23/07/2018;833;1671.0
16977;23/07/2018;847;949.0
16978;23/07/2018;852;20.0
16979;23/07/2018;870;287.0
16980;23/07/2018;875;381.0
16981;23/07/2018;890;10.0
16982;23/07/2018;895;0.0
16983;23/07/2018;95;115.0
16984;23/07/2018;961;1488.0
16985;23/07/2018;111;203.0
16986;23/07/2018;147;417.0
16987;23/07/2018;17;302.0
16988;23/07/2018;175;2523.0
16989;23/07/2018;191;14025.0
16990;23/07/2018;194;4994.0
16991;23/07/2018;205;4414.0
16992;23/07/2018;211;2849.0
16993;23/07/2018;217;2473.0
16994;23/07/2018;24;11110.0
16995;23/07/2018;262;684.0
16996;23/07/2018;263;533.0
16997;23/07/2018;29;5669.0
16998;23/07/2018;304;1981.0
16999;23/07/2018;321;203.0
17000;23/07/2018;33;1478.0
17001;23/07/2018;346;2660.0
17002;23/07/2018;365;75.0
17003;23/07/2018;388;153.0
17004;23/07/2018;391;5.0
17005;23/07/2018;394;35382.0
17006;23/07/2018;398;452.0
17007;23/07/2018;399;4996.0
17008;23/07/2018;435;1529.0
17009;23/07/2018;436;1762.0
17010;23/07/2018;448;248.0
17011;23/07/2018;451;4375.0
17012;23/07/2018;455;2484.0
17013;23/07/2018;464;0.0
17014;23/07/2018;469;361.0
17015;23/07/2018;480;0.0
17016;23/07/2018;507;2866.0
17017;23/07/2018;508;789.0
17018;23/07/2018;517;0.0
17019;23/07/2018;527;376.0
17020;23/07/2018;541;319.0
17021;23/07/2018;566;2076.0
17022;23/07/2018;58;5293.0
17023;23/07/2018;665;4233.0
17024;23/07/2018;712;2236.0
17025;23/07/2018;749;138.0
17026;23/07/2018;782;3564.0
17027;23/07/2018;783;25.0
17028;23/07/2018;801;1420.0
17029;23/07/2018;812;6399.0
17030;23/07/2018;82;5484.0
17031;23/07/2018;831;0.0
17032;23/07/2018;834;346.0
17033;23/07/2018;843;3458.0
17034;23/07/2018;854;266.0
17035;23/07/2018;859;373.0
17036;23/07/2018;86;155.0
17037;23/07/2018;867;4889.0
17038;23/07/2018;876;0.0
17039;23/07/2018;878;221.0
17040;23/07/2018;883;2449.0
17041;23/07/2018;884;5090.0
17042;23/07/2018;903;430.0
17043;23/07/2018;914;1761.0
17044;23/07/2018;92;290.0
17045;23/07/2018;96;0.0
17046;23/07/2018;974;0.0
17047;23/07/2018;975;0.0
17048;23/07/2018;976;0.0
17049;23/07/2018;977;0.0
17050;23/07/2018;116;6046.0
17051;23/07/2018;119;7817.0
17052;23/07/2018;128;5.0
17053;23/07/2018;129;11793.0
17054;23/07/2018;131;10304.0
17055;23/07/2018;142;8879.0
17056;23/07/2018;151;21163.0
17057;23/07/2018;163;63221.0
17058;23/07/2018;172;5388.0
17059;23/07/2018;182;11478.0
17060;23/07/2018;202;3420.0
17061;23/07/2018;289;6376.0
17062;23/07/2018;306;76380.0
17063;23/07/2018;32;16330.0
17064;23/07/2018;357;10244.0
17065;23/07/2018;378;9677.0
17066;23/07/2018;393;117448.0
17067;23/07/2018;4;71.0
17068;23/07/2018;405;4500.0
17069;23/07/2018;431;4931.0
17070;23/07/2018;438;2903.0
17071;23/07/2018;439;5200.0
17072;23/07/2018;473;4298.0
17073;23/07/2018;501;7791.0
17074;23/07/2018;577;18721.0
17075;23/07/2018;578;3334.0
17076;23/07/2018;580;10045.0
17077;23/07/2018;582;9891.0
17078;23/07/2018;589;15394.0
17079;23/07/2018;591;2879.0
17080;23/07/2018;594;6431.0
17081;23/07/2018;596;6974.0
17082;23/07/2018;597;12755.0
17083;23/07/2018;598;19468.0
17084;23/07/2018;6;1885.0
17085;23/07/2018;660;13732.0
17086;23/07/2018;70;11496.0
17087;23/07/2018;753;20484.0
17088;23/07/2018;785;11502.0
17089;23/07/2018;820;11467.0
17090;23/07/2018;826;9068.0
17091;23/07/2018;841;6224.0
17092;23/07/2018;856;10823.0
17093;23/07/2018;869;24179.0
17094;23/07/2018;87;7474.0
17095;23/07/2018;913;18365.0
17096;23/07/2018;102;9595.0
17097;23/07/2018;118;882.0
17098;23/07/2018;189;15913.0
17099;23/07/2018;20;10526.0
17100;23/07/2018;219;453.0
17101;23/07/2018;22;8514.0
17102;23/07/2018;235;9156.0
17103;23/07/2018;242;7912.0
17104;23/07/2018;286;822.0
17105;23/07/2018;287;2608.0
17106;23/07/2018;327;6001.0
17107;23/07/2018;330;1200.0
17108;23/07/2018;34;12260.0
17109;23/07/2018;37;17908.0
17110;23/07/2018;392;8525.0
17111;23/07/2018;401;553.0
17112;23/07/2018;403;8629.0
17113;23/07/2018;404;18338.0
17114;23/07/2018;427;9110.0
17115;23/07/2018;429;1491.0
17116;23/07/2018;445;4209.0
17117;23/07/2018;45;5365.0
17118;23/07/2018;483;927.0
17119;23/07/2018;484;9871.0
17120;23/07/2018;520;14773.0
17121;23/07/2018;523;1072.0
17122;23/07/2018;551;2620.0
17123;23/07/2018;612;2931.0
17124;23/07/2018;616;1789.0
17125;23/07/2018;617;1251.0
17126;23/07/2018;621;3998.0
17127;23/07/2018;622;1259.0
17128;23/07/2018;680;6638.0
17129;23/07/2018;742;4816.0
17130;23/07/2018;743;7796.0
17131;23/07/2018;744;8034.0
17132;23/07/2018;77;3925.0
17133;23/07/2018;790;1389.0
17134;23/07/2018;795;9151.0
17135;23/07/2018;796;5383.0
17136;23/07/2018;827;9827.0
17137;23/07/2018;889;5679.0
17138;23/07/2018;904;1766.0
17139;23/07/2018;905;2825.0
17140;23/07/2018;144;1679.0
17141;23/07/2018;331;8951.0
17142;23/07/2018;214;25.0
17143;23/07/2018;400;48.0
17144;23/07/2018;882;32.0
17145;23/07/2018;133;1822.0
17146;23/07/2018;148;15.0
17147;23/07/2018;558;3740.0
17148;23/07/2018;644;831.0
17149;23/07/2018;157;112.0
17150;23/07/2018;557;13.0
17151;23/07/2018;613;292.0
17152;23/07/2018;865;76.0
17153;23/07/2018;800;0.0
17154;23/07/2018;579;0.0
17155;23/07/2018;839;1033.0
17156;23/07/2018;794;0.0
17157;23/07/2018;0;0.0
17158;24/07/2018;1;17136.0
17159;24/07/2018;10;10082.0
17160;24/07/2018;100;7024.0
17161;24/07/2018;1006;16082.0
17162;24/07/2018;1007;5222.0
17163;24/07/2018;1008;10036.0
17164;24/07/2018;104;9248.0
17165;24/07/2018;107;4506.0
17166;24/07/2018;1072;6945.0
17167;24/07/2018;1073;6845.0
17168;24/07/2018;11;7247.0
17169;24/07/2018;113;6625.0
17170;24/07/2018;1134;13709.0
17171;24/07/2018;12;7711.0
17172;24/07/2018;120;1172.0
17173;24/07/2018;121;4575.0
17174;24/07/2018;122;6654.0
17175;24/07/2018;123;6700.0
17176;24/07/2018;124;2357.0
17177;24/07/2018;125;2803.0
17178;24/07/2018;126;6541.0
17179;24/07/2018;127;5174.0
17180;24/07/2018;14;8422.0
17181;24/07/2018;149;1187.0
17182;24/07/2018;150;6503.0
17183;24/07/2018;152;13152.0
17184;24/07/2018;155;9663.0
17185;24/07/2018;156;8886.0
17186;24/07/2018;159;8511.0
17187;24/07/2018;16;8838.0
17188;24/07/2018;160;9604.0
17189;24/07/2018;161;4319.0
17190;24/07/2018;162;13.0
17191;24/07/2018;165;23134.0
17192;24/07/2018;171;19191.0
17193;24/07/2018;173;15255.0
17194;24/07/2018;180;2625.0
17195;24/07/2018;183;0.0
17196;24/07/2018;188;3703.0
17197;24/07/2018;195;10098.0
17198;24/07/2018;197;6169.0
17199;24/07/2018;199;11582.0
17200;24/07/2018;2;3150.0
17201;24/07/2018;206;10936.0
17202;24/07/2018;209;7035.0
17203;24/07/2018;21;8729.0
17204;24/07/2018;210;8257.0
17205;24/07/2018;212;4950.0
17206;24/07/2018;218;6203.0
17207;24/07/2018;220;6845.0
17208;24/07/2018;221;14341.0
17209;24/07/2018;223;3530.0
17210;24/07/2018;224;11329.0
17211;24/07/2018;226;7039.0
17212;24/07/2018;227;12311.0
17213;24/07/2018;228;10990.0
17214;24/07/2018;232;1142.0
17215;24/07/2018;233;11127.0
17216;24/07/2018;236;8341.0
17217;24/07/2018;244;6218.0
17218;24/07/2018;245;8285.0
17219;24/07/2018;246;7362.0
17220;24/07/2018;248;7601.0
17221;24/07/2018;25;7026.0
17222;24/07/2018;250;4001.0
17223;24/07/2018;251;315.0
17224;24/07/2018;253;8903.0
17225;24/07/2018;269;30373.0
17226;24/07/2018;27;8994.0
17227;24/07/2018;273;5321.0
17228;24/07/2018;275;3645.0
17229;24/07/2018;278;4008.0
17230;24/07/2018;279;6162.0
17231;24/07/2018;280;1825.0
17232;24/07/2018;282;3883.0
17233;24/07/2018;283;2898.0
17234;24/07/2018;290;9844.0
17235;24/07/2018;293;21744.0
17236;24/07/2018;297;12601.0
17237;24/07/2018;299;6016.0
17238;24/07/2018;30;2870.0
17239;24/07/2018;300;12580.0
17240;24/07/2018;301;15312.0
17241;24/07/2018;311;26575.0
17242;24/07/2018;313;42311.0
17243;24/07/2018;317;16804.0
17244;24/07/2018;318;18372.0
17245;24/07/2018;323;8456.0
17246;24/07/2018;329;14626.0
17247;24/07/2018;332;7194.0
17248;24/07/2018;342;9058.0
17249;24/07/2018;344;12688.0
17250;24/07/2018;348;12441.0
17251;24/07/2018;35;18063.0
17252;24/07/2018;352;20851.0
17253;24/07/2018;359;3921.0
17254;24/07/2018;362;8685.0
17255;24/07/2018;370;4975.0
17256;24/07/2018;372;4123.0
17257;24/07/2018;373;12960.0
17258;24/07/2018;377;9161.0
17259;24/07/2018;379;5811.0
17260;24/07/2018;382;14070.0
17261;24/07/2018;383;6938.0
17262;24/07/2018;389;3260.0
17263;24/07/2018;409;15447.0
17264;24/07/2018;412;16115.0
17265;24/07/2018;414;13879.0
17266;24/07/2018;416;5633.0
17267;24/07/2018;419;5557.0
17268;24/07/2018;420;16666.0
17269;24/07/2018;423;6932.0
17270;24/07/2018;425;4318.0
17271;24/07/2018;426;9549.0
17272;24/07/2018;43;2740.0
17273;24/07/2018;44;4294.0
17274;24/07/2018;441;7579.0
17275;24/07/2018;442;9750.0
17276;24/07/2018;443;5990.0
17277;24/07/2018;459;6565.0
17278;24/07/2018;460;35941.0
17279;24/07/2018;463;14065.0
17280;24/07/2018;466;6112.0
17281;24/07/2018;467;3940.0
17282;24/07/2018;47;18181.0
17283;24/07/2018;476;4892.0
17284;24/07/2018;478;9217.0
17285;24/07/2018;479;5032.0
17286;24/07/2018;481;4740.0
17287;24/07/2018;486;3164.0
17288;24/07/2018;487;19431.0
17289;24/07/2018;49;38175.0
17290;24/07/2018;491;16268.0
17291;24/07/2018;492;19283.0
17292;24/07/2018;493;11994.0
17293;24/07/2018;494;9842.0
17294;24/07/2018;495;9861.0
17295;24/07/2018;496;7065.0
17296;24/07/2018;497;3860.0
17297;24/07/2018;499;5255.0
17298;24/07/2018;500;3647.0
17299;24/07/2018;504;7526.0
17300;24/07/2018;505;3713.0
17301;24/07/2018;506;5358.0
17302;24/07/2018;509;6053.0
17303;24/07/2018;510;6608.0
17304;24/07/2018;513;13302.0
17305;24/07/2018;519;7400.0
17306;24/07/2018;525;3645.0
17307;24/07/2018;533;9339.0
17308;24/07/2018;54;23938.0
17309;24/07/2018;542;4187.0
17310;24/07/2018;544;3827.0
17311;24/07/2018;546;3832.0
17312;24/07/2018;547;2597.0
17313;24/07/2018;548;17092.0
17314;24/07/2018;552;4704.0
17315;24/07/2018;555;3298.0
17316;24/07/2018;562;55659.0
17317;24/07/2018;573;3260.0
17318;24/07/2018;583;16900.0
17319;24/07/2018;587;9825.0
17320;24/07/2018;59;5180.0
17321;24/07/2018;60;23400.0
17322;24/07/2018;600;5683.0
17323;24/07/2018;601;2518.0
17324;24/07/2018;602;7172.0
17325;24/07/2018;604;5352.0
17326;24/07/2018;606;23952.0
17327;24/07/2018;614;8776.0
17328;24/07/2018;618;9575.0
17329;24/07/2018;625;6193.0
17330;24/07/2018;626;8095.0
17331;24/07/2018;628;11330.0
17332;24/07/2018;630;768.0
17333;24/07/2018;631;6530.0
17334;24/07/2018;633;9384.0
17335;24/07/2018;636;6688.0
17336;24/07/2018;640;3908.0
17337;24/07/2018;641;2710.0
17338;24/07/2018;642;3243.0
17339;24/07/2018;646;9292.0
17340;24/07/2018;648;15414.0
17341;24/07/2018;65;6905.0
17342;24/07/2018;650;6749.0
17343;24/07/2018;652;22347.0
17344;24/07/2018;655;5371.0
17345;24/07/2018;656;11173.0
17346;24/07/2018;659;7567.0
17347;24/07/2018;66;10864.0
17348;24/07/2018;668;14617.0
17349;24/07/2018;669;17075.0
17350;24/07/2018;671;13738.0
17351;24/07/2018;673;2889.0
17352;24/07/2018;674;3136.0
17353;24/07/2018;682;6045.0
17354;24/07/2018;683;952.0
17355;24/07/2018;684;9358.0
17356;24/07/2018;685;7293.0
17357;24/07/2018;686;5020.0
17358;24/07/2018;687;6391.0
17359;24/07/2018;689;9960.0
17360;24/07/2018;690;10.0
17361;24/07/2018;691;6148.0
17362;24/07/2018;692;8724.0
17363;24/07/2018;693;9349.0
17364;24/07/2018;694;9893.0
17365;24/07/2018;695;11235.0
17366;24/07/2018;696;8632.0
17367;24/07/2018;697;7184.0
17368;24/07/2018;700;10738.0
17369;24/07/2018;701;10594.0
17370;24/07/2018;702;15276.0
17371;24/07/2018;703;4567.0
17372;24/07/2018;704;4076.0
17373;24/07/2018;705;4747.0
17374;24/07/2018;706;14150.0
17375;24/07/2018;709;882.0
17376;24/07/2018;714;14374.0
17377;24/07/2018;716;5938.0
17378;24/07/2018;717;10740.0
17379;24/07/2018;718;2669.0
17380;24/07/2018;719;5403.0
17381;24/07/2018;72;25677.0
17382;24/07/2018;721;5791.0
17383;24/07/2018;722;4517.0
17384;24/07/2018;723;3291.0
17385;24/07/2018;725;11381.0
17386;24/07/2018;728;2398.0
17387;24/07/2018;729;34808.0
17388;24/07/2018;734;13231.0
17389;24/07/2018;736;4382.0
17390;24/07/2018;737;12450.0
17391;24/07/2018;739;4807.0
17392;24/07/2018;74;8279.0
17393;24/07/2018;741;10810.0
17394;24/07/2018;746;5916.0
17395;24/07/2018;75;11550.0
17396;24/07/2018;751;7095.0
17397;24/07/2018;752;4632.0
17398;24/07/2018;754;14818.0
17399;24/07/2018;758;5774.0
17400;24/07/2018;759;7558.0
17401;24/07/2018;76;5973.0
17402;24/07/2018;761;11320.0
17403;24/07/2018;762;10424.0
17404;24/07/2018;763;10457.0
17405;24/07/2018;764;1717.0
17406;24/07/2018;765;3438.0
17407;24/07/2018;766;2343.0
17408;24/07/2018;767;6666.0
17409;24/07/2018;768;4398.0
17410;24/07/2018;769;102746.0
17411;24/07/2018;772;15145.0
17412;24/07/2018;773;5279.0
17413;24/07/2018;774;5908.0
17414;24/07/2018;776;7715.0
17415;24/07/2018;777;11071.0
17416;24/07/2018;778;8005.0
17417;24/07/2018;779;5763.0
17418;24/07/2018;780;3045.0
17419;24/07/2018;781;4173.0
17420;24/07/2018;79;20462.0
17421;24/07/2018;791;3014.0
17422;24/07/2018;792;8277.0
17423;24/07/2018;798;7582.0
17424;24/07/2018;80;7357.0
17425;24/07/2018;802;5.0
17426;24/07/2018;803;4544.0
17427;24/07/2018;808;16083.0
17428;24/07/2018;836;21118.0
17429;24/07/2018;84;4751.0
17430;24/07/2018;842;2787.0
17431;24/07/2018;848;4577.0
17432;24/07/2018;849;2519.0
17433;24/07/2018;850;8162.0
17434;24/07/2018;855;6892.0
17435;24/07/2018;861;4826.0
17436;24/07/2018;862;13993.0
17437;24/07/2018;864;5380.0
17438;24/07/2018;871;1854.0
17439;24/07/2018;873;3002.0
17440;24/07/2018;877;7677.0
17441;24/07/2018;879;3324.0
17442;24/07/2018;88;1002.0
17443;24/07/2018;892;9232.0
17444;24/07/2018;896;5942.0
17445;24/07/2018;897;16945.0
17446;24/07/2018;898;5155.0
17447;24/07/2018;90;10680.0
17448;24/07/2018;907;12937.0
17449;24/07/2018;919;4575.0
17450;24/07/2018;920;10709.0
17451;24/07/2018;923;5936.0
17452;24/07/2018;93;2131.0
17453;24/07/2018;94;3510.0
17454;24/07/2018;98;5601.0
17455;24/07/2018;99;8493.0
17456;24/07/2018;ND;3891.0
17457;24/07/2018;1201;2586.0
17458;24/07/2018;1202;721.0
17459;24/07/2018;1203;1195.0
17460;24/07/2018;1204;609.0
17461;24/07/2018;1205;1359.0
17462;24/07/2018;1206;492.0
17463;24/07/2018;1207;1517.0
17464;24/07/2018;101;1106.0
17465;24/07/2018;108;6580.0
17466;24/07/2018;109;191.0
17467;24/07/2018;110;327.0
17468;24/07/2018;137;133.0
17469;24/07/2018;141;0.0
17470;24/07/2018;177;1068.0
17471;24/07/2018;179;289.0
17472;24/07/2018;184;635.0
17473;24/07/2018;185;11807.0
17474;24/07/2018;240;444.0
17475;24/07/2018;241;0.0
17476;24/07/2018;254;341.0
17477;24/07/2018;257;1823.0
17478;24/07/2018;258;1369.0
17479;24/07/2018;26;1088.0
17480;24/07/2018;271;3005.0
17481;24/07/2018;274;511.0
17482;24/07/2018;3;1102.0
17483;24/07/2018;31;1257.0
17484;24/07/2018;326;2318.0
17485;24/07/2018;335;456.0
17486;24/07/2018;360;270.0
17487;24/07/2018;361;0.0
17488;24/07/2018;366;580.0
17489;24/07/2018;367;4569.0
17490;24/07/2018;369;1855.0
17491;24/07/2018;376;2514.0
17492;24/07/2018;38;21983.0
17493;24/07/2018;380;267.0
17494;24/07/2018;385;18112.0
17495;24/07/2018;40;0.0
17496;24/07/2018;402;427.0
17497;24/07/2018;41;607.0
17498;24/07/2018;42;2466.0
17499;24/07/2018;424;270.0
17500;24/07/2018;444;2408.0
17501;24/07/2018;450;3205.0
17502;24/07/2018;454;822.0
17503;24/07/2018;474;401.0
17504;24/07/2018;518;753.0
17505;24/07/2018;522;5099.0
17506;24/07/2018;524;148.0
17507;24/07/2018;540;1663.0
17508;24/07/2018;57;1774.0
17509;24/07/2018;574;0.0
17510;24/07/2018;590;4575.0
17511;24/07/2018;611;1974.0
17512;24/07/2018;632;3158.0
17513;24/07/2018;638;152.0
17514;24/07/2018;639;261.0
17515;24/07/2018;670;615.0
17516;24/07/2018;679;546.0
17517;24/07/2018;688;3695.0
17518;24/07/2018;71;8873.0
17519;24/07/2018;73;339.0
17520;24/07/2018;756;748.0
17521;24/07/2018;788;6934.0
17522;24/07/2018;793;80.0
17523;24/07/2018;811;308.0
17524;24/07/2018;818;4263.0
17525;24/07/2018;821;2987.0
17526;24/07/2018;825;358.0
17527;24/07/2018;828;0.0
17528;24/07/2018;829;3314.0
17529;24/07/2018;832;4837.0
17530;24/07/2018;874;166.0
17531;24/07/2018;885;3199.0
17532;24/07/2018;899;1759.0
17533;24/07/2018;918;4769.0
17534;24/07/2018;97;0.0
17535;24/07/2018;105;2485.0
17536;24/07/2018;106;106.0
17537;24/07/2018;114;5094.0
17538;24/07/2018;1159;7119.0
17539;24/07/2018;117;45.0
17540;24/07/2018;135;1094.0
17541;24/07/2018;196;3715.0
17542;24/07/2018;207;3061.0
17543;24/07/2018;270;207.0
17544;24/07/2018;276;463.0
17545;24/07/2018;277;10616.0
17546;24/07/2018;307;3860.0
17547;24/07/2018;322;17721.0
17548;24/07/2018;333;4784.0
17549;24/07/2018;334;190.0
17550;24/07/2018;337;6471.0
17551;24/07/2018;396;217.0
17552;24/07/2018;428;2791.0
17553;24/07/2018;430;2123.0
17554;24/07/2018;433;34.0
17555;24/07/2018;437;3251.0
17556;24/07/2018;452;1077.0
17557;24/07/2018;468;6371.0
17558;24/07/2018;48;293.0
17559;24/07/2018;482;1128.0
17560;24/07/2018;498;11608.0
17561;24/07/2018;503;104.0
17562;24/07/2018;530;13704.0
17563;24/07/2018;534;255.0
17564;24/07/2018;556;3789.0
17565;24/07/2018;571;538.0
17566;24/07/2018;609;1924.0
17567;24/07/2018;643;8233.0
17568;24/07/2018;672;262.0
17569;24/07/2018;740;964.0
17570;24/07/2018;787;4665.0
17571;24/07/2018;806;13945.0
17572;24/07/2018;81;24.0
17573;24/07/2018;819;58.0
17574;24/07/2018;845;2263.0
17575;24/07/2018;85;82.0
17576;24/07/2018;893;6429.0
17577;24/07/2018;894;129.0
